Maximum,161.8,@,No.1203,,,,,,
Minimum,-0.4,@,No.7,,,,,,
Average,47.99,,,,,,,,
Data Quantity,2384,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:12:40 PM,12/9/2022,
2,0.0,gf,0.000,mm,OK,--,9:12:40 PM,12/9/2022,
3,0.0,gf,0.000,mm,OK,--,9:12:40 PM,12/9/2022,
4,1.5,gf,0.000,mm,OK,--,9:12:40 PM,12/9/2022,
5,1.0,gf,0.000,mm,OK,--,9:12:40 PM,12/9/2022,
6,-0.2,gf,0.000,mm,OK,--,9:12:40 PM,12/9/2022,
7,-0.4,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
8,0.0,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
9,0.0,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
10,0.1,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
11,0.1,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
12,-0.1,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
13,0.0,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
14,0.1,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
15,0.0,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
16,0.0,gf,0.000,mm,OK,--,9:12:41 PM,12/9/2022,
17,0.0,gf,0.005,mm,OK,--,9:12:42 PM,12/9/2022,
18,0.0,gf,0.005,mm,OK,--,9:12:42 PM,12/9/2022,
19,-0.1,gf,0.010,mm,OK,--,9:12:42 PM,12/9/2022,
20,0.0,gf,0.015,mm,OK,--,9:12:42 PM,12/9/2022,
21,-0.1,gf,0.020,mm,OK,--,9:12:42 PM,12/9/2022,
22,0.0,gf,0.030,mm,OK,--,9:12:42 PM,12/9/2022,
23,2.4,gf,0.030,mm,OK,--,9:12:42 PM,12/9/2022,
24,5.8,gf,0.035,mm,OK,--,9:12:42 PM,12/9/2022,
25,8.9,gf,0.040,mm,OK,--,9:12:42 PM,12/9/2022,
26,11.7,gf,0.040,mm,OK,--,9:12:42 PM,12/9/2022,
27,14.5,gf,0.045,mm,OK,--,9:12:43 PM,12/9/2022,
28,16.9,gf,0.050,mm,OK,--,9:12:43 PM,12/9/2022,
29,19.1,gf,0.050,mm,OK,--,9:12:43 PM,12/9/2022,
30,21.4,gf,0.055,mm,OK,--,9:12:43 PM,12/9/2022,
31,23.5,gf,0.055,mm,OK,--,9:12:43 PM,12/9/2022,
