Maximum,188.6,@,No.1145,,,,,,
Minimum,-0.3,@,No.1955,,,,,,
Average,46.03,,,,,,,,
Data Quantity,1978,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:39:52 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,6:39:52 PM,8/2/2023,
3,0.1,gf,0.000,mm,OK,--,6:39:52 PM,8/2/2023,
4,0.0,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
5,0.1,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
10,0.0,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
12,-0.1,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,6:39:53 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,6:39:54 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,6:39:54 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,6:39:54 PM,8/2/2023,
17,0.0,gf,0.000,mm,OK,--,6:39:54 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,6:39:54 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,6:39:54 PM,8/2/2023,
20,0.0,gf,0.005,mm,OK,--,6:39:54 PM,8/2/2023,
21,0.0,gf,0.005,mm,OK,--,6:39:54 PM,8/2/2023,
22,0.0,gf,0.005,mm,OK,--,6:39:54 PM,8/2/2023,
23,0.1,gf,0.005,mm,OK,--,6:39:54 PM,8/2/2023,
24,0.0,gf,0.010,mm,OK,--,6:39:55 PM,8/2/2023,
25,0.0,gf,0.010,mm,OK,--,6:39:55 PM,8/2/2023,
26,0.2,gf,0.015,mm,OK,--,6:39:55 PM,8/2/2023,
27,2.8,gf,0.015,mm,OK,--,6:39:55 PM,8/2/2023,
28,5.5,gf,0.020,mm,OK,--,6:39:55 PM,8/2/2023,
29,8.0,gf,0.020,mm,OK,--,6:39:55 PM,8/2/2023,
30,10.4,gf,0.025,mm,OK,--,6:39:55 PM,8/2/2023,
31,12.3,gf,0.025,mm,OK,--,6:39:55 PM,8/2/2023,
32,13.9,gf,0.025,mm,OK,--,6:39:55 PM,8/2/2023,
33,15.4,gf,0.030,mm,OK,--,6:39:55 PM,8/2/2023,
34,16.8,gf,0.030,mm,OK,--,6:39:56 PM,8/2/2023,
35,18.0,gf,0.030,mm,OK,--,6:39:56 PM,8/2/2023,
36,19.3,gf,0.030,mm,OK,--,6:39:56 PM,8/2/2023,
37,20.3,gf,0.035,mm,OK,--,6:39:56 PM,8/2/2023,
38,21.2,gf,0.035,mm,OK,--,6:39:56 PM,8/2/2023,
39,22.1,gf,0.035,mm,OK,--,6:39:56 PM,8/2/2023,
40,22.6,gf,0.035,mm,OK,--,6:39:56 PM,8/2/2023,
41,23.4,gf,0.035,mm,OK,--,6:39:56 PM,8/2/2023,
42,24.1,gf,0.035,mm,OK,--,6:39:56 PM,8/2/2023,
43,24.8,gf,0.040,mm,OK,--,6:39:56 PM,8/2/2023,
44,25.6,gf,0.040,mm,OK,--,6:39:57 PM,8/2/2023,
45,26.3,gf,0.040,mm,OK,--,6:39:57 PM,8/2/2023,
46,27.0,gf,0.040,mm,OK,--,6:39:57 PM,8/2/2023,
47,27.6,gf,0.040,mm,OK,--,6:39:57 PM,8/2/2023,
48,28.1,gf,0.040,mm,OK,--,6:39:57 PM,8/2/2023,
49,28.6,gf,0.040,mm,OK,--,6:39:57 PM,8/2/2023,
50,29.2,gf,0.040,mm,OK,--,6:39:57 PM,8/2/2023,
