Maximum,195.6,@,No.1061,,,,,,
Minimum,-0.3,@,No.2174,,,,,,
Average,53.36,,,,,,,,
Data Quantity,2190,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:29:14 PM,6/15/2024,
2,0.1,gf,0.000,mm,OK,--,2:29:14 PM,6/15/2024,
3,0.1,gf,0.000,mm,OK,--,2:29:14 PM,6/15/2024,
4,0.0,gf,0.000,mm,OK,--,2:29:14 PM,6/15/2024,
5,0.0,gf,0.000,mm,OK,--,2:29:14 PM,6/15/2024,
6,0.0,gf,0.000,mm,OK,--,2:29:14 PM,6/15/2024,
7,0.0,gf,0.000,mm,OK,--,2:29:14 PM,6/15/2024,
8,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
9,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
10,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
11,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
12,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
13,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
14,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
15,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
16,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
17,0.0,gf,0.000,mm,OK,--,2:29:15 PM,6/15/2024,
18,0.0,gf,0.000,mm,OK,--,2:29:16 PM,6/15/2024,
19,0.0,gf,0.005,mm,OK,--,2:29:16 PM,6/15/2024,
20,0.0,gf,0.005,mm,OK,--,2:29:16 PM,6/15/2024,
21,0.0,gf,0.005,mm,OK,--,2:29:16 PM,6/15/2024,
22,0.0,gf,0.010,mm,OK,--,2:29:16 PM,6/15/2024,
23,0.0,gf,0.010,mm,OK,--,2:29:16 PM,6/15/2024,
24,0.0,gf,0.010,mm,OK,--,2:29:16 PM,6/15/2024,
25,0.0,gf,0.015,mm,OK,--,2:29:16 PM,6/15/2024,
26,0.0,gf,0.020,mm,OK,--,2:29:16 PM,6/15/2024,
27,0.0,gf,0.020,mm,OK,--,2:29:16 PM,6/15/2024,
28,0.0,gf,0.020,mm,OK,--,2:29:17 PM,6/15/2024,
29,0.0,gf,0.025,mm,OK,--,2:29:17 PM,6/15/2024,
30,0.0,gf,0.025,mm,OK,--,2:29:17 PM,6/15/2024,
31,0.0,gf,0.025,mm,OK,--,2:29:17 PM,6/15/2024,
32,0.0,gf,0.030,mm,OK,--,2:29:17 PM,6/15/2024,
33,0.0,gf,0.030,mm,OK,--,2:29:17 PM,6/15/2024,
34,0.0,gf,0.030,mm,OK,--,2:29:17 PM,6/15/2024,
35,0.0,gf,0.035,mm,OK,--,2:29:17 PM,6/15/2024,
36,0.0,gf,0.035,mm,OK,--,2:29:17 PM,6/15/2024,
37,0.0,gf,0.040,mm,OK,--,2:29:17 PM,6/15/2024,
38,0.0,gf,0.040,mm,OK,--,2:29:18 PM,6/15/2024,
39,1.4,gf,0.040,mm,OK,--,2:29:18 PM,6/15/2024,
40,3.1,gf,0.045,mm,OK,--,2:29:18 PM,6/15/2024,
41,4.7,gf,0.045,mm,OK,--,2:29:18 PM,6/15/2024,
42,6.4,gf,0.050,mm,OK,--,2:29:18 PM,6/15/2024,
43,8.2,gf,0.050,mm,OK,--,2:29:18 PM,6/15/2024,
44,10.0,gf,0.050,mm,OK,--,2:29:18 PM,6/15/2024,
45,11.9,gf,0.055,mm,OK,--,2:29:18 PM,6/15/2024,
46,13.8,gf,0.055,mm,OK,--,2:29:18 PM,6/15/2024,
47,15.5,gf,0.060,mm,OK,--,2:29:18 PM,6/15/2024,
48,17.3,gf,0.060,mm,OK,--,2:29:19 PM,6/15/2024,
49,19.2,gf,0.060,mm,OK,--,2:29:19 PM,6/15/2024,
50,21.3,gf,0.065,mm,OK,--,2:29:19 PM,6/15/2024,
51,23.7,gf,0.065,mm,OK,--,2:29:19 PM,6/15/2024,
52,26.0,gf,0.070,mm,OK,--,2:29:19 PM,6/15/2024,
53,28.2,gf,0.070,mm,OK,--,2:29:19 PM,6/15/2024,
54,30.1,gf,0.075,mm,OK,--,2:29:19 PM,6/15/2024,
55,31.9,gf,0.075,mm,OK,--,2:29:19 PM,6/15/2024,
56,33.8,gf,0.080,mm,OK,--,2:29:19 PM,6/15/2024,
57,35.7,gf,0.080,mm,OK,--,2:29:19 PM,6/15/2024,
58,37.8,gf,0.085,mm,OK,--,2:29:20 PM,6/15/2024,
59,40.0,gf,0.085,mm,OK,--,2:29:20 PM,6/15/2024,
60,42.2,gf,0.090,mm,OK,--,2:29:20 PM,6/15/2024,
61,44.5,gf,0.090,mm,OK,--,2:29:20 PM,6/15/2024,
62,45.3,gf,0.095,mm,OK,--,2:29:20 PM,6/15/2024,
63,46.0,gf,0.100,mm,OK,--,2:29:20 PM,6/15/2024,
64,45.2,gf,0.100,mm,OK,--,2:29:20 PM,6/15/2024,
65,44.0,gf,0.105,mm,OK,--,2:29:20 PM,6/15/2024,
66,45.5,gf,0.110,mm,OK,--,2:29:20 PM,6/15/2024,
67,45.8,gf,0.115,mm,OK,--,2:29:20 PM,6/15/2024,
68,45.3,gf,0.115,mm,OK,--,2:29:21 PM,6/15/2024,
69,45.1,gf,0.120,mm,OK,--,2:29:21 PM,6/15/2024,
70,45.3,gf,0.125,mm,OK,--,2:29:21 PM,6/15/2024,
71,45.6,gf,0.130,mm,OK,--,2:29:21 PM,6/15/2024,
72,45.2,gf,0.135,mm,OK,--,2:29:21 PM,6/15/2024,
73,45.2,gf,0.140,mm,OK,--,2:29:21 PM,6/15/2024,
74,45.1,gf,0.145,mm,OK,--,2:29:21 PM,6/15/2024,
75,45.2,gf,0.150,mm,OK,--,2:29:21 PM,6/15/2024,
76,45.0,gf,0.155,mm,OK,--,2:29:21 PM,6/15/2024,
77,44.8,gf,0.155,mm,OK,--,2:29:21 PM,6/15/2024,
78,44.7,gf,0.160,mm,OK,--,2:29:22 PM,6/15/2024,
79,44.6,gf,0.165,mm,OK,--,2:29:22 PM,6/15/2024,
80,44.8,gf,0.170,mm,OK,--,2:29:22 PM,6/15/2024,
81,45.0,gf,0.175,mm,OK,--,2:29:22 PM,6/15/2024,
82,44.9,gf,0.180,mm,OK,--,2:29:22 PM,6/15/2024,
83,44.7,gf,0.185,mm,OK,--,2:29:22 PM,6/15/2024,
84,44.7,gf,0.185,mm,OK,--,2:29:22 PM,6/15/2024,
85,44.8,gf,0.190,mm,OK,--,2:29:22 PM,6/15/2024,
86,44.9,gf,0.190,mm,OK,--,2:29:22 PM,6/15/2024,
87,45.1,gf,0.195,mm,OK,--,2:29:22 PM,6/15/2024,
88,44.7,gf,0.200,mm,OK,--,2:29:23 PM,6/15/2024,
89,44.6,gf,0.205,mm,OK,--,2:29:23 PM,6/15/2024,
90,44.6,gf,0.210,mm,OK,--,2:29:23 PM,6/15/2024,
91,44.6,gf,0.215,mm,OK,--,2:29:23 PM,6/15/2024,
92,44.5,gf,0.220,mm,OK,--,2:29:23 PM,6/15/2024,
93,44.3,gf,0.225,mm,OK,--,2:29:23 PM,6/15/2024,
94,44.2,gf,0.230,mm,OK,--,2:29:23 PM,6/15/2024,
95,44.6,gf,0.230,mm,OK,--,2:29:23 PM,6/15/2024,
96,44.7,gf,0.235,mm,OK,--,2:29:23 PM,6/15/2024,
97,44.6,gf,0.240,mm,OK,--,2:29:23 PM,6/15/2024,
98,44.7,gf,0.240,mm,OK,--,2:29:24 PM,6/15/2024,
99,44.7,gf,0.245,mm,OK,--,2:29:24 PM,6/15/2024,
100,44.9,gf,0.245,mm,OK,--,2:29:24 PM,6/15/2024,
101,44.9,gf,0.250,mm,OK,--,2:29:24 PM,6/15/2024,
102,44.8,gf,0.255,mm,OK,--,2:29:24 PM,6/15/2024,
103,44.8,gf,0.255,mm,OK,--,2:29:24 PM,6/15/2024,
104,44.8,gf,0.260,mm,OK,--,2:29:24 PM,6/15/2024,
105,44.8,gf,0.260,mm,OK,--,2:29:24 PM,6/15/2024,
106,44.8,gf,0.265,mm,OK,--,2:29:24 PM,6/15/2024,
107,44.8,gf,0.265,mm,OK,--,2:29:24 PM,6/15/2024,
108,45.0,gf,0.270,mm,OK,--,2:29:25 PM,6/15/2024,
109,44.9,gf,0.270,mm,OK,--,2:29:25 PM,6/15/2024,
110,44.8,gf,0.275,mm,OK,--,2:29:25 PM,6/15/2024,
111,44.8,gf,0.275,mm,OK,--,2:29:25 PM,6/15/2024,
112,44.7,gf,0.280,mm,OK,--,2:29:25 PM,6/15/2024,
113,44.8,gf,0.285,mm,OK,--,2:29:25 PM,6/15/2024,
114,44.7,gf,0.285,mm,OK,--,2:29:25 PM,6/15/2024,
115,44.6,gf,0.290,mm,OK,--,2:29:25 PM,6/15/2024,
116,44.5,gf,0.295,mm,OK,--,2:29:25 PM,6/15/2024,
117,44.6,gf,0.300,mm,OK,--,2:29:25 PM,6/15/2024,
118,44.6,gf,0.300,mm,OK,--,2:29:26 PM,6/15/2024,
119,44.8,gf,0.305,mm,OK,--,2:29:26 PM,6/15/2024,
120,44.9,gf,0.310,mm,OK,--,2:29:26 PM,6/15/2024,
121,44.9,gf,0.315,mm,OK,--,2:29:26 PM,6/15/2024,
122,44.9,gf,0.320,mm,OK,--,2:29:26 PM,6/15/2024,
123,44.9,gf,0.325,mm,OK,--,2:29:26 PM,6/15/2024,
124,44.9,gf,0.325,mm,OK,--,2:29:26 PM,6/15/2024,
125,44.8,gf,0.330,mm,OK,--,2:29:26 PM,6/15/2024,
126,44.9,gf,0.340,mm,OK,--,2:29:26 PM,6/15/2024,
127,44.8,gf,0.345,mm,OK,--,2:29:26 PM,6/15/2024,
128,44.6,gf,0.350,mm,OK,--,2:29:27 PM,6/15/2024,
129,44.5,gf,0.355,mm,OK,--,2:29:27 PM,6/15/2024,
130,44.6,gf,0.360,mm,OK,--,2:29:27 PM,6/15/2024,
131,44.7,gf,0.365,mm,OK,--,2:29:27 PM,6/15/2024,
132,44.5,gf,0.375,mm,OK,--,2:29:27 PM,6/15/2024,
133,44.5,gf,0.380,mm,OK,--,2:29:27 PM,6/15/2024,
134,44.7,gf,0.385,mm,OK,--,2:29:27 PM,6/15/2024,
135,44.7,gf,0.390,mm,OK,--,2:29:27 PM,6/15/2024,
136,44.5,gf,0.395,mm,OK,--,2:29:27 PM,6/15/2024,
137,44.5,gf,0.400,mm,OK,--,2:29:27 PM,6/15/2024,
138,44.7,gf,0.405,mm,OK,--,2:29:28 PM,6/15/2024,
139,44.7,gf,0.405,mm,OK,--,2:29:28 PM,6/15/2024,
140,44.5,gf,0.410,mm,OK,--,2:29:28 PM,6/15/2024,
141,44.4,gf,0.415,mm,OK,--,2:29:28 PM,6/15/2024,
142,44.4,gf,0.420,mm,OK,--,2:29:28 PM,6/15/2024,
143,44.2,gf,0.425,mm,OK,--,2:29:28 PM,6/15/2024,
144,44.3,gf,0.430,mm,OK,--,2:29:28 PM,6/15/2024,
145,44.4,gf,0.435,mm,OK,--,2:29:28 PM,6/15/2024,
146,44.5,gf,0.440,mm,OK,--,2:29:28 PM,6/15/2024,
147,44.5,gf,0.445,mm,OK,--,2:29:28 PM,6/15/2024,
148,44.7,gf,0.450,mm,OK,--,2:29:29 PM,6/15/2024,
149,44.6,gf,0.455,mm,OK,--,2:29:29 PM,6/15/2024,
150,44.6,gf,0.460,mm,OK,--,2:29:29 PM,6/15/2024,
151,44.6,gf,0.465,mm,OK,--,2:29:29 PM,6/15/2024,
152,44.6,gf,0.465,mm,OK,--,2:29:29 PM,6/15/2024,
153,44.7,gf,0.470,mm,OK,--,2:29:29 PM,6/15/2024,
154,44.9,gf,0.475,mm,OK,--,2:29:29 PM,6/15/2024,
155,45.0,gf,0.475,mm,OK,--,2:29:29 PM,6/15/2024,
156,45.0,gf,0.480,mm,OK,--,2:29:29 PM,6/15/2024,
157,44.9,gf,0.485,mm,OK,--,2:29:29 PM,6/15/2024,
158,44.9,gf,0.490,mm,OK,--,2:29:30 PM,6/15/2024,
159,44.8,gf,0.495,mm,OK,--,2:29:30 PM,6/15/2024,
160,44.6,gf,0.500,mm,OK,--,2:29:30 PM,6/15/2024,
161,44.8,gf,0.505,mm,OK,--,2:29:30 PM,6/15/2024,
162,45.1,gf,0.510,mm,OK,--,2:29:30 PM,6/15/2024,
163,44.9,gf,0.515,mm,OK,--,2:29:30 PM,6/15/2024,
164,45.0,gf,0.525,mm,OK,--,2:29:30 PM,6/15/2024,
165,45.1,gf,0.530,mm,OK,--,2:29:30 PM,6/15/2024,
166,45.1,gf,0.535,mm,OK,--,2:29:30 PM,6/15/2024,
167,45.1,gf,0.535,mm,OK,--,2:29:30 PM,6/15/2024,
168,45.2,gf,0.540,mm,OK,--,2:29:31 PM,6/15/2024,
169,45.3,gf,0.545,mm,OK,--,2:29:31 PM,6/15/2024,
170,45.2,gf,0.550,mm,OK,--,2:29:31 PM,6/15/2024,
171,45.3,gf,0.550,mm,OK,--,2:29:31 PM,6/15/2024,
172,45.4,gf,0.555,mm,OK,--,2:29:31 PM,6/15/2024,
173,45.3,gf,0.560,mm,OK,--,2:29:31 PM,6/15/2024,
174,45.4,gf,0.565,mm,OK,--,2:29:31 PM,6/15/2024,
175,45.5,gf,0.565,mm,OK,--,2:29:31 PM,6/15/2024,
176,45.6,gf,0.570,mm,OK,--,2:29:31 PM,6/15/2024,
177,45.7,gf,0.570,mm,OK,--,2:29:31 PM,6/15/2024,
178,45.6,gf,0.575,mm,OK,--,2:29:32 PM,6/15/2024,
179,45.7,gf,0.580,mm,OK,--,2:29:32 PM,6/15/2024,
180,45.6,gf,0.585,mm,OK,--,2:29:32 PM,6/15/2024,
181,45.5,gf,0.590,mm,OK,--,2:29:32 PM,6/15/2024,
182,45.5,gf,0.590,mm,OK,--,2:29:32 PM,6/15/2024,
183,45.7,gf,0.595,mm,OK,--,2:29:32 PM,6/15/2024,
184,45.7,gf,0.600,mm,OK,--,2:29:32 PM,6/15/2024,
185,45.5,gf,0.605,mm,OK,--,2:29:32 PM,6/15/2024,
186,45.6,gf,0.610,mm,OK,--,2:29:32 PM,6/15/2024,
