Maximum,197.8,@,No.987,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,55.90,,,,,,,,
Data Quantity,2013,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:36:03 PM,7/7/2024,
2,0.1,gf,0.000,mm,OK,--,8:36:03 PM,7/7/2024,
3,0.0,gf,0.000,mm,OK,--,8:36:03 PM,7/7/2024,
4,-0.1,gf,0.000,mm,OK,--,8:36:03 PM,7/7/2024,
5,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
6,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
7,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
8,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
9,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
10,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
11,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
12,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
13,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
14,0.0,gf,0.000,mm,OK,--,8:36:04 PM,7/7/2024,
15,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
16,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
17,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
18,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
19,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
20,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
21,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
22,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
23,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
24,0.0,gf,0.000,mm,OK,--,8:36:05 PM,7/7/2024,
25,0.0,gf,0.000,mm,OK,--,8:36:06 PM,7/7/2024,
26,0.0,gf,0.000,mm,OK,--,8:36:06 PM,7/7/2024,
27,0.0,gf,0.000,mm,OK,--,8:36:06 PM,7/7/2024,
28,0.0,gf,0.000,mm,OK,--,8:36:06 PM,7/7/2024,
29,0.0,gf,0.000,mm,OK,--,8:36:06 PM,7/7/2024,
30,0.0,gf,0.000,mm,OK,--,8:36:06 PM,7/7/2024,
31,0.0,gf,0.000,mm,OK,--,8:36:06 PM,7/7/2024,
32,0.0,gf,0.000,mm,OK,--,8:36:06 PM,7/7/2024,
33,0.0,gf,0.005,mm,OK,--,8:36:06 PM,7/7/2024,
34,0.0,gf,0.005,mm,OK,--,8:36:06 PM,7/7/2024,
35,0.0,gf,0.010,mm,OK,--,8:36:07 PM,7/7/2024,
36,0.0,gf,0.010,mm,OK,--,8:36:07 PM,7/7/2024,
37,0.0,gf,0.015,mm,OK,--,8:36:07 PM,7/7/2024,
38,0.0,gf,0.015,mm,OK,--,8:36:07 PM,7/7/2024,
39,0.0,gf,0.020,mm,OK,--,8:36:07 PM,7/7/2024,
40,0.0,gf,0.025,mm,OK,--,8:36:07 PM,7/7/2024,
41,0.0,gf,0.030,mm,OK,--,8:36:07 PM,7/7/2024,
42,0.0,gf,0.030,mm,OK,--,8:36:07 PM,7/7/2024,
43,0.0,gf,0.035,mm,OK,--,8:36:07 PM,7/7/2024,
44,0.0,gf,0.035,mm,OK,--,8:36:07 PM,7/7/2024,
45,0.0,gf,0.035,mm,OK,--,8:36:08 PM,7/7/2024,
46,0.0,gf,0.040,mm,OK,--,8:36:08 PM,7/7/2024,
47,0.0,gf,0.040,mm,OK,--,8:36:08 PM,7/7/2024,
48,0.0,gf,0.040,mm,OK,--,8:36:08 PM,7/7/2024,
49,0.0,gf,0.045,mm,OK,--,8:36:08 PM,7/7/2024,
50,0.5,gf,0.045,mm,OK,--,8:36:08 PM,7/7/2024,
51,1.9,gf,0.045,mm,OK,--,8:36:08 PM,7/7/2024,
52,3.9,gf,0.050,mm,OK,--,8:36:08 PM,7/7/2024,
53,6.1,gf,0.050,mm,OK,--,8:36:08 PM,7/7/2024,
54,7.8,gf,0.050,mm,OK,--,8:36:08 PM,7/7/2024,
55,9.2,gf,0.055,mm,OK,--,8:36:09 PM,7/7/2024,
56,10.7,gf,0.055,mm,OK,--,8:36:09 PM,7/7/2024,
57,12.2,gf,0.055,mm,OK,--,8:36:09 PM,7/7/2024,
58,13.5,gf,0.060,mm,OK,--,8:36:09 PM,7/7/2024,
59,15.1,gf,0.060,mm,OK,--,8:36:09 PM,7/7/2024,
60,15.9,gf,0.060,mm,OK,--,8:36:09 PM,7/7/2024,
61,16.7,gf,0.060,mm,OK,--,8:36:09 PM,7/7/2024,
62,17.4,gf,0.065,mm,OK,--,8:36:09 PM,7/7/2024,
63,18.4,gf,0.065,mm,OK,--,8:36:09 PM,7/7/2024,
64,19.6,gf,0.065,mm,OK,--,8:36:09 PM,7/7/2024,
65,20.4,gf,0.070,mm,OK,--,8:36:10 PM,7/7/2024,
66,21.4,gf,0.070,mm,OK,--,8:36:10 PM,7/7/2024,
67,22.4,gf,0.070,mm,OK,--,8:36:10 PM,7/7/2024,
68,23.4,gf,0.070,mm,OK,--,8:36:10 PM,7/7/2024,
69,24.0,gf,0.075,mm,OK,--,8:36:10 PM,7/7/2024,
70,24.6,gf,0.075,mm,OK,--,8:36:10 PM,7/7/2024,
71,25.4,gf,0.075,mm,OK,--,8:36:10 PM,7/7/2024,
72,26.0,gf,0.075,mm,OK,--,8:36:10 PM,7/7/2024,
73,26.5,gf,0.075,mm,OK,--,8:36:10 PM,7/7/2024,
74,27.0,gf,0.075,mm,OK,--,8:36:10 PM,7/7/2024,
75,27.6,gf,0.075,mm,OK,--,8:36:11 PM,7/7/2024,
76,28.1,gf,0.080,mm,OK,--,8:36:11 PM,7/7/2024,
77,29.0,gf,0.080,mm,OK,--,8:36:11 PM,7/7/2024,
78,29.7,gf,0.080,mm,OK,--,8:36:11 PM,7/7/2024,
79,30.1,gf,0.080,mm,OK,--,8:36:11 PM,7/7/2024,
80,30.7,gf,0.080,mm,OK,--,8:36:11 PM,7/7/2024,
