Maximum,129.6,@,No.1073,,,,,,
Minimum,-0.2,@,No.23,,,,,,
Average,37.63,,,,,,,,
Data Quantity,2064,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:46:09 PM,7/20/2022,
2,0.0,gf,0.000,mm,OK,--,9:46:09 PM,7/20/2022,
3,-0.1,gf,0.000,mm,OK,--,9:46:09 PM,7/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:46:09 PM,7/20/2022,
5,0.1,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
6,0.1,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
8,-0.1,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
9,0.0,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
10,0.1,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
11,0.1,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
12,0.0,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
13,0.0,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
14,0.0,gf,0.000,mm,OK,--,9:46:10 PM,7/20/2022,
15,-0.1,gf,0.000,mm,OK,--,9:46:11 PM,7/20/2022,
16,0.2,gf,0.000,mm,OK,--,9:46:11 PM,7/20/2022,
17,0.1,gf,0.000,mm,OK,--,9:46:11 PM,7/20/2022,
18,-0.1,gf,0.000,mm,OK,--,9:46:11 PM,7/20/2022,
19,-0.1,gf,0.000,mm,OK,--,9:46:11 PM,7/20/2022,
20,0.0,gf,0.005,mm,OK,--,9:46:11 PM,7/20/2022,
21,0.1,gf,0.005,mm,OK,--,9:46:11 PM,7/20/2022,
22,-0.1,gf,0.005,mm,OK,--,9:46:11 PM,7/20/2022,
23,-0.2,gf,0.005,mm,OK,--,9:46:11 PM,7/20/2022,
24,-0.1,gf,0.005,mm,OK,--,9:46:11 PM,7/20/2022,
25,0.1,gf,0.005,mm,OK,--,9:46:12 PM,7/20/2022,
26,0.0,gf,0.005,mm,OK,--,9:46:12 PM,7/20/2022,
27,0.0,gf,0.005,mm,OK,--,9:46:12 PM,7/20/2022,
28,-0.1,gf,0.005,mm,OK,--,9:46:12 PM,7/20/2022,
29,0.0,gf,0.010,mm,OK,--,9:46:12 PM,7/20/2022,
30,0.1,gf,0.010,mm,OK,--,9:46:12 PM,7/20/2022,
31,0.1,gf,0.010,mm,OK,--,9:46:12 PM,7/20/2022,
32,-0.1,gf,0.010,mm,OK,--,9:46:12 PM,7/20/2022,
33,-0.1,gf,0.010,mm,OK,--,9:46:12 PM,7/20/2022,
34,0.0,gf,0.010,mm,OK,--,9:46:12 PM,7/20/2022,
35,0.1,gf,0.015,mm,OK,--,9:46:13 PM,7/20/2022,
36,0.1,gf,0.015,mm,OK,--,9:46:13 PM,7/20/2022,
37,-0.1,gf,0.015,mm,OK,--,9:46:13 PM,7/20/2022,
38,0.0,gf,0.020,mm,OK,--,9:46:13 PM,7/20/2022,
39,-0.1,gf,0.020,mm,OK,--,9:46:13 PM,7/20/2022,
40,-0.1,gf,0.020,mm,OK,--,9:46:13 PM,7/20/2022,
41,0.1,gf,0.025,mm,OK,--,9:46:13 PM,7/20/2022,
42,0.2,gf,0.025,mm,OK,--,9:46:13 PM,7/20/2022,
43,2.0,gf,0.030,mm,OK,--,9:46:13 PM,7/20/2022,
44,3.7,gf,0.030,mm,OK,--,9:46:13 PM,7/20/2022,
45,5.8,gf,0.030,mm,OK,--,9:46:14 PM,7/20/2022,
46,7.1,gf,0.035,mm,OK,--,9:46:14 PM,7/20/2022,
47,8.3,gf,0.035,mm,OK,--,9:46:14 PM,7/20/2022,
48,9.5,gf,0.040,mm,OK,--,9:46:14 PM,7/20/2022,
49,10.9,gf,0.040,mm,OK,--,9:46:14 PM,7/20/2022,
50,12.3,gf,0.045,mm,OK,--,9:46:14 PM,7/20/2022,
51,13.7,gf,0.045,mm,OK,--,9:46:14 PM,7/20/2022,
52,15.1,gf,0.050,mm,OK,--,9:46:14 PM,7/20/2022,
53,16.3,gf,0.050,mm,OK,--,9:46:14 PM,7/20/2022,
54,17.4,gf,0.055,mm,OK,--,9:46:14 PM,7/20/2022,
55,18.5,gf,0.055,mm,OK,--,9:46:15 PM,7/20/2022,
56,19.6,gf,0.060,mm,OK,--,9:46:15 PM,7/20/2022,
57,20.6,gf,0.060,mm,OK,--,9:46:15 PM,7/20/2022,
58,21.7,gf,0.065,mm,OK,--,9:46:15 PM,7/20/2022,
59,22.7,gf,0.065,mm,OK,--,9:46:15 PM,7/20/2022,
60,23.8,gf,0.065,mm,OK,--,9:46:15 PM,7/20/2022,
61,24.7,gf,0.070,mm,OK,--,9:46:15 PM,7/20/2022,
62,25.7,gf,0.070,mm,OK,--,9:46:15 PM,7/20/2022,
63,26.7,gf,0.075,mm,OK,--,9:46:15 PM,7/20/2022,
64,27.4,gf,0.075,mm,OK,--,9:46:15 PM,7/20/2022,
65,28.0,gf,0.075,mm,OK,--,9:46:16 PM,7/20/2022,
66,28.4,gf,0.080,mm,OK,--,9:46:16 PM,7/20/2022,
67,28.9,gf,0.080,mm,OK,--,9:46:16 PM,7/20/2022,
68,29.4,gf,0.085,mm,OK,--,9:46:16 PM,7/20/2022,
69,30.0,gf,0.085,mm,OK,--,9:46:16 PM,7/20/2022,
70,30.6,gf,0.085,mm,OK,--,9:46:16 PM,7/20/2022,
