Maximum,178.0,@,No.1114,,,,,,
Minimum,-0.1,@,No.24,,,,,,
Average,50.99,,,,,,,,
Data Quantity,2197,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:41:38 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:41:38 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:41:38 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:41:38 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:41:38 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:41:38 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:41:38 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
15,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
16,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:41:39 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
19,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
20,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
21,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
22,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
23,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
24,-0.1,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
25,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
26,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
27,0.0,gf,0.000,mm,OK,--,7:41:40 PM,6/5/2023,
28,0.0,gf,0.000,mm,OK,--,7:41:41 PM,6/5/2023,
29,0.1,gf,0.000,mm,OK,--,7:41:41 PM,6/5/2023,
30,0.3,gf,0.000,mm,OK,--,7:41:41 PM,6/5/2023,
31,0.7,gf,0.000,mm,OK,--,7:41:41 PM,6/5/2023,
32,1.1,gf,0.000,mm,OK,--,7:41:41 PM,6/5/2023,
33,1.5,gf,0.005,mm,OK,--,7:41:41 PM,6/5/2023,
34,1.9,gf,0.005,mm,OK,--,7:41:41 PM,6/5/2023,
35,2.2,gf,0.005,mm,OK,--,7:41:41 PM,6/5/2023,
36,2.5,gf,0.005,mm,OK,--,7:41:41 PM,6/5/2023,
37,2.8,gf,0.005,mm,OK,--,7:41:41 PM,6/5/2023,
38,3.1,gf,0.005,mm,OK,--,7:41:42 PM,6/5/2023,
39,3.3,gf,0.005,mm,OK,--,7:41:42 PM,6/5/2023,
40,3.6,gf,0.005,mm,OK,--,7:41:42 PM,6/5/2023,
41,3.9,gf,0.005,mm,OK,--,7:41:42 PM,6/5/2023,
42,4.2,gf,0.005,mm,OK,--,7:41:42 PM,6/5/2023,
43,4.6,gf,0.005,mm,OK,--,7:41:42 PM,6/5/2023,
44,4.9,gf,0.005,mm,OK,--,7:41:42 PM,6/5/2023,
45,5.4,gf,0.005,mm,OK,--,7:41:42 PM,6/5/2023,
46,5.8,gf,0.010,mm,OK,--,7:41:42 PM,6/5/2023,
47,6.3,gf,0.010,mm,OK,--,7:41:42 PM,6/5/2023,
48,6.7,gf,0.010,mm,OK,--,7:41:43 PM,6/5/2023,
49,7.1,gf,0.010,mm,OK,--,7:41:43 PM,6/5/2023,
50,7.6,gf,0.010,mm,OK,--,7:41:43 PM,6/5/2023,
51,8.1,gf,0.010,mm,OK,--,7:41:43 PM,6/5/2023,
52,8.7,gf,0.010,mm,OK,--,7:41:43 PM,6/5/2023,
53,9.4,gf,0.010,mm,OK,--,7:41:43 PM,6/5/2023,
54,10.2,gf,0.015,mm,OK,--,7:41:43 PM,6/5/2023,
55,10.9,gf,0.015,mm,OK,--,7:41:43 PM,6/5/2023,
56,11.8,gf,0.015,mm,OK,--,7:41:43 PM,6/5/2023,
57,12.7,gf,0.015,mm,OK,--,7:41:43 PM,6/5/2023,
58,13.7,gf,0.015,mm,OK,--,7:41:44 PM,6/5/2023,
59,15.0,gf,0.020,mm,OK,--,7:41:44 PM,6/5/2023,
60,16.5,gf,0.020,mm,OK,--,7:41:44 PM,6/5/2023,
61,18.2,gf,0.020,mm,OK,--,7:41:44 PM,6/5/2023,
62,20.0,gf,0.025,mm,OK,--,7:41:44 PM,6/5/2023,
63,21.9,gf,0.025,mm,OK,--,7:41:44 PM,6/5/2023,
64,23.9,gf,0.030,mm,OK,--,7:41:44 PM,6/5/2023,
65,26.3,gf,0.030,mm,OK,--,7:41:44 PM,6/5/2023,
66,29.3,gf,0.035,mm,OK,--,7:41:44 PM,6/5/2023,
67,32.5,gf,0.035,mm,OK,--,7:41:44 PM,6/5/2023,
68,35.8,gf,0.040,mm,OK,--,7:41:45 PM,6/5/2023,
69,39.2,gf,0.045,mm,OK,--,7:41:45 PM,6/5/2023,
70,41.9,gf,0.050,mm,OK,--,7:41:45 PM,6/5/2023,
71,43.9,gf,0.050,mm,OK,--,7:41:45 PM,6/5/2023,
72,45.0,gf,0.055,mm,OK,--,7:41:45 PM,6/5/2023,
73,46.0,gf,0.060,mm,OK,--,7:41:45 PM,6/5/2023,
74,47.0,gf,0.060,mm,OK,--,7:41:45 PM,6/5/2023,
75,47.8,gf,0.065,mm,OK,--,7:41:45 PM,6/5/2023,
76,48.5,gf,0.065,mm,OK,--,7:41:45 PM,6/5/2023,
77,49.1,gf,0.070,mm,OK,--,7:41:45 PM,6/5/2023,
78,49.6,gf,0.070,mm,OK,--,7:41:46 PM,6/5/2023,
79,50.0,gf,0.075,mm,OK,--,7:41:46 PM,6/5/2023,
80,50.4,gf,0.075,mm,OK,--,7:41:46 PM,6/5/2023,
81,50.8,gf,0.080,mm,OK,--,7:41:46 PM,6/5/2023,
82,51.2,gf,0.085,mm,OK,--,7:41:46 PM,6/5/2023,
83,51.3,gf,0.085,mm,OK,--,7:41:46 PM,6/5/2023,
84,51.5,gf,0.090,mm,OK,--,7:41:46 PM,6/5/2023,
85,51.7,gf,0.090,mm,OK,--,7:41:46 PM,6/5/2023,
86,51.9,gf,0.095,mm,OK,--,7:41:46 PM,6/5/2023,
87,52.0,gf,0.095,mm,OK,--,7:41:46 PM,6/5/2023,
88,52.0,gf,0.100,mm,OK,--,7:41:47 PM,6/5/2023,
89,52.0,gf,0.100,mm,OK,--,7:41:47 PM,6/5/2023,
90,52.0,gf,0.105,mm,OK,--,7:41:47 PM,6/5/2023,
91,52.0,gf,0.105,mm,OK,--,7:41:47 PM,6/5/2023,
92,52.0,gf,0.110,mm,OK,--,7:41:47 PM,6/5/2023,
93,52.1,gf,0.115,mm,OK,--,7:41:47 PM,6/5/2023,
94,52.2,gf,0.115,mm,OK,--,7:41:47 PM,6/5/2023,
95,52.2,gf,0.120,mm,OK,--,7:41:47 PM,6/5/2023,
96,52.2,gf,0.125,mm,OK,--,7:41:47 PM,6/5/2023,
97,52.4,gf,0.125,mm,OK,--,7:41:47 PM,6/5/2023,
98,52.3,gf,0.130,mm,OK,--,7:41:48 PM,6/5/2023,
99,52.3,gf,0.135,mm,OK,--,7:41:48 PM,6/5/2023,
100,52.4,gf,0.140,mm,OK,--,7:41:48 PM,6/5/2023,
101,52.4,gf,0.145,mm,OK,--,7:41:48 PM,6/5/2023,
102,52.4,gf,0.145,mm,OK,--,7:41:48 PM,6/5/2023,
103,52.4,gf,0.150,mm,OK,--,7:41:48 PM,6/5/2023,
104,52.4,gf,0.155,mm,OK,--,7:41:48 PM,6/5/2023,
105,52.4,gf,0.155,mm,OK,--,7:41:48 PM,6/5/2023,
106,52.5,gf,0.160,mm,OK,--,7:41:48 PM,6/5/2023,
