Maximum,179.2,@,No.1105,,,,,,
Minimum,-0.4,@,No.2096,,,,,,
Average,51.95,,,,,,,,
Data Quantity,2116,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:57:48 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,5:57:48 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,5:57:48 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,5:57:48 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,5:57:48 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
11,-0.1,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
13,-0.1,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,5:57:49 PM,6/3/2023,
16,-0.1,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
21,0.0,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
22,-0.1,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
23,-0.1,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
24,0.0,gf,0.000,mm,OK,--,5:57:50 PM,6/3/2023,
25,0.0,gf,0.005,mm,OK,--,5:57:50 PM,6/3/2023,
26,0.0,gf,0.005,mm,OK,--,5:57:51 PM,6/3/2023,
27,0.0,gf,0.005,mm,OK,--,5:57:51 PM,6/3/2023,
28,0.0,gf,0.005,mm,OK,--,5:57:51 PM,6/3/2023,
29,0.0,gf,0.010,mm,OK,--,5:57:51 PM,6/3/2023,
30,0.0,gf,0.010,mm,OK,--,5:57:51 PM,6/3/2023,
31,0.0,gf,0.015,mm,OK,--,5:57:51 PM,6/3/2023,
32,0.0,gf,0.015,mm,OK,--,5:57:51 PM,6/3/2023,
33,0.0,gf,0.020,mm,OK,--,5:57:51 PM,6/3/2023,
34,0.0,gf,0.025,mm,OK,--,5:57:51 PM,6/3/2023,
35,0.0,gf,0.030,mm,OK,--,5:57:51 PM,6/3/2023,
36,0.0,gf,0.040,mm,OK,--,5:57:52 PM,6/3/2023,
37,3.0,gf,0.045,mm,OK,--,5:57:52 PM,6/3/2023,
38,9.2,gf,0.050,mm,OK,--,5:57:52 PM,6/3/2023,
39,15.3,gf,0.060,mm,OK,--,5:57:52 PM,6/3/2023,
40,20.9,gf,0.065,mm,OK,--,5:57:52 PM,6/3/2023,
41,25.6,gf,0.070,mm,OK,--,5:57:52 PM,6/3/2023,
42,29.6,gf,0.075,mm,OK,--,5:57:52 PM,6/3/2023,
43,31.5,gf,0.080,mm,OK,--,5:57:52 PM,6/3/2023,
44,32.6,gf,0.085,mm,OK,--,5:57:52 PM,6/3/2023,
45,33.9,gf,0.090,mm,OK,--,5:57:52 PM,6/3/2023,
46,35.0,gf,0.095,mm,OK,--,5:57:53 PM,6/3/2023,
47,35.3,gf,0.100,mm,OK,--,5:57:53 PM,6/3/2023,
48,35.0,gf,0.105,mm,OK,--,5:57:53 PM,6/3/2023,
49,34.9,gf,0.110,mm,OK,--,5:57:53 PM,6/3/2023,
50,34.9,gf,0.115,mm,OK,--,5:57:53 PM,6/3/2023,
51,34.9,gf,0.115,mm,OK,--,5:57:53 PM,6/3/2023,
52,34.8,gf,0.120,mm,OK,--,5:57:53 PM,6/3/2023,
53,34.6,gf,0.125,mm,OK,--,5:57:53 PM,6/3/2023,
54,34.6,gf,0.125,mm,OK,--,5:57:53 PM,6/3/2023,
55,34.6,gf,0.130,mm,OK,--,5:57:53 PM,6/3/2023,
56,34.7,gf,0.130,mm,OK,--,5:57:54 PM,6/3/2023,
57,34.7,gf,0.135,mm,OK,--,5:57:54 PM,6/3/2023,
58,34.7,gf,0.140,mm,OK,--,5:57:54 PM,6/3/2023,
59,34.7,gf,0.140,mm,OK,--,5:57:54 PM,6/3/2023,
60,34.6,gf,0.145,mm,OK,--,5:57:54 PM,6/3/2023,
61,34.6,gf,0.150,mm,OK,--,5:57:54 PM,6/3/2023,
62,34.6,gf,0.150,mm,OK,--,5:57:54 PM,6/3/2023,
63,34.5,gf,0.155,mm,OK,--,5:57:54 PM,6/3/2023,
64,34.5,gf,0.155,mm,OK,--,5:57:54 PM,6/3/2023,
65,34.5,gf,0.160,mm,OK,--,5:57:54 PM,6/3/2023,
66,34.5,gf,0.165,mm,OK,--,5:57:55 PM,6/3/2023,
67,34.6,gf,0.165,mm,OK,--,5:57:55 PM,6/3/2023,
68,34.5,gf,0.170,mm,OK,--,5:57:55 PM,6/3/2023,
69,34.4,gf,0.175,mm,OK,--,5:57:55 PM,6/3/2023,
70,34.4,gf,0.180,mm,OK,--,5:57:55 PM,6/3/2023,
71,34.4,gf,0.185,mm,OK,--,5:57:55 PM,6/3/2023,
72,34.4,gf,0.185,mm,OK,--,5:57:55 PM,6/3/2023,
73,34.3,gf,0.190,mm,OK,--,5:57:55 PM,6/3/2023,
74,34.4,gf,0.195,mm,OK,--,5:57:55 PM,6/3/2023,
75,34.3,gf,0.195,mm,OK,--,5:57:55 PM,6/3/2023,
76,34.4,gf,0.200,mm,OK,--,5:57:56 PM,6/3/2023,
77,34.4,gf,0.200,mm,OK,--,5:57:56 PM,6/3/2023,
78,34.4,gf,0.205,mm,OK,--,5:57:56 PM,6/3/2023,
79,34.4,gf,0.205,mm,OK,--,5:57:56 PM,6/3/2023,
80,34.4,gf,0.210,mm,OK,--,5:57:56 PM,6/3/2023,
81,34.4,gf,0.215,mm,OK,--,5:57:56 PM,6/3/2023,
82,34.4,gf,0.215,mm,OK,--,5:57:56 PM,6/3/2023,
83,34.5,gf,0.220,mm,OK,--,5:57:56 PM,6/3/2023,
84,34.5,gf,0.220,mm,OK,--,5:57:56 PM,6/3/2023,
85,34.5,gf,0.225,mm,OK,--,5:57:56 PM,6/3/2023,
86,34.5,gf,0.230,mm,OK,--,5:57:57 PM,6/3/2023,
87,34.4,gf,0.235,mm,OK,--,5:57:57 PM,6/3/2023,
88,34.4,gf,0.235,mm,OK,--,5:57:57 PM,6/3/2023,
89,34.4,gf,0.240,mm,OK,--,5:57:57 PM,6/3/2023,
90,34.4,gf,0.240,mm,OK,--,5:57:57 PM,6/3/2023,
91,34.3,gf,0.245,mm,OK,--,5:57:57 PM,6/3/2023,
