Maximum,193.6,@,No.1058,,,,,,
Minimum,-1.2,@,No.2042,,,,,,
Average,55.99,,,,,,,,
Data Quantity,2058,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:35:35 PM,1/25/2026,
2,0.0,gf,0.000,mm,OK,--,6:35:35 PM,1/25/2026,
3,0.0,gf,0.000,mm,OK,--,6:35:35 PM,1/25/2026,
4,0.0,gf,0.000,mm,OK,--,6:35:35 PM,1/25/2026,
5,0.0,gf,0.000,mm,OK,--,6:35:35 PM,1/25/2026,
6,0.0,gf,0.000,mm,OK,--,6:35:35 PM,1/25/2026,
7,0.0,gf,0.000,mm,OK,--,6:35:35 PM,1/25/2026,
8,-0.2,gf,0.000,mm,OK,--,6:35:36 PM,1/25/2026,
9,-0.1,gf,0.000,mm,OK,--,6:35:36 PM,1/25/2026,
10,0.0,gf,0.000,mm,OK,--,6:35:36 PM,1/25/2026,
11,0.0,gf,0.005,mm,OK,--,6:35:36 PM,1/25/2026,
12,0.0,gf,0.005,mm,OK,--,6:35:36 PM,1/25/2026,
13,0.1,gf,0.005,mm,OK,--,6:35:36 PM,1/25/2026,
14,0.0,gf,0.005,mm,OK,--,6:35:36 PM,1/25/2026,
15,0.0,gf,0.005,mm,OK,--,6:35:36 PM,1/25/2026,
16,-0.1,gf,0.005,mm,OK,--,6:35:36 PM,1/25/2026,
17,0.0,gf,0.005,mm,OK,--,6:35:36 PM,1/25/2026,
18,0.0,gf,0.005,mm,OK,--,6:35:37 PM,1/25/2026,
19,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
20,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
21,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
22,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
23,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
24,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
25,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
26,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
27,0.0,gf,0.010,mm,OK,--,6:35:37 PM,1/25/2026,
28,0.0,gf,0.010,mm,OK,--,6:35:38 PM,1/25/2026,
29,0.0,gf,0.015,mm,OK,--,6:35:38 PM,1/25/2026,
30,0.0,gf,0.015,mm,OK,--,6:35:38 PM,1/25/2026,
31,0.0,gf,0.020,mm,OK,--,6:35:38 PM,1/25/2026,
32,0.0,gf,0.020,mm,OK,--,6:35:38 PM,1/25/2026,
33,0.0,gf,0.025,mm,OK,--,6:35:38 PM,1/25/2026,
34,0.3,gf,0.030,mm,OK,--,6:35:38 PM,1/25/2026,
35,4.4,gf,0.035,mm,OK,--,6:35:38 PM,1/25/2026,
36,13.6,gf,0.045,mm,OK,--,6:35:38 PM,1/25/2026,
37,19.1,gf,0.050,mm,OK,--,6:35:38 PM,1/25/2026,
38,23.1,gf,0.055,mm,OK,--,6:35:39 PM,1/25/2026,
39,26.4,gf,0.055,mm,OK,--,6:35:39 PM,1/25/2026,
40,28.8,gf,0.060,mm,OK,--,6:35:39 PM,1/25/2026,
41,30.9,gf,0.060,mm,OK,--,6:35:39 PM,1/25/2026,
42,32.8,gf,0.065,mm,OK,--,6:35:39 PM,1/25/2026,
43,34.3,gf,0.065,mm,OK,--,6:35:39 PM,1/25/2026,
44,35.8,gf,0.065,mm,OK,--,6:35:39 PM,1/25/2026,
45,36.8,gf,0.065,mm,OK,--,6:35:39 PM,1/25/2026,
46,37.8,gf,0.070,mm,OK,--,6:35:39 PM,1/25/2026,
47,38.8,gf,0.070,mm,OK,--,6:35:39 PM,1/25/2026,
48,39.6,gf,0.070,mm,OK,--,6:35:40 PM,1/25/2026,
49,40.2,gf,0.070,mm,OK,--,6:35:40 PM,1/25/2026,
50,40.4,gf,0.075,mm,OK,--,6:35:40 PM,1/25/2026,
51,40.8,gf,0.075,mm,OK,--,6:35:40 PM,1/25/2026,
52,41.2,gf,0.080,mm,OK,--,6:35:40 PM,1/25/2026,
53,41.8,gf,0.085,mm,OK,--,6:35:40 PM,1/25/2026,
54,42.7,gf,0.090,mm,OK,--,6:35:40 PM,1/25/2026,
55,42.4,gf,0.095,mm,OK,--,6:35:40 PM,1/25/2026,
56,42.4,gf,0.105,mm,OK,--,6:35:40 PM,1/25/2026,
57,42.3,gf,0.110,mm,OK,--,6:35:40 PM,1/25/2026,
58,42.2,gf,0.115,mm,OK,--,6:35:41 PM,1/25/2026,
59,42.2,gf,0.120,mm,OK,--,6:35:41 PM,1/25/2026,
60,42.2,gf,0.120,mm,OK,--,6:35:41 PM,1/25/2026,
61,42.2,gf,0.125,mm,OK,--,6:35:41 PM,1/25/2026,
62,42.2,gf,0.125,mm,OK,--,6:35:41 PM,1/25/2026,
63,42.3,gf,0.130,mm,OK,--,6:35:41 PM,1/25/2026,
64,42.3,gf,0.130,mm,OK,--,6:35:41 PM,1/25/2026,
65,42.3,gf,0.130,mm,OK,--,6:35:41 PM,1/25/2026,
66,42.3,gf,0.135,mm,OK,--,6:35:41 PM,1/25/2026,
67,42.3,gf,0.135,mm,OK,--,6:35:41 PM,1/25/2026,
68,42.3,gf,0.135,mm,OK,--,6:35:42 PM,1/25/2026,
69,42.4,gf,0.140,mm,OK,--,6:35:42 PM,1/25/2026,
70,42.4,gf,0.145,mm,OK,--,6:35:42 PM,1/25/2026,
71,42.4,gf,0.145,mm,OK,--,6:35:42 PM,1/25/2026,
72,42.3,gf,0.150,mm,OK,--,6:35:42 PM,1/25/2026,
73,42.4,gf,0.155,mm,OK,--,6:35:42 PM,1/25/2026,
74,42.3,gf,0.160,mm,OK,--,6:35:42 PM,1/25/2026,
75,42.3,gf,0.165,mm,OK,--,6:35:42 PM,1/25/2026,
76,42.4,gf,0.165,mm,OK,--,6:35:42 PM,1/25/2026,
77,42.4,gf,0.170,mm,OK,--,6:35:42 PM,1/25/2026,
78,42.4,gf,0.175,mm,OK,--,6:35:43 PM,1/25/2026,
79,42.4,gf,0.175,mm,OK,--,6:35:43 PM,1/25/2026,
80,42.4,gf,0.180,mm,OK,--,6:35:43 PM,1/25/2026,
81,42.4,gf,0.185,mm,OK,--,6:35:43 PM,1/25/2026,
82,42.5,gf,0.190,mm,OK,--,6:35:43 PM,1/25/2026,
83,42.5,gf,0.195,mm,OK,--,6:35:43 PM,1/25/2026,
84,42.5,gf,0.200,mm,OK,--,6:35:43 PM,1/25/2026,
85,42.5,gf,0.205,mm,OK,--,6:35:43 PM,1/25/2026,
86,42.5,gf,0.210,mm,OK,--,6:35:43 PM,1/25/2026,
87,42.5,gf,0.210,mm,OK,--,6:35:43 PM,1/25/2026,
88,42.6,gf,0.215,mm,OK,--,6:35:44 PM,1/25/2026,
89,42.6,gf,0.225,mm,OK,--,6:35:44 PM,1/25/2026,
90,42.6,gf,0.230,mm,OK,--,6:35:44 PM,1/25/2026,
91,42.6,gf,0.235,mm,OK,--,6:35:44 PM,1/25/2026,
92,42.7,gf,0.245,mm,OK,--,6:35:44 PM,1/25/2026,
93,42.7,gf,0.250,mm,OK,--,6:35:44 PM,1/25/2026,
94,42.7,gf,0.255,mm,OK,--,6:35:44 PM,1/25/2026,
95,42.7,gf,0.260,mm,OK,--,6:35:44 PM,1/25/2026,
96,42.7,gf,0.265,mm,OK,--,6:35:44 PM,1/25/2026,
97,42.7,gf,0.270,mm,OK,--,6:35:44 PM,1/25/2026,
98,42.7,gf,0.280,mm,OK,--,6:35:45 PM,1/25/2026,
99,42.7,gf,0.285,mm,OK,--,6:35:45 PM,1/25/2026,
100,42.8,gf,0.285,mm,OK,--,6:35:45 PM,1/25/2026,
101,42.8,gf,0.290,mm,OK,--,6:35:45 PM,1/25/2026,
102,42.8,gf,0.300,mm,OK,--,6:35:45 PM,1/25/2026,
103,42.7,gf,0.305,mm,OK,--,6:35:45 PM,1/25/2026,
104,42.7,gf,0.310,mm,OK,--,6:35:45 PM,1/25/2026,
105,42.8,gf,0.310,mm,OK,--,6:35:45 PM,1/25/2026,
106,42.8,gf,0.315,mm,OK,--,6:35:45 PM,1/25/2026,
107,42.8,gf,0.320,mm,OK,--,6:35:45 PM,1/25/2026,
108,42.7,gf,0.320,mm,OK,--,6:35:46 PM,1/25/2026,
109,42.9,gf,0.325,mm,OK,--,6:35:46 PM,1/25/2026,
110,42.8,gf,0.330,mm,OK,--,6:35:46 PM,1/25/2026,
111,42.8,gf,0.335,mm,OK,--,6:35:46 PM,1/25/2026,
112,42.8,gf,0.335,mm,OK,--,6:35:46 PM,1/25/2026,
113,42.8,gf,0.340,mm,OK,--,6:35:46 PM,1/25/2026,
114,42.8,gf,0.345,mm,OK,--,6:35:46 PM,1/25/2026,
115,42.9,gf,0.350,mm,OK,--,6:35:46 PM,1/25/2026,
116,42.9,gf,0.355,mm,OK,--,6:35:46 PM,1/25/2026,
117,42.9,gf,0.360,mm,OK,--,6:35:46 PM,1/25/2026,
118,42.9,gf,0.365,mm,OK,--,6:35:47 PM,1/25/2026,
119,42.9,gf,0.365,mm,OK,--,6:35:47 PM,1/25/2026,
120,42.9,gf,0.370,mm,OK,--,6:35:47 PM,1/25/2026,
121,42.9,gf,0.375,mm,OK,--,6:35:47 PM,1/25/2026,
122,43.0,gf,0.375,mm,OK,--,6:35:47 PM,1/25/2026,
123,43.0,gf,0.385,mm,OK,--,6:35:47 PM,1/25/2026,
124,43.0,gf,0.390,mm,OK,--,6:35:47 PM,1/25/2026,
125,42.9,gf,0.395,mm,OK,--,6:35:47 PM,1/25/2026,
126,43.0,gf,0.405,mm,OK,--,6:35:47 PM,1/25/2026,
127,43.0,gf,0.415,mm,OK,--,6:35:47 PM,1/25/2026,
128,43.1,gf,0.420,mm,OK,--,6:35:48 PM,1/25/2026,
129,43.0,gf,0.430,mm,OK,--,6:35:48 PM,1/25/2026,
130,43.1,gf,0.435,mm,OK,--,6:35:48 PM,1/25/2026,
131,43.1,gf,0.445,mm,OK,--,6:35:48 PM,1/25/2026,
132,43.1,gf,0.455,mm,OK,--,6:35:48 PM,1/25/2026,
133,43.1,gf,0.465,mm,OK,--,6:35:48 PM,1/25/2026,
134,43.2,gf,0.470,mm,OK,--,6:35:48 PM,1/25/2026,
135,43.2,gf,0.480,mm,OK,--,6:35:48 PM,1/25/2026,
136,43.2,gf,0.485,mm,OK,--,6:35:48 PM,1/25/2026,
137,43.2,gf,0.495,mm,OK,--,6:35:48 PM,1/25/2026,
138,43.2,gf,0.495,mm,OK,--,6:35:49 PM,1/25/2026,
139,43.2,gf,0.500,mm,OK,--,6:35:49 PM,1/25/2026,
140,43.2,gf,0.505,mm,OK,--,6:35:49 PM,1/25/2026,
141,43.3,gf,0.505,mm,OK,--,6:35:49 PM,1/25/2026,
142,43.3,gf,0.510,mm,OK,--,6:35:49 PM,1/25/2026,
143,43.3,gf,0.510,mm,OK,--,6:35:49 PM,1/25/2026,
144,43.2,gf,0.515,mm,OK,--,6:35:49 PM,1/25/2026,
145,43.3,gf,0.515,mm,OK,--,6:35:49 PM,1/25/2026,
146,43.3,gf,0.515,mm,OK,--,6:35:49 PM,1/25/2026,
147,43.4,gf,0.515,mm,OK,--,6:35:49 PM,1/25/2026,
148,43.4,gf,0.520,mm,OK,--,6:35:50 PM,1/25/2026,
149,43.4,gf,0.525,mm,OK,--,6:35:50 PM,1/25/2026,
150,43.4,gf,0.525,mm,OK,--,6:35:50 PM,1/25/2026,
151,43.4,gf,0.530,mm,OK,--,6:35:50 PM,1/25/2026,
152,43.4,gf,0.530,mm,OK,--,6:35:50 PM,1/25/2026,
153,43.4,gf,0.535,mm,OK,--,6:35:50 PM,1/25/2026,
154,43.5,gf,0.535,mm,OK,--,6:35:50 PM,1/25/2026,
155,43.5,gf,0.540,mm,OK,--,6:35:50 PM,1/25/2026,
156,43.5,gf,0.545,mm,OK,--,6:35:50 PM,1/25/2026,
157,43.5,gf,0.545,mm,OK,--,6:35:50 PM,1/25/2026,
158,43.5,gf,0.550,mm,OK,--,6:35:51 PM,1/25/2026,
159,43.6,gf,0.555,mm,OK,--,6:35:51 PM,1/25/2026,
160,43.5,gf,0.560,mm,OK,--,6:35:51 PM,1/25/2026,
161,43.5,gf,0.565,mm,OK,--,6:35:51 PM,1/25/2026,
162,43.6,gf,0.570,mm,OK,--,6:35:51 PM,1/25/2026,
163,43.6,gf,0.575,mm,OK,--,6:35:51 PM,1/25/2026,
164,43.6,gf,0.580,mm,OK,--,6:35:51 PM,1/25/2026,
165,43.6,gf,0.590,mm,OK,--,6:35:51 PM,1/25/2026,
166,43.7,gf,0.595,mm,OK,--,6:35:51 PM,1/25/2026,
167,43.6,gf,0.600,mm,OK,--,6:35:51 PM,1/25/2026,
168,43.6,gf,0.610,mm,OK,--,6:35:52 PM,1/25/2026,
169,43.6,gf,0.615,mm,OK,--,6:35:52 PM,1/25/2026,
170,43.6,gf,0.620,mm,OK,--,6:35:52 PM,1/25/2026,
171,43.6,gf,0.625,mm,OK,--,6:35:52 PM,1/25/2026,
172,43.6,gf,0.635,mm,OK,--,6:35:52 PM,1/25/2026,
173,43.6,gf,0.640,mm,OK,--,6:35:52 PM,1/25/2026,
174,43.6,gf,0.645,mm,OK,--,6:35:52 PM,1/25/2026,
175,43.6,gf,0.650,mm,OK,--,6:35:52 PM,1/25/2026,
176,43.6,gf,0.655,mm,OK,--,6:35:52 PM,1/25/2026,
177,43.7,gf,0.660,mm,OK,--,6:35:52 PM,1/25/2026,
178,43.6,gf,0.665,mm,OK,--,6:35:53 PM,1/25/2026,
179,43.7,gf,0.670,mm,OK,--,6:35:53 PM,1/25/2026,
180,43.7,gf,0.675,mm,OK,--,6:35:53 PM,1/25/2026,
181,43.7,gf,0.680,mm,OK,--,6:35:53 PM,1/25/2026,
182,43.8,gf,0.685,mm,OK,--,6:35:53 PM,1/25/2026,
183,43.8,gf,0.690,mm,OK,--,6:35:53 PM,1/25/2026,
184,43.8,gf,0.695,mm,OK,--,6:35:53 PM,1/25/2026,
185,43.8,gf,0.700,mm,OK,--,6:35:53 PM,1/25/2026,
186,43.9,gf,0.705,mm,OK,--,6:35:53 PM,1/25/2026,
187,43.9,gf,0.705,mm,OK,--,6:35:53 PM,1/25/2026,
188,43.9,gf,0.710,mm,OK,--,6:35:54 PM,1/25/2026,
189,43.9,gf,0.715,mm,OK,--,6:35:54 PM,1/25/2026,
190,43.9,gf,0.720,mm,OK,--,6:35:54 PM,1/25/2026,
191,43.9,gf,0.725,mm,OK,--,6:35:54 PM,1/25/2026,
192,43.9,gf,0.730,mm,OK,--,6:35:54 PM,1/25/2026,
193,43.9,gf,0.735,mm,OK,--,6:35:54 PM,1/25/2026,
194,44.0,gf,0.740,mm,OK,--,6:35:54 PM,1/25/2026,
195,44.0,gf,0.740,mm,OK,--,6:35:54 PM,1/25/2026,
196,44.1,gf,0.745,mm,OK,--,6:35:54 PM,1/25/2026,
197,44.2,gf,0.755,mm,OK,--,6:35:54 PM,1/25/2026,
198,44.1,gf,0.760,mm,OK,--,6:35:55 PM,1/25/2026,
199,44.1,gf,0.760,mm,OK,--,6:35:55 PM,1/25/2026,
200,44.1,gf,0.765,mm,OK,--,6:35:55 PM,1/25/2026,
201,44.1,gf,0.770,mm,OK,--,6:35:55 PM,1/25/2026,
202,44.1,gf,0.775,mm,OK,--,6:35:55 PM,1/25/2026,
203,44.1,gf,0.775,mm,OK,--,6:35:55 PM,1/25/2026,
204,44.2,gf,0.780,mm,OK,--,6:35:55 PM,1/25/2026,
205,44.2,gf,0.785,mm,OK,--,6:35:55 PM,1/25/2026,
206,44.2,gf,0.785,mm,OK,--,6:35:55 PM,1/25/2026,
207,44.2,gf,0.790,mm,OK,--,6:35:55 PM,1/25/2026,
208,44.2,gf,0.795,mm,OK,--,6:35:56 PM,1/25/2026,
209,44.2,gf,0.800,mm,OK,--,6:35:56 PM,1/25/2026,
210,44.2,gf,0.805,mm,OK,--,6:35:56 PM,1/25/2026,
211,44.2,gf,0.810,mm,OK,--,6:35:56 PM,1/25/2026,
212,44.2,gf,0.810,mm,OK,--,6:35:56 PM,1/25/2026,
213,44.2,gf,0.815,mm,OK,--,6:35:56 PM,1/25/2026,
214,44.3,gf,0.815,mm,OK,--,6:35:56 PM,1/25/2026,
215,44.3,gf,0.820,mm,OK,--,6:35:56 PM,1/25/2026,
216,44.3,gf,0.825,mm,OK,--,6:35:56 PM,1/25/2026,
217,44.3,gf,0.825,mm,OK,--,6:35:56 PM,1/25/2026,
218,44.3,gf,0.830,mm,OK,--,6:35:57 PM,1/25/2026,
219,44.3,gf,0.830,mm,OK,--,6:35:57 PM,1/25/2026,
220,44.3,gf,0.835,mm,OK,--,6:35:57 PM,1/25/2026,
221,44.3,gf,0.835,mm,OK,--,6:35:57 PM,1/25/2026,
222,44.4,gf,0.840,mm,OK,--,6:35:57 PM,1/25/2026,
223,44.4,gf,0.845,mm,OK,--,6:35:57 PM,1/25/2026,
224,44.5,gf,0.850,mm,OK,--,6:35:57 PM,1/25/2026,
225,44.5,gf,0.855,mm,OK,--,6:35:57 PM,1/25/2026,
226,44.6,gf,0.860,mm,OK,--,6:35:57 PM,1/25/2026,
