Maximum,159.5,@,No.1039,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,43.09,,,,,,,,
Data Quantity,2073,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:46:06 PM,1/20/2023,
2,0.0,gf,0.000,mm,OK,--,9:46:06 PM,1/20/2023,
3,0.0,gf,0.000,mm,OK,--,9:46:06 PM,1/20/2023,
4,0.1,gf,0.000,mm,OK,--,9:46:06 PM,1/20/2023,
5,0.1,gf,0.000,mm,OK,--,9:46:06 PM,1/20/2023,
6,0.0,gf,0.000,mm,OK,--,9:46:06 PM,1/20/2023,
7,0.0,gf,0.000,mm,OK,--,9:46:06 PM,1/20/2023,
8,0.0,gf,0.000,mm,OK,--,9:46:06 PM,1/20/2023,
9,0.0,gf,0.000,mm,OK,--,9:46:07 PM,1/20/2023,
10,-0.1,gf,0.000,mm,OK,--,9:46:07 PM,1/20/2023,
11,-0.1,gf,0.000,mm,OK,--,9:46:07 PM,1/20/2023,
12,0.1,gf,0.000,mm,OK,--,9:46:07 PM,1/20/2023,
13,0.1,gf,0.000,mm,OK,--,9:46:07 PM,1/20/2023,
14,0.1,gf,0.000,mm,OK,--,9:46:07 PM,1/20/2023,
15,0.0,gf,0.005,mm,OK,--,9:46:07 PM,1/20/2023,
16,0.0,gf,0.005,mm,OK,--,9:46:07 PM,1/20/2023,
17,0.0,gf,0.005,mm,OK,--,9:46:07 PM,1/20/2023,
18,0.0,gf,0.010,mm,OK,--,9:46:07 PM,1/20/2023,
19,0.0,gf,0.010,mm,OK,--,9:46:08 PM,1/20/2023,
20,0.0,gf,0.015,mm,OK,--,9:46:08 PM,1/20/2023,
21,-0.1,gf,0.015,mm,OK,--,9:46:08 PM,1/20/2023,
22,2.1,gf,0.020,mm,OK,--,9:46:08 PM,1/20/2023,
23,4.4,gf,0.025,mm,OK,--,9:46:08 PM,1/20/2023,
24,6.8,gf,0.025,mm,OK,--,9:46:08 PM,1/20/2023,
25,9.7,gf,0.030,mm,OK,--,9:46:08 PM,1/20/2023,
26,12.4,gf,0.035,mm,OK,--,9:46:08 PM,1/20/2023,
27,14.7,gf,0.035,mm,OK,--,9:46:08 PM,1/20/2023,
28,16.9,gf,0.040,mm,OK,--,9:46:08 PM,1/20/2023,
29,18.7,gf,0.040,mm,OK,--,9:46:09 PM,1/20/2023,
30,20.2,gf,0.040,mm,OK,--,9:46:09 PM,1/20/2023,
31,22.1,gf,0.045,mm,OK,--,9:46:09 PM,1/20/2023,
32,24.6,gf,0.045,mm,OK,--,9:46:09 PM,1/20/2023,
33,27.0,gf,0.050,mm,OK,--,9:46:09 PM,1/20/2023,
34,29.1,gf,0.050,mm,OK,--,9:46:09 PM,1/20/2023,
35,31.1,gf,0.055,mm,OK,--,9:46:09 PM,1/20/2023,
36,33.2,gf,0.055,mm,OK,--,9:46:09 PM,1/20/2023,
37,35.2,gf,0.055,mm,OK,--,9:46:09 PM,1/20/2023,
38,35.5,gf,0.060,mm,OK,--,9:46:09 PM,1/20/2023,
39,35.8,gf,0.065,mm,OK,--,9:46:10 PM,1/20/2023,
40,36.4,gf,0.065,mm,OK,--,9:46:10 PM,1/20/2023,
41,37.1,gf,0.070,mm,OK,--,9:46:10 PM,1/20/2023,
42,37.8,gf,0.070,mm,OK,--,9:46:10 PM,1/20/2023,
43,38.4,gf,0.075,mm,OK,--,9:46:10 PM,1/20/2023,
44,38.9,gf,0.080,mm,OK,--,9:46:10 PM,1/20/2023,
45,39.3,gf,0.080,mm,OK,--,9:46:10 PM,1/20/2023,
