Maximum,173.9,@,No.1366,,,,,,
Minimum,-0.2,@,No.2652,,,,,,
Average,47.58,,,,,,,,
Data Quantity,2670,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:01:06 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,6:01:06 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,6:01:06 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,6:01:06 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,6:01:06 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,6:01:06 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
11,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
12,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
13,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
15,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
16,0.0,gf,0.000,mm,OK,--,6:01:07 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,6:01:08 PM,4/2/2023,
18,0.0,gf,0.000,mm,OK,--,6:01:08 PM,4/2/2023,
19,0.0,gf,0.005,mm,OK,--,6:01:08 PM,4/2/2023,
20,-0.1,gf,0.010,mm,OK,--,6:01:08 PM,4/2/2023,
21,0.0,gf,0.015,mm,OK,--,6:01:08 PM,4/2/2023,
22,6.8,gf,0.025,mm,OK,--,6:01:08 PM,4/2/2023,
23,15.8,gf,0.035,mm,OK,--,6:01:08 PM,4/2/2023,
24,23.5,gf,0.045,mm,OK,--,6:01:08 PM,4/2/2023,
25,30.7,gf,0.050,mm,OK,--,6:01:08 PM,4/2/2023,
26,35.8,gf,0.055,mm,OK,--,6:01:08 PM,4/2/2023,
27,39.5,gf,0.060,mm,OK,--,6:01:09 PM,4/2/2023,
28,42.7,gf,0.065,mm,OK,--,6:01:09 PM,4/2/2023,
29,45.7,gf,0.065,mm,OK,--,6:01:09 PM,4/2/2023,
30,48.1,gf,0.070,mm,OK,--,6:01:09 PM,4/2/2023,
31,50.1,gf,0.075,mm,OK,--,6:01:09 PM,4/2/2023,
32,51.6,gf,0.075,mm,OK,--,6:01:09 PM,4/2/2023,
33,51.0,gf,0.075,mm,OK,--,6:01:09 PM,4/2/2023,
34,47.4,gf,0.080,mm,OK,--,6:01:09 PM,4/2/2023,
35,47.4,gf,0.080,mm,OK,--,6:01:09 PM,4/2/2023,
36,47.6,gf,0.085,mm,OK,--,6:01:09 PM,4/2/2023,
37,47.7,gf,0.085,mm,OK,--,6:01:10 PM,4/2/2023,
38,47.9,gf,0.085,mm,OK,--,6:01:10 PM,4/2/2023,
39,48.0,gf,0.090,mm,OK,--,6:01:10 PM,4/2/2023,
40,48.2,gf,0.090,mm,OK,--,6:01:10 PM,4/2/2023,
41,48.2,gf,0.090,mm,OK,--,6:01:10 PM,4/2/2023,
42,48.2,gf,0.095,mm,OK,--,6:01:10 PM,4/2/2023,
43,47.8,gf,0.095,mm,OK,--,6:01:10 PM,4/2/2023,
44,47.0,gf,0.095,mm,OK,--,6:01:10 PM,4/2/2023,
45,46.7,gf,0.100,mm,OK,--,6:01:10 PM,4/2/2023,
46,46.7,gf,0.100,mm,OK,--,6:01:10 PM,4/2/2023,
47,46.7,gf,0.100,mm,OK,--,6:01:11 PM,4/2/2023,
48,46.8,gf,0.105,mm,OK,--,6:01:11 PM,4/2/2023,
49,46.7,gf,0.105,mm,OK,--,6:01:11 PM,4/2/2023,
50,46.7,gf,0.110,mm,OK,--,6:01:11 PM,4/2/2023,
51,46.9,gf,0.110,mm,OK,--,6:01:11 PM,4/2/2023,
52,46.8,gf,0.115,mm,OK,--,6:01:11 PM,4/2/2023,
53,46.5,gf,0.120,mm,OK,--,6:01:11 PM,4/2/2023,
54,46.4,gf,0.120,mm,OK,--,6:01:11 PM,4/2/2023,
55,46.3,gf,0.125,mm,OK,--,6:01:11 PM,4/2/2023,
56,46.2,gf,0.125,mm,OK,--,6:01:11 PM,4/2/2023,
57,46.1,gf,0.130,mm,OK,--,6:01:12 PM,4/2/2023,
58,46.1,gf,0.130,mm,OK,--,6:01:12 PM,4/2/2023,
59,46.1,gf,0.135,mm,OK,--,6:01:12 PM,4/2/2023,
60,46.0,gf,0.135,mm,OK,--,6:01:12 PM,4/2/2023,
61,46.0,gf,0.140,mm,OK,--,6:01:12 PM,4/2/2023,
62,45.9,gf,0.140,mm,OK,--,6:01:12 PM,4/2/2023,
63,45.9,gf,0.140,mm,OK,--,6:01:12 PM,4/2/2023,
64,45.9,gf,0.145,mm,OK,--,6:01:12 PM,4/2/2023,
65,45.9,gf,0.145,mm,OK,--,6:01:12 PM,4/2/2023,
66,45.9,gf,0.150,mm,OK,--,6:01:12 PM,4/2/2023,
67,45.9,gf,0.150,mm,OK,--,6:01:13 PM,4/2/2023,
68,45.9,gf,0.155,mm,OK,--,6:01:13 PM,4/2/2023,
69,45.8,gf,0.155,mm,OK,--,6:01:13 PM,4/2/2023,
