Maximum,144.8,@,No.1255,,,,,,
Minimum,-0.2,@,No.2502,,,,,,
Average,45.05,,,,,,,,
Data Quantity,2517,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
2,0.0,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
3,0.0,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
4,0.0,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
5,0.0,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
6,0.0,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
7,0.0,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
8,-0.1,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
9,0.0,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
10,0.0,gf,0.005,mm,OK,--,12:15:21 AM,10/8/2022,
11,-0.1,gf,0.005,mm,OK,--,12:15:22 AM,10/8/2022,
12,0.0,gf,0.005,mm,OK,--,12:15:22 AM,10/8/2022,
13,0.1,gf,0.005,mm,OK,--,12:15:22 AM,10/8/2022,
14,-0.1,gf,0.005,mm,OK,--,12:15:22 AM,10/8/2022,
15,-0.1,gf,0.005,mm,OK,--,12:15:22 AM,10/8/2022,
16,0.0,gf,0.005,mm,OK,--,12:15:22 AM,10/8/2022,
17,0.0,gf,0.005,mm,OK,--,12:15:22 AM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,12:15:22 AM,10/8/2022,
19,1.5,gf,0.010,mm,OK,--,12:15:22 AM,10/8/2022,
20,4.0,gf,0.010,mm,OK,--,12:15:22 AM,10/8/2022,
21,6.3,gf,0.015,mm,OK,--,12:15:23 AM,10/8/2022,
22,8.2,gf,0.015,mm,OK,--,12:15:23 AM,10/8/2022,
23,9.8,gf,0.015,mm,OK,--,12:15:23 AM,10/8/2022,
24,11.2,gf,0.020,mm,OK,--,12:15:23 AM,10/8/2022,
25,12.4,gf,0.020,mm,OK,--,12:15:23 AM,10/8/2022,
26,13.5,gf,0.020,mm,OK,--,12:15:23 AM,10/8/2022,
27,14.7,gf,0.020,mm,OK,--,12:15:23 AM,10/8/2022,
28,15.8,gf,0.025,mm,OK,--,12:15:23 AM,10/8/2022,
29,17.0,gf,0.025,mm,OK,--,12:15:23 AM,10/8/2022,
30,18.1,gf,0.025,mm,OK,--,12:15:23 AM,10/8/2022,
31,19.3,gf,0.025,mm,OK,--,12:15:24 AM,10/8/2022,
32,20.4,gf,0.030,mm,OK,--,12:15:24 AM,10/8/2022,
33,21.5,gf,0.030,mm,OK,--,12:15:24 AM,10/8/2022,
34,22.6,gf,0.030,mm,OK,--,12:15:24 AM,10/8/2022,
35,23.4,gf,0.030,mm,OK,--,12:15:24 AM,10/8/2022,
36,24.2,gf,0.030,mm,OK,--,12:15:24 AM,10/8/2022,
37,24.9,gf,0.035,mm,OK,--,12:15:24 AM,10/8/2022,
38,25.6,gf,0.035,mm,OK,--,12:15:24 AM,10/8/2022,
39,26.1,gf,0.035,mm,OK,--,12:15:24 AM,10/8/2022,
40,26.7,gf,0.035,mm,OK,--,12:15:24 AM,10/8/2022,
41,27.2,gf,0.035,mm,OK,--,12:15:25 AM,10/8/2022,
42,27.8,gf,0.035,mm,OK,--,12:15:25 AM,10/8/2022,
43,28.5,gf,0.035,mm,OK,--,12:15:25 AM,10/8/2022,
44,29.3,gf,0.035,mm,OK,--,12:15:25 AM,10/8/2022,
45,30.2,gf,0.040,mm,OK,--,12:15:25 AM,10/8/2022,
46,31.0,gf,0.040,mm,OK,--,12:15:25 AM,10/8/2022,
47,31.7,gf,0.040,mm,OK,--,12:15:25 AM,10/8/2022,
48,32.4,gf,0.040,mm,OK,--,12:15:25 AM,10/8/2022,
49,33.0,gf,0.040,mm,OK,--,12:15:25 AM,10/8/2022,
50,33.6,gf,0.040,mm,OK,--,12:15:25 AM,10/8/2022,
51,34.1,gf,0.045,mm,OK,--,12:15:26 AM,10/8/2022,
52,34.7,gf,0.045,mm,OK,--,12:15:26 AM,10/8/2022,
53,35.4,gf,0.045,mm,OK,--,12:15:26 AM,10/8/2022,
54,36.2,gf,0.045,mm,OK,--,12:15:26 AM,10/8/2022,
55,36.8,gf,0.045,mm,OK,--,12:15:26 AM,10/8/2022,
56,37.6,gf,0.045,mm,OK,--,12:15:26 AM,10/8/2022,
57,38.4,gf,0.050,mm,OK,--,12:15:26 AM,10/8/2022,
58,39.3,gf,0.050,mm,OK,--,12:15:26 AM,10/8/2022,
