Maximum,194.1,@,No.990,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,54.08,,,,,,,,
Data Quantity,1867,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:44:17 PM,6/23/2025,
2,0.0,gf,0.000,mm,OK,--,8:44:17 PM,6/23/2025,
3,-0.2,gf,0.000,mm,OK,--,8:44:17 PM,6/23/2025,
4,-0.1,gf,0.000,mm,OK,--,8:44:17 PM,6/23/2025,
5,0.0,gf,0.000,mm,OK,--,8:44:17 PM,6/23/2025,
6,0.0,gf,0.000,mm,OK,--,8:44:17 PM,6/23/2025,
7,0.0,gf,0.000,mm,OK,--,8:44:17 PM,6/23/2025,
8,0.0,gf,0.000,mm,OK,--,8:44:17 PM,6/23/2025,
9,0.1,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
10,0.1,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
11,-0.1,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
12,0.0,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
13,0.0,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
14,0.0,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
15,0.0,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
16,0.0,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
17,0.0,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
18,0.0,gf,0.000,mm,OK,--,8:44:18 PM,6/23/2025,
19,0.0,gf,0.000,mm,OK,--,8:44:19 PM,6/23/2025,
20,0.0,gf,0.000,mm,OK,--,8:44:19 PM,6/23/2025,
21,0.0,gf,0.000,mm,OK,--,8:44:19 PM,6/23/2025,
22,0.0,gf,0.005,mm,OK,--,8:44:19 PM,6/23/2025,
23,0.0,gf,0.005,mm,OK,--,8:44:19 PM,6/23/2025,
24,0.0,gf,0.005,mm,OK,--,8:44:19 PM,6/23/2025,
25,0.0,gf,0.005,mm,OK,--,8:44:19 PM,6/23/2025,
26,0.0,gf,0.005,mm,OK,--,8:44:19 PM,6/23/2025,
27,0.0,gf,0.005,mm,OK,--,8:44:19 PM,6/23/2025,
28,0.0,gf,0.005,mm,OK,--,8:44:19 PM,6/23/2025,
29,0.0,gf,0.005,mm,OK,--,8:44:20 PM,6/23/2025,
30,0.0,gf,0.005,mm,OK,--,8:44:20 PM,6/23/2025,
31,0.0,gf,0.005,mm,OK,--,8:44:20 PM,6/23/2025,
32,0.0,gf,0.005,mm,OK,--,8:44:20 PM,6/23/2025,
33,0.0,gf,0.010,mm,OK,--,8:44:20 PM,6/23/2025,
34,0.0,gf,0.010,mm,OK,--,8:44:20 PM,6/23/2025,
35,0.0,gf,0.010,mm,OK,--,8:44:20 PM,6/23/2025,
36,0.0,gf,0.010,mm,OK,--,8:44:20 PM,6/23/2025,
37,0.0,gf,0.010,mm,OK,--,8:44:20 PM,6/23/2025,
38,0.0,gf,0.010,mm,OK,--,8:44:20 PM,6/23/2025,
39,0.0,gf,0.015,mm,OK,--,8:44:21 PM,6/23/2025,
40,0.0,gf,0.015,mm,OK,--,8:44:21 PM,6/23/2025,
41,0.0,gf,0.015,mm,OK,--,8:44:21 PM,6/23/2025,
42,0.0,gf,0.020,mm,OK,--,8:44:21 PM,6/23/2025,
43,0.0,gf,0.020,mm,OK,--,8:44:21 PM,6/23/2025,
44,0.0,gf,0.025,mm,OK,--,8:44:21 PM,6/23/2025,
45,0.0,gf,0.030,mm,OK,--,8:44:21 PM,6/23/2025,
46,0.0,gf,0.030,mm,OK,--,8:44:21 PM,6/23/2025,
47,0.0,gf,0.035,mm,OK,--,8:44:21 PM,6/23/2025,
48,0.0,gf,0.040,mm,OK,--,8:44:21 PM,6/23/2025,
49,0.0,gf,0.045,mm,OK,--,8:44:22 PM,6/23/2025,
50,0.0,gf,0.050,mm,OK,--,8:44:22 PM,6/23/2025,
51,0.0,gf,0.055,mm,OK,--,8:44:22 PM,6/23/2025,
52,0.0,gf,0.060,mm,OK,--,8:44:22 PM,6/23/2025,
53,0.0,gf,0.065,mm,OK,--,8:44:22 PM,6/23/2025,
54,0.0,gf,0.070,mm,OK,--,8:44:22 PM,6/23/2025,
55,0.0,gf,0.070,mm,OK,--,8:44:22 PM,6/23/2025,
56,0.0,gf,0.075,mm,OK,--,8:44:22 PM,6/23/2025,
57,0.0,gf,0.075,mm,OK,--,8:44:22 PM,6/23/2025,
58,0.0,gf,0.080,mm,OK,--,8:44:22 PM,6/23/2025,
59,1.2,gf,0.085,mm,OK,--,8:44:23 PM,6/23/2025,
60,4.6,gf,0.085,mm,OK,--,8:44:23 PM,6/23/2025,
61,8.4,gf,0.090,mm,OK,--,8:44:23 PM,6/23/2025,
62,12.1,gf,0.095,mm,OK,--,8:44:23 PM,6/23/2025,
63,15.9,gf,0.100,mm,OK,--,8:44:23 PM,6/23/2025,
64,20.4,gf,0.105,mm,OK,--,8:44:23 PM,6/23/2025,
65,24.6,gf,0.110,mm,OK,--,8:44:23 PM,6/23/2025,
66,28.0,gf,0.115,mm,OK,--,8:44:23 PM,6/23/2025,
67,31.5,gf,0.115,mm,OK,--,8:44:23 PM,6/23/2025,
68,34.9,gf,0.120,mm,OK,--,8:44:23 PM,6/23/2025,
69,37.7,gf,0.125,mm,OK,--,8:44:24 PM,6/23/2025,
70,39.0,gf,0.130,mm,OK,--,8:44:24 PM,6/23/2025,
71,39.2,gf,0.130,mm,OK,--,8:44:24 PM,6/23/2025,
72,39.8,gf,0.135,mm,OK,--,8:44:24 PM,6/23/2025,
73,40.3,gf,0.135,mm,OK,--,8:44:24 PM,6/23/2025,
74,39.5,gf,0.140,mm,OK,--,8:44:24 PM,6/23/2025,
75,39.4,gf,0.140,mm,OK,--,8:44:24 PM,6/23/2025,
76,39.5,gf,0.145,mm,OK,--,8:44:24 PM,6/23/2025,
77,39.7,gf,0.150,mm,OK,--,8:44:24 PM,6/23/2025,
78,39.5,gf,0.155,mm,OK,--,8:44:24 PM,6/23/2025,
79,39.6,gf,0.160,mm,OK,--,8:44:25 PM,6/23/2025,
80,39.7,gf,0.165,mm,OK,--,8:44:25 PM,6/23/2025,
81,39.8,gf,0.170,mm,OK,--,8:44:25 PM,6/23/2025,
82,40.0,gf,0.175,mm,OK,--,8:44:25 PM,6/23/2025,
83,40.1,gf,0.180,mm,OK,--,8:44:25 PM,6/23/2025,
84,40.0,gf,0.185,mm,OK,--,8:44:25 PM,6/23/2025,
85,39.9,gf,0.195,mm,OK,--,8:44:25 PM,6/23/2025,
86,40.0,gf,0.200,mm,OK,--,8:44:25 PM,6/23/2025,
87,39.9,gf,0.205,mm,OK,--,8:44:25 PM,6/23/2025,
88,39.8,gf,0.215,mm,OK,--,8:44:25 PM,6/23/2025,
89,39.7,gf,0.220,mm,OK,--,8:44:26 PM,6/23/2025,
90,39.8,gf,0.225,mm,OK,--,8:44:26 PM,6/23/2025,
91,39.8,gf,0.230,mm,OK,--,8:44:26 PM,6/23/2025,
92,39.8,gf,0.240,mm,OK,--,8:44:26 PM,6/23/2025,
93,39.6,gf,0.245,mm,OK,--,8:44:26 PM,6/23/2025,
94,39.7,gf,0.250,mm,OK,--,8:44:26 PM,6/23/2025,
95,39.7,gf,0.255,mm,OK,--,8:44:26 PM,6/23/2025,
96,39.7,gf,0.265,mm,OK,--,8:44:26 PM,6/23/2025,
97,39.6,gf,0.270,mm,OK,--,8:44:26 PM,6/23/2025,
98,39.8,gf,0.275,mm,OK,--,8:44:26 PM,6/23/2025,
99,39.6,gf,0.280,mm,OK,--,8:44:27 PM,6/23/2025,
100,39.7,gf,0.290,mm,OK,--,8:44:27 PM,6/23/2025,
101,39.6,gf,0.295,mm,OK,--,8:44:27 PM,6/23/2025,
102,39.7,gf,0.300,mm,OK,--,8:44:27 PM,6/23/2025,
103,39.8,gf,0.300,mm,OK,--,8:44:27 PM,6/23/2025,
104,39.7,gf,0.305,mm,OK,--,8:44:27 PM,6/23/2025,
105,39.7,gf,0.310,mm,OK,--,8:44:27 PM,6/23/2025,
106,39.8,gf,0.315,mm,OK,--,8:44:27 PM,6/23/2025,
107,39.8,gf,0.320,mm,OK,--,8:44:27 PM,6/23/2025,
108,39.8,gf,0.325,mm,OK,--,8:44:27 PM,6/23/2025,
109,39.6,gf,0.330,mm,OK,--,8:44:28 PM,6/23/2025,
110,39.5,gf,0.335,mm,OK,--,8:44:28 PM,6/23/2025,
111,39.4,gf,0.340,mm,OK,--,8:44:28 PM,6/23/2025,
112,39.3,gf,0.345,mm,OK,--,8:44:28 PM,6/23/2025,
113,39.4,gf,0.350,mm,OK,--,8:44:28 PM,6/23/2025,
114,39.4,gf,0.355,mm,OK,--,8:44:28 PM,6/23/2025,
115,39.4,gf,0.360,mm,OK,--,8:44:28 PM,6/23/2025,
116,39.4,gf,0.365,mm,OK,--,8:44:28 PM,6/23/2025,
117,39.6,gf,0.370,mm,OK,--,8:44:28 PM,6/23/2025,
118,39.7,gf,0.375,mm,OK,--,8:44:28 PM,6/23/2025,
119,39.8,gf,0.375,mm,OK,--,8:44:29 PM,6/23/2025,
120,39.8,gf,0.380,mm,OK,--,8:44:29 PM,6/23/2025,
121,39.8,gf,0.385,mm,OK,--,8:44:29 PM,6/23/2025,
122,39.8,gf,0.390,mm,OK,--,8:44:29 PM,6/23/2025,
123,39.6,gf,0.395,mm,OK,--,8:44:29 PM,6/23/2025,
124,39.6,gf,0.395,mm,OK,--,8:44:29 PM,6/23/2025,
125,39.5,gf,0.400,mm,OK,--,8:44:29 PM,6/23/2025,
