Maximum,196.9,@,No.970,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,56.39,,,,,,,,
Data Quantity,1848,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
2,0.0,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
3,0.0,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
4,0.0,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
5,0.0,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
6,0.1,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
7,0.0,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
8,0.0,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
9,0.1,gf,0.000,mm,OK,--,8:47:46 PM,6/23/2025,
10,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
11,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
12,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
13,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
14,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
15,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
16,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
17,0.1,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
18,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
19,0.0,gf,0.000,mm,OK,--,8:47:47 PM,6/23/2025,
20,0.0,gf,0.000,mm,OK,--,8:47:48 PM,6/23/2025,
21,0.0,gf,0.005,mm,OK,--,8:47:48 PM,6/23/2025,
22,0.0,gf,0.005,mm,OK,--,8:47:48 PM,6/23/2025,
23,0.0,gf,0.005,mm,OK,--,8:47:48 PM,6/23/2025,
