Maximum,193.9,@,No.1054,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,56.19,,,,,,,,
Data Quantity,2206,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:40:08 PM,6/23/2025,
2,-0.1,gf,0.000,mm,OK,--,8:40:08 PM,6/23/2025,
3,0.0,gf,0.000,mm,OK,--,8:40:08 PM,6/23/2025,
4,0.0,gf,0.000,mm,OK,--,8:40:08 PM,6/23/2025,
5,0.0,gf,0.000,mm,OK,--,8:40:08 PM,6/23/2025,
6,0.0,gf,0.000,mm,OK,--,8:40:08 PM,6/23/2025,
7,0.0,gf,0.000,mm,OK,--,8:40:08 PM,6/23/2025,
8,0.0,gf,0.000,mm,OK,--,8:40:08 PM,6/23/2025,
9,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
10,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
11,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
12,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
13,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
14,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
15,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
16,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
17,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
18,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/23/2025,
19,-0.1,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
20,0.1,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
21,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
22,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
23,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
24,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
25,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
26,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
27,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
28,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/23/2025,
29,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/23/2025,
30,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/23/2025,
31,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/23/2025,
32,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/23/2025,
33,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/23/2025,
34,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/23/2025,
35,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/23/2025,
36,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/23/2025,
37,0.0,gf,0.005,mm,OK,--,8:40:11 PM,6/23/2025,
38,0.0,gf,0.005,mm,OK,--,8:40:11 PM,6/23/2025,
39,0.0,gf,0.005,mm,OK,--,8:40:12 PM,6/23/2025,
40,0.0,gf,0.010,mm,OK,--,8:40:12 PM,6/23/2025,
41,0.0,gf,0.010,mm,OK,--,8:40:12 PM,6/23/2025,
42,0.0,gf,0.015,mm,OK,--,8:40:12 PM,6/23/2025,
43,0.0,gf,0.020,mm,OK,--,8:40:12 PM,6/23/2025,
44,0.0,gf,0.025,mm,OK,--,8:40:12 PM,6/23/2025,
45,0.0,gf,0.035,mm,OK,--,8:40:12 PM,6/23/2025,
46,0.0,gf,0.050,mm,OK,--,8:40:12 PM,6/23/2025,
47,-0.1,gf,0.060,mm,OK,--,8:40:12 PM,6/23/2025,
48,6.5,gf,0.070,mm,OK,--,8:40:12 PM,6/23/2025,
49,15.1,gf,0.080,mm,OK,--,8:40:13 PM,6/23/2025,
50,21.3,gf,0.085,mm,OK,--,8:40:13 PM,6/23/2025,
51,26.5,gf,0.090,mm,OK,--,8:40:13 PM,6/23/2025,
52,30.8,gf,0.100,mm,OK,--,8:40:13 PM,6/23/2025,
53,34.9,gf,0.105,mm,OK,--,8:40:13 PM,6/23/2025,
54,38.7,gf,0.110,mm,OK,--,8:40:13 PM,6/23/2025,
55,42.3,gf,0.115,mm,OK,--,8:40:13 PM,6/23/2025,
56,43.3,gf,0.120,mm,OK,--,8:40:13 PM,6/23/2025,
57,42.6,gf,0.120,mm,OK,--,8:40:13 PM,6/23/2025,
58,42.6,gf,0.125,mm,OK,--,8:40:13 PM,6/23/2025,
59,42.4,gf,0.130,mm,OK,--,8:40:14 PM,6/23/2025,
60,42.7,gf,0.135,mm,OK,--,8:40:14 PM,6/23/2025,
61,43.1,gf,0.140,mm,OK,--,8:40:14 PM,6/23/2025,
62,43.3,gf,0.145,mm,OK,--,8:40:14 PM,6/23/2025,
63,43.5,gf,0.150,mm,OK,--,8:40:14 PM,6/23/2025,
64,43.6,gf,0.150,mm,OK,--,8:40:14 PM,6/23/2025,
65,43.6,gf,0.155,mm,OK,--,8:40:14 PM,6/23/2025,
66,43.8,gf,0.155,mm,OK,--,8:40:14 PM,6/23/2025,
67,43.7,gf,0.160,mm,OK,--,8:40:14 PM,6/23/2025,
68,43.6,gf,0.160,mm,OK,--,8:40:14 PM,6/23/2025,
69,43.7,gf,0.165,mm,OK,--,8:40:15 PM,6/23/2025,
70,43.7,gf,0.170,mm,OK,--,8:40:15 PM,6/23/2025,
71,43.7,gf,0.170,mm,OK,--,8:40:15 PM,6/23/2025,
72,43.8,gf,0.170,mm,OK,--,8:40:15 PM,6/23/2025,
73,43.7,gf,0.175,mm,OK,--,8:40:15 PM,6/23/2025,
74,43.5,gf,0.175,mm,OK,--,8:40:15 PM,6/23/2025,
75,43.6,gf,0.180,mm,OK,--,8:40:15 PM,6/23/2025,
76,43.7,gf,0.180,mm,OK,--,8:40:15 PM,6/23/2025,
77,43.7,gf,0.185,mm,OK,--,8:40:15 PM,6/23/2025,
78,43.3,gf,0.185,mm,OK,--,8:40:15 PM,6/23/2025,
79,43.4,gf,0.190,mm,OK,--,8:40:16 PM,6/23/2025,
80,43.4,gf,0.190,mm,OK,--,8:40:16 PM,6/23/2025,
81,43.5,gf,0.195,mm,OK,--,8:40:16 PM,6/23/2025,
82,43.6,gf,0.195,mm,OK,--,8:40:16 PM,6/23/2025,
83,43.5,gf,0.195,mm,OK,--,8:40:16 PM,6/23/2025,
84,43.6,gf,0.200,mm,OK,--,8:40:16 PM,6/23/2025,
85,43.6,gf,0.200,mm,OK,--,8:40:16 PM,6/23/2025,
86,43.7,gf,0.200,mm,OK,--,8:40:16 PM,6/23/2025,
87,43.7,gf,0.200,mm,OK,--,8:40:16 PM,6/23/2025,
88,43.6,gf,0.205,mm,OK,--,8:40:16 PM,6/23/2025,
89,43.5,gf,0.205,mm,OK,--,8:40:17 PM,6/23/2025,
90,43.5,gf,0.205,mm,OK,--,8:40:17 PM,6/23/2025,
91,43.4,gf,0.210,mm,OK,--,8:40:17 PM,6/23/2025,
92,43.5,gf,0.210,mm,OK,--,8:40:17 PM,6/23/2025,
93,43.2,gf,0.215,mm,OK,--,8:40:17 PM,6/23/2025,
94,43.2,gf,0.220,mm,OK,--,8:40:17 PM,6/23/2025,
95,43.3,gf,0.220,mm,OK,--,8:40:17 PM,6/23/2025,
96,43.3,gf,0.225,mm,OK,--,8:40:17 PM,6/23/2025,
97,43.4,gf,0.225,mm,OK,--,8:40:17 PM,6/23/2025,
98,43.5,gf,0.225,mm,OK,--,8:40:17 PM,6/23/2025,
99,43.5,gf,0.230,mm,OK,--,8:40:18 PM,6/23/2025,
100,43.6,gf,0.230,mm,OK,--,8:40:18 PM,6/23/2025,
101,43.4,gf,0.235,mm,OK,--,8:40:18 PM,6/23/2025,
102,43.4,gf,0.235,mm,OK,--,8:40:18 PM,6/23/2025,
103,43.4,gf,0.240,mm,OK,--,8:40:18 PM,6/23/2025,
104,43.5,gf,0.240,mm,OK,--,8:40:18 PM,6/23/2025,
105,43.4,gf,0.245,mm,OK,--,8:40:18 PM,6/23/2025,
