Maximum,177.3,@,No.1220,,,,,,
Minimum,-0.5,@,No.2183,,,,,,
Average,35.13,,,,,,,,
Data Quantity,2204,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:25:31 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:25:31 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:25:31 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:25:32 PM,6/5/2023,
14,-0.1,gf,0.000,mm,OK,--,7:25:33 PM,6/5/2023,
15,0.0,gf,0.000,mm,OK,--,7:25:33 PM,6/5/2023,
16,0.0,gf,0.000,mm,OK,--,7:25:33 PM,6/5/2023,
17,0.0,gf,0.005,mm,OK,--,7:25:33 PM,6/5/2023,
18,4.9,gf,0.010,mm,OK,--,7:25:33 PM,6/5/2023,
19,11.5,gf,0.020,mm,OK,--,7:25:33 PM,6/5/2023,
20,19.8,gf,0.025,mm,OK,--,7:25:33 PM,6/5/2023,
21,25.1,gf,0.030,mm,OK,--,7:25:33 PM,6/5/2023,
22,27.5,gf,0.035,mm,OK,--,7:25:33 PM,6/5/2023,
23,29.6,gf,0.035,mm,OK,--,7:25:33 PM,6/5/2023,
24,31.3,gf,0.040,mm,OK,--,7:25:34 PM,6/5/2023,
25,32.5,gf,0.040,mm,OK,--,7:25:34 PM,6/5/2023,
26,34.0,gf,0.045,mm,OK,--,7:25:34 PM,6/5/2023,
27,35.3,gf,0.045,mm,OK,--,7:25:34 PM,6/5/2023,
28,36.4,gf,0.050,mm,OK,--,7:25:34 PM,6/5/2023,
29,37.5,gf,0.050,mm,OK,--,7:25:34 PM,6/5/2023,
30,38.3,gf,0.055,mm,OK,--,7:25:34 PM,6/5/2023,
31,38.8,gf,0.055,mm,OK,--,7:25:34 PM,6/5/2023,
32,39.2,gf,0.055,mm,OK,--,7:25:34 PM,6/5/2023,
33,39.4,gf,0.060,mm,OK,--,7:25:34 PM,6/5/2023,
34,39.7,gf,0.060,mm,OK,--,7:25:35 PM,6/5/2023,
35,39.9,gf,0.065,mm,OK,--,7:25:35 PM,6/5/2023,
36,39.9,gf,0.065,mm,OK,--,7:25:35 PM,6/5/2023,
37,39.7,gf,0.070,mm,OK,--,7:25:35 PM,6/5/2023,
38,39.6,gf,0.070,mm,OK,--,7:25:35 PM,6/5/2023,
39,39.5,gf,0.070,mm,OK,--,7:25:35 PM,6/5/2023,
40,39.4,gf,0.070,mm,OK,--,7:25:35 PM,6/5/2023,
41,39.6,gf,0.075,mm,OK,--,7:25:35 PM,6/5/2023,
42,39.5,gf,0.075,mm,OK,--,7:25:35 PM,6/5/2023,
43,39.5,gf,0.080,mm,OK,--,7:25:35 PM,6/5/2023,
44,39.4,gf,0.080,mm,OK,--,7:25:36 PM,6/5/2023,
45,39.4,gf,0.085,mm,OK,--,7:25:36 PM,6/5/2023,
46,39.5,gf,0.085,mm,OK,--,7:25:36 PM,6/5/2023,
47,39.4,gf,0.090,mm,OK,--,7:25:36 PM,6/5/2023,
48,39.3,gf,0.090,mm,OK,--,7:25:36 PM,6/5/2023,
49,39.4,gf,0.095,mm,OK,--,7:25:36 PM,6/5/2023,
50,39.3,gf,0.100,mm,OK,--,7:25:36 PM,6/5/2023,
51,39.2,gf,0.105,mm,OK,--,7:25:36 PM,6/5/2023,
52,39.2,gf,0.110,mm,OK,--,7:25:36 PM,6/5/2023,
53,39.1,gf,0.115,mm,OK,--,7:25:36 PM,6/5/2023,
54,39.0,gf,0.120,mm,OK,--,7:25:37 PM,6/5/2023,
55,38.9,gf,0.125,mm,OK,--,7:25:37 PM,6/5/2023,
56,38.9,gf,0.125,mm,OK,--,7:25:37 PM,6/5/2023,
57,38.9,gf,0.130,mm,OK,--,7:25:37 PM,6/5/2023,
58,38.8,gf,0.135,mm,OK,--,7:25:37 PM,6/5/2023,
59,38.9,gf,0.135,mm,OK,--,7:25:37 PM,6/5/2023,
60,39.0,gf,0.140,mm,OK,--,7:25:37 PM,6/5/2023,
61,39.0,gf,0.150,mm,OK,--,7:25:37 PM,6/5/2023,
62,39.0,gf,0.155,mm,OK,--,7:25:37 PM,6/5/2023,
63,39.0,gf,0.160,mm,OK,--,7:25:37 PM,6/5/2023,
64,38.9,gf,0.160,mm,OK,--,7:25:38 PM,6/5/2023,
65,38.9,gf,0.165,mm,OK,--,7:25:38 PM,6/5/2023,
66,38.9,gf,0.170,mm,OK,--,7:25:38 PM,6/5/2023,
67,38.8,gf,0.175,mm,OK,--,7:25:38 PM,6/5/2023,
68,38.8,gf,0.180,mm,OK,--,7:25:38 PM,6/5/2023,
69,38.8,gf,0.185,mm,OK,--,7:25:38 PM,6/5/2023,
70,38.7,gf,0.190,mm,OK,--,7:25:38 PM,6/5/2023,
71,38.6,gf,0.195,mm,OK,--,7:25:38 PM,6/5/2023,
72,38.5,gf,0.195,mm,OK,--,7:25:38 PM,6/5/2023,
73,38.6,gf,0.200,mm,OK,--,7:25:38 PM,6/5/2023,
74,38.4,gf,0.205,mm,OK,--,7:25:39 PM,6/5/2023,
75,38.3,gf,0.210,mm,OK,--,7:25:39 PM,6/5/2023,
76,38.3,gf,0.210,mm,OK,--,7:25:39 PM,6/5/2023,
77,38.3,gf,0.215,mm,OK,--,7:25:39 PM,6/5/2023,
78,38.4,gf,0.220,mm,OK,--,7:25:39 PM,6/5/2023,
79,38.4,gf,0.225,mm,OK,--,7:25:39 PM,6/5/2023,
80,38.3,gf,0.225,mm,OK,--,7:25:39 PM,6/5/2023,
81,38.3,gf,0.230,mm,OK,--,7:25:39 PM,6/5/2023,
82,38.3,gf,0.230,mm,OK,--,7:25:39 PM,6/5/2023,
83,38.4,gf,0.235,mm,OK,--,7:25:39 PM,6/5/2023,
84,38.3,gf,0.240,mm,OK,--,7:25:40 PM,6/5/2023,
85,38.2,gf,0.240,mm,OK,--,7:25:40 PM,6/5/2023,
86,38.2,gf,0.245,mm,OK,--,7:25:40 PM,6/5/2023,
87,38.2,gf,0.245,mm,OK,--,7:25:40 PM,6/5/2023,
88,38.2,gf,0.250,mm,OK,--,7:25:40 PM,6/5/2023,
89,38.2,gf,0.250,mm,OK,--,7:25:40 PM,6/5/2023,
90,38.2,gf,0.255,mm,OK,--,7:25:40 PM,6/5/2023,
91,38.2,gf,0.260,mm,OK,--,7:25:40 PM,6/5/2023,
92,38.2,gf,0.260,mm,OK,--,7:25:40 PM,6/5/2023,
