Maximum,176.4,@,No.1089,,,,,,
Minimum,-0.6,@,No.2074,,,,,,
Average,42.55,,,,,,,,
Data Quantity,2090,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:34:19 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,6:34:19 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,6:34:20 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,6:34:21 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,6:34:21 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,6:34:21 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,6:34:21 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,6:34:21 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,6:34:21 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,6:34:21 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,6:34:21 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,6:34:21 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,6:34:21 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,6:34:22 PM,6/3/2023,
24,0.0,gf,0.010,mm,OK,--,6:34:22 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,6:34:22 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,6:34:22 PM,6/3/2023,
27,0.0,gf,0.015,mm,OK,--,6:34:22 PM,6/3/2023,
28,0.0,gf,0.015,mm,OK,--,6:34:22 PM,6/3/2023,
29,0.0,gf,0.015,mm,OK,--,6:34:22 PM,6/3/2023,
30,0.0,gf,0.015,mm,OK,--,6:34:22 PM,6/3/2023,
31,0.0,gf,0.015,mm,OK,--,6:34:22 PM,6/3/2023,
32,0.0,gf,0.015,mm,OK,--,6:34:22 PM,6/3/2023,
33,0.0,gf,0.020,mm,OK,--,6:34:23 PM,6/3/2023,
34,0.0,gf,0.020,mm,OK,--,6:34:23 PM,6/3/2023,
35,0.0,gf,0.020,mm,OK,--,6:34:23 PM,6/3/2023,
36,0.0,gf,0.025,mm,OK,--,6:34:23 PM,6/3/2023,
37,0.0,gf,0.025,mm,OK,--,6:34:23 PM,6/3/2023,
38,0.0,gf,0.025,mm,OK,--,6:34:23 PM,6/3/2023,
39,0.0,gf,0.030,mm,OK,--,6:34:23 PM,6/3/2023,
40,0.0,gf,0.035,mm,OK,--,6:34:23 PM,6/3/2023,
41,0.0,gf,0.040,mm,OK,--,6:34:23 PM,6/3/2023,
42,0.0,gf,0.045,mm,OK,--,6:34:23 PM,6/3/2023,
43,0.0,gf,0.050,mm,OK,--,6:34:24 PM,6/3/2023,
44,0.5,gf,0.060,mm,OK,--,6:34:24 PM,6/3/2023,
45,10.1,gf,0.075,mm,OK,--,6:34:24 PM,6/3/2023,
46,18.5,gf,0.085,mm,OK,--,6:34:24 PM,6/3/2023,
47,26.3,gf,0.090,mm,OK,--,6:34:24 PM,6/3/2023,
48,31.7,gf,0.100,mm,OK,--,6:34:24 PM,6/3/2023,
49,32.4,gf,0.105,mm,OK,--,6:34:24 PM,6/3/2023,
50,33.7,gf,0.115,mm,OK,--,6:34:24 PM,6/3/2023,
51,34.3,gf,0.120,mm,OK,--,6:34:24 PM,6/3/2023,
52,34.4,gf,0.120,mm,OK,--,6:34:24 PM,6/3/2023,
53,34.7,gf,0.130,mm,OK,--,6:34:25 PM,6/3/2023,
54,34.5,gf,0.135,mm,OK,--,6:34:25 PM,6/3/2023,
55,34.8,gf,0.140,mm,OK,--,6:34:25 PM,6/3/2023,
56,35.0,gf,0.145,mm,OK,--,6:34:25 PM,6/3/2023,
57,34.9,gf,0.155,mm,OK,--,6:34:25 PM,6/3/2023,
