Maximum,165.6,@,No.1140,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,47.06,,,,,,,,
Data Quantity,2242,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:46:13 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,11:46:13 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,11:46:13 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,11:46:13 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,11:46:13 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,11:46:13 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,11:46:13 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,11:46:14 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,11:46:14 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,11:46:14 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,11:46:14 PM,3/1/2023,
12,-0.1,gf,0.000,mm,OK,--,11:46:14 PM,3/1/2023,
13,-0.1,gf,0.000,mm,OK,--,11:46:14 PM,3/1/2023,
14,-0.1,gf,0.000,mm,OK,--,11:46:14 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,11:46:14 PM,3/1/2023,
16,0.0,gf,0.005,mm,OK,--,11:46:14 PM,3/1/2023,
17,0.0,gf,0.005,mm,OK,--,11:46:14 PM,3/1/2023,
18,0.0,gf,0.005,mm,OK,--,11:46:15 PM,3/1/2023,
19,0.0,gf,0.005,mm,OK,--,11:46:15 PM,3/1/2023,
20,0.0,gf,0.010,mm,OK,--,11:46:15 PM,3/1/2023,
21,0.0,gf,0.010,mm,OK,--,11:46:15 PM,3/1/2023,
22,0.0,gf,0.015,mm,OK,--,11:46:15 PM,3/1/2023,
23,0.0,gf,0.015,mm,OK,--,11:46:15 PM,3/1/2023,
24,0.0,gf,0.020,mm,OK,--,11:46:15 PM,3/1/2023,
25,0.0,gf,0.020,mm,OK,--,11:46:15 PM,3/1/2023,
26,0.5,gf,0.025,mm,OK,--,11:46:15 PM,3/1/2023,
27,2.5,gf,0.025,mm,OK,--,11:46:15 PM,3/1/2023,
28,4.5,gf,0.030,mm,OK,--,11:46:16 PM,3/1/2023,
29,6.2,gf,0.030,mm,OK,--,11:46:16 PM,3/1/2023,
30,7.8,gf,0.030,mm,OK,--,11:46:16 PM,3/1/2023,
31,9.5,gf,0.035,mm,OK,--,11:46:16 PM,3/1/2023,
32,11.0,gf,0.035,mm,OK,--,11:46:16 PM,3/1/2023,
33,12.4,gf,0.035,mm,OK,--,11:46:16 PM,3/1/2023,
34,13.6,gf,0.040,mm,OK,--,11:46:16 PM,3/1/2023,
35,14.7,gf,0.040,mm,OK,--,11:46:16 PM,3/1/2023,
