Maximum,198.3,@,No.1067,,,,,,
Minimum,-0.6,@,No.2066,,,,,,
Average,57.27,,,,,,,,
Data Quantity,2082,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:05:29 PM,6/16/2026,
2,0.0,gf,0.000,mm,OK,--,10:05:29 PM,6/16/2026,
3,0.0,gf,0.000,mm,OK,--,10:05:29 PM,6/16/2026,
4,0.0,gf,0.005,mm,OK,--,10:05:29 PM,6/16/2026,
5,0.0,gf,0.005,mm,OK,--,10:05:29 PM,6/16/2026,
6,0.0,gf,0.005,mm,OK,--,10:05:29 PM,6/16/2026,
7,0.0,gf,0.005,mm,OK,--,10:05:29 PM,6/16/2026,
8,0.0,gf,0.010,mm,OK,--,10:05:29 PM,6/16/2026,
9,-0.1,gf,0.010,mm,OK,--,10:05:29 PM,6/16/2026,
10,0.0,gf,0.010,mm,OK,--,10:05:30 PM,6/16/2026,
11,0.1,gf,0.015,mm,OK,--,10:05:30 PM,6/16/2026,
12,0.0,gf,0.020,mm,OK,--,10:05:30 PM,6/16/2026,
13,0.0,gf,0.020,mm,OK,--,10:05:30 PM,6/16/2026,
14,0.0,gf,0.025,mm,OK,--,10:05:30 PM,6/16/2026,
15,0.0,gf,0.025,mm,OK,--,10:05:30 PM,6/16/2026,
16,0.0,gf,0.030,mm,OK,--,10:05:30 PM,6/16/2026,
17,0.0,gf,0.030,mm,OK,--,10:05:30 PM,6/16/2026,
18,0.0,gf,0.030,mm,OK,--,10:05:30 PM,6/16/2026,
19,0.0,gf,0.035,mm,OK,--,10:05:30 PM,6/16/2026,
20,-0.1,gf,0.035,mm,OK,--,10:05:31 PM,6/16/2026,
21,0.0,gf,0.035,mm,OK,--,10:05:31 PM,6/16/2026,
22,0.0,gf,0.035,mm,OK,--,10:05:31 PM,6/16/2026,
23,0.2,gf,0.035,mm,OK,--,10:05:31 PM,6/16/2026,
24,1.8,gf,0.040,mm,OK,--,10:05:31 PM,6/16/2026,
25,3.3,gf,0.040,mm,OK,--,10:05:31 PM,6/16/2026,
26,4.2,gf,0.045,mm,OK,--,10:05:31 PM,6/16/2026,
27,3.7,gf,0.045,mm,OK,--,10:05:31 PM,6/16/2026,
28,3.4,gf,0.045,mm,OK,--,10:05:31 PM,6/16/2026,
29,3.0,gf,0.050,mm,OK,--,10:05:31 PM,6/16/2026,
30,3.0,gf,0.050,mm,OK,--,10:05:32 PM,6/16/2026,
31,3.3,gf,0.055,mm,OK,--,10:05:32 PM,6/16/2026,
32,4.1,gf,0.060,mm,OK,--,10:05:32 PM,6/16/2026,
33,5.4,gf,0.060,mm,OK,--,10:05:32 PM,6/16/2026,
34,8.0,gf,0.065,mm,OK,--,10:05:32 PM,6/16/2026,
35,10.6,gf,0.065,mm,OK,--,10:05:32 PM,6/16/2026,
36,13.1,gf,0.070,mm,OK,--,10:05:32 PM,6/16/2026,
37,15.8,gf,0.075,mm,OK,--,10:05:32 PM,6/16/2026,
38,18.3,gf,0.080,mm,OK,--,10:05:32 PM,6/16/2026,
39,21.0,gf,0.085,mm,OK,--,10:05:32 PM,6/16/2026,
40,23.0,gf,0.085,mm,OK,--,10:05:33 PM,6/16/2026,
41,25.2,gf,0.090,mm,OK,--,10:05:33 PM,6/16/2026,
42,26.4,gf,0.095,mm,OK,--,10:05:33 PM,6/16/2026,
43,27.3,gf,0.095,mm,OK,--,10:05:33 PM,6/16/2026,
44,27.9,gf,0.100,mm,OK,--,10:05:33 PM,6/16/2026,
45,28.3,gf,0.100,mm,OK,--,10:05:33 PM,6/16/2026,
46,28.7,gf,0.100,mm,OK,--,10:05:33 PM,6/16/2026,
47,29.0,gf,0.100,mm,OK,--,10:05:33 PM,6/16/2026,
48,29.5,gf,0.100,mm,OK,--,10:05:33 PM,6/16/2026,
49,29.9,gf,0.105,mm,OK,--,10:05:33 PM,6/16/2026,
50,30.5,gf,0.105,mm,OK,--,10:05:34 PM,6/16/2026,
51,30.6,gf,0.105,mm,OK,--,10:05:34 PM,6/16/2026,
52,30.9,gf,0.105,mm,OK,--,10:05:34 PM,6/16/2026,
53,31.3,gf,0.105,mm,OK,--,10:05:34 PM,6/16/2026,
54,31.5,gf,0.110,mm,OK,--,10:05:34 PM,6/16/2026,
55,31.6,gf,0.110,mm,OK,--,10:05:34 PM,6/16/2026,
56,31.7,gf,0.110,mm,OK,--,10:05:34 PM,6/16/2026,
57,32.3,gf,0.110,mm,OK,--,10:05:34 PM,6/16/2026,
58,32.6,gf,0.110,mm,OK,--,10:05:34 PM,6/16/2026,
59,32.7,gf,0.110,mm,OK,--,10:05:34 PM,6/16/2026,
60,33.0,gf,0.115,mm,OK,--,10:05:35 PM,6/16/2026,
61,34.1,gf,0.115,mm,OK,--,10:05:35 PM,6/16/2026,
62,35.8,gf,0.120,mm,OK,--,10:05:35 PM,6/16/2026,
63,36.1,gf,0.125,mm,OK,--,10:05:35 PM,6/16/2026,
