Maximum,196.8,@,No.1129,,,,,,
Minimum,-0.3,@,No.1993,,,,,,
Average,50.20,,,,,,,,
Data Quantity,2008,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:48:40 PM,6/16/2026,
2,0.0,gf,0.000,mm,OK,--,9:48:40 PM,6/16/2026,
3,0.0,gf,0.000,mm,OK,--,9:48:40 PM,6/16/2026,
4,0.0,gf,0.000,mm,OK,--,9:48:40 PM,6/16/2026,
5,0.0,gf,0.000,mm,OK,--,9:48:40 PM,6/16/2026,
6,0.0,gf,0.000,mm,OK,--,9:48:41 PM,6/16/2026,
7,0.1,gf,0.005,mm,OK,--,9:48:41 PM,6/16/2026,
8,0.0,gf,0.005,mm,OK,--,9:48:41 PM,6/16/2026,
9,0.1,gf,0.005,mm,OK,--,9:48:41 PM,6/16/2026,
10,0.0,gf,0.005,mm,OK,--,9:48:41 PM,6/16/2026,
11,0.0,gf,0.010,mm,OK,--,9:48:41 PM,6/16/2026,
12,0.0,gf,0.010,mm,OK,--,9:48:41 PM,6/16/2026,
13,-0.1,gf,0.010,mm,OK,--,9:48:41 PM,6/16/2026,
14,0.0,gf,0.010,mm,OK,--,9:48:41 PM,6/16/2026,
15,0.0,gf,0.015,mm,OK,--,9:48:41 PM,6/16/2026,
16,0.0,gf,0.015,mm,OK,--,9:48:42 PM,6/16/2026,
17,0.0,gf,0.015,mm,OK,--,9:48:42 PM,6/16/2026,
18,0.0,gf,0.015,mm,OK,--,9:48:42 PM,6/16/2026,
19,0.0,gf,0.015,mm,OK,--,9:48:42 PM,6/16/2026,
20,0.0,gf,0.020,mm,OK,--,9:48:42 PM,6/16/2026,
21,0.0,gf,0.020,mm,OK,--,9:48:42 PM,6/16/2026,
22,0.0,gf,0.020,mm,OK,--,9:48:42 PM,6/16/2026,
23,0.0,gf,0.020,mm,OK,--,9:48:42 PM,6/16/2026,
24,0.1,gf,0.020,mm,OK,--,9:48:42 PM,6/16/2026,
25,0.0,gf,0.020,mm,OK,--,9:48:42 PM,6/16/2026,
26,0.0,gf,0.020,mm,OK,--,9:48:43 PM,6/16/2026,
27,0.0,gf,0.020,mm,OK,--,9:48:43 PM,6/16/2026,
28,0.0,gf,0.020,mm,OK,--,9:48:43 PM,6/16/2026,
29,0.0,gf,0.020,mm,OK,--,9:48:43 PM,6/16/2026,
30,-0.1,gf,0.020,mm,OK,--,9:48:43 PM,6/16/2026,
31,0.0,gf,0.025,mm,OK,--,9:48:43 PM,6/16/2026,
32,-0.1,gf,0.025,mm,OK,--,9:48:43 PM,6/16/2026,
33,0.0,gf,0.025,mm,OK,--,9:48:43 PM,6/16/2026,
34,0.0,gf,0.025,mm,OK,--,9:48:43 PM,6/16/2026,
35,0.0,gf,0.025,mm,OK,--,9:48:43 PM,6/16/2026,
36,0.0,gf,0.030,mm,OK,--,9:48:44 PM,6/16/2026,
37,0.0,gf,0.035,mm,OK,--,9:48:44 PM,6/16/2026,
38,0.0,gf,0.040,mm,OK,--,9:48:44 PM,6/16/2026,
39,0.0,gf,0.045,mm,OK,--,9:48:44 PM,6/16/2026,
40,0.0,gf,0.055,mm,OK,--,9:48:44 PM,6/16/2026,
41,0.1,gf,0.055,mm,OK,--,9:48:44 PM,6/16/2026,
42,0.0,gf,0.060,mm,OK,--,9:48:44 PM,6/16/2026,
43,0.0,gf,0.065,mm,OK,--,9:48:44 PM,6/16/2026,
44,0.0,gf,0.065,mm,OK,--,9:48:44 PM,6/16/2026,
45,0.0,gf,0.070,mm,OK,--,9:48:44 PM,6/16/2026,
46,0.0,gf,0.075,mm,OK,--,9:48:45 PM,6/16/2026,
47,0.0,gf,0.075,mm,OK,--,9:48:45 PM,6/16/2026,
48,0.0,gf,0.080,mm,OK,--,9:48:45 PM,6/16/2026,
49,0.0,gf,0.085,mm,OK,--,9:48:45 PM,6/16/2026,
50,0.0,gf,0.085,mm,OK,--,9:48:45 PM,6/16/2026,
51,0.1,gf,0.090,mm,OK,--,9:48:45 PM,6/16/2026,
52,0.0,gf,0.100,mm,OK,--,9:48:45 PM,6/16/2026,
53,0.0,gf,0.105,mm,OK,--,9:48:45 PM,6/16/2026,
54,0.0,gf,0.110,mm,OK,--,9:48:45 PM,6/16/2026,
55,0.0,gf,0.115,mm,OK,--,9:48:45 PM,6/16/2026,
56,0.0,gf,0.115,mm,OK,--,9:48:46 PM,6/16/2026,
57,-0.1,gf,0.120,mm,OK,--,9:48:46 PM,6/16/2026,
58,0.0,gf,0.125,mm,OK,--,9:48:46 PM,6/16/2026,
59,0.0,gf,0.125,mm,OK,--,9:48:46 PM,6/16/2026,
60,0.0,gf,0.130,mm,OK,--,9:48:46 PM,6/16/2026,
61,0.0,gf,0.135,mm,OK,--,9:48:46 PM,6/16/2026,
62,0.0,gf,0.135,mm,OK,--,9:48:46 PM,6/16/2026,
63,0.0,gf,0.140,mm,OK,--,9:48:46 PM,6/16/2026,
64,0.0,gf,0.145,mm,OK,--,9:48:46 PM,6/16/2026,
65,1.9,gf,0.145,mm,OK,--,9:48:46 PM,6/16/2026,
66,6.4,gf,0.150,mm,OK,--,9:48:47 PM,6/16/2026,
67,12.0,gf,0.155,mm,OK,--,9:48:47 PM,6/16/2026,
68,14.5,gf,0.160,mm,OK,--,9:48:47 PM,6/16/2026,
69,15.6,gf,0.160,mm,OK,--,9:48:47 PM,6/16/2026,
70,16.1,gf,0.165,mm,OK,--,9:48:47 PM,6/16/2026,
71,17.1,gf,0.165,mm,OK,--,9:48:47 PM,6/16/2026,
72,18.6,gf,0.165,mm,OK,--,9:48:47 PM,6/16/2026,
73,20.1,gf,0.170,mm,OK,--,9:48:47 PM,6/16/2026,
74,22.5,gf,0.175,mm,OK,--,9:48:47 PM,6/16/2026,
75,24.5,gf,0.175,mm,OK,--,9:48:47 PM,6/16/2026,
76,27.1,gf,0.180,mm,OK,--,9:48:48 PM,6/16/2026,
77,30.6,gf,0.190,mm,OK,--,9:48:48 PM,6/16/2026,
78,32.7,gf,0.195,mm,OK,--,9:48:48 PM,6/16/2026,
79,34.5,gf,0.195,mm,OK,--,9:48:48 PM,6/16/2026,
80,36.1,gf,0.200,mm,OK,--,9:48:48 PM,6/16/2026,
81,37.0,gf,0.205,mm,OK,--,9:48:48 PM,6/16/2026,
82,37.9,gf,0.205,mm,OK,--,9:48:48 PM,6/16/2026,
83,38.8,gf,0.210,mm,OK,--,9:48:48 PM,6/16/2026,
84,39.6,gf,0.215,mm,OK,--,9:48:48 PM,6/16/2026,
85,39.6,gf,0.215,mm,OK,--,9:48:48 PM,6/16/2026,
86,39.4,gf,0.220,mm,OK,--,9:48:49 PM,6/16/2026,
87,39.4,gf,0.220,mm,OK,--,9:48:49 PM,6/16/2026,
88,40.0,gf,0.225,mm,OK,--,9:48:49 PM,6/16/2026,
89,40.6,gf,0.230,mm,OK,--,9:48:49 PM,6/16/2026,
90,40.4,gf,0.240,mm,OK,--,9:48:49 PM,6/16/2026,
91,40.2,gf,0.245,mm,OK,--,9:48:49 PM,6/16/2026,
92,39.9,gf,0.250,mm,OK,--,9:48:49 PM,6/16/2026,
93,39.7,gf,0.250,mm,OK,--,9:48:49 PM,6/16/2026,
94,40.2,gf,0.255,mm,OK,--,9:48:49 PM,6/16/2026,
95,40.4,gf,0.255,mm,OK,--,9:48:49 PM,6/16/2026,
96,40.2,gf,0.260,mm,OK,--,9:48:50 PM,6/16/2026,
97,40.6,gf,0.265,mm,OK,--,9:48:50 PM,6/16/2026,
98,40.6,gf,0.265,mm,OK,--,9:48:50 PM,6/16/2026,
99,40.3,gf,0.270,mm,OK,--,9:48:50 PM,6/16/2026,
100,40.4,gf,0.270,mm,OK,--,9:48:50 PM,6/16/2026,
101,40.9,gf,0.275,mm,OK,--,9:48:50 PM,6/16/2026,
102,40.5,gf,0.280,mm,OK,--,9:48:50 PM,6/16/2026,
103,40.6,gf,0.280,mm,OK,--,9:48:50 PM,6/16/2026,
104,40.8,gf,0.285,mm,OK,--,9:48:50 PM,6/16/2026,
105,40.7,gf,0.285,mm,OK,--,9:48:50 PM,6/16/2026,
106,40.9,gf,0.290,mm,OK,--,9:48:51 PM,6/16/2026,
107,41.0,gf,0.290,mm,OK,--,9:48:51 PM,6/16/2026,
108,41.0,gf,0.295,mm,OK,--,9:48:51 PM,6/16/2026,
109,41.1,gf,0.300,mm,OK,--,9:48:51 PM,6/16/2026,
110,41.0,gf,0.300,mm,OK,--,9:48:51 PM,6/16/2026,
111,40.9,gf,0.305,mm,OK,--,9:48:51 PM,6/16/2026,
112,40.7,gf,0.305,mm,OK,--,9:48:51 PM,6/16/2026,
113,41.0,gf,0.305,mm,OK,--,9:48:51 PM,6/16/2026,
114,41.2,gf,0.310,mm,OK,--,9:48:51 PM,6/16/2026,
115,41.4,gf,0.315,mm,OK,--,9:48:51 PM,6/16/2026,
116,41.4,gf,0.320,mm,OK,--,9:48:52 PM,6/16/2026,
117,41.5,gf,0.325,mm,OK,--,9:48:52 PM,6/16/2026,
118,41.5,gf,0.330,mm,OK,--,9:48:52 PM,6/16/2026,
119,41.5,gf,0.335,mm,OK,--,9:48:52 PM,6/16/2026,
120,41.3,gf,0.335,mm,OK,--,9:48:52 PM,6/16/2026,
121,41.5,gf,0.340,mm,OK,--,9:48:52 PM,6/16/2026,
122,41.5,gf,0.345,mm,OK,--,9:48:52 PM,6/16/2026,
123,41.6,gf,0.345,mm,OK,--,9:48:52 PM,6/16/2026,
124,41.6,gf,0.350,mm,OK,--,9:48:52 PM,6/16/2026,
125,41.6,gf,0.355,mm,OK,--,9:48:52 PM,6/16/2026,
126,41.5,gf,0.355,mm,OK,--,9:48:53 PM,6/16/2026,
127,41.4,gf,0.355,mm,OK,--,9:48:53 PM,6/16/2026,
128,41.4,gf,0.360,mm,OK,--,9:48:53 PM,6/16/2026,
129,41.4,gf,0.360,mm,OK,--,9:48:53 PM,6/16/2026,
130,41.4,gf,0.360,mm,OK,--,9:48:53 PM,6/16/2026,
131,41.8,gf,0.365,mm,OK,--,9:48:53 PM,6/16/2026,
132,41.7,gf,0.365,mm,OK,--,9:48:53 PM,6/16/2026,
133,41.7,gf,0.370,mm,OK,--,9:48:53 PM,6/16/2026,
134,41.6,gf,0.370,mm,OK,--,9:48:53 PM,6/16/2026,
135,41.8,gf,0.375,mm,OK,--,9:48:53 PM,6/16/2026,
136,41.6,gf,0.380,mm,OK,--,9:48:54 PM,6/16/2026,
137,41.6,gf,0.385,mm,OK,--,9:48:54 PM,6/16/2026,
138,41.5,gf,0.385,mm,OK,--,9:48:54 PM,6/16/2026,
139,41.5,gf,0.390,mm,OK,--,9:48:54 PM,6/16/2026,
140,41.4,gf,0.390,mm,OK,--,9:48:54 PM,6/16/2026,
141,41.5,gf,0.395,mm,OK,--,9:48:54 PM,6/16/2026,
142,41.6,gf,0.395,mm,OK,--,9:48:54 PM,6/16/2026,
143,41.9,gf,0.400,mm,OK,--,9:48:54 PM,6/16/2026,
144,41.9,gf,0.405,mm,OK,--,9:48:54 PM,6/16/2026,
145,41.8,gf,0.410,mm,OK,--,9:48:54 PM,6/16/2026,
146,41.9,gf,0.415,mm,OK,--,9:48:55 PM,6/16/2026,
147,41.8,gf,0.425,mm,OK,--,9:48:55 PM,6/16/2026,
148,41.2,gf,0.435,mm,OK,--,9:48:55 PM,6/16/2026,
149,41.0,gf,0.440,mm,OK,--,9:48:55 PM,6/16/2026,
150,41.1,gf,0.440,mm,OK,--,9:48:55 PM,6/16/2026,
151,41.0,gf,0.440,mm,OK,--,9:48:55 PM,6/16/2026,
152,41.1,gf,0.445,mm,OK,--,9:48:55 PM,6/16/2026,
153,41.2,gf,0.445,mm,OK,--,9:48:55 PM,6/16/2026,
154,41.3,gf,0.445,mm,OK,--,9:48:55 PM,6/16/2026,
155,41.4,gf,0.445,mm,OK,--,9:48:55 PM,6/16/2026,
156,41.5,gf,0.445,mm,OK,--,9:48:56 PM,6/16/2026,
157,41.7,gf,0.450,mm,OK,--,9:48:56 PM,6/16/2026,
158,42.0,gf,0.450,mm,OK,--,9:48:56 PM,6/16/2026,
159,41.8,gf,0.455,mm,OK,--,9:48:56 PM,6/16/2026,
160,41.8,gf,0.455,mm,OK,--,9:48:56 PM,6/16/2026,
161,41.7,gf,0.455,mm,OK,--,9:48:56 PM,6/16/2026,
162,41.8,gf,0.460,mm,OK,--,9:48:56 PM,6/16/2026,
163,42.0,gf,0.460,mm,OK,--,9:48:56 PM,6/16/2026,
164,42.1,gf,0.460,mm,OK,--,9:48:56 PM,6/16/2026,
165,42.1,gf,0.465,mm,OK,--,9:48:56 PM,6/16/2026,
166,42.2,gf,0.465,mm,OK,--,9:48:57 PM,6/16/2026,
167,41.9,gf,0.470,mm,OK,--,9:48:57 PM,6/16/2026,
168,42.0,gf,0.470,mm,OK,--,9:48:57 PM,6/16/2026,
169,42.0,gf,0.470,mm,OK,--,9:48:57 PM,6/16/2026,
170,42.0,gf,0.475,mm,OK,--,9:48:57 PM,6/16/2026,
171,42.0,gf,0.475,mm,OK,--,9:48:57 PM,6/16/2026,
172,42.2,gf,0.475,mm,OK,--,9:48:57 PM,6/16/2026,
173,42.2,gf,0.475,mm,OK,--,9:48:57 PM,6/16/2026,
174,42.3,gf,0.480,mm,OK,--,9:48:57 PM,6/16/2026,
175,42.3,gf,0.480,mm,OK,--,9:48:57 PM,6/16/2026,
176,42.2,gf,0.480,mm,OK,--,9:48:58 PM,6/16/2026,
177,42.1,gf,0.485,mm,OK,--,9:48:58 PM,6/16/2026,
178,42.2,gf,0.485,mm,OK,--,9:48:58 PM,6/16/2026,
179,42.3,gf,0.485,mm,OK,--,9:48:58 PM,6/16/2026,
180,42.3,gf,0.485,mm,OK,--,9:48:58 PM,6/16/2026,
181,42.3,gf,0.485,mm,OK,--,9:48:58 PM,6/16/2026,
182,42.5,gf,0.490,mm,OK,--,9:48:58 PM,6/16/2026,
183,42.5,gf,0.490,mm,OK,--,9:48:58 PM,6/16/2026,
184,42.5,gf,0.490,mm,OK,--,9:48:58 PM,6/16/2026,
185,42.5,gf,0.490,mm,OK,--,9:48:58 PM,6/16/2026,
186,42.7,gf,0.495,mm,OK,--,9:48:59 PM,6/16/2026,
187,42.8,gf,0.495,mm,OK,--,9:48:59 PM,6/16/2026,
188,42.8,gf,0.495,mm,OK,--,9:48:59 PM,6/16/2026,
189,42.7,gf,0.495,mm,OK,--,9:48:59 PM,6/16/2026,
190,42.9,gf,0.500,mm,OK,--,9:48:59 PM,6/16/2026,
191,43.0,gf,0.500,mm,OK,--,9:48:59 PM,6/16/2026,
192,43.1,gf,0.500,mm,OK,--,9:48:59 PM,6/16/2026,
193,43.0,gf,0.505,mm,OK,--,9:48:59 PM,6/16/2026,
194,43.0,gf,0.505,mm,OK,--,9:48:59 PM,6/16/2026,
195,43.2,gf,0.505,mm,OK,--,9:48:59 PM,6/16/2026,
196,43.3,gf,0.510,mm,OK,--,9:49:00 PM,6/16/2026,
197,43.2,gf,0.510,mm,OK,--,9:49:00 PM,6/16/2026,
198,43.3,gf,0.510,mm,OK,--,9:49:00 PM,6/16/2026,
199,43.5,gf,0.515,mm,OK,--,9:49:00 PM,6/16/2026,
200,43.5,gf,0.515,mm,OK,--,9:49:00 PM,6/16/2026,
201,43.4,gf,0.520,mm,OK,--,9:49:00 PM,6/16/2026,
202,43.7,gf,0.520,mm,OK,--,9:49:00 PM,6/16/2026,
203,43.8,gf,0.525,mm,OK,--,9:49:00 PM,6/16/2026,
204,43.8,gf,0.525,mm,OK,--,9:49:00 PM,6/16/2026,
205,43.7,gf,0.530,mm,OK,--,9:49:00 PM,6/16/2026,
206,43.9,gf,0.530,mm,OK,--,9:49:01 PM,6/16/2026,
207,43.8,gf,0.535,mm,OK,--,9:49:01 PM,6/16/2026,
208,43.7,gf,0.535,mm,OK,--,9:49:01 PM,6/16/2026,
209,43.4,gf,0.535,mm,OK,--,9:49:01 PM,6/16/2026,
210,44.0,gf,0.540,mm,OK,--,9:49:01 PM,6/16/2026,
211,44.2,gf,0.540,mm,OK,--,9:49:01 PM,6/16/2026,
212,44.3,gf,0.540,mm,OK,--,9:49:01 PM,6/16/2026,
213,44.1,gf,0.545,mm,OK,--,9:49:01 PM,6/16/2026,
214,43.9,gf,0.545,mm,OK,--,9:49:01 PM,6/16/2026,
215,43.7,gf,0.545,mm,OK,--,9:49:01 PM,6/16/2026,
216,43.9,gf,0.550,mm,OK,--,9:49:02 PM,6/16/2026,
217,44.2,gf,0.550,mm,OK,--,9:49:02 PM,6/16/2026,
218,44.2,gf,0.550,mm,OK,--,9:49:02 PM,6/16/2026,
219,44.3,gf,0.550,mm,OK,--,9:49:02 PM,6/16/2026,
220,44.2,gf,0.555,mm,OK,--,9:49:02 PM,6/16/2026,
221,44.9,gf,0.555,mm,OK,--,9:49:02 PM,6/16/2026,
222,44.5,gf,0.560,mm,OK,--,9:49:02 PM,6/16/2026,
223,44.4,gf,0.560,mm,OK,--,9:49:02 PM,6/16/2026,
224,44.8,gf,0.560,mm,OK,--,9:49:02 PM,6/16/2026,
225,44.8,gf,0.565,mm,OK,--,9:49:02 PM,6/16/2026,
226,44.9,gf,0.565,mm,OK,--,9:49:03 PM,6/16/2026,
227,45.1,gf,0.565,mm,OK,--,9:49:03 PM,6/16/2026,
228,45.5,gf,0.570,mm,OK,--,9:49:03 PM,6/16/2026,
229,45.5,gf,0.575,mm,OK,--,9:49:03 PM,6/16/2026,
230,45.5,gf,0.575,mm,OK,--,9:49:03 PM,6/16/2026,
231,45.3,gf,0.575,mm,OK,--,9:49:03 PM,6/16/2026,
232,45.6,gf,0.580,mm,OK,--,9:49:03 PM,6/16/2026,
233,46.0,gf,0.580,mm,OK,--,9:49:03 PM,6/16/2026,
234,45.9,gf,0.580,mm,OK,--,9:49:03 PM,6/16/2026,
235,46.2,gf,0.585,mm,OK,--,9:49:03 PM,6/16/2026,
236,46.3,gf,0.585,mm,OK,--,9:49:04 PM,6/16/2026,
237,46.3,gf,0.585,mm,OK,--,9:49:04 PM,6/16/2026,
238,46.8,gf,0.590,mm,OK,--,9:49:04 PM,6/16/2026,
239,47.0,gf,0.590,mm,OK,--,9:49:04 PM,6/16/2026,
240,47.0,gf,0.595,mm,OK,--,9:49:04 PM,6/16/2026,
241,47.1,gf,0.595,mm,OK,--,9:49:04 PM,6/16/2026,
242,47.2,gf,0.600,mm,OK,--,9:49:04 PM,6/16/2026,
243,47.4,gf,0.600,mm,OK,--,9:49:04 PM,6/16/2026,
244,47.6,gf,0.600,mm,OK,--,9:49:04 PM,6/16/2026,
