Maximum,193.9,@,No.1193,,,,,,
Minimum,-0.2,@,No.2179,,,,,,
Average,54.06,,,,,,,,
Data Quantity,2211,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:44:32 PM,6/16/2026,
2,0.1,gf,0.000,mm,OK,--,9:44:32 PM,6/16/2026,
3,0.0,gf,0.005,mm,OK,--,9:44:33 PM,6/16/2026,
4,0.0,gf,0.005,mm,OK,--,9:44:33 PM,6/16/2026,
5,0.1,gf,0.010,mm,OK,--,9:44:33 PM,6/16/2026,
6,0.0,gf,0.010,mm,OK,--,9:44:33 PM,6/16/2026,
7,0.0,gf,0.015,mm,OK,--,9:44:33 PM,6/16/2026,
8,0.0,gf,0.015,mm,OK,--,9:44:33 PM,6/16/2026,
9,0.0,gf,0.020,mm,OK,--,9:44:33 PM,6/16/2026,
10,0.0,gf,0.025,mm,OK,--,9:44:33 PM,6/16/2026,
11,0.0,gf,0.035,mm,OK,--,9:44:33 PM,6/16/2026,
12,0.0,gf,0.045,mm,OK,--,9:44:33 PM,6/16/2026,
13,0.0,gf,0.050,mm,OK,--,9:44:34 PM,6/16/2026,
14,0.0,gf,0.060,mm,OK,--,9:44:34 PM,6/16/2026,
15,0.0,gf,0.070,mm,OK,--,9:44:34 PM,6/16/2026,
16,0.0,gf,0.080,mm,OK,--,9:44:34 PM,6/16/2026,
17,0.4,gf,0.085,mm,OK,--,9:44:34 PM,6/16/2026,
18,3.8,gf,0.090,mm,OK,--,9:44:34 PM,6/16/2026,
19,4.2,gf,0.095,mm,OK,--,9:44:34 PM,6/16/2026,
20,4.7,gf,0.100,mm,OK,--,9:44:34 PM,6/16/2026,
21,5.2,gf,0.105,mm,OK,--,9:44:34 PM,6/16/2026,
22,5.3,gf,0.105,mm,OK,--,9:44:34 PM,6/16/2026,
23,5.5,gf,0.110,mm,OK,--,9:44:35 PM,6/16/2026,
24,6.0,gf,0.115,mm,OK,--,9:44:35 PM,6/16/2026,
25,7.1,gf,0.120,mm,OK,--,9:44:35 PM,6/16/2026,
26,10.7,gf,0.120,mm,OK,--,9:44:35 PM,6/16/2026,
27,15.9,gf,0.130,mm,OK,--,9:44:35 PM,6/16/2026,
28,18.8,gf,0.135,mm,OK,--,9:44:35 PM,6/16/2026,
29,21.2,gf,0.135,mm,OK,--,9:44:35 PM,6/16/2026,
30,23.1,gf,0.140,mm,OK,--,9:44:35 PM,6/16/2026,
31,24.5,gf,0.140,mm,OK,--,9:44:35 PM,6/16/2026,
32,25.7,gf,0.145,mm,OK,--,9:44:35 PM,6/16/2026,
33,27.9,gf,0.150,mm,OK,--,9:44:36 PM,6/16/2026,
34,30.0,gf,0.150,mm,OK,--,9:44:36 PM,6/16/2026,
35,31.5,gf,0.155,mm,OK,--,9:44:36 PM,6/16/2026,
36,32.9,gf,0.160,mm,OK,--,9:44:36 PM,6/16/2026,
37,33.9,gf,0.160,mm,OK,--,9:44:36 PM,6/16/2026,
38,35.1,gf,0.165,mm,OK,--,9:44:36 PM,6/16/2026,
39,36.0,gf,0.165,mm,OK,--,9:44:36 PM,6/16/2026,
40,36.8,gf,0.165,mm,OK,--,9:44:36 PM,6/16/2026,
41,37.6,gf,0.170,mm,OK,--,9:44:36 PM,6/16/2026,
42,39.0,gf,0.170,mm,OK,--,9:44:36 PM,6/16/2026,
43,40.2,gf,0.175,mm,OK,--,9:44:37 PM,6/16/2026,
44,41.1,gf,0.180,mm,OK,--,9:44:37 PM,6/16/2026,
45,41.6,gf,0.180,mm,OK,--,9:44:37 PM,6/16/2026,
46,42.0,gf,0.185,mm,OK,--,9:44:37 PM,6/16/2026,
47,42.2,gf,0.185,mm,OK,--,9:44:37 PM,6/16/2026,
48,42.4,gf,0.190,mm,OK,--,9:44:37 PM,6/16/2026,
49,42.5,gf,0.190,mm,OK,--,9:44:37 PM,6/16/2026,
50,42.6,gf,0.190,mm,OK,--,9:44:37 PM,6/16/2026,
51,42.7,gf,0.195,mm,OK,--,9:44:37 PM,6/16/2026,
52,42.9,gf,0.195,mm,OK,--,9:44:37 PM,6/16/2026,
53,42.8,gf,0.195,mm,OK,--,9:44:38 PM,6/16/2026,
54,42.8,gf,0.200,mm,OK,--,9:44:38 PM,6/16/2026,
55,43.0,gf,0.200,mm,OK,--,9:44:38 PM,6/16/2026,
56,42.8,gf,0.205,mm,OK,--,9:44:38 PM,6/16/2026,
57,42.7,gf,0.205,mm,OK,--,9:44:38 PM,6/16/2026,
58,42.7,gf,0.205,mm,OK,--,9:44:38 PM,6/16/2026,
59,42.7,gf,0.210,mm,OK,--,9:44:38 PM,6/16/2026,
60,42.7,gf,0.210,mm,OK,--,9:44:38 PM,6/16/2026,
61,42.7,gf,0.210,mm,OK,--,9:44:38 PM,6/16/2026,
62,42.7,gf,0.210,mm,OK,--,9:44:38 PM,6/16/2026,
63,42.7,gf,0.210,mm,OK,--,9:44:39 PM,6/16/2026,
64,42.8,gf,0.210,mm,OK,--,9:44:39 PM,6/16/2026,
65,42.9,gf,0.210,mm,OK,--,9:44:39 PM,6/16/2026,
66,43.1,gf,0.215,mm,OK,--,9:44:39 PM,6/16/2026,
67,43.0,gf,0.215,mm,OK,--,9:44:39 PM,6/16/2026,
68,43.0,gf,0.215,mm,OK,--,9:44:39 PM,6/16/2026,
69,43.0,gf,0.215,mm,OK,--,9:44:39 PM,6/16/2026,
70,43.0,gf,0.215,mm,OK,--,9:44:39 PM,6/16/2026,
71,43.0,gf,0.220,mm,OK,--,9:44:39 PM,6/16/2026,
72,42.9,gf,0.220,mm,OK,--,9:44:39 PM,6/16/2026,
73,42.8,gf,0.220,mm,OK,--,9:44:40 PM,6/16/2026,
74,42.8,gf,0.220,mm,OK,--,9:44:40 PM,6/16/2026,
75,42.9,gf,0.220,mm,OK,--,9:44:40 PM,6/16/2026,
76,43.0,gf,0.220,mm,OK,--,9:44:40 PM,6/16/2026,
77,43.2,gf,0.225,mm,OK,--,9:44:40 PM,6/16/2026,
78,43.4,gf,0.225,mm,OK,--,9:44:40 PM,6/16/2026,
79,43.2,gf,0.225,mm,OK,--,9:44:40 PM,6/16/2026,
80,43.0,gf,0.230,mm,OK,--,9:44:40 PM,6/16/2026,
81,43.2,gf,0.230,mm,OK,--,9:44:40 PM,6/16/2026,
82,43.1,gf,0.230,mm,OK,--,9:44:40 PM,6/16/2026,
83,43.1,gf,0.230,mm,OK,--,9:44:41 PM,6/16/2026,
84,43.1,gf,0.230,mm,OK,--,9:44:41 PM,6/16/2026,
85,43.0,gf,0.235,mm,OK,--,9:44:41 PM,6/16/2026,
86,42.9,gf,0.235,mm,OK,--,9:44:41 PM,6/16/2026,
87,43.0,gf,0.235,mm,OK,--,9:44:41 PM,6/16/2026,
88,42.9,gf,0.235,mm,OK,--,9:44:41 PM,6/16/2026,
89,43.0,gf,0.235,mm,OK,--,9:44:41 PM,6/16/2026,
90,42.9,gf,0.235,mm,OK,--,9:44:41 PM,6/16/2026,
91,43.0,gf,0.235,mm,OK,--,9:44:41 PM,6/16/2026,
92,43.2,gf,0.235,mm,OK,--,9:44:41 PM,6/16/2026,
93,43.2,gf,0.235,mm,OK,--,9:44:42 PM,6/16/2026,
94,43.1,gf,0.235,mm,OK,--,9:44:42 PM,6/16/2026,
95,43.1,gf,0.235,mm,OK,--,9:44:42 PM,6/16/2026,
96,43.1,gf,0.235,mm,OK,--,9:44:42 PM,6/16/2026,
97,43.1,gf,0.235,mm,OK,--,9:44:42 PM,6/16/2026,
98,43.3,gf,0.240,mm,OK,--,9:44:42 PM,6/16/2026,
99,43.3,gf,0.240,mm,OK,--,9:44:42 PM,6/16/2026,
100,43.3,gf,0.240,mm,OK,--,9:44:42 PM,6/16/2026,
101,43.3,gf,0.240,mm,OK,--,9:44:42 PM,6/16/2026,
102,43.3,gf,0.240,mm,OK,--,9:44:42 PM,6/16/2026,
103,43.3,gf,0.240,mm,OK,--,9:44:43 PM,6/16/2026,
104,43.4,gf,0.240,mm,OK,--,9:44:43 PM,6/16/2026,
105,43.5,gf,0.240,mm,OK,--,9:44:43 PM,6/16/2026,
106,43.4,gf,0.240,mm,OK,--,9:44:43 PM,6/16/2026,
107,43.4,gf,0.245,mm,OK,--,9:44:43 PM,6/16/2026,
108,43.5,gf,0.245,mm,OK,--,9:44:43 PM,6/16/2026,
109,43.4,gf,0.245,mm,OK,--,9:44:43 PM,6/16/2026,
110,43.5,gf,0.245,mm,OK,--,9:44:43 PM,6/16/2026,
111,43.6,gf,0.250,mm,OK,--,9:44:43 PM,6/16/2026,
112,43.6,gf,0.250,mm,OK,--,9:44:43 PM,6/16/2026,
113,43.4,gf,0.255,mm,OK,--,9:44:44 PM,6/16/2026,
114,43.3,gf,0.255,mm,OK,--,9:44:44 PM,6/16/2026,
115,43.3,gf,0.255,mm,OK,--,9:44:44 PM,6/16/2026,
116,43.2,gf,0.260,mm,OK,--,9:44:44 PM,6/16/2026,
117,43.9,gf,0.260,mm,OK,--,9:44:44 PM,6/16/2026,
118,43.7,gf,0.270,mm,OK,--,9:44:44 PM,6/16/2026,
119,42.9,gf,0.275,mm,OK,--,9:44:44 PM,6/16/2026,
120,43.1,gf,0.275,mm,OK,--,9:44:44 PM,6/16/2026,
121,43.5,gf,0.275,mm,OK,--,9:44:44 PM,6/16/2026,
122,43.3,gf,0.275,mm,OK,--,9:44:44 PM,6/16/2026,
123,43.4,gf,0.280,mm,OK,--,9:44:45 PM,6/16/2026,
124,43.3,gf,0.280,mm,OK,--,9:44:45 PM,6/16/2026,
125,43.4,gf,0.280,mm,OK,--,9:44:45 PM,6/16/2026,
126,43.3,gf,0.280,mm,OK,--,9:44:45 PM,6/16/2026,
127,43.2,gf,0.280,mm,OK,--,9:44:45 PM,6/16/2026,
128,43.2,gf,0.280,mm,OK,--,9:44:45 PM,6/16/2026,
129,43.9,gf,0.280,mm,OK,--,9:44:45 PM,6/16/2026,
130,43.7,gf,0.285,mm,OK,--,9:44:45 PM,6/16/2026,
131,43.4,gf,0.285,mm,OK,--,9:44:45 PM,6/16/2026,
132,43.5,gf,0.285,mm,OK,--,9:44:45 PM,6/16/2026,
133,43.5,gf,0.285,mm,OK,--,9:44:46 PM,6/16/2026,
134,43.2,gf,0.285,mm,OK,--,9:44:46 PM,6/16/2026,
135,43.7,gf,0.290,mm,OK,--,9:44:46 PM,6/16/2026,
136,43.6,gf,0.290,mm,OK,--,9:44:46 PM,6/16/2026,
137,43.5,gf,0.290,mm,OK,--,9:44:46 PM,6/16/2026,
138,43.7,gf,0.290,mm,OK,--,9:44:46 PM,6/16/2026,
139,44.0,gf,0.295,mm,OK,--,9:44:46 PM,6/16/2026,
140,43.6,gf,0.300,mm,OK,--,9:44:46 PM,6/16/2026,
141,43.8,gf,0.300,mm,OK,--,9:44:46 PM,6/16/2026,
142,43.8,gf,0.305,mm,OK,--,9:44:46 PM,6/16/2026,
143,43.9,gf,0.310,mm,OK,--,9:44:47 PM,6/16/2026,
144,43.9,gf,0.315,mm,OK,--,9:44:47 PM,6/16/2026,
145,43.9,gf,0.320,mm,OK,--,9:44:47 PM,6/16/2026,
146,43.7,gf,0.325,mm,OK,--,9:44:47 PM,6/16/2026,
147,43.9,gf,0.330,mm,OK,--,9:44:47 PM,6/16/2026,
148,44.0,gf,0.335,mm,OK,--,9:44:47 PM,6/16/2026,
149,43.9,gf,0.340,mm,OK,--,9:44:47 PM,6/16/2026,
150,43.8,gf,0.345,mm,OK,--,9:44:47 PM,6/16/2026,
151,43.6,gf,0.345,mm,OK,--,9:44:47 PM,6/16/2026,
152,43.7,gf,0.345,mm,OK,--,9:44:47 PM,6/16/2026,
153,43.7,gf,0.345,mm,OK,--,9:44:48 PM,6/16/2026,
154,43.9,gf,0.345,mm,OK,--,9:44:48 PM,6/16/2026,
155,44.0,gf,0.350,mm,OK,--,9:44:48 PM,6/16/2026,
156,44.0,gf,0.350,mm,OK,--,9:44:48 PM,6/16/2026,
157,43.9,gf,0.350,mm,OK,--,9:44:48 PM,6/16/2026,
158,43.7,gf,0.350,mm,OK,--,9:44:48 PM,6/16/2026,
159,43.8,gf,0.350,mm,OK,--,9:44:48 PM,6/16/2026,
160,43.8,gf,0.350,mm,OK,--,9:44:48 PM,6/16/2026,
161,43.9,gf,0.350,mm,OK,--,9:44:48 PM,6/16/2026,
162,44.1,gf,0.355,mm,OK,--,9:44:48 PM,6/16/2026,
163,44.2,gf,0.355,mm,OK,--,9:44:49 PM,6/16/2026,
164,44.3,gf,0.355,mm,OK,--,9:44:49 PM,6/16/2026,
165,44.4,gf,0.360,mm,OK,--,9:44:49 PM,6/16/2026,
166,44.2,gf,0.360,mm,OK,--,9:44:49 PM,6/16/2026,
167,44.1,gf,0.365,mm,OK,--,9:44:49 PM,6/16/2026,
168,44.2,gf,0.365,mm,OK,--,9:44:49 PM,6/16/2026,
169,44.1,gf,0.365,mm,OK,--,9:44:49 PM,6/16/2026,
