Maximum,191.7,@,No.838,,,,,,
Minimum,-0.6,@,No.1729,,,,,,
Average,58.81,,,,,,,,
Data Quantity,1742,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:40:32 PM,1/12/2026,
2,0.0,gf,0.000,mm,OK,--,8:40:32 PM,1/12/2026,
3,0.0,gf,0.000,mm,OK,--,8:40:32 PM,1/12/2026,
4,0.0,gf,0.000,mm,OK,--,8:40:32 PM,1/12/2026,
5,0.0,gf,0.000,mm,OK,--,8:40:32 PM,1/12/2026,
6,0.0,gf,0.000,mm,OK,--,8:40:32 PM,1/12/2026,
7,0.0,gf,0.000,mm,OK,--,8:40:32 PM,1/12/2026,
8,0.0,gf,0.000,mm,OK,--,8:40:32 PM,1/12/2026,
9,0.0,gf,0.000,mm,OK,--,8:40:33 PM,1/12/2026,
10,0.0,gf,0.005,mm,OK,--,8:40:33 PM,1/12/2026,
11,0.0,gf,0.005,mm,OK,--,8:40:33 PM,1/12/2026,
12,0.0,gf,0.005,mm,OK,--,8:40:33 PM,1/12/2026,
13,0.0,gf,0.005,mm,OK,--,8:40:33 PM,1/12/2026,
14,0.0,gf,0.005,mm,OK,--,8:40:33 PM,1/12/2026,
15,0.0,gf,0.005,mm,OK,--,8:40:33 PM,1/12/2026,
16,0.0,gf,0.005,mm,OK,--,8:40:33 PM,1/12/2026,
17,0.0,gf,0.010,mm,OK,--,8:40:33 PM,1/12/2026,
18,0.0,gf,0.010,mm,OK,--,8:40:33 PM,1/12/2026,
19,0.0,gf,0.015,mm,OK,--,8:40:34 PM,1/12/2026,
20,-0.1,gf,0.020,mm,OK,--,8:40:34 PM,1/12/2026,
21,0.0,gf,0.020,mm,OK,--,8:40:34 PM,1/12/2026,
22,0.0,gf,0.025,mm,OK,--,8:40:34 PM,1/12/2026,
23,0.0,gf,0.030,mm,OK,--,8:40:34 PM,1/12/2026,
24,0.0,gf,0.030,mm,OK,--,8:40:34 PM,1/12/2026,
25,0.0,gf,0.035,mm,OK,--,8:40:34 PM,1/12/2026,
26,0.0,gf,0.035,mm,OK,--,8:40:34 PM,1/12/2026,
