Maximum,162.9,@,No.916,,,,,,
Minimum,-0.3,@,No.1844,,,,,,
Average,47.18,,,,,,,,
Data Quantity,1867,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:36:35 PM,2/4/2023,
2,-0.1,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
4,0.0,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
7,0.1,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
8,0.0,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
9,-0.1,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
11,0.1,gf,0.000,mm,OK,--,6:36:36 PM,2/4/2023,
12,-0.1,gf,0.000,mm,OK,--,6:36:37 PM,2/4/2023,
13,0.0,gf,0.000,mm,OK,--,6:36:37 PM,2/4/2023,
14,-0.1,gf,0.000,mm,OK,--,6:36:37 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,6:36:37 PM,2/4/2023,
16,0.0,gf,0.000,mm,OK,--,6:36:37 PM,2/4/2023,
17,-0.1,gf,0.000,mm,OK,--,6:36:37 PM,2/4/2023,
18,0.1,gf,0.000,mm,OK,--,6:36:37 PM,2/4/2023,
19,0.1,gf,0.000,mm,OK,--,6:36:37 PM,2/4/2023,
20,0.0,gf,0.005,mm,OK,--,6:36:37 PM,2/4/2023,
21,0.0,gf,0.005,mm,OK,--,6:36:37 PM,2/4/2023,
22,0.0,gf,0.005,mm,OK,--,6:36:38 PM,2/4/2023,
23,-0.1,gf,0.005,mm,OK,--,6:36:38 PM,2/4/2023,
24,0.0,gf,0.010,mm,OK,--,6:36:38 PM,2/4/2023,
25,-0.1,gf,0.010,mm,OK,--,6:36:38 PM,2/4/2023,
26,0.0,gf,0.015,mm,OK,--,6:36:38 PM,2/4/2023,
27,-0.1,gf,0.020,mm,OK,--,6:36:38 PM,2/4/2023,
28,-0.1,gf,0.020,mm,OK,--,6:36:38 PM,2/4/2023,
29,0.0,gf,0.025,mm,OK,--,6:36:38 PM,2/4/2023,
30,0.0,gf,0.030,mm,OK,--,6:36:38 PM,2/4/2023,
31,0.0,gf,0.035,mm,OK,--,6:36:38 PM,2/4/2023,
32,0.1,gf,0.040,mm,OK,--,6:36:39 PM,2/4/2023,
33,1.7,gf,0.045,mm,OK,--,6:36:39 PM,2/4/2023,
34,6.4,gf,0.050,mm,OK,--,6:36:39 PM,2/4/2023,
