Maximum,190.1,@,No.939,,,,,,
Minimum,-0.6,@,No.1848,,,,,,
Average,54.92,,,,,,,,
Data Quantity,1851,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:18:39 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,5:18:39 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,5:18:39 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,5:18:39 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,5:18:39 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,5:18:39 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,5:18:39 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,5:18:39 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
17,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,5:18:40 PM,8/14/2023,
19,-0.1,gf,0.000,mm,OK,--,5:18:41 PM,8/14/2023,
20,0.0,gf,0.000,mm,OK,--,5:18:41 PM,8/14/2023,
21,0.0,gf,0.000,mm,OK,--,5:18:41 PM,8/14/2023,
22,0.0,gf,0.000,mm,OK,--,5:18:41 PM,8/14/2023,
23,0.0,gf,0.005,mm,OK,--,5:18:41 PM,8/14/2023,
24,0.0,gf,0.005,mm,OK,--,5:18:41 PM,8/14/2023,
25,0.0,gf,0.005,mm,OK,--,5:18:41 PM,8/14/2023,
26,0.0,gf,0.010,mm,OK,--,5:18:41 PM,8/14/2023,
27,0.0,gf,0.010,mm,OK,--,5:18:41 PM,8/14/2023,
28,0.0,gf,0.015,mm,OK,--,5:18:41 PM,8/14/2023,
29,0.0,gf,0.015,mm,OK,--,5:18:42 PM,8/14/2023,
30,0.0,gf,0.020,mm,OK,--,5:18:42 PM,8/14/2023,
31,0.0,gf,0.025,mm,OK,--,5:18:42 PM,8/14/2023,
32,0.0,gf,0.035,mm,OK,--,5:18:42 PM,8/14/2023,
33,6.0,gf,0.040,mm,OK,--,5:18:42 PM,8/14/2023,
34,11.3,gf,0.050,mm,OK,--,5:18:42 PM,8/14/2023,
35,15.6,gf,0.055,mm,OK,--,5:18:42 PM,8/14/2023,
36,18.7,gf,0.060,mm,OK,--,5:18:42 PM,8/14/2023,
37,21.4,gf,0.060,mm,OK,--,5:18:42 PM,8/14/2023,
38,23.4,gf,0.065,mm,OK,--,5:18:42 PM,8/14/2023,
39,25.0,gf,0.070,mm,OK,--,5:18:43 PM,8/14/2023,
40,26.7,gf,0.070,mm,OK,--,5:18:43 PM,8/14/2023,
41,28.8,gf,0.075,mm,OK,--,5:18:43 PM,8/14/2023,
42,30.8,gf,0.080,mm,OK,--,5:18:43 PM,8/14/2023,
43,32.6,gf,0.080,mm,OK,--,5:18:43 PM,8/14/2023,
44,34.1,gf,0.085,mm,OK,--,5:18:43 PM,8/14/2023,
45,35.4,gf,0.085,mm,OK,--,5:18:43 PM,8/14/2023,
46,36.8,gf,0.090,mm,OK,--,5:18:43 PM,8/14/2023,
47,38.2,gf,0.095,mm,OK,--,5:18:43 PM,8/14/2023,
48,39.3,gf,0.095,mm,OK,--,5:18:43 PM,8/14/2023,
49,40.0,gf,0.100,mm,OK,--,5:18:44 PM,8/14/2023,
50,40.5,gf,0.100,mm,OK,--,5:18:44 PM,8/14/2023,
51,40.3,gf,0.105,mm,OK,--,5:18:44 PM,8/14/2023,
52,39.4,gf,0.105,mm,OK,--,5:18:44 PM,8/14/2023,
53,39.2,gf,0.110,mm,OK,--,5:18:44 PM,8/14/2023,
54,39.2,gf,0.110,mm,OK,--,5:18:44 PM,8/14/2023,
55,39.0,gf,0.115,mm,OK,--,5:18:44 PM,8/14/2023,
56,38.8,gf,0.120,mm,OK,--,5:18:44 PM,8/14/2023,
57,38.8,gf,0.120,mm,OK,--,5:18:44 PM,8/14/2023,
58,38.8,gf,0.125,mm,OK,--,5:18:44 PM,8/14/2023,
59,38.8,gf,0.130,mm,OK,--,5:18:45 PM,8/14/2023,
60,38.7,gf,0.130,mm,OK,--,5:18:45 PM,8/14/2023,
61,38.7,gf,0.135,mm,OK,--,5:18:45 PM,8/14/2023,
62,38.6,gf,0.135,mm,OK,--,5:18:45 PM,8/14/2023,
63,38.7,gf,0.140,mm,OK,--,5:18:45 PM,8/14/2023,
64,38.7,gf,0.145,mm,OK,--,5:18:45 PM,8/14/2023,
