Maximum,187.3,@,No.1134,,,,,,
Minimum,-0.2,@,No.2172,,,,,,
Average,56.09,,,,,,,,
Data Quantity,2188,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,12:23:08 PM,7/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:23:08 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:23:08 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:23:09 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:23:10 PM,7/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:23:10 PM,7/22/2023,
16,0.0,gf,0.005,mm,OK,--,12:23:10 PM,7/22/2023,
17,0.0,gf,0.005,mm,OK,--,12:23:10 PM,7/22/2023,
18,0.0,gf,0.005,mm,OK,--,12:23:10 PM,7/22/2023,
19,0.0,gf,0.005,mm,OK,--,12:23:10 PM,7/22/2023,
20,0.0,gf,0.005,mm,OK,--,12:23:10 PM,7/22/2023,
21,0.0,gf,0.005,mm,OK,--,12:23:10 PM,7/22/2023,
22,0.0,gf,0.005,mm,OK,--,12:23:10 PM,7/22/2023,
23,0.0,gf,0.005,mm,OK,--,12:23:10 PM,7/22/2023,
24,0.0,gf,0.005,mm,OK,--,12:23:11 PM,7/22/2023,
25,0.0,gf,0.005,mm,OK,--,12:23:11 PM,7/22/2023,
26,0.0,gf,0.005,mm,OK,--,12:23:11 PM,7/22/2023,
27,0.0,gf,0.005,mm,OK,--,12:23:11 PM,7/22/2023,
28,0.0,gf,0.005,mm,OK,--,12:23:11 PM,7/22/2023,
29,0.0,gf,0.005,mm,OK,--,12:23:11 PM,7/22/2023,
30,0.0,gf,0.005,mm,OK,--,12:23:11 PM,7/22/2023,
31,0.0,gf,0.010,mm,OK,--,12:23:11 PM,7/22/2023,
32,0.0,gf,0.010,mm,OK,--,12:23:11 PM,7/22/2023,
33,0.0,gf,0.015,mm,OK,--,12:23:11 PM,7/22/2023,
34,0.0,gf,0.015,mm,OK,--,12:23:12 PM,7/22/2023,
35,0.0,gf,0.015,mm,OK,--,12:23:12 PM,7/22/2023,
36,0.0,gf,0.020,mm,OK,--,12:23:12 PM,7/22/2023,
37,0.0,gf,0.020,mm,OK,--,12:23:12 PM,7/22/2023,
38,0.0,gf,0.025,mm,OK,--,12:23:12 PM,7/22/2023,
39,0.0,gf,0.025,mm,OK,--,12:23:12 PM,7/22/2023,
40,0.0,gf,0.025,mm,OK,--,12:23:12 PM,7/22/2023,
41,0.0,gf,0.030,mm,OK,--,12:23:12 PM,7/22/2023,
42,0.0,gf,0.030,mm,OK,--,12:23:12 PM,7/22/2023,
43,0.0,gf,0.035,mm,OK,--,12:23:12 PM,7/22/2023,
44,0.0,gf,0.040,mm,OK,--,12:23:13 PM,7/22/2023,
45,0.0,gf,0.045,mm,OK,--,12:23:13 PM,7/22/2023,
46,0.0,gf,0.045,mm,OK,--,12:23:13 PM,7/22/2023,
47,0.0,gf,0.050,mm,OK,--,12:23:13 PM,7/22/2023,
48,0.2,gf,0.055,mm,OK,--,12:23:13 PM,7/22/2023,
49,1.0,gf,0.055,mm,OK,--,12:23:13 PM,7/22/2023,
50,3.4,gf,0.060,mm,OK,--,12:23:13 PM,7/22/2023,
51,5.7,gf,0.060,mm,OK,--,12:23:13 PM,7/22/2023,
52,7.6,gf,0.065,mm,OK,--,12:23:13 PM,7/22/2023,
53,9.1,gf,0.065,mm,OK,--,12:23:13 PM,7/22/2023,
54,11.0,gf,0.065,mm,OK,--,12:23:14 PM,7/22/2023,
55,12.6,gf,0.070,mm,OK,--,12:23:14 PM,7/22/2023,
56,15.1,gf,0.070,mm,OK,--,12:23:14 PM,7/22/2023,
57,17.5,gf,0.075,mm,OK,--,12:23:14 PM,7/22/2023,
58,19.7,gf,0.075,mm,OK,--,12:23:14 PM,7/22/2023,
59,21.6,gf,0.080,mm,OK,--,12:23:14 PM,7/22/2023,
60,23.0,gf,0.080,mm,OK,--,12:23:14 PM,7/22/2023,
61,24.3,gf,0.080,mm,OK,--,12:23:14 PM,7/22/2023,
62,25.3,gf,0.085,mm,OK,--,12:23:14 PM,7/22/2023,
63,26.2,gf,0.085,mm,OK,--,12:23:14 PM,7/22/2023,
64,26.5,gf,0.085,mm,OK,--,12:23:15 PM,7/22/2023,
65,27.9,gf,0.085,mm,OK,--,12:23:15 PM,7/22/2023,
66,28.8,gf,0.085,mm,OK,--,12:23:15 PM,7/22/2023,
67,30.1,gf,0.085,mm,OK,--,12:23:15 PM,7/22/2023,
68,31.4,gf,0.090,mm,OK,--,12:23:15 PM,7/22/2023,
69,31.5,gf,0.090,mm,OK,--,12:23:15 PM,7/22/2023,
70,31.9,gf,0.090,mm,OK,--,12:23:15 PM,7/22/2023,
71,32.0,gf,0.090,mm,OK,--,12:23:15 PM,7/22/2023,
72,32.6,gf,0.090,mm,OK,--,12:23:15 PM,7/22/2023,
