Maximum,125.4,@,No.1041,,,,,,
Minimum,-0.2,@,No.5,,,,,,
Average,49.58,,,,,,,,
Data Quantity,2664,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
2,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
3,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
4,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
5,-0.2,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
6,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
7,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
8,0.1,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
9,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
10,-0.1,gf,0.000,mm,OK,--,7:19:36 PM,5/23/2022,
11,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
12,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
13,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
14,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
15,0.1,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
16,-0.1,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
17,-0.2,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
18,0.1,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
19,0.2,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
20,-0.1,gf,0.000,mm,OK,--,7:19:37 PM,5/23/2022,
21,-0.1,gf,0.000,mm,OK,--,7:19:38 PM,5/23/2022,
22,0.1,gf,0.000,mm,OK,--,7:19:38 PM,5/23/2022,
23,-0.1,gf,0.000,mm,OK,--,7:19:38 PM,5/23/2022,
24,-0.1,gf,0.000,mm,OK,--,7:19:38 PM,5/23/2022,
25,0.0,gf,0.000,mm,OK,--,7:19:38 PM,5/23/2022,
26,0.1,gf,0.000,mm,OK,--,7:19:38 PM,5/23/2022,
27,-0.1,gf,0.000,mm,OK,--,7:19:38 PM,5/23/2022,
28,-0.2,gf,0.005,mm,OK,--,7:19:38 PM,5/23/2022,
29,0.0,gf,0.005,mm,OK,--,7:19:38 PM,5/23/2022,
30,0.0,gf,0.010,mm,OK,--,7:19:38 PM,5/23/2022,
31,0.0,gf,0.020,mm,OK,--,7:19:39 PM,5/23/2022,
32,0.0,gf,0.040,mm,OK,--,7:19:39 PM,5/23/2022,
33,15.9,gf,0.070,mm,OK,--,7:19:39 PM,5/23/2022,
34,28.0,gf,0.095,mm,OK,--,7:19:39 PM,5/23/2022,
35,34.4,gf,0.115,mm,OK,--,7:19:39 PM,5/23/2022,
36,35.4,gf,0.130,mm,OK,--,7:19:39 PM,5/23/2022,
37,35.6,gf,0.140,mm,OK,--,7:19:39 PM,5/23/2022,
38,35.8,gf,0.150,mm,OK,--,7:19:39 PM,5/23/2022,
39,36.0,gf,0.160,mm,OK,--,7:19:39 PM,5/23/2022,
40,36.2,gf,0.165,mm,OK,--,7:19:39 PM,5/23/2022,
41,36.3,gf,0.175,mm,OK,--,7:19:40 PM,5/23/2022,
42,36.2,gf,0.180,mm,OK,--,7:19:40 PM,5/23/2022,
43,36.4,gf,0.185,mm,OK,--,7:19:40 PM,5/23/2022,
44,36.4,gf,0.195,mm,OK,--,7:19:40 PM,5/23/2022,
45,36.3,gf,0.200,mm,OK,--,7:19:40 PM,5/23/2022,
46,36.2,gf,0.205,mm,OK,--,7:19:40 PM,5/23/2022,
47,36.3,gf,0.205,mm,OK,--,7:19:40 PM,5/23/2022,
48,36.4,gf,0.210,mm,OK,--,7:19:40 PM,5/23/2022,
49,36.5,gf,0.215,mm,OK,--,7:19:40 PM,5/23/2022,
50,36.6,gf,0.220,mm,OK,--,7:19:40 PM,5/23/2022,
51,36.6,gf,0.225,mm,OK,--,7:19:41 PM,5/23/2022,
52,36.7,gf,0.225,mm,OK,--,7:19:41 PM,5/23/2022,
53,36.6,gf,0.230,mm,OK,--,7:19:41 PM,5/23/2022,
54,36.6,gf,0.235,mm,OK,--,7:19:41 PM,5/23/2022,
55,36.6,gf,0.240,mm,OK,--,7:19:41 PM,5/23/2022,
56,36.6,gf,0.240,mm,OK,--,7:19:41 PM,5/23/2022,
57,36.6,gf,0.245,mm,OK,--,7:19:41 PM,5/23/2022,
58,36.5,gf,0.250,mm,OK,--,7:19:41 PM,5/23/2022,
59,36.5,gf,0.250,mm,OK,--,7:19:41 PM,5/23/2022,
60,36.5,gf,0.255,mm,OK,--,7:19:41 PM,5/23/2022,
61,36.5,gf,0.260,mm,OK,--,7:19:42 PM,5/23/2022,
62,36.5,gf,0.260,mm,OK,--,7:19:42 PM,5/23/2022,
63,36.5,gf,0.265,mm,OK,--,7:19:42 PM,5/23/2022,
64,36.5,gf,0.265,mm,OK,--,7:19:42 PM,5/23/2022,
65,36.7,gf,0.270,mm,OK,--,7:19:42 PM,5/23/2022,
66,36.8,gf,0.275,mm,OK,--,7:19:42 PM,5/23/2022,
67,36.8,gf,0.275,mm,OK,--,7:19:42 PM,5/23/2022,
68,36.9,gf,0.280,mm,OK,--,7:19:42 PM,5/23/2022,
69,36.9,gf,0.285,mm,OK,--,7:19:42 PM,5/23/2022,
70,36.8,gf,0.285,mm,OK,--,7:19:42 PM,5/23/2022,
71,36.7,gf,0.290,mm,OK,--,7:19:43 PM,5/23/2022,
72,36.7,gf,0.290,mm,OK,--,7:19:43 PM,5/23/2022,
73,36.6,gf,0.295,mm,OK,--,7:19:43 PM,5/23/2022,
74,36.6,gf,0.295,mm,OK,--,7:19:43 PM,5/23/2022,
75,36.6,gf,0.295,mm,OK,--,7:19:43 PM,5/23/2022,
76,36.6,gf,0.300,mm,OK,--,7:19:43 PM,5/23/2022,
77,36.6,gf,0.300,mm,OK,--,7:19:43 PM,5/23/2022,
78,36.6,gf,0.300,mm,OK,--,7:19:43 PM,5/23/2022,
79,36.6,gf,0.305,mm,OK,--,7:19:43 PM,5/23/2022,
80,36.6,gf,0.305,mm,OK,--,7:19:43 PM,5/23/2022,
81,36.5,gf,0.305,mm,OK,--,7:19:44 PM,5/23/2022,
82,36.6,gf,0.310,mm,OK,--,7:19:44 PM,5/23/2022,
83,36.6,gf,0.310,mm,OK,--,7:19:44 PM,5/23/2022,
84,36.6,gf,0.310,mm,OK,--,7:19:44 PM,5/23/2022,
85,36.6,gf,0.315,mm,OK,--,7:19:44 PM,5/23/2022,
86,36.6,gf,0.315,mm,OK,--,7:19:44 PM,5/23/2022,
87,36.6,gf,0.320,mm,OK,--,7:19:44 PM,5/23/2022,
88,36.6,gf,0.320,mm,OK,--,7:19:44 PM,5/23/2022,
89,36.6,gf,0.320,mm,OK,--,7:19:44 PM,5/23/2022,
90,36.6,gf,0.325,mm,OK,--,7:19:44 PM,5/23/2022,
91,36.6,gf,0.325,mm,OK,--,7:19:45 PM,5/23/2022,
92,36.6,gf,0.330,mm,OK,--,7:19:45 PM,5/23/2022,
93,36.7,gf,0.330,mm,OK,--,7:19:45 PM,5/23/2022,
94,36.8,gf,0.335,mm,OK,--,7:19:45 PM,5/23/2022,
95,36.7,gf,0.335,mm,OK,--,7:19:45 PM,5/23/2022,
96,36.7,gf,0.340,mm,OK,--,7:19:45 PM,5/23/2022,
97,36.8,gf,0.340,mm,OK,--,7:19:45 PM,5/23/2022,
98,36.8,gf,0.345,mm,OK,--,7:19:45 PM,5/23/2022,
99,36.8,gf,0.345,mm,OK,--,7:19:45 PM,5/23/2022,
100,36.9,gf,0.350,mm,OK,--,7:19:45 PM,5/23/2022,
101,36.9,gf,0.355,mm,OK,--,7:19:46 PM,5/23/2022,
102,36.9,gf,0.355,mm,OK,--,7:19:46 PM,5/23/2022,
103,37.0,gf,0.360,mm,OK,--,7:19:46 PM,5/23/2022,
104,37.3,gf,0.365,mm,OK,--,7:19:46 PM,5/23/2022,
105,37.3,gf,0.370,mm,OK,--,7:19:46 PM,5/23/2022,
106,37.3,gf,0.375,mm,OK,--,7:19:46 PM,5/23/2022,
107,37.1,gf,0.380,mm,OK,--,7:19:46 PM,5/23/2022,
108,37.2,gf,0.385,mm,OK,--,7:19:46 PM,5/23/2022,
109,37.2,gf,0.385,mm,OK,--,7:19:46 PM,5/23/2022,
110,37.1,gf,0.390,mm,OK,--,7:19:46 PM,5/23/2022,
111,37.3,gf,0.395,mm,OK,--,7:19:47 PM,5/23/2022,
112,37.3,gf,0.400,mm,OK,--,7:19:47 PM,5/23/2022,
113,37.3,gf,0.400,mm,OK,--,7:19:47 PM,5/23/2022,
114,37.3,gf,0.405,mm,OK,--,7:19:47 PM,5/23/2022,
115,37.6,gf,0.410,mm,OK,--,7:19:47 PM,5/23/2022,
116,37.5,gf,0.420,mm,OK,--,7:19:47 PM,5/23/2022,
117,37.5,gf,0.425,mm,OK,--,7:19:47 PM,5/23/2022,
118,37.6,gf,0.430,mm,OK,--,7:19:47 PM,5/23/2022,
119,37.7,gf,0.435,mm,OK,--,7:19:47 PM,5/23/2022,
120,38.0,gf,0.440,mm,OK,--,7:19:47 PM,5/23/2022,
121,37.9,gf,0.445,mm,OK,--,7:19:48 PM,5/23/2022,
122,37.8,gf,0.450,mm,OK,--,7:19:48 PM,5/23/2022,
123,37.9,gf,0.455,mm,OK,--,7:19:48 PM,5/23/2022,
124,38.0,gf,0.460,mm,OK,--,7:19:48 PM,5/23/2022,
125,38.0,gf,0.465,mm,OK,--,7:19:48 PM,5/23/2022,
126,38.0,gf,0.470,mm,OK,--,7:19:48 PM,5/23/2022,
127,38.0,gf,0.475,mm,OK,--,7:19:48 PM,5/23/2022,
128,37.8,gf,0.475,mm,OK,--,7:19:48 PM,5/23/2022,
129,38.0,gf,0.480,mm,OK,--,7:19:48 PM,5/23/2022,
130,38.2,gf,0.485,mm,OK,--,7:19:48 PM,5/23/2022,
131,38.3,gf,0.490,mm,OK,--,7:19:49 PM,5/23/2022,
132,38.4,gf,0.495,mm,OK,--,7:19:49 PM,5/23/2022,
133,38.3,gf,0.505,mm,OK,--,7:19:49 PM,5/23/2022,
134,38.1,gf,0.505,mm,OK,--,7:19:49 PM,5/23/2022,
135,38.3,gf,0.510,mm,OK,--,7:19:49 PM,5/23/2022,
136,38.4,gf,0.515,mm,OK,--,7:19:49 PM,5/23/2022,
137,38.6,gf,0.525,mm,OK,--,7:19:49 PM,5/23/2022,
138,38.8,gf,0.535,mm,OK,--,7:19:49 PM,5/23/2022,
139,38.7,gf,0.540,mm,OK,--,7:19:49 PM,5/23/2022,
140,38.8,gf,0.550,mm,OK,--,7:19:49 PM,5/23/2022,
141,38.8,gf,0.555,mm,OK,--,7:19:50 PM,5/23/2022,
142,38.8,gf,0.560,mm,OK,--,7:19:50 PM,5/23/2022,
143,38.6,gf,0.565,mm,OK,--,7:19:50 PM,5/23/2022,
144,38.6,gf,0.570,mm,OK,--,7:19:50 PM,5/23/2022,
145,38.8,gf,0.575,mm,OK,--,7:19:50 PM,5/23/2022,
146,39.0,gf,0.580,mm,OK,--,7:19:50 PM,5/23/2022,
147,38.9,gf,0.580,mm,OK,--,7:19:50 PM,5/23/2022,
148,39.1,gf,0.585,mm,OK,--,7:19:50 PM,5/23/2022,
149,39.1,gf,0.590,mm,OK,--,7:19:50 PM,5/23/2022,
150,39.1,gf,0.595,mm,OK,--,7:19:50 PM,5/23/2022,
151,39.1,gf,0.600,mm,OK,--,7:19:51 PM,5/23/2022,
152,39.2,gf,0.605,mm,OK,--,7:19:51 PM,5/23/2022,
153,39.1,gf,0.610,mm,OK,--,7:19:51 PM,5/23/2022,
154,39.1,gf,0.615,mm,OK,--,7:19:51 PM,5/23/2022,
155,39.1,gf,0.620,mm,OK,--,7:19:51 PM,5/23/2022,
156,39.3,gf,0.625,mm,OK,--,7:19:51 PM,5/23/2022,
157,39.5,gf,0.630,mm,OK,--,7:19:51 PM,5/23/2022,
158,39.5,gf,0.635,mm,OK,--,7:19:51 PM,5/23/2022,
159,39.6,gf,0.640,mm,OK,--,7:19:51 PM,5/23/2022,
160,39.5,gf,0.650,mm,OK,--,7:19:51 PM,5/23/2022,
161,39.5,gf,0.655,mm,OK,--,7:19:52 PM,5/23/2022,
162,39.5,gf,0.660,mm,OK,--,7:19:52 PM,5/23/2022,
163,39.7,gf,0.670,mm,OK,--,7:19:52 PM,5/23/2022,
164,39.7,gf,0.675,mm,OK,--,7:19:52 PM,5/23/2022,
165,39.7,gf,0.680,mm,OK,--,7:19:52 PM,5/23/2022,
166,39.8,gf,0.685,mm,OK,--,7:19:52 PM,5/23/2022,
167,39.8,gf,0.690,mm,OK,--,7:19:52 PM,5/23/2022,
168,39.8,gf,0.690,mm,OK,--,7:19:52 PM,5/23/2022,
169,39.9,gf,0.695,mm,OK,--,7:19:52 PM,5/23/2022,
170,39.9,gf,0.700,mm,OK,--,7:19:52 PM,5/23/2022,
171,39.8,gf,0.705,mm,OK,--,7:19:53 PM,5/23/2022,
172,39.9,gf,0.710,mm,OK,--,7:19:53 PM,5/23/2022,
173,39.9,gf,0.710,mm,OK,--,7:19:53 PM,5/23/2022,
174,39.9,gf,0.715,mm,OK,--,7:19:53 PM,5/23/2022,
175,40.0,gf,0.720,mm,OK,--,7:19:53 PM,5/23/2022,
176,40.1,gf,0.725,mm,OK,--,7:19:53 PM,5/23/2022,
177,39.9,gf,0.725,mm,OK,--,7:19:53 PM,5/23/2022,
178,40.0,gf,0.730,mm,OK,--,7:19:53 PM,5/23/2022,
179,40.3,gf,0.730,mm,OK,--,7:19:53 PM,5/23/2022,
180,40.1,gf,0.735,mm,OK,--,7:19:53 PM,5/23/2022,
181,40.0,gf,0.740,mm,OK,--,7:19:54 PM,5/23/2022,
182,40.1,gf,0.745,mm,OK,--,7:19:54 PM,5/23/2022,
183,40.1,gf,0.745,mm,OK,--,7:19:54 PM,5/23/2022,
184,40.3,gf,0.750,mm,OK,--,7:19:54 PM,5/23/2022,
185,40.3,gf,0.750,mm,OK,--,7:19:54 PM,5/23/2022,
186,40.1,gf,0.755,mm,OK,--,7:19:54 PM,5/23/2022,
187,40.1,gf,0.755,mm,OK,--,7:19:54 PM,5/23/2022,
188,40.1,gf,0.760,mm,OK,--,7:19:54 PM,5/23/2022,
189,40.3,gf,0.760,mm,OK,--,7:19:54 PM,5/23/2022,
190,40.4,gf,0.760,mm,OK,--,7:19:54 PM,5/23/2022,
191,40.2,gf,0.765,mm,OK,--,7:19:55 PM,5/23/2022,
192,40.1,gf,0.765,mm,OK,--,7:19:55 PM,5/23/2022,
193,40.2,gf,0.765,mm,OK,--,7:19:55 PM,5/23/2022,
194,40.2,gf,0.765,mm,OK,--,7:19:55 PM,5/23/2022,
195,40.2,gf,0.770,mm,OK,--,7:19:55 PM,5/23/2022,
196,40.3,gf,0.770,mm,OK,--,7:19:55 PM,5/23/2022,
197,40.2,gf,0.770,mm,OK,--,7:19:55 PM,5/23/2022,
198,40.1,gf,0.775,mm,OK,--,7:19:55 PM,5/23/2022,
199,40.2,gf,0.775,mm,OK,--,7:19:55 PM,5/23/2022,
200,40.3,gf,0.775,mm,OK,--,7:19:55 PM,5/23/2022,
201,40.2,gf,0.780,mm,OK,--,7:19:56 PM,5/23/2022,
202,40.2,gf,0.780,mm,OK,--,7:19:56 PM,5/23/2022,
203,40.2,gf,0.780,mm,OK,--,7:19:56 PM,5/23/2022,
204,40.2,gf,0.785,mm,OK,--,7:19:56 PM,5/23/2022,
205,40.3,gf,0.785,mm,OK,--,7:19:56 PM,5/23/2022,
206,40.3,gf,0.785,mm,OK,--,7:19:56 PM,5/23/2022,
207,40.4,gf,0.790,mm,OK,--,7:19:56 PM,5/23/2022,
208,40.4,gf,0.790,mm,OK,--,7:19:56 PM,5/23/2022,
209,40.4,gf,0.790,mm,OK,--,7:19:56 PM,5/23/2022,
210,40.4,gf,0.795,mm,OK,--,7:19:56 PM,5/23/2022,
211,40.4,gf,0.795,mm,OK,--,7:19:57 PM,5/23/2022,
212,40.4,gf,0.800,mm,OK,--,7:19:57 PM,5/23/2022,
213,40.4,gf,0.800,mm,OK,--,7:19:57 PM,5/23/2022,
214,40.4,gf,0.805,mm,OK,--,7:19:57 PM,5/23/2022,
215,40.4,gf,0.805,mm,OK,--,7:19:57 PM,5/23/2022,
216,40.5,gf,0.810,mm,OK,--,7:19:57 PM,5/23/2022,
217,40.5,gf,0.810,mm,OK,--,7:19:57 PM,5/23/2022,
218,40.5,gf,0.815,mm,OK,--,7:19:57 PM,5/23/2022,
219,40.5,gf,0.820,mm,OK,--,7:19:57 PM,5/23/2022,
220,40.5,gf,0.820,mm,OK,--,7:19:57 PM,5/23/2022,
221,40.5,gf,0.820,mm,OK,--,7:19:58 PM,5/23/2022,
222,40.5,gf,0.825,mm,OK,--,7:19:58 PM,5/23/2022,
223,40.6,gf,0.825,mm,OK,--,7:19:58 PM,5/23/2022,
224,40.7,gf,0.830,mm,OK,--,7:19:58 PM,5/23/2022,
225,40.7,gf,0.830,mm,OK,--,7:19:58 PM,5/23/2022,
226,40.8,gf,0.835,mm,OK,--,7:19:58 PM,5/23/2022,
227,40.8,gf,0.835,mm,OK,--,7:19:58 PM,5/23/2022,
228,40.8,gf,0.840,mm,OK,--,7:19:58 PM,5/23/2022,
229,40.8,gf,0.840,mm,OK,--,7:19:58 PM,5/23/2022,
230,40.9,gf,0.845,mm,OK,--,7:19:58 PM,5/23/2022,
231,40.8,gf,0.845,mm,OK,--,7:19:59 PM,5/23/2022,
232,40.8,gf,0.850,mm,OK,--,7:19:59 PM,5/23/2022,
233,40.9,gf,0.850,mm,OK,--,7:19:59 PM,5/23/2022,
234,41.0,gf,0.855,mm,OK,--,7:19:59 PM,5/23/2022,
235,41.0,gf,0.860,mm,OK,--,7:19:59 PM,5/23/2022,
236,41.1,gf,0.860,mm,OK,--,7:19:59 PM,5/23/2022,
