Maximum,200.1,@,No.1071,,,,,,
Minimum,-0.2,@,No.1989,,,,,,
Average,55.57,,,,,,,,
Data Quantity,2007,,,,,,,,
Number of NG,2,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:24:01 PM,8/10/2024,
2,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
3,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
4,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
5,0.1,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
10,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,3:24:02 PM,8/10/2024,
12,0.0,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
13,0.0,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
14,0.0,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
15,0.0,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
16,0.1,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
19,0.0,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
20,0.1,gf,0.000,mm,OK,--,3:24:03 PM,8/10/2024,
21,0.0,gf,0.005,mm,OK,--,3:24:03 PM,8/10/2024,
22,0.0,gf,0.005,mm,OK,--,3:24:04 PM,8/10/2024,
23,0.0,gf,0.010,mm,OK,--,3:24:04 PM,8/10/2024,
24,0.0,gf,0.015,mm,OK,--,3:24:04 PM,8/10/2024,
25,0.0,gf,0.020,mm,OK,--,3:24:04 PM,8/10/2024,
26,0.1,gf,0.025,mm,OK,--,3:24:04 PM,8/10/2024,
27,0.0,gf,0.025,mm,OK,--,3:24:04 PM,8/10/2024,
28,0.0,gf,0.030,mm,OK,--,3:24:04 PM,8/10/2024,
29,0.0,gf,0.035,mm,OK,--,3:24:04 PM,8/10/2024,
30,0.0,gf,0.035,mm,OK,--,3:24:04 PM,8/10/2024,
31,0.0,gf,0.040,mm,OK,--,3:24:04 PM,8/10/2024,
32,0.0,gf,0.040,mm,OK,--,3:24:05 PM,8/10/2024,
33,0.0,gf,0.045,mm,OK,--,3:24:05 PM,8/10/2024,
34,0.0,gf,0.050,mm,OK,--,3:24:05 PM,8/10/2024,
35,0.0,gf,0.050,mm,OK,--,3:24:05 PM,8/10/2024,
36,0.1,gf,0.055,mm,OK,--,3:24:05 PM,8/10/2024,
37,2.4,gf,0.060,mm,OK,--,3:24:05 PM,8/10/2024,
38,5.2,gf,0.060,mm,OK,--,3:24:05 PM,8/10/2024,
39,8.4,gf,0.065,mm,OK,--,3:24:05 PM,8/10/2024,
40,11.2,gf,0.070,mm,OK,--,3:24:05 PM,8/10/2024,
41,14.0,gf,0.070,mm,OK,--,3:24:05 PM,8/10/2024,
42,16.0,gf,0.075,mm,OK,--,3:24:06 PM,8/10/2024,
43,17.9,gf,0.075,mm,OK,--,3:24:06 PM,8/10/2024,
44,20.0,gf,0.080,mm,OK,--,3:24:06 PM,8/10/2024,
45,21.8,gf,0.080,mm,OK,--,3:24:06 PM,8/10/2024,
46,23.4,gf,0.085,mm,OK,--,3:24:06 PM,8/10/2024,
47,25.1,gf,0.090,mm,OK,--,3:24:06 PM,8/10/2024,
48,27.1,gf,0.090,mm,OK,--,3:24:06 PM,8/10/2024,
49,29.1,gf,0.095,mm,OK,--,3:24:06 PM,8/10/2024,
50,31.0,gf,0.100,mm,OK,--,3:24:06 PM,8/10/2024,
51,32.2,gf,0.105,mm,OK,--,3:24:06 PM,8/10/2024,
52,33.0,gf,0.110,mm,OK,--,3:24:07 PM,8/10/2024,
53,32.8,gf,0.110,mm,OK,--,3:24:07 PM,8/10/2024,
54,32.9,gf,0.115,mm,OK,--,3:24:07 PM,8/10/2024,
55,33.0,gf,0.120,mm,OK,--,3:24:07 PM,8/10/2024,
56,33.1,gf,0.125,mm,OK,--,3:24:07 PM,8/10/2024,
57,33.0,gf,0.130,mm,OK,--,3:24:07 PM,8/10/2024,
58,32.9,gf,0.135,mm,OK,--,3:24:07 PM,8/10/2024,
59,32.7,gf,0.140,mm,OK,--,3:24:07 PM,8/10/2024,
60,32.5,gf,0.145,mm,OK,--,3:24:07 PM,8/10/2024,
61,32.3,gf,0.150,mm,OK,--,3:24:07 PM,8/10/2024,
62,32.2,gf,0.155,mm,OK,--,3:24:08 PM,8/10/2024,
63,32.1,gf,0.165,mm,OK,--,3:24:08 PM,8/10/2024,
64,32.0,gf,0.170,mm,OK,--,3:24:08 PM,8/10/2024,
65,31.8,gf,0.175,mm,OK,--,3:24:08 PM,8/10/2024,
66,31.8,gf,0.180,mm,OK,--,3:24:08 PM,8/10/2024,
67,31.7,gf,0.190,mm,OK,--,3:24:08 PM,8/10/2024,
68,31.7,gf,0.195,mm,OK,--,3:24:08 PM,8/10/2024,
69,31.7,gf,0.205,mm,OK,--,3:24:08 PM,8/10/2024,
70,31.7,gf,0.210,mm,OK,--,3:24:08 PM,8/10/2024,
71,31.7,gf,0.220,mm,OK,--,3:24:08 PM,8/10/2024,
72,31.7,gf,0.225,mm,OK,--,3:24:09 PM,8/10/2024,
73,31.7,gf,0.230,mm,OK,--,3:24:09 PM,8/10/2024,
74,31.7,gf,0.240,mm,OK,--,3:24:09 PM,8/10/2024,
75,31.7,gf,0.245,mm,OK,--,3:24:09 PM,8/10/2024,
76,31.7,gf,0.255,mm,OK,--,3:24:09 PM,8/10/2024,
77,31.7,gf,0.260,mm,OK,--,3:24:09 PM,8/10/2024,
78,31.7,gf,0.270,mm,OK,--,3:24:09 PM,8/10/2024,
79,31.8,gf,0.275,mm,OK,--,3:24:09 PM,8/10/2024,
80,31.7,gf,0.280,mm,OK,--,3:24:09 PM,8/10/2024,
