Maximum,133.7,@,No.1188,,,,,,
Minimum,-0.3,@,No.2271,,,,,,
Average,39.07,,,,,,,,
Data Quantity,2288,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:36:28 PM,7/20/2022,
2,0.1,gf,0.000,mm,OK,--,9:36:28 PM,7/20/2022,
3,0.0,gf,0.000,mm,OK,--,9:36:28 PM,7/20/2022,
4,0.1,gf,0.000,mm,OK,--,9:36:28 PM,7/20/2022,
5,0.0,gf,0.000,mm,OK,--,9:36:28 PM,7/20/2022,
6,0.0,gf,0.000,mm,OK,--,9:36:28 PM,7/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
8,0.1,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
9,0.1,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
10,0.1,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
11,-0.1,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
12,-0.1,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
13,0.0,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
14,0.2,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
15,0.1,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
16,0.0,gf,0.000,mm,OK,--,9:36:29 PM,7/20/2022,
17,-0.1,gf,0.000,mm,OK,--,9:36:30 PM,7/20/2022,
18,0.0,gf,0.000,mm,OK,--,9:36:30 PM,7/20/2022,
19,0.2,gf,0.000,mm,OK,--,9:36:30 PM,7/20/2022,
20,0.0,gf,0.005,mm,OK,--,9:36:30 PM,7/20/2022,
21,-0.1,gf,0.005,mm,OK,--,9:36:30 PM,7/20/2022,
22,-0.1,gf,0.005,mm,OK,--,9:36:30 PM,7/20/2022,
23,0.1,gf,0.005,mm,OK,--,9:36:30 PM,7/20/2022,
24,0.1,gf,0.010,mm,OK,--,9:36:30 PM,7/20/2022,
25,0.0,gf,0.010,mm,OK,--,9:36:30 PM,7/20/2022,
26,0.0,gf,0.010,mm,OK,--,9:36:30 PM,7/20/2022,
27,-0.1,gf,0.015,mm,OK,--,9:36:31 PM,7/20/2022,
28,0.0,gf,0.015,mm,OK,--,9:36:31 PM,7/20/2022,
29,0.1,gf,0.015,mm,OK,--,9:36:31 PM,7/20/2022,
30,0.0,gf,0.020,mm,OK,--,9:36:31 PM,7/20/2022,
31,-0.1,gf,0.025,mm,OK,--,9:36:31 PM,7/20/2022,
32,0.0,gf,0.025,mm,OK,--,9:36:31 PM,7/20/2022,
33,0.1,gf,0.030,mm,OK,--,9:36:31 PM,7/20/2022,
34,0.1,gf,0.030,mm,OK,--,9:36:31 PM,7/20/2022,
35,0.0,gf,0.035,mm,OK,--,9:36:31 PM,7/20/2022,
36,-0.1,gf,0.035,mm,OK,--,9:36:31 PM,7/20/2022,
37,0.0,gf,0.040,mm,OK,--,9:36:32 PM,7/20/2022,
38,0.0,gf,0.045,mm,OK,--,9:36:32 PM,7/20/2022,
39,0.0,gf,0.045,mm,OK,--,9:36:32 PM,7/20/2022,
40,0.0,gf,0.050,mm,OK,--,9:36:32 PM,7/20/2022,
41,0.1,gf,0.055,mm,OK,--,9:36:32 PM,7/20/2022,
42,-0.1,gf,0.055,mm,OK,--,9:36:32 PM,7/20/2022,
43,0.0,gf,0.060,mm,OK,--,9:36:32 PM,7/20/2022,
44,0.1,gf,0.060,mm,OK,--,9:36:32 PM,7/20/2022,
45,0.1,gf,0.065,mm,OK,--,9:36:32 PM,7/20/2022,
46,0.0,gf,0.070,mm,OK,--,9:36:32 PM,7/20/2022,
47,-0.1,gf,0.075,mm,OK,--,9:36:33 PM,7/20/2022,
48,0.1,gf,0.075,mm,OK,--,9:36:33 PM,7/20/2022,
49,0.1,gf,0.080,mm,OK,--,9:36:33 PM,7/20/2022,
50,0.0,gf,0.085,mm,OK,--,9:36:33 PM,7/20/2022,
51,0.0,gf,0.090,mm,OK,--,9:36:33 PM,7/20/2022,
52,0.0,gf,0.095,mm,OK,--,9:36:33 PM,7/20/2022,
53,1.8,gf,0.100,mm,OK,--,9:36:33 PM,7/20/2022,
54,4.3,gf,0.110,mm,OK,--,9:36:33 PM,7/20/2022,
55,6.9,gf,0.115,mm,OK,--,9:36:33 PM,7/20/2022,
56,9.7,gf,0.120,mm,OK,--,9:36:33 PM,7/20/2022,
57,12.5,gf,0.125,mm,OK,--,9:36:34 PM,7/20/2022,
58,15.3,gf,0.130,mm,OK,--,9:36:34 PM,7/20/2022,
59,18.3,gf,0.135,mm,OK,--,9:36:34 PM,7/20/2022,
60,21.3,gf,0.145,mm,OK,--,9:36:34 PM,7/20/2022,
61,23.8,gf,0.150,mm,OK,--,9:36:34 PM,7/20/2022,
62,25.8,gf,0.155,mm,OK,--,9:36:34 PM,7/20/2022,
63,26.0,gf,0.160,mm,OK,--,9:36:34 PM,7/20/2022,
64,25.9,gf,0.165,mm,OK,--,9:36:34 PM,7/20/2022,
65,25.9,gf,0.170,mm,OK,--,9:36:34 PM,7/20/2022,
66,25.9,gf,0.175,mm,OK,--,9:36:34 PM,7/20/2022,
67,25.9,gf,0.180,mm,OK,--,9:36:35 PM,7/20/2022,
