Maximum,125.6,@,No.1150,,,,,,
Minimum,-0.3,@,No.15,,,,,,
Average,50.84,,,,,,,,
Data Quantity,2304,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
2,-0.1,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
3,0.0,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
4,0.0,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
5,0.0,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
6,-0.1,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
7,0.0,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
8,-0.2,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
9,0.1,gf,0.000,mm,OK,--,10:03:19 PM,5/25/2022,
10,0.0,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
11,-0.2,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
12,0.0,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
13,0.0,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
14,-0.1,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
15,-0.3,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
16,-0.1,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
17,0.0,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
18,0.1,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
19,-0.2,gf,0.000,mm,OK,--,10:03:20 PM,5/25/2022,
20,-0.1,gf,0.000,mm,OK,--,10:03:21 PM,5/25/2022,
21,-0.1,gf,0.000,mm,OK,--,10:03:21 PM,5/25/2022,
22,0.0,gf,0.005,mm,OK,--,10:03:21 PM,5/25/2022,
23,-0.1,gf,0.005,mm,OK,--,10:03:21 PM,5/25/2022,
24,0.0,gf,0.005,mm,OK,--,10:03:21 PM,5/25/2022,
25,-0.1,gf,0.005,mm,OK,--,10:03:21 PM,5/25/2022,
26,0.0,gf,0.010,mm,OK,--,10:03:21 PM,5/25/2022,
27,-0.1,gf,0.015,mm,OK,--,10:03:21 PM,5/25/2022,
28,-0.1,gf,0.015,mm,OK,--,10:03:21 PM,5/25/2022,
29,0.0,gf,0.020,mm,OK,--,10:03:21 PM,5/25/2022,
30,0.0,gf,0.030,mm,OK,--,10:03:22 PM,5/25/2022,
31,0.0,gf,0.035,mm,OK,--,10:03:22 PM,5/25/2022,
32,-0.1,gf,0.045,mm,OK,--,10:03:22 PM,5/25/2022,
33,-0.1,gf,0.050,mm,OK,--,10:03:22 PM,5/25/2022,
34,-0.1,gf,0.060,mm,OK,--,10:03:22 PM,5/25/2022,
35,-0.1,gf,0.065,mm,OK,--,10:03:22 PM,5/25/2022,
36,0.0,gf,0.070,mm,OK,--,10:03:22 PM,5/25/2022,
37,-0.1,gf,0.075,mm,OK,--,10:03:22 PM,5/25/2022,
38,0.0,gf,0.080,mm,OK,--,10:03:22 PM,5/25/2022,
39,-0.1,gf,0.085,mm,OK,--,10:03:22 PM,5/25/2022,
40,-0.1,gf,0.090,mm,OK,--,10:03:23 PM,5/25/2022,
41,0.0,gf,0.090,mm,OK,--,10:03:23 PM,5/25/2022,
42,0.0,gf,0.095,mm,OK,--,10:03:23 PM,5/25/2022,
43,-0.1,gf,0.100,mm,OK,--,10:03:23 PM,5/25/2022,
44,-0.2,gf,0.105,mm,OK,--,10:03:23 PM,5/25/2022,
45,-0.2,gf,0.110,mm,OK,--,10:03:23 PM,5/25/2022,
46,0.0,gf,0.120,mm,OK,--,10:03:23 PM,5/25/2022,
47,0.1,gf,0.125,mm,OK,--,10:03:23 PM,5/25/2022,
48,0.0,gf,0.130,mm,OK,--,10:03:23 PM,5/25/2022,
49,-0.2,gf,0.135,mm,OK,--,10:03:23 PM,5/25/2022,
50,0.0,gf,0.145,mm,OK,--,10:03:24 PM,5/25/2022,
51,0.0,gf,0.150,mm,OK,--,10:03:24 PM,5/25/2022,
52,0.0,gf,0.155,mm,OK,--,10:03:24 PM,5/25/2022,
53,-0.2,gf,0.160,mm,OK,--,10:03:24 PM,5/25/2022,
54,-0.1,gf,0.165,mm,OK,--,10:03:24 PM,5/25/2022,
55,0.0,gf,0.170,mm,OK,--,10:03:24 PM,5/25/2022,
56,0.1,gf,0.175,mm,OK,--,10:03:24 PM,5/25/2022,
57,-0.1,gf,0.180,mm,OK,--,10:03:24 PM,5/25/2022,
58,-0.1,gf,0.185,mm,OK,--,10:03:24 PM,5/25/2022,
59,0.0,gf,0.190,mm,OK,--,10:03:24 PM,5/25/2022,
60,-0.2,gf,0.195,mm,OK,--,10:03:25 PM,5/25/2022,
61,-0.1,gf,0.200,mm,OK,--,10:03:25 PM,5/25/2022,
62,0.1,gf,0.205,mm,OK,--,10:03:25 PM,5/25/2022,
63,0.0,gf,0.210,mm,OK,--,10:03:25 PM,5/25/2022,
64,-0.2,gf,0.215,mm,OK,--,10:03:25 PM,5/25/2022,
65,-0.3,gf,0.220,mm,OK,--,10:03:25 PM,5/25/2022,
66,0.0,gf,0.225,mm,OK,--,10:03:25 PM,5/25/2022,
67,0.1,gf,0.235,mm,OK,--,10:03:25 PM,5/25/2022,
68,-0.1,gf,0.240,mm,OK,--,10:03:25 PM,5/25/2022,
69,-0.1,gf,0.245,mm,OK,--,10:03:25 PM,5/25/2022,
70,0.0,gf,0.250,mm,OK,--,10:03:26 PM,5/25/2022,
71,0.0,gf,0.255,mm,OK,--,10:03:26 PM,5/25/2022,
72,0.6,gf,0.260,mm,OK,--,10:03:26 PM,5/25/2022,
73,4.1,gf,0.265,mm,OK,--,10:03:26 PM,5/25/2022,
74,9.2,gf,0.275,mm,OK,--,10:03:26 PM,5/25/2022,
75,15.2,gf,0.280,mm,OK,--,10:03:26 PM,5/25/2022,
76,20.2,gf,0.290,mm,OK,--,10:03:26 PM,5/25/2022,
77,24.1,gf,0.295,mm,OK,--,10:03:26 PM,5/25/2022,
78,27.3,gf,0.295,mm,OK,--,10:03:26 PM,5/25/2022,
79,30.9,gf,0.300,mm,OK,--,10:03:26 PM,5/25/2022,
80,34.5,gf,0.310,mm,OK,--,10:03:27 PM,5/25/2022,
81,37.8,gf,0.310,mm,OK,--,10:03:27 PM,5/25/2022,
82,40.0,gf,0.315,mm,OK,--,10:03:27 PM,5/25/2022,
83,40.7,gf,0.320,mm,OK,--,10:03:27 PM,5/25/2022,
84,41.7,gf,0.325,mm,OK,--,10:03:27 PM,5/25/2022,
85,42.0,gf,0.330,mm,OK,--,10:03:27 PM,5/25/2022,
86,41.4,gf,0.330,mm,OK,--,10:03:27 PM,5/25/2022,
87,41.5,gf,0.335,mm,OK,--,10:03:27 PM,5/25/2022,
88,41.3,gf,0.335,mm,OK,--,10:03:27 PM,5/25/2022,
89,41.2,gf,0.340,mm,OK,--,10:03:27 PM,5/25/2022,
90,41.2,gf,0.345,mm,OK,--,10:03:28 PM,5/25/2022,
91,41.2,gf,0.345,mm,OK,--,10:03:28 PM,5/25/2022,
92,41.1,gf,0.350,mm,OK,--,10:03:28 PM,5/25/2022,
93,41.1,gf,0.350,mm,OK,--,10:03:28 PM,5/25/2022,
94,41.1,gf,0.355,mm,OK,--,10:03:28 PM,5/25/2022,
95,41.0,gf,0.355,mm,OK,--,10:03:28 PM,5/25/2022,
96,41.1,gf,0.360,mm,OK,--,10:03:28 PM,5/25/2022,
97,41.1,gf,0.360,mm,OK,--,10:03:28 PM,5/25/2022,
98,41.0,gf,0.365,mm,OK,--,10:03:28 PM,5/25/2022,
99,40.9,gf,0.370,mm,OK,--,10:03:28 PM,5/25/2022,
100,40.8,gf,0.375,mm,OK,--,10:03:29 PM,5/25/2022,
101,40.8,gf,0.375,mm,OK,--,10:03:29 PM,5/25/2022,
102,40.7,gf,0.380,mm,OK,--,10:03:29 PM,5/25/2022,
103,40.8,gf,0.380,mm,OK,--,10:03:29 PM,5/25/2022,
104,40.7,gf,0.385,mm,OK,--,10:03:29 PM,5/25/2022,
105,40.8,gf,0.385,mm,OK,--,10:03:29 PM,5/25/2022,
106,40.6,gf,0.390,mm,OK,--,10:03:29 PM,5/25/2022,
107,40.7,gf,0.395,mm,OK,--,10:03:29 PM,5/25/2022,
108,40.7,gf,0.395,mm,OK,--,10:03:29 PM,5/25/2022,
109,40.7,gf,0.400,mm,OK,--,10:03:29 PM,5/25/2022,
110,40.6,gf,0.400,mm,OK,--,10:03:30 PM,5/25/2022,
111,40.6,gf,0.405,mm,OK,--,10:03:30 PM,5/25/2022,
112,40.7,gf,0.410,mm,OK,--,10:03:30 PM,5/25/2022,
113,40.8,gf,0.410,mm,OK,--,10:03:30 PM,5/25/2022,
114,40.7,gf,0.415,mm,OK,--,10:03:30 PM,5/25/2022,
115,40.7,gf,0.420,mm,OK,--,10:03:30 PM,5/25/2022,
116,40.8,gf,0.425,mm,OK,--,10:03:30 PM,5/25/2022,
117,40.7,gf,0.425,mm,OK,--,10:03:30 PM,5/25/2022,
118,40.6,gf,0.430,mm,OK,--,10:03:30 PM,5/25/2022,
119,40.7,gf,0.435,mm,OK,--,10:03:30 PM,5/25/2022,
120,40.7,gf,0.440,mm,OK,--,10:03:31 PM,5/25/2022,
121,40.6,gf,0.445,mm,OK,--,10:03:31 PM,5/25/2022,
122,40.2,gf,0.450,mm,OK,--,10:03:31 PM,5/25/2022,
123,40.2,gf,0.455,mm,OK,--,10:03:31 PM,5/25/2022,
124,40.2,gf,0.460,mm,OK,--,10:03:31 PM,5/25/2022,
125,40.3,gf,0.465,mm,OK,--,10:03:31 PM,5/25/2022,
126,40.3,gf,0.475,mm,OK,--,10:03:31 PM,5/25/2022,
127,40.3,gf,0.480,mm,OK,--,10:03:31 PM,5/25/2022,
128,40.3,gf,0.485,mm,OK,--,10:03:31 PM,5/25/2022,
129,40.5,gf,0.490,mm,OK,--,10:03:31 PM,5/25/2022,
130,40.7,gf,0.495,mm,OK,--,10:03:32 PM,5/25/2022,
131,40.7,gf,0.500,mm,OK,--,10:03:32 PM,5/25/2022,
132,40.6,gf,0.505,mm,OK,--,10:03:32 PM,5/25/2022,
133,40.5,gf,0.510,mm,OK,--,10:03:32 PM,5/25/2022,
134,40.6,gf,0.515,mm,OK,--,10:03:32 PM,5/25/2022,
135,40.6,gf,0.520,mm,OK,--,10:03:32 PM,5/25/2022,
136,40.6,gf,0.525,mm,OK,--,10:03:32 PM,5/25/2022,
137,40.6,gf,0.530,mm,OK,--,10:03:32 PM,5/25/2022,
138,40.7,gf,0.535,mm,OK,--,10:03:32 PM,5/25/2022,
139,40.8,gf,0.535,mm,OK,--,10:03:32 PM,5/25/2022,
140,40.7,gf,0.540,mm,OK,--,10:03:33 PM,5/25/2022,
141,40.7,gf,0.545,mm,OK,--,10:03:33 PM,5/25/2022,
142,40.7,gf,0.550,mm,OK,--,10:03:33 PM,5/25/2022,
143,40.6,gf,0.550,mm,OK,--,10:03:33 PM,5/25/2022,
144,40.7,gf,0.555,mm,OK,--,10:03:33 PM,5/25/2022,
145,40.8,gf,0.560,mm,OK,--,10:03:33 PM,5/25/2022,
146,40.7,gf,0.565,mm,OK,--,10:03:33 PM,5/25/2022,
147,40.7,gf,0.570,mm,OK,--,10:03:33 PM,5/25/2022,
148,40.7,gf,0.575,mm,OK,--,10:03:33 PM,5/25/2022,
149,40.8,gf,0.575,mm,OK,--,10:03:33 PM,5/25/2022,
150,40.7,gf,0.580,mm,OK,--,10:03:34 PM,5/25/2022,
151,40.7,gf,0.585,mm,OK,--,10:03:34 PM,5/25/2022,
152,40.8,gf,0.590,mm,OK,--,10:03:34 PM,5/25/2022,
153,40.9,gf,0.590,mm,OK,--,10:03:34 PM,5/25/2022,
154,40.9,gf,0.595,mm,OK,--,10:03:34 PM,5/25/2022,
155,41.1,gf,0.600,mm,OK,--,10:03:34 PM,5/25/2022,
156,41.1,gf,0.605,mm,OK,--,10:03:34 PM,5/25/2022,
157,41.0,gf,0.605,mm,OK,--,10:03:34 PM,5/25/2022,
158,41.0,gf,0.610,mm,OK,--,10:03:34 PM,5/25/2022,
159,41.1,gf,0.615,mm,OK,--,10:03:34 PM,5/25/2022,
160,41.1,gf,0.620,mm,OK,--,10:03:35 PM,5/25/2022,
161,41.1,gf,0.625,mm,OK,--,10:03:35 PM,5/25/2022,
162,41.1,gf,0.630,mm,OK,--,10:03:35 PM,5/25/2022,
163,41.1,gf,0.635,mm,OK,--,10:03:35 PM,5/25/2022,
164,41.2,gf,0.635,mm,OK,--,10:03:35 PM,5/25/2022,
165,41.3,gf,0.640,mm,OK,--,10:03:35 PM,5/25/2022,
166,41.3,gf,0.645,mm,OK,--,10:03:35 PM,5/25/2022,
167,41.2,gf,0.650,mm,OK,--,10:03:35 PM,5/25/2022,
168,41.2,gf,0.655,mm,OK,--,10:03:35 PM,5/25/2022,
169,41.3,gf,0.660,mm,OK,--,10:03:35 PM,5/25/2022,
170,41.3,gf,0.665,mm,OK,--,10:03:36 PM,5/25/2022,
171,41.3,gf,0.670,mm,OK,--,10:03:36 PM,5/25/2022,
172,41.1,gf,0.675,mm,OK,--,10:03:36 PM,5/25/2022,
173,41.3,gf,0.680,mm,OK,--,10:03:36 PM,5/25/2022,
174,41.3,gf,0.685,mm,OK,--,10:03:36 PM,5/25/2022,
175,41.5,gf,0.690,mm,OK,--,10:03:36 PM,5/25/2022,
176,41.3,gf,0.695,mm,OK,--,10:03:36 PM,5/25/2022,
177,41.5,gf,0.700,mm,OK,--,10:03:36 PM,5/25/2022,
178,41.6,gf,0.705,mm,OK,--,10:03:36 PM,5/25/2022,
179,41.6,gf,0.710,mm,OK,--,10:03:36 PM,5/25/2022,
180,41.7,gf,0.715,mm,OK,--,10:03:37 PM,5/25/2022,
181,41.7,gf,0.720,mm,OK,--,10:03:37 PM,5/25/2022,
182,41.8,gf,0.720,mm,OK,--,10:03:37 PM,5/25/2022,
183,41.8,gf,0.725,mm,OK,--,10:03:37 PM,5/25/2022,
184,41.7,gf,0.730,mm,OK,--,10:03:37 PM,5/25/2022,
185,41.8,gf,0.735,mm,OK,--,10:03:37 PM,5/25/2022,
186,41.8,gf,0.735,mm,OK,--,10:03:37 PM,5/25/2022,
187,42.0,gf,0.740,mm,OK,--,10:03:37 PM,5/25/2022,
188,41.9,gf,0.745,mm,OK,--,10:03:37 PM,5/25/2022,
189,41.9,gf,0.750,mm,OK,--,10:03:37 PM,5/25/2022,
190,42.0,gf,0.755,mm,OK,--,10:03:38 PM,5/25/2022,
191,41.9,gf,0.760,mm,OK,--,10:03:38 PM,5/25/2022,
192,41.8,gf,0.765,mm,OK,--,10:03:38 PM,5/25/2022,
193,41.9,gf,0.770,mm,OK,--,10:03:38 PM,5/25/2022,
194,41.7,gf,0.775,mm,OK,--,10:03:38 PM,5/25/2022,
195,41.9,gf,0.775,mm,OK,--,10:03:38 PM,5/25/2022,
196,42.0,gf,0.780,mm,OK,--,10:03:38 PM,5/25/2022,
197,42.1,gf,0.785,mm,OK,--,10:03:38 PM,5/25/2022,
198,42.1,gf,0.790,mm,OK,--,10:03:38 PM,5/25/2022,
199,42.1,gf,0.790,mm,OK,--,10:03:38 PM,5/25/2022,
200,42.1,gf,0.795,mm,OK,--,10:03:39 PM,5/25/2022,
201,42.2,gf,0.800,mm,OK,--,10:03:39 PM,5/25/2022,
202,42.2,gf,0.805,mm,OK,--,10:03:39 PM,5/25/2022,
203,42.0,gf,0.805,mm,OK,--,10:03:39 PM,5/25/2022,
204,42.1,gf,0.810,mm,OK,--,10:03:39 PM,5/25/2022,
205,42.2,gf,0.815,mm,OK,--,10:03:39 PM,5/25/2022,
206,42.2,gf,0.815,mm,OK,--,10:03:39 PM,5/25/2022,
207,42.3,gf,0.820,mm,OK,--,10:03:39 PM,5/25/2022,
208,42.3,gf,0.820,mm,OK,--,10:03:39 PM,5/25/2022,
209,42.2,gf,0.825,mm,OK,--,10:03:39 PM,5/25/2022,
210,42.1,gf,0.830,mm,OK,--,10:03:40 PM,5/25/2022,
211,42.3,gf,0.830,mm,OK,--,10:03:40 PM,5/25/2022,
212,42.3,gf,0.835,mm,OK,--,10:03:40 PM,5/25/2022,
213,42.2,gf,0.835,mm,OK,--,10:03:40 PM,5/25/2022,
214,42.4,gf,0.840,mm,OK,--,10:03:40 PM,5/25/2022,
215,42.4,gf,0.845,mm,OK,--,10:03:40 PM,5/25/2022,
216,42.4,gf,0.845,mm,OK,--,10:03:40 PM,5/25/2022,
