Maximum,164.6,@,No.1106,,,,,,
Minimum,-0.4,@,No.2209,,,,,,
Average,48.54,,,,,,,,
Data Quantity,2222,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:51:21 PM,1/25/2023,
2,-0.1,gf,0.000,mm,OK,--,8:51:21 PM,1/25/2023,
3,-0.1,gf,0.000,mm,OK,--,8:51:21 PM,1/25/2023,
4,-0.1,gf,0.000,mm,OK,--,8:51:21 PM,1/25/2023,
5,0.0,gf,0.000,mm,OK,--,8:51:21 PM,1/25/2023,
6,0.0,gf,0.000,mm,OK,--,8:51:21 PM,1/25/2023,
7,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
8,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
9,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
10,-0.1,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
11,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
12,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
13,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
14,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
15,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
16,0.0,gf,0.000,mm,OK,--,8:51:22 PM,1/25/2023,
17,0.0,gf,0.005,mm,OK,--,8:51:23 PM,1/25/2023,
18,0.0,gf,0.005,mm,OK,--,8:51:23 PM,1/25/2023,
19,0.0,gf,0.005,mm,OK,--,8:51:23 PM,1/25/2023,
20,0.0,gf,0.010,mm,OK,--,8:51:23 PM,1/25/2023,
21,-0.1,gf,0.010,mm,OK,--,8:51:23 PM,1/25/2023,
22,-0.1,gf,0.015,mm,OK,--,8:51:23 PM,1/25/2023,
23,0.1,gf,0.020,mm,OK,--,8:51:23 PM,1/25/2023,
24,-0.1,gf,0.025,mm,OK,--,8:51:23 PM,1/25/2023,
25,3.5,gf,0.030,mm,OK,--,8:51:23 PM,1/25/2023,
26,5.1,gf,0.035,mm,OK,--,8:51:23 PM,1/25/2023,
27,6.5,gf,0.035,mm,OK,--,8:51:24 PM,1/25/2023,
28,7.7,gf,0.040,mm,OK,--,8:51:24 PM,1/25/2023,
29,8.8,gf,0.040,mm,OK,--,8:51:24 PM,1/25/2023,
30,10.4,gf,0.040,mm,OK,--,8:51:24 PM,1/25/2023,
31,12.4,gf,0.045,mm,OK,--,8:51:24 PM,1/25/2023,
32,14.5,gf,0.045,mm,OK,--,8:51:24 PM,1/25/2023,
33,16.1,gf,0.045,mm,OK,--,8:51:24 PM,1/25/2023,
34,17.2,gf,0.050,mm,OK,--,8:51:24 PM,1/25/2023,
35,17.7,gf,0.050,mm,OK,--,8:51:24 PM,1/25/2023,
36,18.5,gf,0.050,mm,OK,--,8:51:24 PM,1/25/2023,
37,19.7,gf,0.050,mm,OK,--,8:51:25 PM,1/25/2023,
38,21.6,gf,0.055,mm,OK,--,8:51:25 PM,1/25/2023,
39,22.5,gf,0.055,mm,OK,--,8:51:25 PM,1/25/2023,
40,22.7,gf,0.055,mm,OK,--,8:51:25 PM,1/25/2023,
41,23.1,gf,0.055,mm,OK,--,8:51:25 PM,1/25/2023,
42,23.7,gf,0.055,mm,OK,--,8:51:25 PM,1/25/2023,
43,25.4,gf,0.055,mm,OK,--,8:51:25 PM,1/25/2023,
44,27.2,gf,0.060,mm,OK,--,8:51:25 PM,1/25/2023,
45,29.6,gf,0.060,mm,OK,--,8:51:25 PM,1/25/2023,
46,31.2,gf,0.065,mm,OK,--,8:51:25 PM,1/25/2023,
47,32.8,gf,0.065,mm,OK,--,8:51:26 PM,1/25/2023,
48,34.2,gf,0.065,mm,OK,--,8:51:26 PM,1/25/2023,
49,35.3,gf,0.070,mm,OK,--,8:51:26 PM,1/25/2023,
50,36.3,gf,0.070,mm,OK,--,8:51:26 PM,1/25/2023,
51,37.7,gf,0.070,mm,OK,--,8:51:26 PM,1/25/2023,
52,38.4,gf,0.075,mm,OK,--,8:51:26 PM,1/25/2023,
53,39.3,gf,0.075,mm,OK,--,8:51:26 PM,1/25/2023,
54,40.0,gf,0.075,mm,OK,--,8:51:26 PM,1/25/2023,
55,40.9,gf,0.075,mm,OK,--,8:51:26 PM,1/25/2023,
56,41.6,gf,0.075,mm,OK,--,8:51:26 PM,1/25/2023,
