Maximum,191.8,@,No.1220,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,57.94,,,,,,,,
Data Quantity,2317,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:59:45 PM,5/4/2025,
2,0.1,gf,0.000,mm,OK,--,1:59:45 PM,5/4/2025,
3,0.1,gf,0.000,mm,OK,--,1:59:45 PM,5/4/2025,
4,0.0,gf,0.000,mm,OK,--,1:59:45 PM,5/4/2025,
5,0.0,gf,0.000,mm,OK,--,1:59:45 PM,5/4/2025,
6,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
7,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
8,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
9,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
10,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
11,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
12,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
13,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
14,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
15,0.0,gf,0.000,mm,OK,--,1:59:46 PM,5/4/2025,
16,0.0,gf,0.000,mm,OK,--,1:59:47 PM,5/4/2025,
17,0.0,gf,0.000,mm,OK,--,1:59:47 PM,5/4/2025,
18,0.0,gf,0.000,mm,OK,--,1:59:47 PM,5/4/2025,
19,0.0,gf,0.000,mm,OK,--,1:59:47 PM,5/4/2025,
20,0.0,gf,0.000,mm,OK,--,1:59:47 PM,5/4/2025,
21,0.0,gf,0.000,mm,OK,--,1:59:47 PM,5/4/2025,
22,0.0,gf,0.000,mm,OK,--,1:59:47 PM,5/4/2025,
23,0.0,gf,0.005,mm,OK,--,1:59:47 PM,5/4/2025,
24,0.0,gf,0.005,mm,OK,--,1:59:47 PM,5/4/2025,
25,0.0,gf,0.005,mm,OK,--,1:59:47 PM,5/4/2025,
26,0.0,gf,0.005,mm,OK,--,1:59:48 PM,5/4/2025,
27,0.0,gf,0.010,mm,OK,--,1:59:48 PM,5/4/2025,
28,0.0,gf,0.015,mm,OK,--,1:59:48 PM,5/4/2025,
29,0.0,gf,0.020,mm,OK,--,1:59:48 PM,5/4/2025,
30,0.0,gf,0.030,mm,OK,--,1:59:48 PM,5/4/2025,
31,0.0,gf,0.040,mm,OK,--,1:59:48 PM,5/4/2025,
32,0.0,gf,0.045,mm,OK,--,1:59:48 PM,5/4/2025,
33,0.0,gf,0.055,mm,OK,--,1:59:48 PM,5/4/2025,
34,0.0,gf,0.065,mm,OK,--,1:59:48 PM,5/4/2025,
35,0.0,gf,0.075,mm,OK,--,1:59:48 PM,5/4/2025,
36,0.0,gf,0.080,mm,OK,--,1:59:49 PM,5/4/2025,
37,0.0,gf,0.090,mm,OK,--,1:59:49 PM,5/4/2025,
38,0.0,gf,0.100,mm,OK,--,1:59:49 PM,5/4/2025,
39,0.0,gf,0.110,mm,OK,--,1:59:49 PM,5/4/2025,
40,0.0,gf,0.120,mm,OK,--,1:59:49 PM,5/4/2025,
41,0.0,gf,0.130,mm,OK,--,1:59:49 PM,5/4/2025,
42,0.0,gf,0.140,mm,OK,--,1:59:49 PM,5/4/2025,
43,0.0,gf,0.150,mm,OK,--,1:59:49 PM,5/4/2025,
44,0.0,gf,0.155,mm,OK,--,1:59:49 PM,5/4/2025,
45,0.0,gf,0.165,mm,OK,--,1:59:49 PM,5/4/2025,
46,0.0,gf,0.170,mm,OK,--,1:59:50 PM,5/4/2025,
47,0.0,gf,0.175,mm,OK,--,1:59:50 PM,5/4/2025,
48,0.0,gf,0.180,mm,OK,--,1:59:50 PM,5/4/2025,
49,0.0,gf,0.185,mm,OK,--,1:59:50 PM,5/4/2025,
50,0.0,gf,0.195,mm,OK,--,1:59:50 PM,5/4/2025,
51,0.0,gf,0.200,mm,OK,--,1:59:50 PM,5/4/2025,
52,0.0,gf,0.210,mm,OK,--,1:59:50 PM,5/4/2025,
53,0.0,gf,0.215,mm,OK,--,1:59:50 PM,5/4/2025,
54,0.0,gf,0.225,mm,OK,--,1:59:50 PM,5/4/2025,
55,0.0,gf,0.230,mm,OK,--,1:59:50 PM,5/4/2025,
56,0.0,gf,0.235,mm,OK,--,1:59:51 PM,5/4/2025,
57,0.0,gf,0.245,mm,OK,--,1:59:51 PM,5/4/2025,
58,0.0,gf,0.250,mm,OK,--,1:59:51 PM,5/4/2025,
59,0.0,gf,0.255,mm,OK,--,1:59:51 PM,5/4/2025,
60,2.5,gf,0.265,mm,OK,--,1:59:51 PM,5/4/2025,
61,8.0,gf,0.270,mm,OK,--,1:59:51 PM,5/4/2025,
62,13.6,gf,0.275,mm,OK,--,1:59:51 PM,5/4/2025,
63,18.5,gf,0.280,mm,OK,--,1:59:51 PM,5/4/2025,
64,22.8,gf,0.285,mm,OK,--,1:59:51 PM,5/4/2025,
65,26.8,gf,0.290,mm,OK,--,1:59:51 PM,5/4/2025,
66,30.7,gf,0.295,mm,OK,--,1:59:52 PM,5/4/2025,
67,34.3,gf,0.295,mm,OK,--,1:59:52 PM,5/4/2025,
68,37.6,gf,0.300,mm,OK,--,1:59:52 PM,5/4/2025,
69,38.5,gf,0.305,mm,OK,--,1:59:52 PM,5/4/2025,
70,38.7,gf,0.310,mm,OK,--,1:59:52 PM,5/4/2025,
71,39.8,gf,0.310,mm,OK,--,1:59:52 PM,5/4/2025,
72,40.4,gf,0.315,mm,OK,--,1:59:52 PM,5/4/2025,
73,40.5,gf,0.320,mm,OK,--,1:59:52 PM,5/4/2025,
74,38.9,gf,0.325,mm,OK,--,1:59:52 PM,5/4/2025,
75,39.3,gf,0.330,mm,OK,--,1:59:52 PM,5/4/2025,
76,38.5,gf,0.340,mm,OK,--,1:59:53 PM,5/4/2025,
77,38.8,gf,0.345,mm,OK,--,1:59:53 PM,5/4/2025,
78,40.1,gf,0.350,mm,OK,--,1:59:53 PM,5/4/2025,
79,41.5,gf,0.355,mm,OK,--,1:59:53 PM,5/4/2025,
80,44.8,gf,0.360,mm,OK,--,1:59:53 PM,5/4/2025,
81,46.2,gf,0.365,mm,OK,--,1:59:53 PM,5/4/2025,
