Maximum,116.1,@,No.1277,,,,,,
Minimum,-0.3,@,No.2668,,,,,,
Average,49.77,,,,,,,,
Data Quantity,2685,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,10:23:18 PM,6/28/2022,
2,-0.1,gf,0.000,mm,OK,--,10:23:18 PM,6/28/2022,
3,0.1,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
4,0.1,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
5,0.0,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
6,-0.1,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
7,0.0,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
8,0.1,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
9,0.0,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
10,-0.2,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
11,-0.1,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
12,0.1,gf,0.000,mm,OK,--,10:23:19 PM,6/28/2022,
13,0.0,gf,0.000,mm,OK,--,10:23:20 PM,6/28/2022,
14,0.0,gf,0.000,mm,OK,--,10:23:20 PM,6/28/2022,
15,-0.1,gf,0.000,mm,OK,--,10:23:20 PM,6/28/2022,
16,-0.1,gf,0.000,mm,OK,--,10:23:20 PM,6/28/2022,
17,0.1,gf,0.005,mm,OK,--,10:23:20 PM,6/28/2022,
18,0.1,gf,0.005,mm,OK,--,10:23:20 PM,6/28/2022,
19,-0.1,gf,0.005,mm,OK,--,10:23:20 PM,6/28/2022,
20,-0.1,gf,0.010,mm,OK,--,10:23:20 PM,6/28/2022,
21,0.1,gf,0.015,mm,OK,--,10:23:20 PM,6/28/2022,
22,0.1,gf,0.020,mm,OK,--,10:23:20 PM,6/28/2022,
23,0.0,gf,0.030,mm,OK,--,10:23:21 PM,6/28/2022,
24,-0.1,gf,0.035,mm,OK,--,10:23:21 PM,6/28/2022,
25,0.1,gf,0.040,mm,OK,--,10:23:21 PM,6/28/2022,
26,0.1,gf,0.040,mm,OK,--,10:23:21 PM,6/28/2022,
27,0.1,gf,0.045,mm,OK,--,10:23:21 PM,6/28/2022,
28,0.0,gf,0.055,mm,OK,--,10:23:21 PM,6/28/2022,
29,3.3,gf,0.060,mm,OK,--,10:23:21 PM,6/28/2022,
30,7.6,gf,0.060,mm,OK,--,10:23:21 PM,6/28/2022,
31,11.1,gf,0.065,mm,OK,--,10:23:21 PM,6/28/2022,
32,14.2,gf,0.070,mm,OK,--,10:23:21 PM,6/28/2022,
33,17.0,gf,0.070,mm,OK,--,10:23:22 PM,6/28/2022,
34,19.4,gf,0.075,mm,OK,--,10:23:22 PM,6/28/2022,
35,21.4,gf,0.075,mm,OK,--,10:23:22 PM,6/28/2022,
36,23.4,gf,0.080,mm,OK,--,10:23:22 PM,6/28/2022,
37,25.1,gf,0.080,mm,OK,--,10:23:22 PM,6/28/2022,
38,26.8,gf,0.080,mm,OK,--,10:23:22 PM,6/28/2022,
39,28.3,gf,0.080,mm,OK,--,10:23:22 PM,6/28/2022,
40,29.7,gf,0.085,mm,OK,--,10:23:22 PM,6/28/2022,
41,31.1,gf,0.085,mm,OK,--,10:23:22 PM,6/28/2022,
42,32.6,gf,0.085,mm,OK,--,10:23:22 PM,6/28/2022,
43,33.9,gf,0.090,mm,OK,--,10:23:23 PM,6/28/2022,
44,35.3,gf,0.090,mm,OK,--,10:23:23 PM,6/28/2022,
45,36.4,gf,0.090,mm,OK,--,10:23:23 PM,6/28/2022,
46,37.2,gf,0.090,mm,OK,--,10:23:23 PM,6/28/2022,
47,38.2,gf,0.090,mm,OK,--,10:23:23 PM,6/28/2022,
48,39.3,gf,0.095,mm,OK,--,10:23:23 PM,6/28/2022,
49,40.2,gf,0.095,mm,OK,--,10:23:23 PM,6/28/2022,
50,41.1,gf,0.095,mm,OK,--,10:23:23 PM,6/28/2022,
51,42.0,gf,0.095,mm,OK,--,10:23:23 PM,6/28/2022,
52,43.5,gf,0.095,mm,OK,--,10:23:23 PM,6/28/2022,
53,45.3,gf,0.100,mm,OK,--,10:23:24 PM,6/28/2022,
54,47.0,gf,0.100,mm,OK,--,10:23:24 PM,6/28/2022,
55,49.0,gf,0.100,mm,OK,--,10:23:24 PM,6/28/2022,
56,50.6,gf,0.105,mm,OK,--,10:23:24 PM,6/28/2022,
57,52.5,gf,0.105,mm,OK,--,10:23:24 PM,6/28/2022,
58,54.2,gf,0.105,mm,OK,--,10:23:24 PM,6/28/2022,
59,55.7,gf,0.110,mm,OK,--,10:23:24 PM,6/28/2022,
60,46.4,gf,0.110,mm,OK,--,10:23:24 PM,6/28/2022,
61,48.8,gf,0.115,mm,OK,--,10:23:24 PM,6/28/2022,
62,51.0,gf,0.115,mm,OK,--,10:23:24 PM,6/28/2022,
63,53.0,gf,0.120,mm,OK,--,10:23:25 PM,6/28/2022,
64,54.0,gf,0.120,mm,OK,--,10:23:25 PM,6/28/2022,
65,54.4,gf,0.120,mm,OK,--,10:23:25 PM,6/28/2022,
66,55.1,gf,0.125,mm,OK,--,10:23:25 PM,6/28/2022,
67,55.6,gf,0.125,mm,OK,--,10:23:25 PM,6/28/2022,
68,56.0,gf,0.130,mm,OK,--,10:23:25 PM,6/28/2022,
69,56.2,gf,0.130,mm,OK,--,10:23:25 PM,6/28/2022,
70,56.6,gf,0.130,mm,OK,--,10:23:25 PM,6/28/2022,
71,56.8,gf,0.135,mm,OK,--,10:23:25 PM,6/28/2022,
72,56.9,gf,0.135,mm,OK,--,10:23:25 PM,6/28/2022,
73,57.2,gf,0.135,mm,OK,--,10:23:26 PM,6/28/2022,
74,57.4,gf,0.135,mm,OK,--,10:23:26 PM,6/28/2022,
75,57.3,gf,0.140,mm,OK,--,10:23:26 PM,6/28/2022,
76,56.1,gf,0.140,mm,OK,--,10:23:26 PM,6/28/2022,
77,56.2,gf,0.140,mm,OK,--,10:23:26 PM,6/28/2022,
78,56.4,gf,0.145,mm,OK,--,10:23:26 PM,6/28/2022,
79,56.3,gf,0.145,mm,OK,--,10:23:26 PM,6/28/2022,
80,56.2,gf,0.145,mm,OK,--,10:23:26 PM,6/28/2022,
81,56.3,gf,0.150,mm,OK,--,10:23:26 PM,6/28/2022,
82,56.1,gf,0.150,mm,OK,--,10:23:26 PM,6/28/2022,
83,56.1,gf,0.150,mm,OK,--,10:23:27 PM,6/28/2022,
84,55.9,gf,0.155,mm,OK,--,10:23:27 PM,6/28/2022,
85,55.3,gf,0.160,mm,OK,--,10:23:27 PM,6/28/2022,
86,55.2,gf,0.160,mm,OK,--,10:23:27 PM,6/28/2022,
87,55.2,gf,0.165,mm,OK,--,10:23:27 PM,6/28/2022,
88,55.1,gf,0.165,mm,OK,--,10:23:27 PM,6/28/2022,
89,55.2,gf,0.170,mm,OK,--,10:23:27 PM,6/28/2022,
90,55.1,gf,0.170,mm,OK,--,10:23:27 PM,6/28/2022,
91,55.1,gf,0.175,mm,OK,--,10:23:27 PM,6/28/2022,
92,55.0,gf,0.175,mm,OK,--,10:23:27 PM,6/28/2022,
93,54.8,gf,0.180,mm,OK,--,10:23:28 PM,6/28/2022,
94,54.9,gf,0.180,mm,OK,--,10:23:28 PM,6/28/2022,
95,54.5,gf,0.185,mm,OK,--,10:23:28 PM,6/28/2022,
96,54.7,gf,0.190,mm,OK,--,10:23:28 PM,6/28/2022,
97,54.9,gf,0.190,mm,OK,--,10:23:28 PM,6/28/2022,
98,55.1,gf,0.190,mm,OK,--,10:23:28 PM,6/28/2022,
99,55.2,gf,0.195,mm,OK,--,10:23:28 PM,6/28/2022,
100,55.3,gf,0.195,mm,OK,--,10:23:28 PM,6/28/2022,
101,55.4,gf,0.195,mm,OK,--,10:23:28 PM,6/28/2022,
102,55.4,gf,0.200,mm,OK,--,10:23:28 PM,6/28/2022,
103,55.2,gf,0.200,mm,OK,--,10:23:29 PM,6/28/2022,
104,55.2,gf,0.200,mm,OK,--,10:23:29 PM,6/28/2022,
105,55.1,gf,0.205,mm,OK,--,10:23:29 PM,6/28/2022,
106,54.8,gf,0.205,mm,OK,--,10:23:29 PM,6/28/2022,
107,54.6,gf,0.210,mm,OK,--,10:23:29 PM,6/28/2022,
108,54.4,gf,0.210,mm,OK,--,10:23:29 PM,6/28/2022,
109,54.4,gf,0.215,mm,OK,--,10:23:29 PM,6/28/2022,
110,54.3,gf,0.215,mm,OK,--,10:23:29 PM,6/28/2022,
111,53.9,gf,0.220,mm,OK,--,10:23:29 PM,6/28/2022,
