Maximum,144.0,@,No.1149,,,,,,
Minimum,-0.3,@,No.2224,,,,,,
Average,48.49,,,,,,,,
Data Quantity,2249,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
2,0.1,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
3,0.0,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
5,0.0,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
6,0.0,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
8,0.1,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
9,-0.1,gf,0.000,mm,OK,--,9:04:29 PM,7/20/2022,
10,-0.1,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
11,0.0,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
12,-0.1,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
13,-0.1,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
14,0.1,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
15,0.1,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
16,-0.1,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
17,-0.1,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
18,0.0,gf,0.000,mm,OK,--,9:04:30 PM,7/20/2022,
19,0.1,gf,0.005,mm,OK,--,9:04:30 PM,7/20/2022,
20,0.0,gf,0.005,mm,OK,--,9:04:31 PM,7/20/2022,
21,0.0,gf,0.010,mm,OK,--,9:04:31 PM,7/20/2022,
22,-0.1,gf,0.015,mm,OK,--,9:04:31 PM,7/20/2022,
23,0.0,gf,0.025,mm,OK,--,9:04:31 PM,7/20/2022,
24,3.2,gf,0.040,mm,OK,--,9:04:31 PM,7/20/2022,
25,10.4,gf,0.045,mm,OK,--,9:04:31 PM,7/20/2022,
26,15.9,gf,0.050,mm,OK,--,9:04:31 PM,7/20/2022,
27,19.9,gf,0.055,mm,OK,--,9:04:31 PM,7/20/2022,
28,23.4,gf,0.060,mm,OK,--,9:04:31 PM,7/20/2022,
29,26.2,gf,0.065,mm,OK,--,9:04:31 PM,7/20/2022,
30,28.7,gf,0.065,mm,OK,--,9:04:32 PM,7/20/2022,
31,30.8,gf,0.065,mm,OK,--,9:04:32 PM,7/20/2022,
32,32.5,gf,0.070,mm,OK,--,9:04:32 PM,7/20/2022,
33,33.7,gf,0.070,mm,OK,--,9:04:32 PM,7/20/2022,
34,35.0,gf,0.075,mm,OK,--,9:04:32 PM,7/20/2022,
35,36.4,gf,0.075,mm,OK,--,9:04:32 PM,7/20/2022,
36,37.5,gf,0.075,mm,OK,--,9:04:32 PM,7/20/2022,
37,37.7,gf,0.080,mm,OK,--,9:04:32 PM,7/20/2022,
38,38.1,gf,0.080,mm,OK,--,9:04:32 PM,7/20/2022,
39,38.4,gf,0.085,mm,OK,--,9:04:32 PM,7/20/2022,
40,38.7,gf,0.085,mm,OK,--,9:04:33 PM,7/20/2022,
41,39.2,gf,0.085,mm,OK,--,9:04:33 PM,7/20/2022,
42,39.5,gf,0.090,mm,OK,--,9:04:33 PM,7/20/2022,
43,39.9,gf,0.090,mm,OK,--,9:04:33 PM,7/20/2022,
44,40.4,gf,0.090,mm,OK,--,9:04:33 PM,7/20/2022,
45,40.8,gf,0.095,mm,OK,--,9:04:33 PM,7/20/2022,
46,41.1,gf,0.095,mm,OK,--,9:04:33 PM,7/20/2022,
47,41.3,gf,0.100,mm,OK,--,9:04:33 PM,7/20/2022,
48,41.5,gf,0.100,mm,OK,--,9:04:33 PM,7/20/2022,
49,40.3,gf,0.105,mm,OK,--,9:04:33 PM,7/20/2022,
