Maximum,192.0,@,No.1057,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,47.02,,,,,,,,
Data Quantity,2048,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:42:33 AM,1/10/2026,
2,0.0,gf,0.000,mm,OK,--,8:42:33 AM,1/10/2026,
3,0.1,gf,0.000,mm,OK,--,8:42:33 AM,1/10/2026,
4,0.0,gf,0.000,mm,OK,--,8:42:33 AM,1/10/2026,
5,0.0,gf,0.000,mm,OK,--,8:42:33 AM,1/10/2026,
6,0.0,gf,0.000,mm,OK,--,8:42:33 AM,1/10/2026,
7,0.0,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
8,0.0,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
9,0.0,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
10,0.0,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
11,0.0,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
12,0.0,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
13,0.0,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
14,0.0,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
15,0.2,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
16,0.1,gf,0.000,mm,OK,--,8:42:34 AM,1/10/2026,
17,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
18,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
19,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
20,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
21,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
22,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
23,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
24,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
25,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
26,0.0,gf,0.000,mm,OK,--,8:42:35 AM,1/10/2026,
27,0.0,gf,0.000,mm,OK,--,8:42:36 AM,1/10/2026,
28,0.0,gf,0.000,mm,OK,--,8:42:36 AM,1/10/2026,
29,0.0,gf,0.000,mm,OK,--,8:42:36 AM,1/10/2026,
30,0.0,gf,0.000,mm,OK,--,8:42:36 AM,1/10/2026,
31,0.0,gf,0.000,mm,OK,--,8:42:36 AM,1/10/2026,
