Maximum,174.1,@,No.1092,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,54.14,,,,,,,,
Data Quantity,2059,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:19:08 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,8:19:08 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,8:19:08 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,8:19:08 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,8:19:08 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,8:19:08 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,8:19:08 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,8:19:09 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,8:19:10 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,8:19:10 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,8:19:10 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,8:19:10 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,8:19:10 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,8:19:10 AM,5/28/2023,
24,0.0,gf,0.010,mm,OK,--,8:19:10 AM,5/28/2023,
25,0.0,gf,0.010,mm,OK,--,8:19:10 AM,5/28/2023,
26,0.0,gf,0.015,mm,OK,--,8:19:10 AM,5/28/2023,
27,0.0,gf,0.015,mm,OK,--,8:19:10 AM,5/28/2023,
28,0.0,gf,0.020,mm,OK,--,8:19:11 AM,5/28/2023,
29,2.8,gf,0.025,mm,OK,--,8:19:11 AM,5/28/2023,
30,8.0,gf,0.030,mm,OK,--,8:19:11 AM,5/28/2023,
31,12.5,gf,0.035,mm,OK,--,8:19:11 AM,5/28/2023,
32,16.5,gf,0.035,mm,OK,--,8:19:11 AM,5/28/2023,
33,19.6,gf,0.040,mm,OK,--,8:19:11 AM,5/28/2023,
34,22.1,gf,0.045,mm,OK,--,8:19:11 AM,5/28/2023,
35,23.9,gf,0.045,mm,OK,--,8:19:11 AM,5/28/2023,
36,25.7,gf,0.045,mm,OK,--,8:19:11 AM,5/28/2023,
37,27.4,gf,0.050,mm,OK,--,8:19:11 AM,5/28/2023,
38,28.6,gf,0.050,mm,OK,--,8:19:12 AM,5/28/2023,
39,30.0,gf,0.050,mm,OK,--,8:19:12 AM,5/28/2023,
40,31.4,gf,0.055,mm,OK,--,8:19:12 AM,5/28/2023,
41,32.7,gf,0.055,mm,OK,--,8:19:12 AM,5/28/2023,
42,34.3,gf,0.055,mm,OK,--,8:19:12 AM,5/28/2023,
43,35.5,gf,0.055,mm,OK,--,8:19:12 AM,5/28/2023,
44,36.3,gf,0.055,mm,OK,--,8:19:12 AM,5/28/2023,
45,37.4,gf,0.060,mm,OK,--,8:19:12 AM,5/28/2023,
46,38.5,gf,0.060,mm,OK,--,8:19:12 AM,5/28/2023,
47,39.9,gf,0.060,mm,OK,--,8:19:12 AM,5/28/2023,
48,41.8,gf,0.065,mm,OK,--,8:19:13 AM,5/28/2023,
49,44.2,gf,0.065,mm,OK,--,8:19:13 AM,5/28/2023,
50,46.5,gf,0.070,mm,OK,--,8:19:13 AM,5/28/2023,
51,48.6,gf,0.070,mm,OK,--,8:19:13 AM,5/28/2023,
52,50.5,gf,0.075,mm,OK,--,8:19:13 AM,5/28/2023,
53,52.0,gf,0.075,mm,OK,--,8:19:13 AM,5/28/2023,
54,53.5,gf,0.075,mm,OK,--,8:19:13 AM,5/28/2023,
55,54.5,gf,0.080,mm,OK,--,8:19:13 AM,5/28/2023,
56,55.5,gf,0.080,mm,OK,--,8:19:13 AM,5/28/2023,
57,56.3,gf,0.080,mm,OK,--,8:19:13 AM,5/28/2023,
58,57.3,gf,0.085,mm,OK,--,8:19:14 AM,5/28/2023,
59,58.3,gf,0.085,mm,OK,--,8:19:14 AM,5/28/2023,
60,59.1,gf,0.085,mm,OK,--,8:19:14 AM,5/28/2023,
61,59.5,gf,0.090,mm,OK,--,8:19:14 AM,5/28/2023,
62,59.6,gf,0.090,mm,OK,--,8:19:14 AM,5/28/2023,
63,59.9,gf,0.090,mm,OK,--,8:19:14 AM,5/28/2023,
64,60.1,gf,0.095,mm,OK,--,8:19:14 AM,5/28/2023,
65,60.5,gf,0.095,mm,OK,--,8:19:14 AM,5/28/2023,
66,60.7,gf,0.100,mm,OK,--,8:19:14 AM,5/28/2023,
67,61.0,gf,0.100,mm,OK,--,8:19:14 AM,5/28/2023,
68,61.2,gf,0.100,mm,OK,--,8:19:15 AM,5/28/2023,
69,61.6,gf,0.105,mm,OK,--,8:19:15 AM,5/28/2023,
70,61.5,gf,0.105,mm,OK,--,8:19:15 AM,5/28/2023,
