Maximum,184.1,@,No.1230,,,,,,
Minimum,-0.7,@,No.14,,,,,,
Average,44.13,,,,,,,,
Data Quantity,2070,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:42:40 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,7:42:40 PM,8/14/2023,
3,-0.1,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
11,-0.1,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,7:42:41 PM,8/14/2023,
13,-0.1,gf,0.000,mm,OK,--,7:42:42 PM,8/14/2023,
14,-0.7,gf,0.000,mm,OK,--,7:42:42 PM,8/14/2023,
15,-0.3,gf,0.000,mm,OK,--,7:42:42 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,7:42:42 PM,8/14/2023,
17,0.1,gf,0.000,mm,OK,--,7:42:42 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,7:42:42 PM,8/14/2023,
19,0.0,gf,0.000,mm,OK,--,7:42:42 PM,8/14/2023,
20,0.0,gf,0.000,mm,OK,--,7:42:42 PM,8/14/2023,
21,0.0,gf,0.005,mm,OK,--,7:42:42 PM,8/14/2023,
22,0.0,gf,0.005,mm,OK,--,7:42:42 PM,8/14/2023,
23,0.0,gf,0.010,mm,OK,--,7:42:43 PM,8/14/2023,
24,0.0,gf,0.015,mm,OK,--,7:42:43 PM,8/14/2023,
25,0.0,gf,0.030,mm,OK,--,7:42:43 PM,8/14/2023,
26,0.0,gf,0.040,mm,OK,--,7:42:43 PM,8/14/2023,
27,4.6,gf,0.045,mm,OK,--,7:42:43 PM,8/14/2023,
28,10.3,gf,0.055,mm,OK,--,7:42:43 PM,8/14/2023,
29,15.5,gf,0.060,mm,OK,--,7:42:43 PM,8/14/2023,
30,19.9,gf,0.065,mm,OK,--,7:42:43 PM,8/14/2023,
31,23.2,gf,0.070,mm,OK,--,7:42:43 PM,8/14/2023,
32,26.3,gf,0.070,mm,OK,--,7:42:43 PM,8/14/2023,
33,27.0,gf,0.075,mm,OK,--,7:42:44 PM,8/14/2023,
34,27.1,gf,0.080,mm,OK,--,7:42:44 PM,8/14/2023,
35,27.7,gf,0.080,mm,OK,--,7:42:44 PM,8/14/2023,
36,28.5,gf,0.085,mm,OK,--,7:42:44 PM,8/14/2023,
37,29.3,gf,0.090,mm,OK,--,7:42:44 PM,8/14/2023,
38,30.0,gf,0.095,mm,OK,--,7:42:44 PM,8/14/2023,
39,30.0,gf,0.095,mm,OK,--,7:42:44 PM,8/14/2023,
40,29.9,gf,0.100,mm,OK,--,7:42:44 PM,8/14/2023,
41,29.9,gf,0.105,mm,OK,--,7:42:44 PM,8/14/2023,
42,29.9,gf,0.105,mm,OK,--,7:42:44 PM,8/14/2023,
43,29.8,gf,0.105,mm,OK,--,7:42:45 PM,8/14/2023,
44,30.0,gf,0.110,mm,OK,--,7:42:45 PM,8/14/2023,
45,30.0,gf,0.110,mm,OK,--,7:42:45 PM,8/14/2023,
46,30.0,gf,0.115,mm,OK,--,7:42:45 PM,8/14/2023,
47,29.9,gf,0.115,mm,OK,--,7:42:45 PM,8/14/2023,
48,30.0,gf,0.115,mm,OK,--,7:42:45 PM,8/14/2023,
49,30.1,gf,0.120,mm,OK,--,7:42:45 PM,8/14/2023,
50,30.2,gf,0.120,mm,OK,--,7:42:45 PM,8/14/2023,
51,30.3,gf,0.120,mm,OK,--,7:42:45 PM,8/14/2023,
52,30.3,gf,0.125,mm,OK,--,7:42:45 PM,8/14/2023,
53,30.2,gf,0.130,mm,OK,--,7:42:46 PM,8/14/2023,
54,30.1,gf,0.130,mm,OK,--,7:42:46 PM,8/14/2023,
55,30.0,gf,0.135,mm,OK,--,7:42:46 PM,8/14/2023,
56,30.0,gf,0.135,mm,OK,--,7:42:46 PM,8/14/2023,
57,29.9,gf,0.140,mm,OK,--,7:42:46 PM,8/14/2023,
58,29.8,gf,0.140,mm,OK,--,7:42:46 PM,8/14/2023,
59,29.8,gf,0.145,mm,OK,--,7:42:46 PM,8/14/2023,
60,29.6,gf,0.150,mm,OK,--,7:42:46 PM,8/14/2023,
61,29.4,gf,0.150,mm,OK,--,7:42:46 PM,8/14/2023,
62,29.2,gf,0.150,mm,OK,--,7:42:46 PM,8/14/2023,
63,29.2,gf,0.155,mm,OK,--,7:42:47 PM,8/14/2023,
64,29.1,gf,0.155,mm,OK,--,7:42:47 PM,8/14/2023,
65,29.1,gf,0.155,mm,OK,--,7:42:47 PM,8/14/2023,
66,29.3,gf,0.160,mm,OK,--,7:42:47 PM,8/14/2023,
