Maximum,149.8,@,No.1101,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,43.12,,,,,,,,
Data Quantity,2150,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
4,-0.2,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,7:34:48 PM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,7:34:49 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,7:34:49 PM,11/5/2022,
12,0.1,gf,0.000,mm,OK,--,7:34:49 PM,11/5/2022,
13,-0.1,gf,0.000,mm,OK,--,7:34:49 PM,11/5/2022,
14,-0.1,gf,0.000,mm,OK,--,7:34:49 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,7:34:49 PM,11/5/2022,
16,-0.1,gf,0.005,mm,OK,--,7:34:49 PM,11/5/2022,
17,-0.1,gf,0.005,mm,OK,--,7:34:49 PM,11/5/2022,
18,0.1,gf,0.005,mm,OK,--,7:34:49 PM,11/5/2022,
19,3.5,gf,0.010,mm,OK,--,7:34:49 PM,11/5/2022,
20,7.9,gf,0.015,mm,OK,--,7:34:50 PM,11/5/2022,
21,12.0,gf,0.020,mm,OK,--,7:34:50 PM,11/5/2022,
22,15.0,gf,0.025,mm,OK,--,7:34:50 PM,11/5/2022,
23,17.8,gf,0.025,mm,OK,--,7:34:50 PM,11/5/2022,
24,20.7,gf,0.030,mm,OK,--,7:34:50 PM,11/5/2022,
25,24.0,gf,0.035,mm,OK,--,7:34:50 PM,11/5/2022,
26,25.4,gf,0.035,mm,OK,--,7:34:50 PM,11/5/2022,
27,26.6,gf,0.035,mm,OK,--,7:34:50 PM,11/5/2022,
28,28.5,gf,0.035,mm,OK,--,7:34:50 PM,11/5/2022,
29,31.2,gf,0.040,mm,OK,--,7:34:50 PM,11/5/2022,
30,33.7,gf,0.040,mm,OK,--,7:34:51 PM,11/5/2022,
31,36.3,gf,0.045,mm,OK,--,7:34:51 PM,11/5/2022,
32,38.4,gf,0.045,mm,OK,--,7:34:51 PM,11/5/2022,
33,41.1,gf,0.050,mm,OK,--,7:34:51 PM,11/5/2022,
34,44.7,gf,0.055,mm,OK,--,7:34:51 PM,11/5/2022,
35,46.3,gf,0.055,mm,OK,--,7:34:51 PM,11/5/2022,
36,45.8,gf,0.060,mm,OK,--,7:34:51 PM,11/5/2022,
37,46.4,gf,0.060,mm,OK,--,7:34:51 PM,11/5/2022,
38,47.0,gf,0.065,mm,OK,--,7:34:51 PM,11/5/2022,
39,47.6,gf,0.065,mm,OK,--,7:34:51 PM,11/5/2022,
40,48.0,gf,0.070,mm,OK,--,7:34:52 PM,11/5/2022,
41,48.3,gf,0.070,mm,OK,--,7:34:52 PM,11/5/2022,
42,48.4,gf,0.075,mm,OK,--,7:34:52 PM,11/5/2022,
43,48.4,gf,0.075,mm,OK,--,7:34:52 PM,11/5/2022,
44,48.5,gf,0.075,mm,OK,--,7:34:52 PM,11/5/2022,
45,48.7,gf,0.080,mm,OK,--,7:34:52 PM,11/5/2022,
46,48.9,gf,0.085,mm,OK,--,7:34:52 PM,11/5/2022,
47,48.9,gf,0.085,mm,OK,--,7:34:52 PM,11/5/2022,
48,48.9,gf,0.090,mm,OK,--,7:34:52 PM,11/5/2022,
49,49.0,gf,0.090,mm,OK,--,7:34:52 PM,11/5/2022,
50,49.1,gf,0.095,mm,OK,--,7:34:53 PM,11/5/2022,
51,49.1,gf,0.095,mm,OK,--,7:34:53 PM,11/5/2022,
52,49.1,gf,0.095,mm,OK,--,7:34:53 PM,11/5/2022,
53,49.2,gf,0.100,mm,OK,--,7:34:53 PM,11/5/2022,
54,49.3,gf,0.105,mm,OK,--,7:34:53 PM,11/5/2022,
55,49.2,gf,0.105,mm,OK,--,7:34:53 PM,11/5/2022,
56,49.2,gf,0.110,mm,OK,--,7:34:53 PM,11/5/2022,
57,49.3,gf,0.110,mm,OK,--,7:34:53 PM,11/5/2022,
58,49.3,gf,0.115,mm,OK,--,7:34:53 PM,11/5/2022,
59,49.3,gf,0.115,mm,OK,--,7:34:53 PM,11/5/2022,
60,49.3,gf,0.120,mm,OK,--,7:34:54 PM,11/5/2022,
61,49.4,gf,0.120,mm,OK,--,7:34:54 PM,11/5/2022,
62,49.6,gf,0.125,mm,OK,--,7:34:54 PM,11/5/2022,
63,49.8,gf,0.130,mm,OK,--,7:34:54 PM,11/5/2022,
64,49.6,gf,0.135,mm,OK,--,7:34:54 PM,11/5/2022,
65,49.7,gf,0.135,mm,OK,--,7:34:54 PM,11/5/2022,
66,49.7,gf,0.140,mm,OK,--,7:34:54 PM,11/5/2022,
67,49.7,gf,0.140,mm,OK,--,7:34:54 PM,11/5/2022,
68,49.8,gf,0.145,mm,OK,--,7:34:54 PM,11/5/2022,
69,49.8,gf,0.145,mm,OK,--,7:34:54 PM,11/5/2022,
70,49.8,gf,0.150,mm,OK,--,7:34:55 PM,11/5/2022,
71,49.7,gf,0.150,mm,OK,--,7:34:55 PM,11/5/2022,
72,49.8,gf,0.150,mm,OK,--,7:34:55 PM,11/5/2022,
73,50.0,gf,0.155,mm,OK,--,7:34:55 PM,11/5/2022,
74,50.0,gf,0.155,mm,OK,--,7:34:55 PM,11/5/2022,
75,50.1,gf,0.160,mm,OK,--,7:34:55 PM,11/5/2022,
76,50.1,gf,0.160,mm,OK,--,7:34:55 PM,11/5/2022,
77,50.2,gf,0.165,mm,OK,--,7:34:55 PM,11/5/2022,
78,50.2,gf,0.170,mm,OK,--,7:34:55 PM,11/5/2022,
79,50.2,gf,0.170,mm,OK,--,7:34:55 PM,11/5/2022,
80,50.1,gf,0.175,mm,OK,--,7:34:56 PM,11/5/2022,
81,50.1,gf,0.175,mm,OK,--,7:34:56 PM,11/5/2022,
82,50.0,gf,0.180,mm,OK,--,7:34:56 PM,11/5/2022,
83,50.0,gf,0.180,mm,OK,--,7:34:56 PM,11/5/2022,
84,50.1,gf,0.185,mm,OK,--,7:34:56 PM,11/5/2022,
85,50.0,gf,0.185,mm,OK,--,7:34:56 PM,11/5/2022,
86,49.9,gf,0.185,mm,OK,--,7:34:56 PM,11/5/2022,
