Maximum,192.8,@,No.989,,,,,,
Minimum,-1.1,@,No.2045,,,,,,
Average,57.02,,,,,,,,
Data Quantity,2050,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:39:01 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,8:39:01 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,8:39:01 PM,7/10/2026,
4,0.0,gf,0.000,mm,OK,--,8:39:01 PM,7/10/2026,
5,0.0,gf,0.000,mm,OK,--,8:39:01 PM,7/10/2026,
6,0.0,gf,0.005,mm,OK,--,8:39:01 PM,7/10/2026,
7,0.0,gf,0.010,mm,OK,--,8:39:01 PM,7/10/2026,
8,0.0,gf,0.010,mm,OK,--,8:39:01 PM,7/10/2026,
9,0.0,gf,0.015,mm,OK,--,8:39:01 PM,7/10/2026,
10,0.0,gf,0.020,mm,OK,--,8:39:01 PM,7/10/2026,
11,0.0,gf,0.020,mm,OK,--,8:39:01 PM,7/10/2026,
12,0.0,gf,0.025,mm,OK,--,8:39:02 PM,7/10/2026,
13,0.0,gf,0.025,mm,OK,--,8:39:02 PM,7/10/2026,
14,0.0,gf,0.030,mm,OK,--,8:39:02 PM,7/10/2026,
15,0.0,gf,0.030,mm,OK,--,8:39:02 PM,7/10/2026,
16,0.0,gf,0.030,mm,OK,--,8:39:02 PM,7/10/2026,
17,0.0,gf,0.035,mm,OK,--,8:39:02 PM,7/10/2026,
18,0.0,gf,0.035,mm,OK,--,8:39:02 PM,7/10/2026,
19,0.0,gf,0.035,mm,OK,--,8:39:02 PM,7/10/2026,
20,0.0,gf,0.035,mm,OK,--,8:39:02 PM,7/10/2026,
21,0.0,gf,0.040,mm,OK,--,8:39:02 PM,7/10/2026,
22,0.0,gf,0.040,mm,OK,--,8:39:03 PM,7/10/2026,
23,0.0,gf,0.045,mm,OK,--,8:39:03 PM,7/10/2026,
24,0.0,gf,0.045,mm,OK,--,8:39:03 PM,7/10/2026,
25,0.0,gf,0.050,mm,OK,--,8:39:03 PM,7/10/2026,
26,0.0,gf,0.050,mm,OK,--,8:39:03 PM,7/10/2026,
27,0.0,gf,0.055,mm,OK,--,8:39:03 PM,7/10/2026,
28,0.0,gf,0.060,mm,OK,--,8:39:03 PM,7/10/2026,
29,0.0,gf,0.065,mm,OK,--,8:39:03 PM,7/10/2026,
30,0.0,gf,0.075,mm,OK,--,8:39:03 PM,7/10/2026,
31,0.0,gf,0.080,mm,OK,--,8:39:03 PM,7/10/2026,
32,0.3,gf,0.080,mm,OK,--,8:39:04 PM,7/10/2026,
33,1.8,gf,0.080,mm,OK,--,8:39:04 PM,7/10/2026,
34,4.2,gf,0.085,mm,OK,--,8:39:04 PM,7/10/2026,
35,6.8,gf,0.085,mm,OK,--,8:39:04 PM,7/10/2026,
36,8.8,gf,0.090,mm,OK,--,8:39:04 PM,7/10/2026,
37,9.9,gf,0.090,mm,OK,--,8:39:04 PM,7/10/2026,
38,10.9,gf,0.090,mm,OK,--,8:39:04 PM,7/10/2026,
39,12.1,gf,0.095,mm,OK,--,8:39:04 PM,7/10/2026,
40,13.2,gf,0.095,mm,OK,--,8:39:04 PM,7/10/2026,
41,14.5,gf,0.095,mm,OK,--,8:39:04 PM,7/10/2026,
42,15.6,gf,0.100,mm,OK,--,8:39:05 PM,7/10/2026,
43,16.3,gf,0.100,mm,OK,--,8:39:05 PM,7/10/2026,
44,19.6,gf,0.105,mm,OK,--,8:39:05 PM,7/10/2026,
45,22.1,gf,0.105,mm,OK,--,8:39:05 PM,7/10/2026,
46,24.3,gf,0.110,mm,OK,--,8:39:05 PM,7/10/2026,
47,25.9,gf,0.110,mm,OK,--,8:39:05 PM,7/10/2026,
48,27.8,gf,0.115,mm,OK,--,8:39:05 PM,7/10/2026,
49,29.1,gf,0.115,mm,OK,--,8:39:05 PM,7/10/2026,
50,30.6,gf,0.120,mm,OK,--,8:39:05 PM,7/10/2026,
51,31.4,gf,0.120,mm,OK,--,8:39:05 PM,7/10/2026,
52,32.3,gf,0.125,mm,OK,--,8:39:06 PM,7/10/2026,
53,33.1,gf,0.125,mm,OK,--,8:39:06 PM,7/10/2026,
54,33.6,gf,0.125,mm,OK,--,8:39:06 PM,7/10/2026,
55,34.1,gf,0.130,mm,OK,--,8:39:06 PM,7/10/2026,
56,34.4,gf,0.130,mm,OK,--,8:39:06 PM,7/10/2026,
57,34.5,gf,0.130,mm,OK,--,8:39:06 PM,7/10/2026,
58,34.4,gf,0.135,mm,OK,--,8:39:06 PM,7/10/2026,
59,34.7,gf,0.140,mm,OK,--,8:39:06 PM,7/10/2026,
60,35.2,gf,0.145,mm,OK,--,8:39:06 PM,7/10/2026,
61,35.5,gf,0.150,mm,OK,--,8:39:06 PM,7/10/2026,
62,36.2,gf,0.150,mm,OK,--,8:39:07 PM,7/10/2026,
63,36.0,gf,0.155,mm,OK,--,8:39:07 PM,7/10/2026,
64,36.2,gf,0.160,mm,OK,--,8:39:07 PM,7/10/2026,
65,36.1,gf,0.160,mm,OK,--,8:39:07 PM,7/10/2026,
66,36.1,gf,0.160,mm,OK,--,8:39:07 PM,7/10/2026,
67,36.3,gf,0.165,mm,OK,--,8:39:07 PM,7/10/2026,
68,36.3,gf,0.165,mm,OK,--,8:39:07 PM,7/10/2026,
69,36.3,gf,0.170,mm,OK,--,8:39:07 PM,7/10/2026,
70,36.4,gf,0.170,mm,OK,--,8:39:07 PM,7/10/2026,
71,36.7,gf,0.175,mm,OK,--,8:39:07 PM,7/10/2026,
72,36.9,gf,0.175,mm,OK,--,8:39:08 PM,7/10/2026,
73,37.3,gf,0.180,mm,OK,--,8:39:08 PM,7/10/2026,
74,37.8,gf,0.185,mm,OK,--,8:39:08 PM,7/10/2026,
