Maximum,163.9,@,No.1177,,,,,,
Minimum,-0.1,@,No.2154,,,,,,
Average,49.48,,,,,,,,
Data Quantity,2173,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:04:44 PM,4/16/2023,
2,0.0,gf,0.000,mm,OK,--,7:04:44 PM,4/16/2023,
3,0.0,gf,0.000,mm,OK,--,7:04:44 PM,4/16/2023,
4,0.0,gf,0.000,mm,OK,--,7:04:44 PM,4/16/2023,
5,0.0,gf,0.000,mm,OK,--,7:04:44 PM,4/16/2023,
6,0.0,gf,0.000,mm,OK,--,7:04:44 PM,4/16/2023,
7,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
8,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
9,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
10,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
11,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
12,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
13,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
14,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
15,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
16,0.0,gf,0.000,mm,OK,--,7:04:45 PM,4/16/2023,
17,0.0,gf,0.000,mm,OK,--,7:04:46 PM,4/16/2023,
18,0.0,gf,0.000,mm,OK,--,7:04:46 PM,4/16/2023,
19,0.0,gf,0.000,mm,OK,--,7:04:46 PM,4/16/2023,
20,0.0,gf,0.005,mm,OK,--,7:04:46 PM,4/16/2023,
21,0.0,gf,0.005,mm,OK,--,7:04:46 PM,4/16/2023,
22,0.0,gf,0.010,mm,OK,--,7:04:46 PM,4/16/2023,
23,0.0,gf,0.015,mm,OK,--,7:04:46 PM,4/16/2023,
24,0.0,gf,0.020,mm,OK,--,7:04:46 PM,4/16/2023,
25,3.6,gf,0.025,mm,OK,--,7:04:46 PM,4/16/2023,
