Maximum,193.2,@,No.1034,,,,,,
Minimum,-0.3,@,No.3,,,,,,
Average,43.21,,,,,,,,
Data Quantity,2023,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:18:14 PM,5/9/2026,
2,0.0,gf,0.005,mm,OK,--,7:18:14 PM,5/9/2026,
3,-0.3,gf,0.005,mm,OK,--,7:18:14 PM,5/9/2026,
4,0.0,gf,0.005,mm,OK,--,7:18:15 PM,5/9/2026,
5,0.0,gf,0.005,mm,OK,--,7:18:15 PM,5/9/2026,
6,0.0,gf,0.005,mm,OK,--,7:18:15 PM,5/9/2026,
7,0.0,gf,0.005,mm,OK,--,7:18:15 PM,5/9/2026,
8,0.0,gf,0.010,mm,OK,--,7:18:15 PM,5/9/2026,
9,0.0,gf,0.010,mm,OK,--,7:18:15 PM,5/9/2026,
10,0.0,gf,0.010,mm,OK,--,7:18:15 PM,5/9/2026,
11,0.0,gf,0.010,mm,OK,--,7:18:15 PM,5/9/2026,
12,0.0,gf,0.010,mm,OK,--,7:18:15 PM,5/9/2026,
13,0.0,gf,0.010,mm,OK,--,7:18:15 PM,5/9/2026,
14,0.0,gf,0.010,mm,OK,--,7:18:16 PM,5/9/2026,
15,0.0,gf,0.015,mm,OK,--,7:18:16 PM,5/9/2026,
16,0.0,gf,0.015,mm,OK,--,7:18:16 PM,5/9/2026,
17,0.0,gf,0.015,mm,OK,--,7:18:16 PM,5/9/2026,
18,0.0,gf,0.015,mm,OK,--,7:18:16 PM,5/9/2026,
19,0.0,gf,0.020,mm,OK,--,7:18:16 PM,5/9/2026,
20,0.0,gf,0.025,mm,OK,--,7:18:16 PM,5/9/2026,
21,0.0,gf,0.030,mm,OK,--,7:18:16 PM,5/9/2026,
22,0.0,gf,0.035,mm,OK,--,7:18:16 PM,5/9/2026,
23,0.0,gf,0.035,mm,OK,--,7:18:16 PM,5/9/2026,
24,0.0,gf,0.040,mm,OK,--,7:18:17 PM,5/9/2026,
25,0.0,gf,0.040,mm,OK,--,7:18:17 PM,5/9/2026,
26,0.0,gf,0.040,mm,OK,--,7:18:17 PM,5/9/2026,
27,0.0,gf,0.040,mm,OK,--,7:18:17 PM,5/9/2026,
28,0.0,gf,0.040,mm,OK,--,7:18:17 PM,5/9/2026,
29,-0.1,gf,0.045,mm,OK,--,7:18:17 PM,5/9/2026,
30,0.0,gf,0.045,mm,OK,--,7:18:17 PM,5/9/2026,
31,0.0,gf,0.045,mm,OK,--,7:18:17 PM,5/9/2026,
32,0.0,gf,0.045,mm,OK,--,7:18:17 PM,5/9/2026,
33,0.0,gf,0.050,mm,OK,--,7:18:17 PM,5/9/2026,
34,0.0,gf,0.055,mm,OK,--,7:18:18 PM,5/9/2026,
35,0.0,gf,0.060,mm,OK,--,7:18:18 PM,5/9/2026,
36,0.0,gf,0.060,mm,OK,--,7:18:18 PM,5/9/2026,
37,1.7,gf,0.065,mm,OK,--,7:18:18 PM,5/9/2026,
38,3.7,gf,0.065,mm,OK,--,7:18:18 PM,5/9/2026,
39,5.6,gf,0.070,mm,OK,--,7:18:18 PM,5/9/2026,
40,7.0,gf,0.070,mm,OK,--,7:18:18 PM,5/9/2026,
41,8.0,gf,0.075,mm,OK,--,7:18:18 PM,5/9/2026,
42,10.2,gf,0.075,mm,OK,--,7:18:18 PM,5/9/2026,
43,12.2,gf,0.080,mm,OK,--,7:18:18 PM,5/9/2026,
44,14.3,gf,0.080,mm,OK,--,7:18:19 PM,5/9/2026,
45,16.0,gf,0.085,mm,OK,--,7:18:19 PM,5/9/2026,
46,17.1,gf,0.090,mm,OK,--,7:18:19 PM,5/9/2026,
47,18.0,gf,0.090,mm,OK,--,7:18:19 PM,5/9/2026,
48,18.9,gf,0.095,mm,OK,--,7:18:19 PM,5/9/2026,
49,20.0,gf,0.095,mm,OK,--,7:18:19 PM,5/9/2026,
50,21.1,gf,0.100,mm,OK,--,7:18:19 PM,5/9/2026,
51,22.3,gf,0.105,mm,OK,--,7:18:19 PM,5/9/2026,
52,22.8,gf,0.110,mm,OK,--,7:18:19 PM,5/9/2026,
53,22.7,gf,0.110,mm,OK,--,7:18:19 PM,5/9/2026,
54,22.9,gf,0.115,mm,OK,--,7:18:20 PM,5/9/2026,
55,23.0,gf,0.115,mm,OK,--,7:18:20 PM,5/9/2026,
56,23.1,gf,0.120,mm,OK,--,7:18:20 PM,5/9/2026,
57,23.3,gf,0.120,mm,OK,--,7:18:20 PM,5/9/2026,
58,23.7,gf,0.125,mm,OK,--,7:18:20 PM,5/9/2026,
59,23.9,gf,0.125,mm,OK,--,7:18:20 PM,5/9/2026,
60,24.3,gf,0.130,mm,OK,--,7:18:20 PM,5/9/2026,
61,24.4,gf,0.135,mm,OK,--,7:18:20 PM,5/9/2026,
62,24.6,gf,0.135,mm,OK,--,7:18:20 PM,5/9/2026,
63,25.1,gf,0.140,mm,OK,--,7:18:20 PM,5/9/2026,
