Maximum,176.9,@,No.1051,,,,,,
Minimum,-0.3,@,No.1840,,,,,,
Average,46.95,,,,,,,,
Data Quantity,1853,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,12:23:02 AM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,12:23:02 AM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,12:23:03 AM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,12:23:04 AM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,12:23:04 AM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,12:23:04 AM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,12:23:04 AM,3/2/2023,
17,-0.1,gf,0.000,mm,OK,--,12:23:04 AM,3/2/2023,
18,0.0,gf,0.000,mm,OK,--,12:23:04 AM,3/2/2023,
19,0.0,gf,0.000,mm,OK,--,12:23:04 AM,3/2/2023,
20,0.0,gf,0.005,mm,OK,--,12:23:04 AM,3/2/2023,
21,0.0,gf,0.005,mm,OK,--,12:23:04 AM,3/2/2023,
22,0.0,gf,0.005,mm,OK,--,12:23:04 AM,3/2/2023,
23,0.0,gf,0.010,mm,OK,--,12:23:05 AM,3/2/2023,
24,0.0,gf,0.010,mm,OK,--,12:23:05 AM,3/2/2023,
25,0.6,gf,0.010,mm,OK,--,12:23:05 AM,3/2/2023,
26,2.4,gf,0.015,mm,OK,--,12:23:05 AM,3/2/2023,
27,4.0,gf,0.015,mm,OK,--,12:23:05 AM,3/2/2023,
28,5.6,gf,0.015,mm,OK,--,12:23:05 AM,3/2/2023,
29,7.3,gf,0.020,mm,OK,--,12:23:05 AM,3/2/2023,
30,9.0,gf,0.020,mm,OK,--,12:23:05 AM,3/2/2023,
31,10.6,gf,0.020,mm,OK,--,12:23:05 AM,3/2/2023,
32,12.2,gf,0.025,mm,OK,--,12:23:05 AM,3/2/2023,
33,13.8,gf,0.025,mm,OK,--,12:23:06 AM,3/2/2023,
34,15.3,gf,0.025,mm,OK,--,12:23:06 AM,3/2/2023,
35,17.0,gf,0.030,mm,OK,--,12:23:06 AM,3/2/2023,
36,18.5,gf,0.030,mm,OK,--,12:23:06 AM,3/2/2023,
37,20.1,gf,0.030,mm,OK,--,12:23:06 AM,3/2/2023,
38,21.5,gf,0.035,mm,OK,--,12:23:06 AM,3/2/2023,
39,22.9,gf,0.035,mm,OK,--,12:23:06 AM,3/2/2023,
40,24.4,gf,0.035,mm,OK,--,12:23:06 AM,3/2/2023,
41,26.1,gf,0.040,mm,OK,--,12:23:06 AM,3/2/2023,
42,28.6,gf,0.040,mm,OK,--,12:23:06 AM,3/2/2023,
43,31.8,gf,0.045,mm,OK,--,12:23:07 AM,3/2/2023,
44,33.9,gf,0.045,mm,OK,--,12:23:07 AM,3/2/2023,
45,35.5,gf,0.050,mm,OK,--,12:23:07 AM,3/2/2023,
46,36.6,gf,0.050,mm,OK,--,12:23:07 AM,3/2/2023,
47,37.7,gf,0.055,mm,OK,--,12:23:07 AM,3/2/2023,
48,35.6,gf,0.060,mm,OK,--,12:23:07 AM,3/2/2023,
49,35.8,gf,0.060,mm,OK,--,12:23:07 AM,3/2/2023,
50,36.1,gf,0.065,mm,OK,--,12:23:07 AM,3/2/2023,
