Maximum,194.3,@,No.1129,,,,,,
Minimum,-0.1,@,No.2113,,,,,,
Average,52.73,,,,,,,,
Data Quantity,2135,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:33:21 PM,11/29/2024,
2,0.0,gf,0.000,mm,OK,--,2:33:21 PM,11/29/2024,
3,0.0,gf,0.000,mm,OK,--,2:33:21 PM,11/29/2024,
4,0.0,gf,0.000,mm,OK,--,2:33:21 PM,11/29/2024,
5,0.0,gf,0.000,mm,OK,--,2:33:21 PM,11/29/2024,
6,0.0,gf,0.000,mm,OK,--,2:33:21 PM,11/29/2024,
7,0.0,gf,0.000,mm,OK,--,2:33:21 PM,11/29/2024,
8,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
9,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
10,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
11,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
12,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
13,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
14,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
15,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
16,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
17,0.0,gf,0.000,mm,OK,--,2:33:22 PM,11/29/2024,
18,0.0,gf,0.000,mm,OK,--,2:33:23 PM,11/29/2024,
19,0.0,gf,0.000,mm,OK,--,2:33:23 PM,11/29/2024,
20,0.0,gf,0.000,mm,OK,--,2:33:23 PM,11/29/2024,
21,0.1,gf,0.000,mm,OK,--,2:33:23 PM,11/29/2024,
22,0.0,gf,0.005,mm,OK,--,2:33:23 PM,11/29/2024,
23,0.0,gf,0.005,mm,OK,--,2:33:23 PM,11/29/2024,
24,0.0,gf,0.005,mm,OK,--,2:33:23 PM,11/29/2024,
25,0.0,gf,0.010,mm,OK,--,2:33:23 PM,11/29/2024,
26,0.0,gf,0.020,mm,OK,--,2:33:23 PM,11/29/2024,
27,0.0,gf,0.025,mm,OK,--,2:33:23 PM,11/29/2024,
28,0.0,gf,0.035,mm,OK,--,2:33:24 PM,11/29/2024,
29,0.0,gf,0.040,mm,OK,--,2:33:24 PM,11/29/2024,
30,0.0,gf,0.045,mm,OK,--,2:33:24 PM,11/29/2024,
31,0.0,gf,0.050,mm,OK,--,2:33:24 PM,11/29/2024,
32,0.0,gf,0.055,mm,OK,--,2:33:24 PM,11/29/2024,
33,0.0,gf,0.055,mm,OK,--,2:33:24 PM,11/29/2024,
34,0.0,gf,0.060,mm,OK,--,2:33:24 PM,11/29/2024,
35,0.0,gf,0.060,mm,OK,--,2:33:24 PM,11/29/2024,
36,0.0,gf,0.065,mm,OK,--,2:33:24 PM,11/29/2024,
37,0.0,gf,0.065,mm,OK,--,2:33:24 PM,11/29/2024,
38,0.0,gf,0.065,mm,OK,--,2:33:25 PM,11/29/2024,
