Maximum,191.6,@,No.1135,,,,,,
Minimum,-0.3,@,No.2222,,,,,,
Average,55.16,,,,,,,,
Data Quantity,2240,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:13:51 PM,1/1/2024,
2,0.0,gf,0.000,mm,OK,--,5:13:51 PM,1/1/2024,
3,0.0,gf,0.000,mm,OK,--,5:13:51 PM,1/1/2024,
4,0.0,gf,0.000,mm,OK,--,5:13:51 PM,1/1/2024,
5,0.0,gf,0.000,mm,OK,--,5:13:51 PM,1/1/2024,
6,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
7,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
8,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
9,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
10,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
11,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
12,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
13,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
14,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
15,0.0,gf,0.000,mm,OK,--,5:13:52 PM,1/1/2024,
16,0.0,gf,0.000,mm,OK,--,5:13:53 PM,1/1/2024,
17,0.0,gf,0.000,mm,OK,--,5:13:53 PM,1/1/2024,
18,0.0,gf,0.000,mm,OK,--,5:13:53 PM,1/1/2024,
19,0.0,gf,0.000,mm,OK,--,5:13:53 PM,1/1/2024,
20,0.0,gf,0.000,mm,OK,--,5:13:53 PM,1/1/2024,
21,0.0,gf,0.005,mm,OK,--,5:13:53 PM,1/1/2024,
22,0.0,gf,0.005,mm,OK,--,5:13:53 PM,1/1/2024,
23,0.0,gf,0.010,mm,OK,--,5:13:53 PM,1/1/2024,
24,0.0,gf,0.010,mm,OK,--,5:13:53 PM,1/1/2024,
25,0.0,gf,0.015,mm,OK,--,5:13:53 PM,1/1/2024,
26,0.0,gf,0.025,mm,OK,--,5:13:54 PM,1/1/2024,
27,0.0,gf,0.030,mm,OK,--,5:13:54 PM,1/1/2024,
28,0.0,gf,0.035,mm,OK,--,5:13:54 PM,1/1/2024,
29,0.0,gf,0.040,mm,OK,--,5:13:54 PM,1/1/2024,
30,0.0,gf,0.045,mm,OK,--,5:13:54 PM,1/1/2024,
31,0.0,gf,0.050,mm,OK,--,5:13:54 PM,1/1/2024,
32,3.2,gf,0.055,mm,OK,--,5:13:54 PM,1/1/2024,
33,6.2,gf,0.060,mm,OK,--,5:13:54 PM,1/1/2024,
34,9.1,gf,0.060,mm,OK,--,5:13:54 PM,1/1/2024,
35,11.3,gf,0.065,mm,OK,--,5:13:54 PM,1/1/2024,
36,13.5,gf,0.065,mm,OK,--,5:13:55 PM,1/1/2024,
37,15.5,gf,0.070,mm,OK,--,5:13:55 PM,1/1/2024,
38,17.3,gf,0.070,mm,OK,--,5:13:55 PM,1/1/2024,
39,19.3,gf,0.070,mm,OK,--,5:13:55 PM,1/1/2024,
40,21.4,gf,0.075,mm,OK,--,5:13:55 PM,1/1/2024,
41,23.4,gf,0.075,mm,OK,--,5:13:55 PM,1/1/2024,
42,25.2,gf,0.080,mm,OK,--,5:13:55 PM,1/1/2024,
43,27.2,gf,0.080,mm,OK,--,5:13:55 PM,1/1/2024,
44,29.1,gf,0.080,mm,OK,--,5:13:55 PM,1/1/2024,
45,31.0,gf,0.085,mm,OK,--,5:13:55 PM,1/1/2024,
46,32.7,gf,0.085,mm,OK,--,5:13:56 PM,1/1/2024,
47,33.9,gf,0.090,mm,OK,--,5:13:56 PM,1/1/2024,
48,34.1,gf,0.090,mm,OK,--,5:13:56 PM,1/1/2024,
49,34.5,gf,0.090,mm,OK,--,5:13:56 PM,1/1/2024,
50,34.7,gf,0.095,mm,OK,--,5:13:56 PM,1/1/2024,
51,35.1,gf,0.095,mm,OK,--,5:13:56 PM,1/1/2024,
52,35.7,gf,0.095,mm,OK,--,5:13:56 PM,1/1/2024,
53,35.9,gf,0.100,mm,OK,--,5:13:56 PM,1/1/2024,
54,36.4,gf,0.100,mm,OK,--,5:13:56 PM,1/1/2024,
55,36.9,gf,0.100,mm,OK,--,5:13:56 PM,1/1/2024,
56,37.4,gf,0.105,mm,OK,--,5:13:57 PM,1/1/2024,
57,37.7,gf,0.105,mm,OK,--,5:13:57 PM,1/1/2024,
58,38.0,gf,0.110,mm,OK,--,5:13:57 PM,1/1/2024,
59,38.4,gf,0.110,mm,OK,--,5:13:57 PM,1/1/2024,
60,38.8,gf,0.110,mm,OK,--,5:13:57 PM,1/1/2024,
61,39.2,gf,0.110,mm,OK,--,5:13:57 PM,1/1/2024,
62,39.5,gf,0.115,mm,OK,--,5:13:57 PM,1/1/2024,
63,40.1,gf,0.115,mm,OK,--,5:13:57 PM,1/1/2024,
64,40.7,gf,0.120,mm,OK,--,5:13:57 PM,1/1/2024,
65,41.2,gf,0.120,mm,OK,--,5:13:57 PM,1/1/2024,
66,41.0,gf,0.125,mm,OK,--,5:13:58 PM,1/1/2024,
67,41.0,gf,0.130,mm,OK,--,5:13:58 PM,1/1/2024,
68,40.9,gf,0.130,mm,OK,--,5:13:58 PM,1/1/2024,
69,40.7,gf,0.135,mm,OK,--,5:13:58 PM,1/1/2024,
70,40.5,gf,0.140,mm,OK,--,5:13:58 PM,1/1/2024,
71,40.5,gf,0.140,mm,OK,--,5:13:58 PM,1/1/2024,
72,40.4,gf,0.145,mm,OK,--,5:13:58 PM,1/1/2024,
73,40.2,gf,0.150,mm,OK,--,5:13:58 PM,1/1/2024,
74,40.1,gf,0.150,mm,OK,--,5:13:58 PM,1/1/2024,
75,40.2,gf,0.155,mm,OK,--,5:13:58 PM,1/1/2024,
76,40.1,gf,0.155,mm,OK,--,5:13:59 PM,1/1/2024,
77,40.1,gf,0.160,mm,OK,--,5:13:59 PM,1/1/2024,
78,40.0,gf,0.160,mm,OK,--,5:13:59 PM,1/1/2024,
79,40.0,gf,0.165,mm,OK,--,5:13:59 PM,1/1/2024,
80,40.0,gf,0.165,mm,OK,--,5:13:59 PM,1/1/2024,
81,39.9,gf,0.170,mm,OK,--,5:13:59 PM,1/1/2024,
82,40.0,gf,0.175,mm,OK,--,5:13:59 PM,1/1/2024,
83,39.8,gf,0.175,mm,OK,--,5:13:59 PM,1/1/2024,
84,39.7,gf,0.180,mm,OK,--,5:13:59 PM,1/1/2024,
85,39.6,gf,0.185,mm,OK,--,5:13:59 PM,1/1/2024,
86,39.5,gf,0.185,mm,OK,--,5:14:00 PM,1/1/2024,
87,39.5,gf,0.190,mm,OK,--,5:14:00 PM,1/1/2024,
88,39.5,gf,0.190,mm,OK,--,5:14:00 PM,1/1/2024,
89,39.6,gf,0.195,mm,OK,--,5:14:00 PM,1/1/2024,
90,39.5,gf,0.200,mm,OK,--,5:14:00 PM,1/1/2024,
