Maximum,152.2,@,No.1249,,,,,,
Minimum,-0.8,@,No.2440,,,,,,
Average,45.01,,,,,,,,
Data Quantity,2469,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,12:30:28 AM,12/30/2022,
2,0.0,gf,0.000,mm,OK,--,12:30:28 AM,12/30/2022,
3,0.0,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
4,0.0,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
5,-0.1,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
6,0.0,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
7,0.0,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
8,-0.1,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
9,0.0,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
10,0.0,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
11,0.0,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
12,0.2,gf,0.000,mm,OK,--,12:30:29 AM,12/30/2022,
13,-0.4,gf,0.000,mm,OK,--,12:30:30 AM,12/30/2022,
14,-0.1,gf,0.000,mm,OK,--,12:30:30 AM,12/30/2022,
15,0.0,gf,0.000,mm,OK,--,12:30:30 AM,12/30/2022,
16,0.1,gf,0.000,mm,OK,--,12:30:30 AM,12/30/2022,
17,0.0,gf,0.000,mm,OK,--,12:30:30 AM,12/30/2022,
18,0.0,gf,0.000,mm,OK,--,12:30:30 AM,12/30/2022,
19,-0.1,gf,0.000,mm,OK,--,12:30:30 AM,12/30/2022,
20,0.1,gf,0.005,mm,OK,--,12:30:30 AM,12/30/2022,
21,0.1,gf,0.005,mm,OK,--,12:30:30 AM,12/30/2022,
22,0.0,gf,0.005,mm,OK,--,12:30:30 AM,12/30/2022,
23,-0.1,gf,0.005,mm,OK,--,12:30:31 AM,12/30/2022,
24,0.0,gf,0.005,mm,OK,--,12:30:31 AM,12/30/2022,
25,1.0,gf,0.010,mm,OK,--,12:30:31 AM,12/30/2022,
26,4.4,gf,0.010,mm,OK,--,12:30:31 AM,12/30/2022,
27,8.5,gf,0.015,mm,OK,--,12:30:31 AM,12/30/2022,
28,12.3,gf,0.020,mm,OK,--,12:30:31 AM,12/30/2022,
29,15.9,gf,0.025,mm,OK,--,12:30:31 AM,12/30/2022,
30,19.1,gf,0.025,mm,OK,--,12:30:31 AM,12/30/2022,
31,22.1,gf,0.030,mm,OK,--,12:30:31 AM,12/30/2022,
32,24.7,gf,0.030,mm,OK,--,12:30:31 AM,12/30/2022,
33,26.2,gf,0.035,mm,OK,--,12:30:32 AM,12/30/2022,
34,28.0,gf,0.035,mm,OK,--,12:30:32 AM,12/30/2022,
35,29.5,gf,0.040,mm,OK,--,12:30:32 AM,12/30/2022,
36,31.4,gf,0.040,mm,OK,--,12:30:32 AM,12/30/2022,
37,34.5,gf,0.045,mm,OK,--,12:30:32 AM,12/30/2022,
38,34.7,gf,0.045,mm,OK,--,12:30:32 AM,12/30/2022,
39,35.5,gf,0.050,mm,OK,--,12:30:32 AM,12/30/2022,
40,36.2,gf,0.055,mm,OK,--,12:30:32 AM,12/30/2022,
41,36.8,gf,0.060,mm,OK,--,12:30:32 AM,12/30/2022,
42,33.4,gf,0.060,mm,OK,--,12:30:32 AM,12/30/2022,
43,34.4,gf,0.065,mm,OK,--,12:30:33 AM,12/30/2022,
44,35.1,gf,0.065,mm,OK,--,12:30:33 AM,12/30/2022,
45,35.5,gf,0.070,mm,OK,--,12:30:33 AM,12/30/2022,
46,34.5,gf,0.070,mm,OK,--,12:30:33 AM,12/30/2022,
47,35.0,gf,0.075,mm,OK,--,12:30:33 AM,12/30/2022,
48,35.6,gf,0.080,mm,OK,--,12:30:33 AM,12/30/2022,
49,36.2,gf,0.080,mm,OK,--,12:30:33 AM,12/30/2022,
50,36.6,gf,0.085,mm,OK,--,12:30:33 AM,12/30/2022,
51,37.0,gf,0.085,mm,OK,--,12:30:33 AM,12/30/2022,
52,37.4,gf,0.090,mm,OK,--,12:30:33 AM,12/30/2022,
53,37.4,gf,0.090,mm,OK,--,12:30:34 AM,12/30/2022,
54,37.5,gf,0.095,mm,OK,--,12:30:34 AM,12/30/2022,
55,37.3,gf,0.095,mm,OK,--,12:30:34 AM,12/30/2022,
56,37.2,gf,0.100,mm,OK,--,12:30:34 AM,12/30/2022,
57,37.1,gf,0.100,mm,OK,--,12:30:34 AM,12/30/2022,
58,37.1,gf,0.105,mm,OK,--,12:30:34 AM,12/30/2022,
59,37.0,gf,0.105,mm,OK,--,12:30:34 AM,12/30/2022,
60,37.1,gf,0.110,mm,OK,--,12:30:34 AM,12/30/2022,
61,37.1,gf,0.110,mm,OK,--,12:30:34 AM,12/30/2022,
62,37.2,gf,0.110,mm,OK,--,12:30:34 AM,12/30/2022,
63,37.3,gf,0.115,mm,OK,--,12:30:35 AM,12/30/2022,
64,37.3,gf,0.115,mm,OK,--,12:30:35 AM,12/30/2022,
65,37.5,gf,0.120,mm,OK,--,12:30:35 AM,12/30/2022,
66,37.6,gf,0.120,mm,OK,--,12:30:35 AM,12/30/2022,
67,37.6,gf,0.125,mm,OK,--,12:30:35 AM,12/30/2022,
68,37.8,gf,0.125,mm,OK,--,12:30:35 AM,12/30/2022,
69,37.8,gf,0.125,mm,OK,--,12:30:35 AM,12/30/2022,
70,38.0,gf,0.130,mm,OK,--,12:30:35 AM,12/30/2022,
71,38.1,gf,0.130,mm,OK,--,12:30:35 AM,12/30/2022,
