Maximum,200.3,@,No.950,,,,,,
Minimum,-0.7,@,No.1980,,,,,,
Average,61.16,,,,,,,,
Data Quantity,1995,,,,,,,,
Number of NG,8,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:11:24 PM,5/4/2025,
2,0.0,gf,0.000,mm,OK,--,3:11:24 PM,5/4/2025,
3,0.0,gf,0.000,mm,OK,--,3:11:24 PM,5/4/2025,
4,0.0,gf,0.000,mm,OK,--,3:11:24 PM,5/4/2025,
5,0.0,gf,0.000,mm,OK,--,3:11:24 PM,5/4/2025,
6,0.0,gf,0.000,mm,OK,--,3:11:24 PM,5/4/2025,
7,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
8,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
9,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
10,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
11,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
12,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
13,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
14,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
15,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
16,0.0,gf,0.000,mm,OK,--,3:11:25 PM,5/4/2025,
17,0.0,gf,0.005,mm,OK,--,3:11:26 PM,5/4/2025,
18,0.0,gf,0.005,mm,OK,--,3:11:26 PM,5/4/2025,
19,0.0,gf,0.005,mm,OK,--,3:11:26 PM,5/4/2025,
20,0.0,gf,0.010,mm,OK,--,3:11:26 PM,5/4/2025,
21,0.0,gf,0.015,mm,OK,--,3:11:26 PM,5/4/2025,
22,0.0,gf,0.015,mm,OK,--,3:11:26 PM,5/4/2025,
23,0.0,gf,0.020,mm,OK,--,3:11:26 PM,5/4/2025,
24,0.0,gf,0.020,mm,OK,--,3:11:26 PM,5/4/2025,
25,0.0,gf,0.025,mm,OK,--,3:11:26 PM,5/4/2025,
26,0.0,gf,0.025,mm,OK,--,3:11:26 PM,5/4/2025,
27,0.0,gf,0.025,mm,OK,--,3:11:27 PM,5/4/2025,
28,0.0,gf,0.025,mm,OK,--,3:11:27 PM,5/4/2025,
29,0.0,gf,0.030,mm,OK,--,3:11:27 PM,5/4/2025,
30,0.0,gf,0.030,mm,OK,--,3:11:27 PM,5/4/2025,
31,0.0,gf,0.035,mm,OK,--,3:11:27 PM,5/4/2025,
32,0.0,gf,0.035,mm,OK,--,3:11:27 PM,5/4/2025,
33,0.0,gf,0.040,mm,OK,--,3:11:27 PM,5/4/2025,
34,0.0,gf,0.040,mm,OK,--,3:11:27 PM,5/4/2025,
35,0.0,gf,0.040,mm,OK,--,3:11:27 PM,5/4/2025,
36,0.0,gf,0.045,mm,OK,--,3:11:27 PM,5/4/2025,
37,0.0,gf,0.050,mm,OK,--,3:11:28 PM,5/4/2025,
38,0.0,gf,0.050,mm,OK,--,3:11:28 PM,5/4/2025,
39,0.0,gf,0.055,mm,OK,--,3:11:28 PM,5/4/2025,
40,0.0,gf,0.060,mm,OK,--,3:11:28 PM,5/4/2025,
41,0.0,gf,0.070,mm,OK,--,3:11:28 PM,5/4/2025,
42,0.0,gf,0.075,mm,OK,--,3:11:28 PM,5/4/2025,
43,0.0,gf,0.080,mm,OK,--,3:11:28 PM,5/4/2025,
44,0.0,gf,0.085,mm,OK,--,3:11:28 PM,5/4/2025,
45,0.0,gf,0.090,mm,OK,--,3:11:28 PM,5/4/2025,
46,0.0,gf,0.095,mm,OK,--,3:11:28 PM,5/4/2025,
47,0.0,gf,0.100,mm,OK,--,3:11:29 PM,5/4/2025,
48,0.0,gf,0.110,mm,OK,--,3:11:29 PM,5/4/2025,
49,0.0,gf,0.115,mm,OK,--,3:11:29 PM,5/4/2025,
50,0.0,gf,0.120,mm,OK,--,3:11:29 PM,5/4/2025,
51,0.0,gf,0.125,mm,OK,--,3:11:29 PM,5/4/2025,
52,0.0,gf,0.130,mm,OK,--,3:11:29 PM,5/4/2025,
53,0.0,gf,0.135,mm,OK,--,3:11:29 PM,5/4/2025,
54,0.0,gf,0.145,mm,OK,--,3:11:29 PM,5/4/2025,
55,0.0,gf,0.150,mm,OK,--,3:11:29 PM,5/4/2025,
56,0.0,gf,0.155,mm,OK,--,3:11:29 PM,5/4/2025,
57,0.0,gf,0.160,mm,OK,--,3:11:30 PM,5/4/2025,
58,4.4,gf,0.170,mm,OK,--,3:11:30 PM,5/4/2025,
59,14.7,gf,0.180,mm,OK,--,3:11:30 PM,5/4/2025,
60,25.2,gf,0.190,mm,OK,--,3:11:30 PM,5/4/2025,
61,35.9,gf,0.205,mm,OK,--,3:11:30 PM,5/4/2025,
62,44.2,gf,0.210,mm,OK,--,3:11:30 PM,5/4/2025,
63,50.9,gf,0.220,mm,OK,--,3:11:30 PM,5/4/2025,
64,51.4,gf,0.225,mm,OK,--,3:11:30 PM,5/4/2025,
65,52.1,gf,0.230,mm,OK,--,3:11:30 PM,5/4/2025,
66,53.0,gf,0.235,mm,OK,--,3:11:30 PM,5/4/2025,
67,53.7,gf,0.240,mm,OK,--,3:11:31 PM,5/4/2025,
68,54.3,gf,0.245,mm,OK,--,3:11:31 PM,5/4/2025,
69,55.0,gf,0.250,mm,OK,--,3:11:31 PM,5/4/2025,
70,55.6,gf,0.255,mm,OK,--,3:11:31 PM,5/4/2025,
71,56.1,gf,0.260,mm,OK,--,3:11:31 PM,5/4/2025,
72,56.6,gf,0.265,mm,OK,--,3:11:31 PM,5/4/2025,
73,56.8,gf,0.270,mm,OK,--,3:11:31 PM,5/4/2025,
74,57.1,gf,0.275,mm,OK,--,3:11:31 PM,5/4/2025,
75,57.3,gf,0.280,mm,OK,--,3:11:31 PM,5/4/2025,
76,57.5,gf,0.280,mm,OK,--,3:11:31 PM,5/4/2025,
77,57.8,gf,0.285,mm,OK,--,3:11:32 PM,5/4/2025,
78,58.0,gf,0.290,mm,OK,--,3:11:32 PM,5/4/2025,
79,58.2,gf,0.295,mm,OK,--,3:11:32 PM,5/4/2025,
80,58.4,gf,0.300,mm,OK,--,3:11:32 PM,5/4/2025,
81,58.6,gf,0.305,mm,OK,--,3:11:32 PM,5/4/2025,
82,58.9,gf,0.310,mm,OK,--,3:11:32 PM,5/4/2025,
83,59.0,gf,0.315,mm,OK,--,3:11:32 PM,5/4/2025,
84,59.1,gf,0.325,mm,OK,--,3:11:32 PM,5/4/2025,
85,59.3,gf,0.330,mm,OK,--,3:11:32 PM,5/4/2025,
86,59.4,gf,0.335,mm,OK,--,3:11:32 PM,5/4/2025,
87,59.5,gf,0.340,mm,OK,--,3:11:33 PM,5/4/2025,
88,59.7,gf,0.350,mm,OK,--,3:11:33 PM,5/4/2025,
89,59.8,gf,0.355,mm,OK,--,3:11:33 PM,5/4/2025,
90,59.9,gf,0.360,mm,OK,--,3:11:33 PM,5/4/2025,
91,60.0,gf,0.370,mm,OK,--,3:11:33 PM,5/4/2025,
92,60.1,gf,0.375,mm,OK,--,3:11:33 PM,5/4/2025,
93,60.3,gf,0.380,mm,OK,--,3:11:33 PM,5/4/2025,
94,60.5,gf,0.385,mm,OK,--,3:11:33 PM,5/4/2025,
95,60.5,gf,0.390,mm,OK,--,3:11:33 PM,5/4/2025,
96,60.6,gf,0.395,mm,OK,--,3:11:33 PM,5/4/2025,
97,60.9,gf,0.400,mm,OK,--,3:11:34 PM,5/4/2025,
98,61.0,gf,0.405,mm,OK,--,3:11:34 PM,5/4/2025,
99,61.2,gf,0.410,mm,OK,--,3:11:34 PM,5/4/2025,
100,61.4,gf,0.415,mm,OK,--,3:11:34 PM,5/4/2025,
101,61.7,gf,0.420,mm,OK,--,3:11:34 PM,5/4/2025,
102,61.8,gf,0.425,mm,OK,--,3:11:34 PM,5/4/2025,
103,62.0,gf,0.430,mm,OK,--,3:11:34 PM,5/4/2025,
104,62.1,gf,0.435,mm,OK,--,3:11:34 PM,5/4/2025,
105,62.3,gf,0.445,mm,OK,--,3:11:34 PM,5/4/2025,
106,62.3,gf,0.450,mm,OK,--,3:11:34 PM,5/4/2025,
107,62.3,gf,0.455,mm,OK,--,3:11:35 PM,5/4/2025,
108,62.5,gf,0.460,mm,OK,--,3:11:35 PM,5/4/2025,
109,62.5,gf,0.460,mm,OK,--,3:11:35 PM,5/4/2025,
110,62.6,gf,0.465,mm,OK,--,3:11:35 PM,5/4/2025,
111,62.5,gf,0.465,mm,OK,--,3:11:35 PM,5/4/2025,
112,62.5,gf,0.470,mm,OK,--,3:11:35 PM,5/4/2025,
113,62.6,gf,0.475,mm,OK,--,3:11:35 PM,5/4/2025,
114,62.5,gf,0.475,mm,OK,--,3:11:35 PM,5/4/2025,
115,62.5,gf,0.480,mm,OK,--,3:11:35 PM,5/4/2025,
116,62.6,gf,0.485,mm,OK,--,3:11:35 PM,5/4/2025,
117,62.5,gf,0.490,mm,OK,--,3:11:36 PM,5/4/2025,
118,62.5,gf,0.490,mm,OK,--,3:11:36 PM,5/4/2025,
119,62.5,gf,0.495,mm,OK,--,3:11:36 PM,5/4/2025,
120,62.6,gf,0.495,mm,OK,--,3:11:36 PM,5/4/2025,
121,62.5,gf,0.500,mm,OK,--,3:11:36 PM,5/4/2025,
122,62.5,gf,0.505,mm,OK,--,3:11:36 PM,5/4/2025,
123,62.5,gf,0.510,mm,OK,--,3:11:36 PM,5/4/2025,
124,62.5,gf,0.510,mm,OK,--,3:11:36 PM,5/4/2025,
125,62.5,gf,0.515,mm,OK,--,3:11:36 PM,5/4/2025,
126,62.6,gf,0.515,mm,OK,--,3:11:36 PM,5/4/2025,
127,62.6,gf,0.520,mm,OK,--,3:11:37 PM,5/4/2025,
128,62.6,gf,0.525,mm,OK,--,3:11:37 PM,5/4/2025,
129,62.6,gf,0.525,mm,OK,--,3:11:37 PM,5/4/2025,
130,62.6,gf,0.530,mm,OK,--,3:11:37 PM,5/4/2025,
131,62.6,gf,0.535,mm,OK,--,3:11:37 PM,5/4/2025,
132,62.6,gf,0.535,mm,OK,--,3:11:37 PM,5/4/2025,
133,62.5,gf,0.540,mm,OK,--,3:11:37 PM,5/4/2025,
134,62.5,gf,0.545,mm,OK,--,3:11:37 PM,5/4/2025,
135,62.4,gf,0.545,mm,OK,--,3:11:37 PM,5/4/2025,
136,62.4,gf,0.550,mm,OK,--,3:11:37 PM,5/4/2025,
137,62.3,gf,0.555,mm,OK,--,3:11:38 PM,5/4/2025,
138,62.2,gf,0.560,mm,OK,--,3:11:38 PM,5/4/2025,
139,62.0,gf,0.565,mm,OK,--,3:11:38 PM,5/4/2025,
140,62.0,gf,0.570,mm,OK,--,3:11:38 PM,5/4/2025,
141,62.0,gf,0.575,mm,OK,--,3:11:38 PM,5/4/2025,
142,61.9,gf,0.580,mm,OK,--,3:11:38 PM,5/4/2025,
143,61.8,gf,0.585,mm,OK,--,3:11:38 PM,5/4/2025,
144,61.8,gf,0.590,mm,OK,--,3:11:38 PM,5/4/2025,
145,61.7,gf,0.595,mm,OK,--,3:11:38 PM,5/4/2025,
146,61.5,gf,0.600,mm,OK,--,3:11:38 PM,5/4/2025,
147,61.5,gf,0.605,mm,OK,--,3:11:39 PM,5/4/2025,
148,61.4,gf,0.610,mm,OK,--,3:11:39 PM,5/4/2025,
149,61.4,gf,0.615,mm,OK,--,3:11:39 PM,5/4/2025,
150,61.3,gf,0.620,mm,OK,--,3:11:39 PM,5/4/2025,
151,61.3,gf,0.625,mm,OK,--,3:11:39 PM,5/4/2025,
152,61.2,gf,0.630,mm,OK,--,3:11:39 PM,5/4/2025,
153,61.0,gf,0.635,mm,OK,--,3:11:39 PM,5/4/2025,
154,60.9,gf,0.640,mm,OK,--,3:11:39 PM,5/4/2025,
155,60.9,gf,0.640,mm,OK,--,3:11:39 PM,5/4/2025,
156,60.9,gf,0.645,mm,OK,--,3:11:39 PM,5/4/2025,
157,60.9,gf,0.650,mm,OK,--,3:11:40 PM,5/4/2025,
158,60.8,gf,0.655,mm,OK,--,3:11:40 PM,5/4/2025,
159,60.9,gf,0.660,mm,OK,--,3:11:40 PM,5/4/2025,
160,60.9,gf,0.660,mm,OK,--,3:11:40 PM,5/4/2025,
161,60.8,gf,0.665,mm,OK,--,3:11:40 PM,5/4/2025,
162,60.8,gf,0.670,mm,OK,--,3:11:40 PM,5/4/2025,
163,60.9,gf,0.675,mm,OK,--,3:11:40 PM,5/4/2025,
164,60.9,gf,0.675,mm,OK,--,3:11:40 PM,5/4/2025,
165,60.9,gf,0.680,mm,OK,--,3:11:40 PM,5/4/2025,
166,60.8,gf,0.685,mm,OK,--,3:11:40 PM,5/4/2025,
167,60.7,gf,0.690,mm,OK,--,3:11:41 PM,5/4/2025,
168,60.6,gf,0.695,mm,OK,--,3:11:41 PM,5/4/2025,
169,60.6,gf,0.700,mm,OK,--,3:11:41 PM,5/4/2025,
170,60.5,gf,0.705,mm,OK,--,3:11:41 PM,5/4/2025,
171,60.4,gf,0.710,mm,OK,--,3:11:41 PM,5/4/2025,
172,60.4,gf,0.715,mm,OK,--,3:11:41 PM,5/4/2025,
173,60.4,gf,0.715,mm,OK,--,3:11:41 PM,5/4/2025,
174,60.3,gf,0.720,mm,OK,--,3:11:41 PM,5/4/2025,
175,60.2,gf,0.725,mm,OK,--,3:11:41 PM,5/4/2025,
176,60.2,gf,0.730,mm,OK,--,3:11:41 PM,5/4/2025,
177,60.0,gf,0.735,mm,OK,--,3:11:42 PM,5/4/2025,
178,59.8,gf,0.740,mm,OK,--,3:11:42 PM,5/4/2025,
179,59.7,gf,0.750,mm,OK,--,3:11:42 PM,5/4/2025,
180,59.6,gf,0.755,mm,OK,--,3:11:42 PM,5/4/2025,
181,59.5,gf,0.760,mm,OK,--,3:11:42 PM,5/4/2025,
182,59.5,gf,0.765,mm,OK,--,3:11:42 PM,5/4/2025,
183,59.4,gf,0.770,mm,OK,--,3:11:42 PM,5/4/2025,
184,59.3,gf,0.780,mm,OK,--,3:11:42 PM,5/4/2025,
185,59.1,gf,0.785,mm,OK,--,3:11:42 PM,5/4/2025,
186,59.0,gf,0.790,mm,OK,--,3:11:42 PM,5/4/2025,
187,58.9,gf,0.795,mm,OK,--,3:11:43 PM,5/4/2025,
188,58.8,gf,0.800,mm,OK,--,3:11:43 PM,5/4/2025,
189,58.8,gf,0.805,mm,OK,--,3:11:43 PM,5/4/2025,
190,58.7,gf,0.810,mm,OK,--,3:11:43 PM,5/4/2025,
191,58.7,gf,0.815,mm,OK,--,3:11:43 PM,5/4/2025,
192,58.6,gf,0.825,mm,OK,--,3:11:43 PM,5/4/2025,
193,58.5,gf,0.830,mm,OK,--,3:11:43 PM,5/4/2025,
194,58.4,gf,0.840,mm,OK,--,3:11:43 PM,5/4/2025,
195,58.2,gf,0.845,mm,OK,--,3:11:43 PM,5/4/2025,
196,58.1,gf,0.850,mm,OK,--,3:11:43 PM,5/4/2025,
197,58.1,gf,0.855,mm,OK,--,3:11:44 PM,5/4/2025,
198,58.1,gf,0.860,mm,OK,--,3:11:44 PM,5/4/2025,
199,58.1,gf,0.865,mm,OK,--,3:11:44 PM,5/4/2025,
200,57.9,gf,0.870,mm,OK,--,3:11:44 PM,5/4/2025,
201,57.7,gf,0.875,mm,OK,--,3:11:44 PM,5/4/2025,
202,57.7,gf,0.880,mm,OK,--,3:11:44 PM,5/4/2025,
203,57.6,gf,0.885,mm,OK,--,3:11:44 PM,5/4/2025,
204,57.6,gf,0.890,mm,OK,--,3:11:44 PM,5/4/2025,
205,57.6,gf,0.895,mm,OK,--,3:11:44 PM,5/4/2025,
206,57.6,gf,0.900,mm,OK,--,3:11:44 PM,5/4/2025,
207,57.5,gf,0.905,mm,OK,--,3:11:45 PM,5/4/2025,
208,57.4,gf,0.910,mm,OK,--,3:11:45 PM,5/4/2025,
209,57.4,gf,0.910,mm,OK,--,3:11:45 PM,5/4/2025,
210,57.4,gf,0.915,mm,OK,--,3:11:45 PM,5/4/2025,
211,57.3,gf,0.920,mm,OK,--,3:11:45 PM,5/4/2025,
212,57.1,gf,0.925,mm,OK,--,3:11:45 PM,5/4/2025,
213,57.0,gf,0.930,mm,OK,--,3:11:45 PM,5/4/2025,
214,56.9,gf,0.935,mm,OK,--,3:11:45 PM,5/4/2025,
215,56.8,gf,0.935,mm,OK,--,3:11:45 PM,5/4/2025,
216,56.7,gf,0.945,mm,OK,--,3:11:45 PM,5/4/2025,
217,56.6,gf,0.950,mm,OK,--,3:11:46 PM,5/4/2025,
218,56.5,gf,0.955,mm,OK,--,3:11:46 PM,5/4/2025,
219,56.3,gf,0.960,mm,OK,--,3:11:46 PM,5/4/2025,
220,56.3,gf,0.965,mm,OK,--,3:11:46 PM,5/4/2025,
221,56.3,gf,0.970,mm,OK,--,3:11:46 PM,5/4/2025,
222,56.2,gf,0.975,mm,OK,--,3:11:46 PM,5/4/2025,
223,56.1,gf,0.980,mm,OK,--,3:11:46 PM,5/4/2025,
224,55.9,gf,0.985,mm,OK,--,3:11:46 PM,5/4/2025,
225,55.8,gf,0.990,mm,OK,--,3:11:46 PM,5/4/2025,
226,55.6,gf,0.995,mm,OK,--,3:11:46 PM,5/4/2025,
227,55.5,gf,1.000,mm,OK,--,3:11:47 PM,5/4/2025,
228,55.4,gf,1.005,mm,OK,--,3:11:47 PM,5/4/2025,
229,55.3,gf,1.010,mm,OK,--,3:11:47 PM,5/4/2025,
230,55.2,gf,1.010,mm,OK,--,3:11:47 PM,5/4/2025,
231,55.1,gf,1.015,mm,OK,--,3:11:47 PM,5/4/2025,
232,55.0,gf,1.020,mm,OK,--,3:11:47 PM,5/4/2025,
233,55.0,gf,1.020,mm,OK,--,3:11:47 PM,5/4/2025,
234,55.0,gf,1.025,mm,OK,--,3:11:47 PM,5/4/2025,
235,55.0,gf,1.025,mm,OK,--,3:11:47 PM,5/4/2025,
236,55.0,gf,1.030,mm,OK,--,3:11:47 PM,5/4/2025,
237,54.9,gf,1.030,mm,OK,--,3:11:48 PM,5/4/2025,
238,54.9,gf,1.035,mm,OK,--,3:11:48 PM,5/4/2025,
239,54.9,gf,1.035,mm,OK,--,3:11:48 PM,5/4/2025,
240,54.8,gf,1.040,mm,OK,--,3:11:48 PM,5/4/2025,
241,54.8,gf,1.040,mm,OK,--,3:11:48 PM,5/4/2025,
242,54.7,gf,1.045,mm,OK,--,3:11:48 PM,5/4/2025,
243,54.6,gf,1.045,mm,OK,--,3:11:48 PM,5/4/2025,
244,54.7,gf,1.045,mm,OK,--,3:11:48 PM,5/4/2025,
245,54.7,gf,1.050,mm,OK,--,3:11:48 PM,5/4/2025,
246,54.7,gf,1.050,mm,OK,--,3:11:48 PM,5/4/2025,
247,54.7,gf,1.055,mm,OK,--,3:11:49 PM,5/4/2025,
248,54.7,gf,1.055,mm,OK,--,3:11:49 PM,5/4/2025,
249,54.8,gf,1.055,mm,OK,--,3:11:49 PM,5/4/2025,
250,54.7,gf,1.060,mm,OK,--,3:11:49 PM,5/4/2025,
251,54.7,gf,1.065,mm,OK,--,3:11:49 PM,5/4/2025,
252,54.6,gf,1.070,mm,OK,--,3:11:49 PM,5/4/2025,
253,54.5,gf,1.075,mm,OK,--,3:11:49 PM,5/4/2025,
254,54.4,gf,1.080,mm,OK,--,3:11:49 PM,5/4/2025,
255,54.2,gf,1.080,mm,OK,--,3:11:49 PM,5/4/2025,
256,54.1,gf,1.085,mm,OK,--,3:11:49 PM,5/4/2025,
257,53.9,gf,1.090,mm,OK,--,3:11:50 PM,5/4/2025,
258,53.7,gf,1.095,mm,OK,--,3:11:50 PM,5/4/2025,
259,53.6,gf,1.095,mm,OK,--,3:11:50 PM,5/4/2025,
260,53.7,gf,1.095,mm,OK,--,3:11:50 PM,5/4/2025,
261,53.8,gf,1.095,mm,OK,--,3:11:50 PM,5/4/2025,
262,53.9,gf,1.100,mm,OK,--,3:11:50 PM,5/4/2025,
263,54.0,gf,1.100,mm,OK,--,3:11:50 PM,5/4/2025,
264,53.9,gf,1.100,mm,OK,--,3:11:50 PM,5/4/2025,
265,53.9,gf,1.105,mm,OK,--,3:11:50 PM,5/4/2025,
266,53.9,gf,1.105,mm,OK,--,3:11:50 PM,5/4/2025,
267,53.8,gf,1.110,mm,OK,--,3:11:51 PM,5/4/2025,
268,53.6,gf,1.110,mm,OK,--,3:11:51 PM,5/4/2025,
269,53.6,gf,1.110,mm,OK,--,3:11:51 PM,5/4/2025,
270,53.6,gf,1.115,mm,OK,--,3:11:51 PM,5/4/2025,
271,53.5,gf,1.115,mm,OK,--,3:11:51 PM,5/4/2025,
272,53.5,gf,1.115,mm,OK,--,3:11:51 PM,5/4/2025,
273,53.4,gf,1.115,mm,OK,--,3:11:51 PM,5/4/2025,
274,53.5,gf,1.115,mm,OK,--,3:11:51 PM,5/4/2025,
275,53.6,gf,1.115,mm,OK,--,3:11:51 PM,5/4/2025,
276,53.6,gf,1.115,mm,OK,--,3:11:51 PM,5/4/2025,
277,53.8,gf,1.115,mm,OK,--,3:11:52 PM,5/4/2025,
278,53.9,gf,1.120,mm,OK,--,3:11:52 PM,5/4/2025,
279,53.9,gf,1.120,mm,OK,--,3:11:52 PM,5/4/2025,
280,53.7,gf,1.125,mm,OK,--,3:11:52 PM,5/4/2025,
281,53.5,gf,1.125,mm,OK,--,3:11:52 PM,5/4/2025,
282,53.6,gf,1.130,mm,OK,--,3:11:52 PM,5/4/2025,
283,53.5,gf,1.130,mm,OK,--,3:11:52 PM,5/4/2025,
284,53.5,gf,1.135,mm,OK,--,3:11:52 PM,5/4/2025,
285,53.3,gf,1.140,mm,OK,--,3:11:52 PM,5/4/2025,
286,53.3,gf,1.145,mm,OK,--,3:11:52 PM,5/4/2025,
287,53.0,gf,1.155,mm,OK,--,3:11:53 PM,5/4/2025,
288,52.8,gf,1.160,mm,OK,--,3:11:53 PM,5/4/2025,
289,52.6,gf,1.170,mm,OK,--,3:11:53 PM,5/4/2025,
290,52.5,gf,1.175,mm,OK,--,3:11:53 PM,5/4/2025,
291,52.4,gf,1.180,mm,OK,--,3:11:53 PM,5/4/2025,
292,52.4,gf,1.185,mm,OK,--,3:11:53 PM,5/4/2025,
293,52.4,gf,1.185,mm,OK,--,3:11:53 PM,5/4/2025,
294,52.4,gf,1.190,mm,OK,--,3:11:53 PM,5/4/2025,
295,52.3,gf,1.195,mm,OK,--,3:11:53 PM,5/4/2025,
296,52.2,gf,1.200,mm,OK,--,3:11:53 PM,5/4/2025,
297,52.1,gf,1.205,mm,OK,--,3:11:54 PM,5/4/2025,
298,52.0,gf,1.210,mm,OK,--,3:11:54 PM,5/4/2025,
299,52.0,gf,1.215,mm,OK,--,3:11:54 PM,5/4/2025,
300,51.9,gf,1.220,mm,OK,--,3:11:54 PM,5/4/2025,
301,51.7,gf,1.225,mm,OK,--,3:11:54 PM,5/4/2025,
302,51.6,gf,1.230,mm,OK,--,3:11:54 PM,5/4/2025,
303,51.6,gf,1.235,mm,OK,--,3:11:54 PM,5/4/2025,
304,51.6,gf,1.235,mm,OK,--,3:11:54 PM,5/4/2025,
305,51.7,gf,1.240,mm,OK,--,3:11:54 PM,5/4/2025,
306,51.7,gf,1.245,mm,OK,--,3:11:54 PM,5/4/2025,
307,51.7,gf,1.250,mm,OK,--,3:11:55 PM,5/4/2025,
308,51.7,gf,1.255,mm,OK,--,3:11:55 PM,5/4/2025,
309,51.7,gf,1.260,mm,OK,--,3:11:55 PM,5/4/2025,
310,51.7,gf,1.260,mm,OK,--,3:11:55 PM,5/4/2025,
311,51.6,gf,1.265,mm,OK,--,3:11:55 PM,5/4/2025,
312,51.6,gf,1.270,mm,OK,--,3:11:55 PM,5/4/2025,
313,51.5,gf,1.270,mm,OK,--,3:11:55 PM,5/4/2025,
314,51.5,gf,1.275,mm,OK,--,3:11:55 PM,5/4/2025,
