Maximum,172.9,@,No.983,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,45.14,,,,,,,,
Data Quantity,1825,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:18:27 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,6:18:27 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,6:18:27 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,6:18:27 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,6:18:27 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,6:18:27 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,6:18:27 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
13,-0.1,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
16,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
17,0.0,gf,0.000,mm,OK,--,6:18:28 PM,6/7/2023,
18,0.0,gf,0.005,mm,OK,--,6:18:29 PM,6/7/2023,
19,0.0,gf,0.005,mm,OK,--,6:18:29 PM,6/7/2023,
20,0.0,gf,0.005,mm,OK,--,6:18:29 PM,6/7/2023,
21,0.0,gf,0.005,mm,OK,--,6:18:29 PM,6/7/2023,
22,0.0,gf,0.005,mm,OK,--,6:18:29 PM,6/7/2023,
23,0.0,gf,0.005,mm,OK,--,6:18:29 PM,6/7/2023,
24,0.0,gf,0.010,mm,OK,--,6:18:29 PM,6/7/2023,
25,0.0,gf,0.010,mm,OK,--,6:18:29 PM,6/7/2023,
26,0.0,gf,0.015,mm,OK,--,6:18:29 PM,6/7/2023,
27,0.0,gf,0.020,mm,OK,--,6:18:29 PM,6/7/2023,
28,0.0,gf,0.020,mm,OK,--,6:18:30 PM,6/7/2023,
29,0.0,gf,0.025,mm,OK,--,6:18:30 PM,6/7/2023,
30,0.0,gf,0.030,mm,OK,--,6:18:30 PM,6/7/2023,
31,0.0,gf,0.030,mm,OK,--,6:18:30 PM,6/7/2023,
32,0.0,gf,0.035,mm,OK,--,6:18:30 PM,6/7/2023,
33,0.0,gf,0.035,mm,OK,--,6:18:30 PM,6/7/2023,
34,0.0,gf,0.040,mm,OK,--,6:18:30 PM,6/7/2023,
35,0.0,gf,0.040,mm,OK,--,6:18:30 PM,6/7/2023,
36,0.0,gf,0.040,mm,OK,--,6:18:30 PM,6/7/2023,
37,0.0,gf,0.045,mm,OK,--,6:18:30 PM,6/7/2023,
38,1.7,gf,0.050,mm,OK,--,6:18:31 PM,6/7/2023,
39,4.1,gf,0.050,mm,OK,--,6:18:31 PM,6/7/2023,
40,5.5,gf,0.050,mm,OK,--,6:18:31 PM,6/7/2023,
41,6.4,gf,0.055,mm,OK,--,6:18:31 PM,6/7/2023,
42,7.1,gf,0.055,mm,OK,--,6:18:31 PM,6/7/2023,
43,7.8,gf,0.055,mm,OK,--,6:18:31 PM,6/7/2023,
44,8.6,gf,0.055,mm,OK,--,6:18:31 PM,6/7/2023,
45,9.6,gf,0.055,mm,OK,--,6:18:31 PM,6/7/2023,
46,10.8,gf,0.060,mm,OK,--,6:18:31 PM,6/7/2023,
47,13.1,gf,0.060,mm,OK,--,6:18:31 PM,6/7/2023,
48,17.0,gf,0.065,mm,OK,--,6:18:32 PM,6/7/2023,
49,18.4,gf,0.065,mm,OK,--,6:18:32 PM,6/7/2023,
50,19.6,gf,0.065,mm,OK,--,6:18:32 PM,6/7/2023,
51,21.5,gf,0.070,mm,OK,--,6:18:32 PM,6/7/2023,
52,24.2,gf,0.070,mm,OK,--,6:18:32 PM,6/7/2023,
53,26.6,gf,0.075,mm,OK,--,6:18:32 PM,6/7/2023,
54,28.8,gf,0.075,mm,OK,--,6:18:32 PM,6/7/2023,
55,30.3,gf,0.080,mm,OK,--,6:18:32 PM,6/7/2023,
56,32.1,gf,0.080,mm,OK,--,6:18:32 PM,6/7/2023,
57,35.2,gf,0.085,mm,OK,--,6:18:32 PM,6/7/2023,
58,38.4,gf,0.085,mm,OK,--,6:18:33 PM,6/7/2023,
59,41.7,gf,0.090,mm,OK,--,6:18:33 PM,6/7/2023,
60,43.4,gf,0.090,mm,OK,--,6:18:33 PM,6/7/2023,
61,45.1,gf,0.095,mm,OK,--,6:18:33 PM,6/7/2023,
62,46.8,gf,0.100,mm,OK,--,6:18:33 PM,6/7/2023,
63,47.9,gf,0.105,mm,OK,--,6:18:33 PM,6/7/2023,
64,48.7,gf,0.105,mm,OK,--,6:18:33 PM,6/7/2023,
65,49.4,gf,0.110,mm,OK,--,6:18:33 PM,6/7/2023,
66,49.9,gf,0.115,mm,OK,--,6:18:33 PM,6/7/2023,
67,50.6,gf,0.120,mm,OK,--,6:18:33 PM,6/7/2023,
68,51.2,gf,0.125,mm,OK,--,6:18:34 PM,6/7/2023,
69,51.2,gf,0.135,mm,OK,--,6:18:34 PM,6/7/2023,
70,51.1,gf,0.140,mm,OK,--,6:18:34 PM,6/7/2023,
71,51.0,gf,0.145,mm,OK,--,6:18:34 PM,6/7/2023,
72,51.0,gf,0.155,mm,OK,--,6:18:34 PM,6/7/2023,
73,50.8,gf,0.160,mm,OK,--,6:18:34 PM,6/7/2023,
74,50.8,gf,0.165,mm,OK,--,6:18:34 PM,6/7/2023,
75,50.9,gf,0.175,mm,OK,--,6:18:34 PM,6/7/2023,
76,50.8,gf,0.180,mm,OK,--,6:18:34 PM,6/7/2023,
77,50.6,gf,0.185,mm,OK,--,6:18:34 PM,6/7/2023,
78,50.6,gf,0.190,mm,OK,--,6:18:35 PM,6/7/2023,
79,50.5,gf,0.195,mm,OK,--,6:18:35 PM,6/7/2023,
80,50.4,gf,0.200,mm,OK,--,6:18:35 PM,6/7/2023,
81,50.3,gf,0.205,mm,OK,--,6:18:35 PM,6/7/2023,
82,50.3,gf,0.210,mm,OK,--,6:18:35 PM,6/7/2023,
83,50.3,gf,0.215,mm,OK,--,6:18:35 PM,6/7/2023,
84,50.2,gf,0.215,mm,OK,--,6:18:35 PM,6/7/2023,
85,50.1,gf,0.220,mm,OK,--,6:18:35 PM,6/7/2023,
86,50.1,gf,0.225,mm,OK,--,6:18:35 PM,6/7/2023,
87,50.0,gf,0.230,mm,OK,--,6:18:35 PM,6/7/2023,
88,50.0,gf,0.230,mm,OK,--,6:18:36 PM,6/7/2023,
89,50.0,gf,0.235,mm,OK,--,6:18:36 PM,6/7/2023,
