Maximum,179.1,@,No.1095,,,,,,
Minimum,-0.1,@,No.2163,,,,,,
Average,45.80,,,,,,,,
Data Quantity,2195,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:32:44 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,9:32:44 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,9:32:44 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,9:32:44 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,9:32:44 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,9:32:44 PM,6/3/2023,
7,0.1,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,9:32:45 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,9:32:46 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,9:32:46 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,9:32:46 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,9:32:46 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,9:32:46 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,9:32:46 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,9:32:46 PM,6/3/2023,
24,0.0,gf,0.010,mm,OK,--,9:32:46 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,9:32:46 PM,6/3/2023,
26,0.0,gf,0.015,mm,OK,--,9:32:46 PM,6/3/2023,
27,0.0,gf,0.020,mm,OK,--,9:32:47 PM,6/3/2023,
28,0.0,gf,0.025,mm,OK,--,9:32:47 PM,6/3/2023,
29,0.0,gf,0.035,mm,OK,--,9:32:47 PM,6/3/2023,
30,0.0,gf,0.045,mm,OK,--,9:32:47 PM,6/3/2023,
31,2.5,gf,0.050,mm,OK,--,9:32:47 PM,6/3/2023,
32,9.1,gf,0.060,mm,OK,--,9:32:47 PM,6/3/2023,
33,12.7,gf,0.065,mm,OK,--,9:32:47 PM,6/3/2023,
34,18.7,gf,0.075,mm,OK,--,9:32:47 PM,6/3/2023,
35,25.3,gf,0.080,mm,OK,--,9:32:47 PM,6/3/2023,
36,29.0,gf,0.090,mm,OK,--,9:32:47 PM,6/3/2023,
37,30.2,gf,0.095,mm,OK,--,9:32:48 PM,6/3/2023,
38,31.0,gf,0.100,mm,OK,--,9:32:48 PM,6/3/2023,
39,31.5,gf,0.105,mm,OK,--,9:32:48 PM,6/3/2023,
40,31.6,gf,0.110,mm,OK,--,9:32:48 PM,6/3/2023,
41,31.7,gf,0.115,mm,OK,--,9:32:48 PM,6/3/2023,
42,31.7,gf,0.120,mm,OK,--,9:32:48 PM,6/3/2023,
43,31.6,gf,0.120,mm,OK,--,9:32:48 PM,6/3/2023,
44,31.4,gf,0.125,mm,OK,--,9:32:48 PM,6/3/2023,
45,31.7,gf,0.130,mm,OK,--,9:32:48 PM,6/3/2023,
46,31.7,gf,0.135,mm,OK,--,9:32:48 PM,6/3/2023,
47,31.5,gf,0.140,mm,OK,--,9:32:49 PM,6/3/2023,
48,31.4,gf,0.145,mm,OK,--,9:32:49 PM,6/3/2023,
49,31.2,gf,0.145,mm,OK,--,9:32:49 PM,6/3/2023,
50,31.4,gf,0.150,mm,OK,--,9:32:49 PM,6/3/2023,
51,31.6,gf,0.155,mm,OK,--,9:32:49 PM,6/3/2023,
52,31.1,gf,0.160,mm,OK,--,9:32:49 PM,6/3/2023,
53,30.9,gf,0.160,mm,OK,--,9:32:49 PM,6/3/2023,
54,31.0,gf,0.160,mm,OK,--,9:32:49 PM,6/3/2023,
55,31.2,gf,0.160,mm,OK,--,9:32:49 PM,6/3/2023,
56,31.2,gf,0.165,mm,OK,--,9:32:49 PM,6/3/2023,
57,31.1,gf,0.165,mm,OK,--,9:32:50 PM,6/3/2023,
58,31.4,gf,0.165,mm,OK,--,9:32:50 PM,6/3/2023,
59,31.3,gf,0.165,mm,OK,--,9:32:50 PM,6/3/2023,
60,31.4,gf,0.170,mm,OK,--,9:32:50 PM,6/3/2023,
61,31.6,gf,0.170,mm,OK,--,9:32:50 PM,6/3/2023,
62,31.7,gf,0.175,mm,OK,--,9:32:50 PM,6/3/2023,
63,31.5,gf,0.180,mm,OK,--,9:32:50 PM,6/3/2023,
64,31.4,gf,0.185,mm,OK,--,9:32:50 PM,6/3/2023,
65,31.4,gf,0.190,mm,OK,--,9:32:50 PM,6/3/2023,
66,31.4,gf,0.190,mm,OK,--,9:32:50 PM,6/3/2023,
67,31.4,gf,0.195,mm,OK,--,9:32:51 PM,6/3/2023,
68,31.4,gf,0.195,mm,OK,--,9:32:51 PM,6/3/2023,
69,31.4,gf,0.195,mm,OK,--,9:32:51 PM,6/3/2023,
70,31.4,gf,0.200,mm,OK,--,9:32:51 PM,6/3/2023,
71,31.5,gf,0.200,mm,OK,--,9:32:51 PM,6/3/2023,
72,31.8,gf,0.205,mm,OK,--,9:32:51 PM,6/3/2023,
73,31.8,gf,0.210,mm,OK,--,9:32:51 PM,6/3/2023,
74,31.7,gf,0.215,mm,OK,--,9:32:51 PM,6/3/2023,
75,32.0,gf,0.220,mm,OK,--,9:32:51 PM,6/3/2023,
76,31.9,gf,0.225,mm,OK,--,9:32:51 PM,6/3/2023,
77,32.0,gf,0.230,mm,OK,--,9:32:52 PM,6/3/2023,
78,32.1,gf,0.240,mm,OK,--,9:32:52 PM,6/3/2023,
79,32.0,gf,0.250,mm,OK,--,9:32:52 PM,6/3/2023,
80,32.0,gf,0.255,mm,OK,--,9:32:52 PM,6/3/2023,
81,32.0,gf,0.260,mm,OK,--,9:32:52 PM,6/3/2023,
82,31.9,gf,0.270,mm,OK,--,9:32:52 PM,6/3/2023,
83,31.9,gf,0.270,mm,OK,--,9:32:52 PM,6/3/2023,
84,31.9,gf,0.275,mm,OK,--,9:32:52 PM,6/3/2023,
85,32.0,gf,0.280,mm,OK,--,9:32:52 PM,6/3/2023,
86,32.0,gf,0.280,mm,OK,--,9:32:52 PM,6/3/2023,
87,32.0,gf,0.280,mm,OK,--,9:32:53 PM,6/3/2023,
88,32.1,gf,0.285,mm,OK,--,9:32:53 PM,6/3/2023,
89,32.1,gf,0.285,mm,OK,--,9:32:53 PM,6/3/2023,
90,31.9,gf,0.285,mm,OK,--,9:32:53 PM,6/3/2023,
91,32.0,gf,0.285,mm,OK,--,9:32:53 PM,6/3/2023,
92,32.4,gf,0.290,mm,OK,--,9:32:53 PM,6/3/2023,
93,32.7,gf,0.290,mm,OK,--,9:32:53 PM,6/3/2023,
94,32.7,gf,0.300,mm,OK,--,9:32:53 PM,6/3/2023,
95,32.5,gf,0.310,mm,OK,--,9:32:53 PM,6/3/2023,
96,32.6,gf,0.315,mm,OK,--,9:32:53 PM,6/3/2023,
97,32.4,gf,0.325,mm,OK,--,9:32:54 PM,6/3/2023,
98,32.6,gf,0.330,mm,OK,--,9:32:54 PM,6/3/2023,
99,32.6,gf,0.335,mm,OK,--,9:32:54 PM,6/3/2023,
100,32.6,gf,0.335,mm,OK,--,9:32:54 PM,6/3/2023,
101,32.5,gf,0.340,mm,OK,--,9:32:54 PM,6/3/2023,
102,32.4,gf,0.340,mm,OK,--,9:32:54 PM,6/3/2023,
103,32.4,gf,0.345,mm,OK,--,9:32:54 PM,6/3/2023,
104,32.4,gf,0.345,mm,OK,--,9:32:54 PM,6/3/2023,
105,32.5,gf,0.345,mm,OK,--,9:32:54 PM,6/3/2023,
106,32.6,gf,0.350,mm,OK,--,9:32:54 PM,6/3/2023,
107,32.7,gf,0.350,mm,OK,--,9:32:55 PM,6/3/2023,
108,32.7,gf,0.355,mm,OK,--,9:32:55 PM,6/3/2023,
109,32.6,gf,0.355,mm,OK,--,9:32:55 PM,6/3/2023,
110,32.4,gf,0.360,mm,OK,--,9:32:55 PM,6/3/2023,
111,32.3,gf,0.360,mm,OK,--,9:32:55 PM,6/3/2023,
112,32.3,gf,0.365,mm,OK,--,9:32:55 PM,6/3/2023,
113,32.3,gf,0.365,mm,OK,--,9:32:55 PM,6/3/2023,
114,32.3,gf,0.370,mm,OK,--,9:32:55 PM,6/3/2023,
115,32.3,gf,0.370,mm,OK,--,9:32:55 PM,6/3/2023,
116,32.3,gf,0.375,mm,OK,--,9:32:55 PM,6/3/2023,
117,32.3,gf,0.375,mm,OK,--,9:32:56 PM,6/3/2023,
118,32.4,gf,0.380,mm,OK,--,9:32:56 PM,6/3/2023,
119,32.5,gf,0.380,mm,OK,--,9:32:56 PM,6/3/2023,
120,32.5,gf,0.385,mm,OK,--,9:32:56 PM,6/3/2023,
121,32.5,gf,0.385,mm,OK,--,9:32:56 PM,6/3/2023,
122,32.7,gf,0.390,mm,OK,--,9:32:56 PM,6/3/2023,
123,32.5,gf,0.390,mm,OK,--,9:32:56 PM,6/3/2023,
124,32.4,gf,0.390,mm,OK,--,9:32:56 PM,6/3/2023,
125,32.4,gf,0.390,mm,OK,--,9:32:56 PM,6/3/2023,
126,32.4,gf,0.395,mm,OK,--,9:32:56 PM,6/3/2023,
127,32.5,gf,0.395,mm,OK,--,9:32:57 PM,6/3/2023,
128,32.4,gf,0.395,mm,OK,--,9:32:57 PM,6/3/2023,
129,32.4,gf,0.395,mm,OK,--,9:32:57 PM,6/3/2023,
130,32.4,gf,0.395,mm,OK,--,9:32:57 PM,6/3/2023,
131,32.4,gf,0.400,mm,OK,--,9:32:57 PM,6/3/2023,
132,32.4,gf,0.400,mm,OK,--,9:32:57 PM,6/3/2023,
133,32.4,gf,0.400,mm,OK,--,9:32:57 PM,6/3/2023,
134,32.4,gf,0.400,mm,OK,--,9:32:57 PM,6/3/2023,
135,32.4,gf,0.400,mm,OK,--,9:32:57 PM,6/3/2023,
136,32.3,gf,0.405,mm,OK,--,9:32:57 PM,6/3/2023,
137,32.3,gf,0.405,mm,OK,--,9:32:58 PM,6/3/2023,
138,32.4,gf,0.405,mm,OK,--,9:32:58 PM,6/3/2023,
