Maximum,191.7,@,No.1047,,,,,,
Minimum,-0.1,@,No.2196,,,,,,
Average,52.30,,,,,,,,
Data Quantity,2221,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:30:00 PM,11/17/2024,
2,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
3,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
4,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
5,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
6,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
7,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
8,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
9,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
10,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
11,0.0,gf,0.000,mm,OK,--,1:30:01 PM,11/17/2024,
12,0.0,gf,0.000,mm,OK,--,1:30:02 PM,11/17/2024,
13,0.0,gf,0.000,mm,OK,--,1:30:02 PM,11/17/2024,
14,0.0,gf,0.000,mm,OK,--,1:30:02 PM,11/17/2024,
15,0.0,gf,0.000,mm,OK,--,1:30:02 PM,11/17/2024,
16,0.0,gf,0.000,mm,OK,--,1:30:02 PM,11/17/2024,
17,0.1,gf,0.000,mm,OK,--,1:30:02 PM,11/17/2024,
18,0.0,gf,0.000,mm,OK,--,1:30:02 PM,11/17/2024,
19,0.0,gf,0.000,mm,OK,--,1:30:02 PM,11/17/2024,
20,0.0,gf,0.005,mm,OK,--,1:30:02 PM,11/17/2024,
21,0.0,gf,0.005,mm,OK,--,1:30:02 PM,11/17/2024,
22,0.0,gf,0.005,mm,OK,--,1:30:03 PM,11/17/2024,
23,0.0,gf,0.010,mm,OK,--,1:30:03 PM,11/17/2024,
24,0.0,gf,0.015,mm,OK,--,1:30:03 PM,11/17/2024,
25,0.0,gf,0.020,mm,OK,--,1:30:03 PM,11/17/2024,
26,0.0,gf,0.020,mm,OK,--,1:30:03 PM,11/17/2024,
27,0.0,gf,0.025,mm,OK,--,1:30:03 PM,11/17/2024,
28,0.0,gf,0.030,mm,OK,--,1:30:03 PM,11/17/2024,
29,0.0,gf,0.030,mm,OK,--,1:30:03 PM,11/17/2024,
30,0.0,gf,0.030,mm,OK,--,1:30:03 PM,11/17/2024,
31,0.0,gf,0.035,mm,OK,--,1:30:03 PM,11/17/2024,
32,0.0,gf,0.035,mm,OK,--,1:30:04 PM,11/17/2024,
33,0.0,gf,0.040,mm,OK,--,1:30:04 PM,11/17/2024,
34,0.0,gf,0.040,mm,OK,--,1:30:04 PM,11/17/2024,
35,0.0,gf,0.045,mm,OK,--,1:30:04 PM,11/17/2024,
36,0.0,gf,0.050,mm,OK,--,1:30:04 PM,11/17/2024,
37,0.0,gf,0.055,mm,OK,--,1:30:04 PM,11/17/2024,
38,0.0,gf,0.060,mm,OK,--,1:30:04 PM,11/17/2024,
39,0.0,gf,0.070,mm,OK,--,1:30:04 PM,11/17/2024,
40,0.0,gf,0.075,mm,OK,--,1:30:04 PM,11/17/2024,
41,0.0,gf,0.080,mm,OK,--,1:30:04 PM,11/17/2024,
42,0.0,gf,0.090,mm,OK,--,1:30:05 PM,11/17/2024,
43,0.0,gf,0.095,mm,OK,--,1:30:05 PM,11/17/2024,
44,0.0,gf,0.100,mm,OK,--,1:30:05 PM,11/17/2024,
45,0.0,gf,0.105,mm,OK,--,1:30:05 PM,11/17/2024,
46,0.0,gf,0.110,mm,OK,--,1:30:05 PM,11/17/2024,
47,0.0,gf,0.115,mm,OK,--,1:30:05 PM,11/17/2024,
48,0.0,gf,0.115,mm,OK,--,1:30:05 PM,11/17/2024,
49,0.0,gf,0.125,mm,OK,--,1:30:05 PM,11/17/2024,
50,0.0,gf,0.130,mm,OK,--,1:30:05 PM,11/17/2024,
51,0.0,gf,0.135,mm,OK,--,1:30:05 PM,11/17/2024,
52,0.0,gf,0.135,mm,OK,--,1:30:06 PM,11/17/2024,
53,0.0,gf,0.140,mm,OK,--,1:30:06 PM,11/17/2024,
54,0.0,gf,0.145,mm,OK,--,1:30:06 PM,11/17/2024,
55,0.0,gf,0.150,mm,OK,--,1:30:06 PM,11/17/2024,
56,0.0,gf,0.160,mm,OK,--,1:30:06 PM,11/17/2024,
57,0.0,gf,0.165,mm,OK,--,1:30:06 PM,11/17/2024,
58,0.4,gf,0.170,mm,OK,--,1:30:06 PM,11/17/2024,
59,4.2,gf,0.175,mm,OK,--,1:30:06 PM,11/17/2024,
60,9.1,gf,0.185,mm,OK,--,1:30:06 PM,11/17/2024,
61,13.1,gf,0.190,mm,OK,--,1:30:06 PM,11/17/2024,
62,17.4,gf,0.195,mm,OK,--,1:30:07 PM,11/17/2024,
63,21.8,gf,0.200,mm,OK,--,1:30:07 PM,11/17/2024,
64,26.2,gf,0.205,mm,OK,--,1:30:07 PM,11/17/2024,
65,30.1,gf,0.210,mm,OK,--,1:30:07 PM,11/17/2024,
66,32.6,gf,0.215,mm,OK,--,1:30:07 PM,11/17/2024,
67,33.6,gf,0.215,mm,OK,--,1:30:07 PM,11/17/2024,
68,33.0,gf,0.220,mm,OK,--,1:30:07 PM,11/17/2024,
69,32.9,gf,0.225,mm,OK,--,1:30:07 PM,11/17/2024,
70,32.5,gf,0.230,mm,OK,--,1:30:07 PM,11/17/2024,
71,32.4,gf,0.235,mm,OK,--,1:30:07 PM,11/17/2024,
72,32.7,gf,0.235,mm,OK,--,1:30:08 PM,11/17/2024,
73,33.0,gf,0.240,mm,OK,--,1:30:08 PM,11/17/2024,
74,33.5,gf,0.245,mm,OK,--,1:30:08 PM,11/17/2024,
75,34.2,gf,0.250,mm,OK,--,1:30:08 PM,11/17/2024,
76,34.8,gf,0.255,mm,OK,--,1:30:08 PM,11/17/2024,
77,35.6,gf,0.260,mm,OK,--,1:30:08 PM,11/17/2024,
78,35.9,gf,0.265,mm,OK,--,1:30:08 PM,11/17/2024,
79,37.1,gf,0.270,mm,OK,--,1:30:08 PM,11/17/2024,
80,38.2,gf,0.275,mm,OK,--,1:30:08 PM,11/17/2024,
81,38.7,gf,0.285,mm,OK,--,1:30:08 PM,11/17/2024,
82,39.0,gf,0.290,mm,OK,--,1:30:09 PM,11/17/2024,
83,39.2,gf,0.290,mm,OK,--,1:30:09 PM,11/17/2024,
84,39.5,gf,0.295,mm,OK,--,1:30:09 PM,11/17/2024,
85,40.0,gf,0.300,mm,OK,--,1:30:09 PM,11/17/2024,
86,40.6,gf,0.305,mm,OK,--,1:30:09 PM,11/17/2024,
87,41.3,gf,0.310,mm,OK,--,1:30:09 PM,11/17/2024,
88,42.0,gf,0.315,mm,OK,--,1:30:09 PM,11/17/2024,
89,42.5,gf,0.320,mm,OK,--,1:30:09 PM,11/17/2024,
90,43.2,gf,0.325,mm,OK,--,1:30:09 PM,11/17/2024,
91,43.9,gf,0.330,mm,OK,--,1:30:09 PM,11/17/2024,
92,44.7,gf,0.335,mm,OK,--,1:30:10 PM,11/17/2024,
93,45.3,gf,0.340,mm,OK,--,1:30:10 PM,11/17/2024,
94,45.7,gf,0.345,mm,OK,--,1:30:10 PM,11/17/2024,
95,45.9,gf,0.345,mm,OK,--,1:30:10 PM,11/17/2024,
96,46.1,gf,0.350,mm,OK,--,1:30:10 PM,11/17/2024,
97,46.5,gf,0.355,mm,OK,--,1:30:10 PM,11/17/2024,
98,46.8,gf,0.360,mm,OK,--,1:30:10 PM,11/17/2024,
99,47.0,gf,0.365,mm,OK,--,1:30:10 PM,11/17/2024,
100,47.2,gf,0.365,mm,OK,--,1:30:10 PM,11/17/2024,
101,47.5,gf,0.370,mm,OK,--,1:30:10 PM,11/17/2024,
102,47.9,gf,0.375,mm,OK,--,1:30:11 PM,11/17/2024,
103,48.2,gf,0.380,mm,OK,--,1:30:11 PM,11/17/2024,
104,48.5,gf,0.385,mm,OK,--,1:30:11 PM,11/17/2024,
105,48.8,gf,0.390,mm,OK,--,1:30:11 PM,11/17/2024,
