Maximum,197.6,@,No.939,,,,,,
Minimum,-0.3,@,No.2129,,,,,,
Average,44.43,,,,,,,,
Data Quantity,2144,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:21:29 AM,12/27/2024,
2,0.0,gf,0.000,mm,OK,--,10:21:29 AM,12/27/2024,
3,0.0,gf,0.000,mm,OK,--,10:21:29 AM,12/27/2024,
4,0.0,gf,0.000,mm,OK,--,10:21:29 AM,12/27/2024,
5,0.0,gf,0.000,mm,OK,--,10:21:29 AM,12/27/2024,
6,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
7,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
8,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
9,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
10,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
11,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
12,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
13,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
14,-0.1,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
15,0.0,gf,0.000,mm,OK,--,10:21:30 AM,12/27/2024,
16,0.0,gf,0.000,mm,OK,--,10:21:31 AM,12/27/2024,
17,0.0,gf,0.000,mm,OK,--,10:21:31 AM,12/27/2024,
18,0.0,gf,0.005,mm,OK,--,10:21:31 AM,12/27/2024,
19,0.0,gf,0.005,mm,OK,--,10:21:31 AM,12/27/2024,
20,0.0,gf,0.010,mm,OK,--,10:21:31 AM,12/27/2024,
21,0.0,gf,0.015,mm,OK,--,10:21:31 AM,12/27/2024,
22,0.0,gf,0.020,mm,OK,--,10:21:31 AM,12/27/2024,
23,0.0,gf,0.025,mm,OK,--,10:21:31 AM,12/27/2024,
24,0.0,gf,0.030,mm,OK,--,10:21:31 AM,12/27/2024,
25,0.0,gf,0.040,mm,OK,--,10:21:31 AM,12/27/2024,
26,0.0,gf,0.045,mm,OK,--,10:21:32 AM,12/27/2024,
27,0.0,gf,0.050,mm,OK,--,10:21:32 AM,12/27/2024,
28,0.0,gf,0.055,mm,OK,--,10:21:32 AM,12/27/2024,
29,0.0,gf,0.060,mm,OK,--,10:21:32 AM,12/27/2024,
30,0.0,gf,0.065,mm,OK,--,10:21:32 AM,12/27/2024,
31,0.0,gf,0.065,mm,OK,--,10:21:32 AM,12/27/2024,
32,0.0,gf,0.070,mm,OK,--,10:21:32 AM,12/27/2024,
33,0.0,gf,0.075,mm,OK,--,10:21:32 AM,12/27/2024,
34,0.0,gf,0.075,mm,OK,--,10:21:32 AM,12/27/2024,
35,0.0,gf,0.080,mm,OK,--,10:21:32 AM,12/27/2024,
36,0.0,gf,0.085,mm,OK,--,10:21:33 AM,12/27/2024,
37,0.0,gf,0.090,mm,OK,--,10:21:33 AM,12/27/2024,
38,0.0,gf,0.090,mm,OK,--,10:21:33 AM,12/27/2024,
39,0.0,gf,0.095,mm,OK,--,10:21:33 AM,12/27/2024,
40,0.0,gf,0.100,mm,OK,--,10:21:33 AM,12/27/2024,
41,0.7,gf,0.110,mm,OK,--,10:21:33 AM,12/27/2024,
42,5.7,gf,0.115,mm,OK,--,10:21:33 AM,12/27/2024,
43,10.1,gf,0.120,mm,OK,--,10:21:33 AM,12/27/2024,
44,14.2,gf,0.120,mm,OK,--,10:21:33 AM,12/27/2024,
45,17.4,gf,0.125,mm,OK,--,10:21:33 AM,12/27/2024,
46,19.1,gf,0.130,mm,OK,--,10:21:34 AM,12/27/2024,
47,18.3,gf,0.130,mm,OK,--,10:21:34 AM,12/27/2024,
48,19.5,gf,0.135,mm,OK,--,10:21:34 AM,12/27/2024,
49,22.5,gf,0.140,mm,OK,--,10:21:34 AM,12/27/2024,
50,25.9,gf,0.145,mm,OK,--,10:21:34 AM,12/27/2024,
51,28.9,gf,0.145,mm,OK,--,10:21:34 AM,12/27/2024,
52,32.2,gf,0.150,mm,OK,--,10:21:34 AM,12/27/2024,
53,35.5,gf,0.155,mm,OK,--,10:21:34 AM,12/27/2024,
54,38.0,gf,0.155,mm,OK,--,10:21:34 AM,12/27/2024,
55,38.1,gf,0.160,mm,OK,--,10:21:34 AM,12/27/2024,
56,38.5,gf,0.165,mm,OK,--,10:21:35 AM,12/27/2024,
57,39.1,gf,0.165,mm,OK,--,10:21:35 AM,12/27/2024,
58,38.5,gf,0.170,mm,OK,--,10:21:35 AM,12/27/2024,
59,38.5,gf,0.175,mm,OK,--,10:21:35 AM,12/27/2024,
60,38.4,gf,0.180,mm,OK,--,10:21:35 AM,12/27/2024,
61,38.4,gf,0.180,mm,OK,--,10:21:35 AM,12/27/2024,
62,38.5,gf,0.185,mm,OK,--,10:21:35 AM,12/27/2024,
63,38.3,gf,0.190,mm,OK,--,10:21:35 AM,12/27/2024,
64,38.4,gf,0.195,mm,OK,--,10:21:35 AM,12/27/2024,
65,38.4,gf,0.200,mm,OK,--,10:21:35 AM,12/27/2024,
66,38.2,gf,0.205,mm,OK,--,10:21:36 AM,12/27/2024,
67,38.1,gf,0.215,mm,OK,--,10:21:36 AM,12/27/2024,
68,38.1,gf,0.220,mm,OK,--,10:21:36 AM,12/27/2024,
69,38.1,gf,0.225,mm,OK,--,10:21:36 AM,12/27/2024,
70,38.0,gf,0.230,mm,OK,--,10:21:36 AM,12/27/2024,
71,38.0,gf,0.235,mm,OK,--,10:21:36 AM,12/27/2024,
72,37.9,gf,0.240,mm,OK,--,10:21:36 AM,12/27/2024,
73,37.9,gf,0.245,mm,OK,--,10:21:36 AM,12/27/2024,
74,37.9,gf,0.250,mm,OK,--,10:21:36 AM,12/27/2024,
75,37.9,gf,0.250,mm,OK,--,10:21:36 AM,12/27/2024,
76,38.0,gf,0.255,mm,OK,--,10:21:37 AM,12/27/2024,
77,37.9,gf,0.260,mm,OK,--,10:21:37 AM,12/27/2024,
78,38.0,gf,0.260,mm,OK,--,10:21:37 AM,12/27/2024,
79,37.9,gf,0.265,mm,OK,--,10:21:37 AM,12/27/2024,
80,38.0,gf,0.270,mm,OK,--,10:21:37 AM,12/27/2024,
81,37.9,gf,0.270,mm,OK,--,10:21:37 AM,12/27/2024,
82,38.0,gf,0.275,mm,OK,--,10:21:37 AM,12/27/2024,
83,37.9,gf,0.275,mm,OK,--,10:21:37 AM,12/27/2024,
84,38.0,gf,0.275,mm,OK,--,10:21:37 AM,12/27/2024,
85,38.0,gf,0.280,mm,OK,--,10:21:37 AM,12/27/2024,
86,37.9,gf,0.280,mm,OK,--,10:21:38 AM,12/27/2024,
87,37.9,gf,0.285,mm,OK,--,10:21:38 AM,12/27/2024,
88,37.9,gf,0.285,mm,OK,--,10:21:38 AM,12/27/2024,
89,38.0,gf,0.290,mm,OK,--,10:21:38 AM,12/27/2024,
90,38.0,gf,0.290,mm,OK,--,10:21:38 AM,12/27/2024,
91,38.0,gf,0.290,mm,OK,--,10:21:38 AM,12/27/2024,
92,38.0,gf,0.295,mm,OK,--,10:21:38 AM,12/27/2024,
93,37.9,gf,0.295,mm,OK,--,10:21:38 AM,12/27/2024,
94,37.9,gf,0.300,mm,OK,--,10:21:38 AM,12/27/2024,
95,37.8,gf,0.300,mm,OK,--,10:21:38 AM,12/27/2024,
96,37.9,gf,0.305,mm,OK,--,10:21:39 AM,12/27/2024,
97,38.0,gf,0.305,mm,OK,--,10:21:39 AM,12/27/2024,
98,38.0,gf,0.305,mm,OK,--,10:21:39 AM,12/27/2024,
99,38.0,gf,0.310,mm,OK,--,10:21:39 AM,12/27/2024,
100,38.0,gf,0.310,mm,OK,--,10:21:39 AM,12/27/2024,
101,38.0,gf,0.310,mm,OK,--,10:21:39 AM,12/27/2024,
102,38.0,gf,0.315,mm,OK,--,10:21:39 AM,12/27/2024,
103,38.0,gf,0.315,mm,OK,--,10:21:39 AM,12/27/2024,
104,38.0,gf,0.315,mm,OK,--,10:21:39 AM,12/27/2024,
105,37.9,gf,0.320,mm,OK,--,10:21:39 AM,12/27/2024,
106,38.1,gf,0.320,mm,OK,--,10:21:40 AM,12/27/2024,
107,37.9,gf,0.325,mm,OK,--,10:21:40 AM,12/27/2024,
108,38.0,gf,0.325,mm,OK,--,10:21:40 AM,12/27/2024,
109,38.0,gf,0.330,mm,OK,--,10:21:40 AM,12/27/2024,
110,38.1,gf,0.330,mm,OK,--,10:21:40 AM,12/27/2024,
111,37.9,gf,0.335,mm,OK,--,10:21:40 AM,12/27/2024,
112,37.9,gf,0.340,mm,OK,--,10:21:40 AM,12/27/2024,
113,37.9,gf,0.340,mm,OK,--,10:21:40 AM,12/27/2024,
114,37.9,gf,0.345,mm,OK,--,10:21:40 AM,12/27/2024,
115,37.9,gf,0.350,mm,OK,--,10:21:40 AM,12/27/2024,
116,37.8,gf,0.350,mm,OK,--,10:21:41 AM,12/27/2024,
117,37.8,gf,0.355,mm,OK,--,10:21:41 AM,12/27/2024,
118,37.7,gf,0.355,mm,OK,--,10:21:41 AM,12/27/2024,
119,37.8,gf,0.360,mm,OK,--,10:21:41 AM,12/27/2024,
120,37.8,gf,0.360,mm,OK,--,10:21:41 AM,12/27/2024,
121,37.8,gf,0.365,mm,OK,--,10:21:41 AM,12/27/2024,
122,37.8,gf,0.370,mm,OK,--,10:21:41 AM,12/27/2024,
123,37.8,gf,0.370,mm,OK,--,10:21:41 AM,12/27/2024,
124,37.9,gf,0.375,mm,OK,--,10:21:41 AM,12/27/2024,
125,37.8,gf,0.375,mm,OK,--,10:21:41 AM,12/27/2024,
126,37.8,gf,0.380,mm,OK,--,10:21:42 AM,12/27/2024,
127,37.8,gf,0.385,mm,OK,--,10:21:42 AM,12/27/2024,
128,37.8,gf,0.385,mm,OK,--,10:21:42 AM,12/27/2024,
129,37.8,gf,0.390,mm,OK,--,10:21:42 AM,12/27/2024,
130,37.7,gf,0.390,mm,OK,--,10:21:42 AM,12/27/2024,
131,37.7,gf,0.395,mm,OK,--,10:21:42 AM,12/27/2024,
132,37.7,gf,0.395,mm,OK,--,10:21:42 AM,12/27/2024,
133,37.7,gf,0.400,mm,OK,--,10:21:42 AM,12/27/2024,
134,37.7,gf,0.405,mm,OK,--,10:21:42 AM,12/27/2024,
135,37.7,gf,0.410,mm,OK,--,10:21:42 AM,12/27/2024,
136,37.8,gf,0.410,mm,OK,--,10:21:43 AM,12/27/2024,
137,37.8,gf,0.415,mm,OK,--,10:21:43 AM,12/27/2024,
138,37.8,gf,0.420,mm,OK,--,10:21:43 AM,12/27/2024,
139,37.9,gf,0.425,mm,OK,--,10:21:43 AM,12/27/2024,
140,37.9,gf,0.430,mm,OK,--,10:21:43 AM,12/27/2024,
141,37.8,gf,0.435,mm,OK,--,10:21:43 AM,12/27/2024,
142,37.9,gf,0.440,mm,OK,--,10:21:43 AM,12/27/2024,
143,37.8,gf,0.440,mm,OK,--,10:21:43 AM,12/27/2024,
144,37.9,gf,0.445,mm,OK,--,10:21:43 AM,12/27/2024,
145,37.9,gf,0.450,mm,OK,--,10:21:43 AM,12/27/2024,
146,38.0,gf,0.450,mm,OK,--,10:21:44 AM,12/27/2024,
147,38.1,gf,0.450,mm,OK,--,10:21:44 AM,12/27/2024,
148,38.1,gf,0.455,mm,OK,--,10:21:44 AM,12/27/2024,
149,38.1,gf,0.460,mm,OK,--,10:21:44 AM,12/27/2024,
150,38.0,gf,0.465,mm,OK,--,10:21:44 AM,12/27/2024,
151,38.0,gf,0.465,mm,OK,--,10:21:44 AM,12/27/2024,
152,38.0,gf,0.470,mm,OK,--,10:21:44 AM,12/27/2024,
153,38.0,gf,0.475,mm,OK,--,10:21:44 AM,12/27/2024,
154,38.0,gf,0.475,mm,OK,--,10:21:44 AM,12/27/2024,
155,38.0,gf,0.480,mm,OK,--,10:21:44 AM,12/27/2024,
156,38.0,gf,0.480,mm,OK,--,10:21:45 AM,12/27/2024,
157,38.0,gf,0.485,mm,OK,--,10:21:45 AM,12/27/2024,
158,38.0,gf,0.485,mm,OK,--,10:21:45 AM,12/27/2024,
159,38.0,gf,0.490,mm,OK,--,10:21:45 AM,12/27/2024,
160,38.1,gf,0.490,mm,OK,--,10:21:45 AM,12/27/2024,
161,38.1,gf,0.490,mm,OK,--,10:21:45 AM,12/27/2024,
162,38.1,gf,0.495,mm,OK,--,10:21:45 AM,12/27/2024,
163,38.1,gf,0.495,mm,OK,--,10:21:45 AM,12/27/2024,
164,38.1,gf,0.500,mm,OK,--,10:21:45 AM,12/27/2024,
165,38.1,gf,0.500,mm,OK,--,10:21:45 AM,12/27/2024,
166,38.1,gf,0.500,mm,OK,--,10:21:46 AM,12/27/2024,
167,38.1,gf,0.505,mm,OK,--,10:21:46 AM,12/27/2024,
168,38.1,gf,0.505,mm,OK,--,10:21:46 AM,12/27/2024,
169,38.2,gf,0.510,mm,OK,--,10:21:46 AM,12/27/2024,
170,38.2,gf,0.510,mm,OK,--,10:21:46 AM,12/27/2024,
171,38.2,gf,0.515,mm,OK,--,10:21:46 AM,12/27/2024,
172,38.2,gf,0.515,mm,OK,--,10:21:46 AM,12/27/2024,
173,38.2,gf,0.515,mm,OK,--,10:21:46 AM,12/27/2024,
174,38.2,gf,0.520,mm,OK,--,10:21:46 AM,12/27/2024,
175,38.2,gf,0.520,mm,OK,--,10:21:46 AM,12/27/2024,
176,38.2,gf,0.525,mm,OK,--,10:21:47 AM,12/27/2024,
177,38.2,gf,0.525,mm,OK,--,10:21:47 AM,12/27/2024,
178,38.2,gf,0.530,mm,OK,--,10:21:47 AM,12/27/2024,
179,38.2,gf,0.530,mm,OK,--,10:21:47 AM,12/27/2024,
180,38.2,gf,0.530,mm,OK,--,10:21:47 AM,12/27/2024,
181,38.3,gf,0.535,mm,OK,--,10:21:47 AM,12/27/2024,
182,38.4,gf,0.535,mm,OK,--,10:21:47 AM,12/27/2024,
183,38.3,gf,0.535,mm,OK,--,10:21:47 AM,12/27/2024,
184,38.3,gf,0.540,mm,OK,--,10:21:47 AM,12/27/2024,
185,38.4,gf,0.540,mm,OK,--,10:21:47 AM,12/27/2024,
186,38.3,gf,0.545,mm,OK,--,10:21:48 AM,12/27/2024,
187,38.3,gf,0.550,mm,OK,--,10:21:48 AM,12/27/2024,
188,38.3,gf,0.555,mm,OK,--,10:21:48 AM,12/27/2024,
189,38.3,gf,0.560,mm,OK,--,10:21:48 AM,12/27/2024,
