Maximum,193.7,@,No.859,,,,,,
Minimum,-0.2,@,No.1691,,,,,,
Average,52.65,,,,,,,,
Data Quantity,1711,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:24:24 PM,5/9/2026,
2,0.1,gf,0.000,mm,OK,--,4:24:24 PM,5/9/2026,
3,-0.1,gf,0.000,mm,OK,--,4:24:24 PM,5/9/2026,
4,0.0,gf,0.005,mm,OK,--,4:24:24 PM,5/9/2026,
5,0.0,gf,0.005,mm,OK,--,4:24:24 PM,5/9/2026,
6,-0.1,gf,0.010,mm,OK,--,4:24:25 PM,5/9/2026,
7,0.1,gf,0.015,mm,OK,--,4:24:25 PM,5/9/2026,
8,-0.1,gf,0.020,mm,OK,--,4:24:25 PM,5/9/2026,
9,0.1,gf,0.025,mm,OK,--,4:24:25 PM,5/9/2026,
10,0.1,gf,0.030,mm,OK,--,4:24:25 PM,5/9/2026,
11,0.0,gf,0.040,mm,OK,--,4:24:25 PM,5/9/2026,
12,0.0,gf,0.045,mm,OK,--,4:24:25 PM,5/9/2026,
13,-0.1,gf,0.050,mm,OK,--,4:24:25 PM,5/9/2026,
14,0.1,gf,0.055,mm,OK,--,4:24:25 PM,5/9/2026,
15,-0.1,gf,0.055,mm,OK,--,4:24:25 PM,5/9/2026,
16,-0.1,gf,0.060,mm,OK,--,4:24:26 PM,5/9/2026,
17,0.1,gf,0.060,mm,OK,--,4:24:26 PM,5/9/2026,
18,0.0,gf,0.065,mm,OK,--,4:24:26 PM,5/9/2026,
19,0.1,gf,0.065,mm,OK,--,4:24:26 PM,5/9/2026,
20,0.0,gf,0.070,mm,OK,--,4:24:26 PM,5/9/2026,
21,0.1,gf,0.075,mm,OK,--,4:24:26 PM,5/9/2026,
22,0.0,gf,0.075,mm,OK,--,4:24:26 PM,5/9/2026,
23,-0.1,gf,0.080,mm,OK,--,4:24:26 PM,5/9/2026,
24,0.0,gf,0.090,mm,OK,--,4:24:26 PM,5/9/2026,
25,-0.1,gf,0.100,mm,OK,--,4:24:26 PM,5/9/2026,
26,1.6,gf,0.110,mm,OK,--,4:24:27 PM,5/9/2026,
27,6.8,gf,0.115,mm,OK,--,4:24:27 PM,5/9/2026,
28,11.2,gf,0.120,mm,OK,--,4:24:27 PM,5/9/2026,
29,13.9,gf,0.120,mm,OK,--,4:24:27 PM,5/9/2026,
30,16.0,gf,0.125,mm,OK,--,4:24:27 PM,5/9/2026,
31,17.7,gf,0.125,mm,OK,--,4:24:27 PM,5/9/2026,
32,19.2,gf,0.130,mm,OK,--,4:24:27 PM,5/9/2026,
33,21.0,gf,0.130,mm,OK,--,4:24:27 PM,5/9/2026,
34,22.0,gf,0.135,mm,OK,--,4:24:27 PM,5/9/2026,
35,24.4,gf,0.135,mm,OK,--,4:24:27 PM,5/9/2026,
