Maximum,146.9,@,No.1110,,,,,,
Minimum,-0.4,@,No.2190,,,,,,
Average,47.18,,,,,,,,
Data Quantity,2208,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:31:31 PM,12/23/2022,
2,0.0,gf,0.000,mm,OK,--,7:31:31 PM,12/23/2022,
3,0.1,gf,0.000,mm,OK,--,7:31:31 PM,12/23/2022,
4,0.1,gf,0.000,mm,OK,--,7:31:32 PM,12/23/2022,
5,0.1,gf,0.000,mm,OK,--,7:31:32 PM,12/23/2022,
6,0.1,gf,0.000,mm,OK,--,7:31:32 PM,12/23/2022,
7,0.0,gf,0.000,mm,OK,--,7:31:32 PM,12/23/2022,
8,-0.1,gf,0.000,mm,OK,--,7:31:32 PM,12/23/2022,
9,0.1,gf,0.000,mm,OK,--,7:31:32 PM,12/23/2022,
10,0.2,gf,0.000,mm,OK,--,7:31:32 PM,12/23/2022,
11,0.1,gf,0.000,mm,OK,--,7:31:32 PM,12/23/2022,
12,0.0,gf,0.005,mm,OK,--,7:31:32 PM,12/23/2022,
13,0.0,gf,0.005,mm,OK,--,7:31:32 PM,12/23/2022,
14,0.0,gf,0.005,mm,OK,--,7:31:33 PM,12/23/2022,
15,0.0,gf,0.005,mm,OK,--,7:31:33 PM,12/23/2022,
16,0.0,gf,0.005,mm,OK,--,7:31:33 PM,12/23/2022,
17,0.0,gf,0.005,mm,OK,--,7:31:33 PM,12/23/2022,
18,0.0,gf,0.010,mm,OK,--,7:31:33 PM,12/23/2022,
19,0.0,gf,0.010,mm,OK,--,7:31:33 PM,12/23/2022,
20,1.7,gf,0.015,mm,OK,--,7:31:33 PM,12/23/2022,
21,4.9,gf,0.020,mm,OK,--,7:31:33 PM,12/23/2022,
22,7.9,gf,0.020,mm,OK,--,7:31:33 PM,12/23/2022,
23,10.6,gf,0.025,mm,OK,--,7:31:33 PM,12/23/2022,
24,12.4,gf,0.025,mm,OK,--,7:31:34 PM,12/23/2022,
25,14.0,gf,0.030,mm,OK,--,7:31:34 PM,12/23/2022,
26,15.5,gf,0.035,mm,OK,--,7:31:34 PM,12/23/2022,
27,16.5,gf,0.035,mm,OK,--,7:31:34 PM,12/23/2022,
28,17.6,gf,0.040,mm,OK,--,7:31:34 PM,12/23/2022,
29,18.7,gf,0.040,mm,OK,--,7:31:34 PM,12/23/2022,
30,20.0,gf,0.045,mm,OK,--,7:31:34 PM,12/23/2022,
31,21.1,gf,0.050,mm,OK,--,7:31:34 PM,12/23/2022,
32,22.3,gf,0.050,mm,OK,--,7:31:34 PM,12/23/2022,
33,23.4,gf,0.055,mm,OK,--,7:31:34 PM,12/23/2022,
34,24.4,gf,0.060,mm,OK,--,7:31:35 PM,12/23/2022,
35,25.3,gf,0.060,mm,OK,--,7:31:35 PM,12/23/2022,
36,26.3,gf,0.065,mm,OK,--,7:31:35 PM,12/23/2022,
37,27.3,gf,0.065,mm,OK,--,7:31:35 PM,12/23/2022,
38,28.1,gf,0.070,mm,OK,--,7:31:35 PM,12/23/2022,
39,29.1,gf,0.070,mm,OK,--,7:31:35 PM,12/23/2022,
40,30.1,gf,0.075,mm,OK,--,7:31:35 PM,12/23/2022,
41,31.1,gf,0.080,mm,OK,--,7:31:35 PM,12/23/2022,
42,31.9,gf,0.080,mm,OK,--,7:31:35 PM,12/23/2022,
43,32.7,gf,0.085,mm,OK,--,7:31:35 PM,12/23/2022,
44,33.3,gf,0.085,mm,OK,--,7:31:36 PM,12/23/2022,
45,34.2,gf,0.090,mm,OK,--,7:31:36 PM,12/23/2022,
46,34.8,gf,0.090,mm,OK,--,7:31:36 PM,12/23/2022,
47,35.4,gf,0.095,mm,OK,--,7:31:36 PM,12/23/2022,
48,36.0,gf,0.100,mm,OK,--,7:31:36 PM,12/23/2022,
49,36.6,gf,0.100,mm,OK,--,7:31:36 PM,12/23/2022,
50,37.2,gf,0.105,mm,OK,--,7:31:36 PM,12/23/2022,
51,37.7,gf,0.105,mm,OK,--,7:31:36 PM,12/23/2022,
52,38.2,gf,0.110,mm,OK,--,7:31:36 PM,12/23/2022,
53,38.8,gf,0.110,mm,OK,--,7:31:36 PM,12/23/2022,
54,39.3,gf,0.115,mm,OK,--,7:31:37 PM,12/23/2022,
55,39.7,gf,0.115,mm,OK,--,7:31:37 PM,12/23/2022,
56,40.0,gf,0.120,mm,OK,--,7:31:37 PM,12/23/2022,
57,40.1,gf,0.120,mm,OK,--,7:31:37 PM,12/23/2022,
58,40.5,gf,0.125,mm,OK,--,7:31:37 PM,12/23/2022,
59,40.8,gf,0.125,mm,OK,--,7:31:37 PM,12/23/2022,
60,41.0,gf,0.130,mm,OK,--,7:31:37 PM,12/23/2022,
61,41.1,gf,0.130,mm,OK,--,7:31:37 PM,12/23/2022,
62,41.4,gf,0.135,mm,OK,--,7:31:37 PM,12/23/2022,
63,41.5,gf,0.140,mm,OK,--,7:31:37 PM,12/23/2022,
64,41.2,gf,0.140,mm,OK,--,7:31:38 PM,12/23/2022,
65,41.2,gf,0.145,mm,OK,--,7:31:38 PM,12/23/2022,
66,41.4,gf,0.150,mm,OK,--,7:31:38 PM,12/23/2022,
67,41.2,gf,0.150,mm,OK,--,7:31:38 PM,12/23/2022,
68,41.3,gf,0.155,mm,OK,--,7:31:38 PM,12/23/2022,
69,41.5,gf,0.160,mm,OK,--,7:31:38 PM,12/23/2022,
70,41.6,gf,0.160,mm,OK,--,7:31:38 PM,12/23/2022,
71,41.9,gf,0.165,mm,OK,--,7:31:38 PM,12/23/2022,
72,42.0,gf,0.170,mm,OK,--,7:31:38 PM,12/23/2022,
73,42.3,gf,0.170,mm,OK,--,7:31:38 PM,12/23/2022,
74,42.7,gf,0.175,mm,OK,--,7:31:39 PM,12/23/2022,
75,43.0,gf,0.180,mm,OK,--,7:31:39 PM,12/23/2022,
76,43.3,gf,0.185,mm,OK,--,7:31:39 PM,12/23/2022,
77,43.6,gf,0.185,mm,OK,--,7:31:39 PM,12/23/2022,
78,44.0,gf,0.190,mm,OK,--,7:31:39 PM,12/23/2022,
79,44.2,gf,0.195,mm,OK,--,7:31:39 PM,12/23/2022,
