Maximum,116.2,@,No.1242,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,39.39,,,,,,,,
Data Quantity,2863,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:33:57 AM,6/11/2022,
2,-0.1,gf,0.000,mm,OK,--,3:33:57 AM,6/11/2022,
3,0.0,gf,0.000,mm,OK,--,3:33:57 AM,6/11/2022,
4,0.0,gf,0.000,mm,OK,--,3:33:57 AM,6/11/2022,
5,-0.1,gf,0.000,mm,OK,--,3:33:57 AM,6/11/2022,
6,0.0,gf,0.000,mm,OK,--,3:33:57 AM,6/11/2022,
7,0.0,gf,0.000,mm,OK,--,3:33:57 AM,6/11/2022,
8,0.0,gf,0.000,mm,OK,--,3:33:58 AM,6/11/2022,
9,-0.1,gf,0.000,mm,OK,--,3:33:58 AM,6/11/2022,
10,0.0,gf,0.000,mm,OK,--,3:33:58 AM,6/11/2022,
11,-0.1,gf,0.000,mm,OK,--,3:33:58 AM,6/11/2022,
12,0.1,gf,0.000,mm,OK,--,3:33:58 AM,6/11/2022,
13,0.1,gf,0.000,mm,OK,--,3:33:58 AM,6/11/2022,
14,0.0,gf,0.000,mm,OK,--,3:33:58 AM,6/11/2022,
15,0.0,gf,0.000,mm,OK,--,3:33:58 AM,6/11/2022,
16,0.1,gf,0.005,mm,OK,--,3:33:58 AM,6/11/2022,
17,0.1,gf,0.005,mm,OK,--,3:33:58 AM,6/11/2022,
18,0.0,gf,0.010,mm,OK,--,3:33:59 AM,6/11/2022,
19,-0.1,gf,0.015,mm,OK,--,3:33:59 AM,6/11/2022,
20,-0.1,gf,0.020,mm,OK,--,3:33:59 AM,6/11/2022,
21,0.0,gf,0.025,mm,OK,--,3:33:59 AM,6/11/2022,
22,7.4,gf,0.035,mm,OK,--,3:33:59 AM,6/11/2022,
23,13.5,gf,0.040,mm,OK,--,3:33:59 AM,6/11/2022,
24,16.1,gf,0.050,mm,OK,--,3:33:59 AM,6/11/2022,
25,17.1,gf,0.050,mm,OK,--,3:33:59 AM,6/11/2022,
26,18.4,gf,0.055,mm,OK,--,3:33:59 AM,6/11/2022,
27,20.0,gf,0.060,mm,OK,--,3:33:59 AM,6/11/2022,
28,21.6,gf,0.060,mm,OK,--,3:34:00 AM,6/11/2022,
29,23.1,gf,0.065,mm,OK,--,3:34:00 AM,6/11/2022,
30,24.1,gf,0.070,mm,OK,--,3:34:00 AM,6/11/2022,
31,24.9,gf,0.070,mm,OK,--,3:34:00 AM,6/11/2022,
32,25.1,gf,0.075,mm,OK,--,3:34:00 AM,6/11/2022,
33,24.5,gf,0.075,mm,OK,--,3:34:00 AM,6/11/2022,
34,24.7,gf,0.080,mm,OK,--,3:34:00 AM,6/11/2022,
35,25.4,gf,0.085,mm,OK,--,3:34:00 AM,6/11/2022,
36,26.2,gf,0.085,mm,OK,--,3:34:00 AM,6/11/2022,
37,26.7,gf,0.090,mm,OK,--,3:34:00 AM,6/11/2022,
38,27.0,gf,0.095,mm,OK,--,3:34:01 AM,6/11/2022,
39,27.4,gf,0.095,mm,OK,--,3:34:01 AM,6/11/2022,
40,27.6,gf,0.100,mm,OK,--,3:34:01 AM,6/11/2022,
41,27.1,gf,0.105,mm,OK,--,3:34:01 AM,6/11/2022,
42,26.6,gf,0.105,mm,OK,--,3:34:01 AM,6/11/2022,
43,26.5,gf,0.110,mm,OK,--,3:34:01 AM,6/11/2022,
44,26.4,gf,0.115,mm,OK,--,3:34:01 AM,6/11/2022,
45,26.3,gf,0.120,mm,OK,--,3:34:01 AM,6/11/2022,
46,26.1,gf,0.120,mm,OK,--,3:34:01 AM,6/11/2022,
47,26.3,gf,0.125,mm,OK,--,3:34:01 AM,6/11/2022,
48,26.4,gf,0.130,mm,OK,--,3:34:02 AM,6/11/2022,
49,26.3,gf,0.130,mm,OK,--,3:34:02 AM,6/11/2022,
50,26.3,gf,0.135,mm,OK,--,3:34:02 AM,6/11/2022,
51,26.2,gf,0.140,mm,OK,--,3:34:02 AM,6/11/2022,
52,26.1,gf,0.145,mm,OK,--,3:34:02 AM,6/11/2022,
53,26.1,gf,0.150,mm,OK,--,3:34:02 AM,6/11/2022,
54,26.1,gf,0.155,mm,OK,--,3:34:02 AM,6/11/2022,
55,26.2,gf,0.160,mm,OK,--,3:34:02 AM,6/11/2022,
56,26.1,gf,0.165,mm,OK,--,3:34:02 AM,6/11/2022,
57,26.1,gf,0.170,mm,OK,--,3:34:02 AM,6/11/2022,
58,26.1,gf,0.170,mm,OK,--,3:34:03 AM,6/11/2022,
59,26.1,gf,0.175,mm,OK,--,3:34:03 AM,6/11/2022,
60,26.0,gf,0.180,mm,OK,--,3:34:03 AM,6/11/2022,
61,26.1,gf,0.185,mm,OK,--,3:34:03 AM,6/11/2022,
62,26.1,gf,0.190,mm,OK,--,3:34:03 AM,6/11/2022,
63,26.1,gf,0.195,mm,OK,--,3:34:03 AM,6/11/2022,
64,26.3,gf,0.195,mm,OK,--,3:34:03 AM,6/11/2022,
65,26.1,gf,0.200,mm,OK,--,3:34:03 AM,6/11/2022,
66,26.1,gf,0.205,mm,OK,--,3:34:03 AM,6/11/2022,
67,26.1,gf,0.210,mm,OK,--,3:34:03 AM,6/11/2022,
68,26.2,gf,0.210,mm,OK,--,3:34:04 AM,6/11/2022,
69,26.2,gf,0.215,mm,OK,--,3:34:04 AM,6/11/2022,
70,26.2,gf,0.220,mm,OK,--,3:34:04 AM,6/11/2022,
71,26.4,gf,0.225,mm,OK,--,3:34:04 AM,6/11/2022,
72,26.4,gf,0.225,mm,OK,--,3:34:04 AM,6/11/2022,
73,26.3,gf,0.230,mm,OK,--,3:34:04 AM,6/11/2022,
74,26.4,gf,0.235,mm,OK,--,3:34:04 AM,6/11/2022,
75,26.3,gf,0.240,mm,OK,--,3:34:04 AM,6/11/2022,
76,26.2,gf,0.240,mm,OK,--,3:34:04 AM,6/11/2022,
77,26.4,gf,0.245,mm,OK,--,3:34:04 AM,6/11/2022,
78,26.5,gf,0.250,mm,OK,--,3:34:05 AM,6/11/2022,
79,26.6,gf,0.255,mm,OK,--,3:34:05 AM,6/11/2022,
80,26.7,gf,0.255,mm,OK,--,3:34:05 AM,6/11/2022,
81,26.8,gf,0.260,mm,OK,--,3:34:05 AM,6/11/2022,
82,27.0,gf,0.265,mm,OK,--,3:34:05 AM,6/11/2022,
83,27.0,gf,0.270,mm,OK,--,3:34:05 AM,6/11/2022,
84,27.1,gf,0.275,mm,OK,--,3:34:05 AM,6/11/2022,
85,27.5,gf,0.280,mm,OK,--,3:34:05 AM,6/11/2022,
86,27.6,gf,0.285,mm,OK,--,3:34:05 AM,6/11/2022,
87,27.9,gf,0.290,mm,OK,--,3:34:05 AM,6/11/2022,
88,28.1,gf,0.295,mm,OK,--,3:34:06 AM,6/11/2022,
89,28.3,gf,0.300,mm,OK,--,3:34:06 AM,6/11/2022,
90,28.3,gf,0.300,mm,OK,--,3:34:06 AM,6/11/2022,
91,28.1,gf,0.305,mm,OK,--,3:34:06 AM,6/11/2022,
92,27.6,gf,0.310,mm,OK,--,3:34:06 AM,6/11/2022,
93,27.6,gf,0.310,mm,OK,--,3:34:06 AM,6/11/2022,
94,27.9,gf,0.315,mm,OK,--,3:34:06 AM,6/11/2022,
95,28.3,gf,0.320,mm,OK,--,3:34:06 AM,6/11/2022,
96,28.6,gf,0.320,mm,OK,--,3:34:06 AM,6/11/2022,
97,28.8,gf,0.325,mm,OK,--,3:34:06 AM,6/11/2022,
98,29.0,gf,0.330,mm,OK,--,3:34:07 AM,6/11/2022,
99,29.1,gf,0.330,mm,OK,--,3:34:07 AM,6/11/2022,
100,29.4,gf,0.335,mm,OK,--,3:34:07 AM,6/11/2022,
101,29.4,gf,0.335,mm,OK,--,3:34:07 AM,6/11/2022,
102,29.6,gf,0.340,mm,OK,--,3:34:07 AM,6/11/2022,
103,29.9,gf,0.340,mm,OK,--,3:34:07 AM,6/11/2022,
104,30.2,gf,0.345,mm,OK,--,3:34:07 AM,6/11/2022,
105,30.3,gf,0.350,mm,OK,--,3:34:07 AM,6/11/2022,
106,30.5,gf,0.350,mm,OK,--,3:34:07 AM,6/11/2022,
107,30.7,gf,0.355,mm,OK,--,3:34:07 AM,6/11/2022,
108,30.9,gf,0.355,mm,OK,--,3:34:08 AM,6/11/2022,
109,31.1,gf,0.355,mm,OK,--,3:34:08 AM,6/11/2022,
110,31.3,gf,0.360,mm,OK,--,3:34:08 AM,6/11/2022,
111,31.5,gf,0.360,mm,OK,--,3:34:08 AM,6/11/2022,
112,31.6,gf,0.365,mm,OK,--,3:34:08 AM,6/11/2022,
113,31.8,gf,0.365,mm,OK,--,3:34:08 AM,6/11/2022,
