Maximum,205.3,@,No.809,,,,,,
Minimum,-0.2,@,No.21,,,,,,
Average,49.31,,,,,,,,
Data Quantity,1714,,,,,,,,
Number of NG,29,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,6:58:33 PM,8/20/2026,
2,0.0,gf,0.005,mm,OK,--,6:58:33 PM,8/20/2026,
3,0.0,gf,0.005,mm,OK,--,6:58:34 PM,8/20/2026,
4,0.0,gf,0.010,mm,OK,--,6:58:34 PM,8/20/2026,
5,0.0,gf,0.015,mm,OK,--,6:58:34 PM,8/20/2026,
6,0.0,gf,0.015,mm,OK,--,6:58:34 PM,8/20/2026,
7,0.0,gf,0.015,mm,OK,--,6:58:34 PM,8/20/2026,
8,0.0,gf,0.020,mm,OK,--,6:58:34 PM,8/20/2026,
9,0.0,gf,0.020,mm,OK,--,6:58:34 PM,8/20/2026,
10,0.0,gf,0.020,mm,OK,--,6:58:34 PM,8/20/2026,
11,0.0,gf,0.020,mm,OK,--,6:58:34 PM,8/20/2026,
12,0.0,gf,0.020,mm,OK,--,6:58:34 PM,8/20/2026,
13,0.0,gf,0.020,mm,OK,--,6:58:35 PM,8/20/2026,
14,0.0,gf,0.020,mm,OK,--,6:58:35 PM,8/20/2026,
15,0.0,gf,0.020,mm,OK,--,6:58:35 PM,8/20/2026,
16,0.0,gf,0.020,mm,OK,--,6:58:35 PM,8/20/2026,
17,0.0,gf,0.020,mm,OK,--,6:58:35 PM,8/20/2026,
18,0.0,gf,0.020,mm,OK,--,6:58:35 PM,8/20/2026,
19,0.0,gf,0.025,mm,OK,--,6:58:35 PM,8/20/2026,
20,0.1,gf,0.025,mm,OK,--,6:58:35 PM,8/20/2026,
21,-0.2,gf,0.030,mm,OK,--,6:58:35 PM,8/20/2026,
22,0.0,gf,0.030,mm,OK,--,6:58:35 PM,8/20/2026,
23,0.0,gf,0.035,mm,OK,--,6:58:36 PM,8/20/2026,
24,-0.1,gf,0.035,mm,OK,--,6:58:36 PM,8/20/2026,
25,0.0,gf,0.035,mm,OK,--,6:58:36 PM,8/20/2026,
26,0.0,gf,0.035,mm,OK,--,6:58:36 PM,8/20/2026,
27,-0.1,gf,0.035,mm,OK,--,6:58:36 PM,8/20/2026,
28,0.0,gf,0.035,mm,OK,--,6:58:36 PM,8/20/2026,
29,0.0,gf,0.035,mm,OK,--,6:58:36 PM,8/20/2026,
30,0.0,gf,0.040,mm,OK,--,6:58:36 PM,8/20/2026,
31,1.3,gf,0.045,mm,OK,--,6:58:36 PM,8/20/2026,
32,3.3,gf,0.045,mm,OK,--,6:58:36 PM,8/20/2026,
33,5.4,gf,0.050,mm,OK,--,6:58:37 PM,8/20/2026,
34,7.0,gf,0.050,mm,OK,--,6:58:37 PM,8/20/2026,
35,7.7,gf,0.050,mm,OK,--,6:58:37 PM,8/20/2026,
36,8.2,gf,0.050,mm,OK,--,6:58:37 PM,8/20/2026,
37,8.5,gf,0.050,mm,OK,--,6:58:37 PM,8/20/2026,
38,9.0,gf,0.055,mm,OK,--,6:58:37 PM,8/20/2026,
39,9.4,gf,0.055,mm,OK,--,6:58:37 PM,8/20/2026,
40,9.9,gf,0.055,mm,OK,--,6:58:37 PM,8/20/2026,
41,10.5,gf,0.055,mm,OK,--,6:58:37 PM,8/20/2026,
42,11.3,gf,0.055,mm,OK,--,6:58:37 PM,8/20/2026,
43,11.9,gf,0.055,mm,OK,--,6:58:38 PM,8/20/2026,
44,13.1,gf,0.060,mm,OK,--,6:58:38 PM,8/20/2026,
45,15.3,gf,0.060,mm,OK,--,6:58:38 PM,8/20/2026,
46,18.5,gf,0.065,mm,OK,--,6:58:38 PM,8/20/2026,
47,20.9,gf,0.070,mm,OK,--,6:58:38 PM,8/20/2026,
48,22.6,gf,0.070,mm,OK,--,6:58:38 PM,8/20/2026,
49,24.9,gf,0.075,mm,OK,--,6:58:38 PM,8/20/2026,
50,26.2,gf,0.075,mm,OK,--,6:58:38 PM,8/20/2026,
51,27.5,gf,0.075,mm,OK,--,6:58:38 PM,8/20/2026,
52,28.6,gf,0.080,mm,OK,--,6:58:38 PM,8/20/2026,
53,30.1,gf,0.080,mm,OK,--,6:58:39 PM,8/20/2026,
54,31.3,gf,0.085,mm,OK,--,6:58:39 PM,8/20/2026,
55,31.7,gf,0.085,mm,OK,--,6:58:39 PM,8/20/2026,
56,31.4,gf,0.085,mm,OK,--,6:58:39 PM,8/20/2026,
57,32.1,gf,0.090,mm,OK,--,6:58:39 PM,8/20/2026,
58,32.0,gf,0.090,mm,OK,--,6:58:39 PM,8/20/2026,
59,31.8,gf,0.095,mm,OK,--,6:58:39 PM,8/20/2026,
60,31.7,gf,0.100,mm,OK,--,6:58:39 PM,8/20/2026,
61,31.7,gf,0.100,mm,OK,--,6:58:39 PM,8/20/2026,
62,31.7,gf,0.105,mm,OK,--,6:58:39 PM,8/20/2026,
63,31.7,gf,0.110,mm,OK,--,6:58:40 PM,8/20/2026,
64,31.7,gf,0.115,mm,OK,--,6:58:40 PM,8/20/2026,
65,31.7,gf,0.120,mm,OK,--,6:58:40 PM,8/20/2026,
66,31.7,gf,0.125,mm,OK,--,6:58:40 PM,8/20/2026,
67,31.7,gf,0.135,mm,OK,--,6:58:40 PM,8/20/2026,
68,31.7,gf,0.140,mm,OK,--,6:58:40 PM,8/20/2026,
