Maximum,187.1,@,No.1057,,,,,,
Minimum,-0.5,@,No.2230,,,,,,
Average,52.16,,,,,,,,
Data Quantity,2250,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:43:14 PM,2/15/2024,
2,0.0,gf,0.000,mm,OK,--,7:43:14 PM,2/15/2024,
3,0.0,gf,0.000,mm,OK,--,7:43:14 PM,2/15/2024,
4,0.0,gf,0.000,mm,OK,--,7:43:14 PM,2/15/2024,
5,0.0,gf,0.000,mm,OK,--,7:43:14 PM,2/15/2024,
6,0.0,gf,0.000,mm,OK,--,7:43:14 PM,2/15/2024,
7,-0.1,gf,0.000,mm,OK,--,7:43:14 PM,2/15/2024,
8,0.0,gf,0.000,mm,OK,--,7:43:14 PM,2/15/2024,
9,-0.1,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
10,-0.1,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
11,0.0,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
12,0.0,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
13,-0.1,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
14,0.0,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
15,0.0,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
16,0.0,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
17,0.0,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
18,0.0,gf,0.000,mm,OK,--,7:43:15 PM,2/15/2024,
19,0.0,gf,0.000,mm,OK,--,7:43:16 PM,2/15/2024,
20,0.0,gf,0.000,mm,OK,--,7:43:16 PM,2/15/2024,
21,0.0,gf,0.000,mm,OK,--,7:43:16 PM,2/15/2024,
22,0.0,gf,0.000,mm,OK,--,7:43:16 PM,2/15/2024,
23,0.0,gf,0.000,mm,OK,--,7:43:16 PM,2/15/2024,
24,0.0,gf,0.000,mm,OK,--,7:43:16 PM,2/15/2024,
25,0.0,gf,0.000,mm,OK,--,7:43:16 PM,2/15/2024,
26,0.0,gf,0.005,mm,OK,--,7:43:16 PM,2/15/2024,
27,0.0,gf,0.005,mm,OK,--,7:43:16 PM,2/15/2024,
28,0.0,gf,0.005,mm,OK,--,7:43:16 PM,2/15/2024,
29,0.0,gf,0.010,mm,OK,--,7:43:17 PM,2/15/2024,
30,0.0,gf,0.010,mm,OK,--,7:43:17 PM,2/15/2024,
31,0.1,gf,0.015,mm,OK,--,7:43:17 PM,2/15/2024,
32,2.9,gf,0.020,mm,OK,--,7:43:17 PM,2/15/2024,
33,6.1,gf,0.020,mm,OK,--,7:43:17 PM,2/15/2024,
34,9.5,gf,0.025,mm,OK,--,7:43:17 PM,2/15/2024,
35,12.7,gf,0.030,mm,OK,--,7:43:17 PM,2/15/2024,
36,15.6,gf,0.035,mm,OK,--,7:43:17 PM,2/15/2024,
37,18.5,gf,0.035,mm,OK,--,7:43:17 PM,2/15/2024,
38,22.1,gf,0.040,mm,OK,--,7:43:17 PM,2/15/2024,
39,26.7,gf,0.045,mm,OK,--,7:43:18 PM,2/15/2024,
40,31.7,gf,0.050,mm,OK,--,7:43:18 PM,2/15/2024,
41,36.0,gf,0.055,mm,OK,--,7:43:18 PM,2/15/2024,
42,39.7,gf,0.060,mm,OK,--,7:43:18 PM,2/15/2024,
43,41.1,gf,0.065,mm,OK,--,7:43:18 PM,2/15/2024,
44,42.5,gf,0.070,mm,OK,--,7:43:18 PM,2/15/2024,
45,41.7,gf,0.080,mm,OK,--,7:43:18 PM,2/15/2024,
46,41.5,gf,0.085,mm,OK,--,7:43:18 PM,2/15/2024,
47,41.5,gf,0.090,mm,OK,--,7:43:18 PM,2/15/2024,
48,41.5,gf,0.095,mm,OK,--,7:43:18 PM,2/15/2024,
49,41.6,gf,0.100,mm,OK,--,7:43:19 PM,2/15/2024,
50,41.4,gf,0.105,mm,OK,--,7:43:19 PM,2/15/2024,
51,41.4,gf,0.105,mm,OK,--,7:43:19 PM,2/15/2024,
52,41.5,gf,0.110,mm,OK,--,7:43:19 PM,2/15/2024,
53,41.5,gf,0.115,mm,OK,--,7:43:19 PM,2/15/2024,
54,41.5,gf,0.115,mm,OK,--,7:43:19 PM,2/15/2024,
55,41.4,gf,0.120,mm,OK,--,7:43:19 PM,2/15/2024,
56,41.5,gf,0.120,mm,OK,--,7:43:19 PM,2/15/2024,
57,41.7,gf,0.125,mm,OK,--,7:43:19 PM,2/15/2024,
58,41.8,gf,0.125,mm,OK,--,7:43:19 PM,2/15/2024,
59,41.7,gf,0.130,mm,OK,--,7:43:20 PM,2/15/2024,
60,41.6,gf,0.130,mm,OK,--,7:43:20 PM,2/15/2024,
61,41.6,gf,0.135,mm,OK,--,7:43:20 PM,2/15/2024,
62,41.7,gf,0.135,mm,OK,--,7:43:20 PM,2/15/2024,
63,41.7,gf,0.140,mm,OK,--,7:43:20 PM,2/15/2024,
64,41.7,gf,0.140,mm,OK,--,7:43:20 PM,2/15/2024,
65,41.6,gf,0.145,mm,OK,--,7:43:20 PM,2/15/2024,
66,41.7,gf,0.145,mm,OK,--,7:43:20 PM,2/15/2024,
67,41.6,gf,0.145,mm,OK,--,7:43:20 PM,2/15/2024,
68,41.7,gf,0.150,mm,OK,--,7:43:20 PM,2/15/2024,
69,41.8,gf,0.150,mm,OK,--,7:43:21 PM,2/15/2024,
70,41.9,gf,0.155,mm,OK,--,7:43:21 PM,2/15/2024,
71,41.8,gf,0.155,mm,OK,--,7:43:21 PM,2/15/2024,
72,41.8,gf,0.160,mm,OK,--,7:43:21 PM,2/15/2024,
73,41.7,gf,0.165,mm,OK,--,7:43:21 PM,2/15/2024,
74,41.7,gf,0.170,mm,OK,--,7:43:21 PM,2/15/2024,
75,41.9,gf,0.175,mm,OK,--,7:43:21 PM,2/15/2024,
76,41.9,gf,0.175,mm,OK,--,7:43:21 PM,2/15/2024,
77,42.1,gf,0.180,mm,OK,--,7:43:21 PM,2/15/2024,
78,42.2,gf,0.185,mm,OK,--,7:43:21 PM,2/15/2024,
79,42.1,gf,0.190,mm,OK,--,7:43:22 PM,2/15/2024,
80,41.9,gf,0.190,mm,OK,--,7:43:22 PM,2/15/2024,
81,41.7,gf,0.195,mm,OK,--,7:43:22 PM,2/15/2024,
82,41.7,gf,0.200,mm,OK,--,7:43:22 PM,2/15/2024,
83,41.7,gf,0.200,mm,OK,--,7:43:22 PM,2/15/2024,
84,41.8,gf,0.205,mm,OK,--,7:43:22 PM,2/15/2024,
85,41.8,gf,0.210,mm,OK,--,7:43:22 PM,2/15/2024,
86,41.9,gf,0.215,mm,OK,--,7:43:22 PM,2/15/2024,
87,42.1,gf,0.215,mm,OK,--,7:43:22 PM,2/15/2024,
88,41.9,gf,0.220,mm,OK,--,7:43:22 PM,2/15/2024,
