Maximum,188.3,@,No.1116,,,,,,
Minimum,-1.2,@,No.2154,,,,,,
Average,49.30,,,,,,,,
Data Quantity,2174,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
2,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
3,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
4,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
5,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
6,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
7,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
8,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
9,0.0,gf,0.000,mm,OK,--,7:52:11 PM,2/17/2024,
10,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
11,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
12,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
13,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
14,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
15,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
16,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
17,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
18,0.0,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
19,0.1,gf,0.000,mm,OK,--,7:52:12 PM,2/17/2024,
20,-0.1,gf,0.000,mm,OK,--,7:52:13 PM,2/17/2024,
21,0.0,gf,0.000,mm,OK,--,7:52:13 PM,2/17/2024,
22,0.0,gf,0.000,mm,OK,--,7:52:13 PM,2/17/2024,
23,0.0,gf,0.005,mm,OK,--,7:52:13 PM,2/17/2024,
24,0.1,gf,0.010,mm,OK,--,7:52:13 PM,2/17/2024,
25,3.7,gf,0.010,mm,OK,--,7:52:13 PM,2/17/2024,
26,7.7,gf,0.015,mm,OK,--,7:52:13 PM,2/17/2024,
27,11.4,gf,0.020,mm,OK,--,7:52:13 PM,2/17/2024,
28,14.6,gf,0.025,mm,OK,--,7:52:13 PM,2/17/2024,
29,17.0,gf,0.025,mm,OK,--,7:52:13 PM,2/17/2024,
30,18.9,gf,0.030,mm,OK,--,7:52:14 PM,2/17/2024,
