Maximum,191.5,@,No.1154,,,,,,
Minimum,-0.5,@,No.2260,,,,,,
Average,51.39,,,,,,,,
Data Quantity,2278,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:39:00 PM,2/15/2024,
2,0.0,gf,0.000,mm,OK,--,7:39:00 PM,2/15/2024,
3,0.0,gf,0.000,mm,OK,--,7:39:00 PM,2/15/2024,
4,0.0,gf,0.000,mm,OK,--,7:39:00 PM,2/15/2024,
5,0.0,gf,0.000,mm,OK,--,7:39:00 PM,2/15/2024,
6,0.0,gf,0.000,mm,OK,--,7:39:00 PM,2/15/2024,
7,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
8,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
9,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
10,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
11,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
12,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
13,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
14,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
15,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
16,0.0,gf,0.000,mm,OK,--,7:39:01 PM,2/15/2024,
17,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
18,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
19,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
20,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
21,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
22,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
23,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
24,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
25,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
26,0.0,gf,0.000,mm,OK,--,7:39:02 PM,2/15/2024,
27,0.0,gf,0.000,mm,OK,--,7:39:03 PM,2/15/2024,
28,0.0,gf,0.000,mm,OK,--,7:39:03 PM,2/15/2024,
29,0.0,gf,0.005,mm,OK,--,7:39:03 PM,2/15/2024,
30,0.0,gf,0.005,mm,OK,--,7:39:03 PM,2/15/2024,
31,0.3,gf,0.005,mm,OK,--,7:39:03 PM,2/15/2024,
32,1.5,gf,0.005,mm,OK,--,7:39:03 PM,2/15/2024,
33,2.7,gf,0.010,mm,OK,--,7:39:03 PM,2/15/2024,
34,3.5,gf,0.010,mm,OK,--,7:39:03 PM,2/15/2024,
35,4.0,gf,0.010,mm,OK,--,7:39:03 PM,2/15/2024,
36,4.4,gf,0.010,mm,OK,--,7:39:03 PM,2/15/2024,
37,5.0,gf,0.010,mm,OK,--,7:39:04 PM,2/15/2024,
38,5.6,gf,0.010,mm,OK,--,7:39:04 PM,2/15/2024,
39,6.2,gf,0.010,mm,OK,--,7:39:04 PM,2/15/2024,
40,7.0,gf,0.015,mm,OK,--,7:39:04 PM,2/15/2024,
41,7.6,gf,0.015,mm,OK,--,7:39:04 PM,2/15/2024,
42,8.3,gf,0.015,mm,OK,--,7:39:04 PM,2/15/2024,
43,9.6,gf,0.015,mm,OK,--,7:39:04 PM,2/15/2024,
44,10.0,gf,0.015,mm,OK,--,7:39:04 PM,2/15/2024,
45,10.6,gf,0.015,mm,OK,--,7:39:04 PM,2/15/2024,
46,11.2,gf,0.020,mm,OK,--,7:39:04 PM,2/15/2024,
47,12.4,gf,0.020,mm,OK,--,7:39:05 PM,2/15/2024,
48,13.3,gf,0.020,mm,OK,--,7:39:05 PM,2/15/2024,
49,14.0,gf,0.020,mm,OK,--,7:39:05 PM,2/15/2024,
50,14.4,gf,0.020,mm,OK,--,7:39:05 PM,2/15/2024,
51,15.4,gf,0.020,mm,OK,--,7:39:05 PM,2/15/2024,
52,15.9,gf,0.025,mm,OK,--,7:39:05 PM,2/15/2024,
53,16.4,gf,0.025,mm,OK,--,7:39:05 PM,2/15/2024,
54,16.7,gf,0.025,mm,OK,--,7:39:05 PM,2/15/2024,
55,17.0,gf,0.025,mm,OK,--,7:39:05 PM,2/15/2024,
56,17.7,gf,0.025,mm,OK,--,7:39:05 PM,2/15/2024,
57,19.5,gf,0.025,mm,OK,--,7:39:06 PM,2/15/2024,
58,22.0,gf,0.030,mm,OK,--,7:39:06 PM,2/15/2024,
59,23.8,gf,0.030,mm,OK,--,7:39:06 PM,2/15/2024,
60,24.8,gf,0.030,mm,OK,--,7:39:06 PM,2/15/2024,
61,25.7,gf,0.035,mm,OK,--,7:39:06 PM,2/15/2024,
62,26.3,gf,0.035,mm,OK,--,7:39:06 PM,2/15/2024,
63,28.3,gf,0.035,mm,OK,--,7:39:06 PM,2/15/2024,
64,30.1,gf,0.040,mm,OK,--,7:39:06 PM,2/15/2024,
65,31.7,gf,0.040,mm,OK,--,7:39:06 PM,2/15/2024,
66,32.6,gf,0.040,mm,OK,--,7:39:06 PM,2/15/2024,
67,33.7,gf,0.040,mm,OK,--,7:39:07 PM,2/15/2024,
68,35.0,gf,0.045,mm,OK,--,7:39:07 PM,2/15/2024,
69,35.5,gf,0.045,mm,OK,--,7:39:07 PM,2/15/2024,
70,36.7,gf,0.045,mm,OK,--,7:39:07 PM,2/15/2024,
71,37.8,gf,0.045,mm,OK,--,7:39:07 PM,2/15/2024,
72,38.2,gf,0.045,mm,OK,--,7:39:07 PM,2/15/2024,
73,39.0,gf,0.045,mm,OK,--,7:39:07 PM,2/15/2024,
74,40.4,gf,0.050,mm,OK,--,7:39:07 PM,2/15/2024,
75,41.3,gf,0.050,mm,OK,--,7:39:07 PM,2/15/2024,
76,41.4,gf,0.055,mm,OK,--,7:39:07 PM,2/15/2024,
77,41.7,gf,0.055,mm,OK,--,7:39:08 PM,2/15/2024,
78,42.0,gf,0.055,mm,OK,--,7:39:08 PM,2/15/2024,
79,42.5,gf,0.055,mm,OK,--,7:39:08 PM,2/15/2024,
80,43.0,gf,0.060,mm,OK,--,7:39:08 PM,2/15/2024,
81,43.5,gf,0.060,mm,OK,--,7:39:08 PM,2/15/2024,
82,43.6,gf,0.060,mm,OK,--,7:39:08 PM,2/15/2024,
83,44.0,gf,0.065,mm,OK,--,7:39:08 PM,2/15/2024,
84,44.1,gf,0.065,mm,OK,--,7:39:08 PM,2/15/2024,
85,44.1,gf,0.065,mm,OK,--,7:39:08 PM,2/15/2024,
86,43.8,gf,0.070,mm,OK,--,7:39:08 PM,2/15/2024,
87,44.0,gf,0.070,mm,OK,--,7:39:09 PM,2/15/2024,
88,43.7,gf,0.070,mm,OK,--,7:39:09 PM,2/15/2024,
89,43.5,gf,0.075,mm,OK,--,7:39:09 PM,2/15/2024,
90,43.3,gf,0.080,mm,OK,--,7:39:09 PM,2/15/2024,
91,43.4,gf,0.080,mm,OK,--,7:39:09 PM,2/15/2024,
92,43.4,gf,0.085,mm,OK,--,7:39:09 PM,2/15/2024,
93,43.4,gf,0.085,mm,OK,--,7:39:09 PM,2/15/2024,
94,43.2,gf,0.090,mm,OK,--,7:39:09 PM,2/15/2024,
95,43.1,gf,0.095,mm,OK,--,7:39:09 PM,2/15/2024,
96,43.2,gf,0.095,mm,OK,--,7:39:09 PM,2/15/2024,
97,43.3,gf,0.100,mm,OK,--,7:39:10 PM,2/15/2024,
98,43.1,gf,0.105,mm,OK,--,7:39:10 PM,2/15/2024,
99,43.3,gf,0.105,mm,OK,--,7:39:10 PM,2/15/2024,
100,43.2,gf,0.110,mm,OK,--,7:39:10 PM,2/15/2024,
101,43.2,gf,0.115,mm,OK,--,7:39:10 PM,2/15/2024,
102,43.2,gf,0.120,mm,OK,--,7:39:10 PM,2/15/2024,
103,43.2,gf,0.120,mm,OK,--,7:39:10 PM,2/15/2024,
104,43.2,gf,0.125,mm,OK,--,7:39:10 PM,2/15/2024,
105,43.3,gf,0.125,mm,OK,--,7:39:10 PM,2/15/2024,
106,43.3,gf,0.130,mm,OK,--,7:39:10 PM,2/15/2024,
107,43.3,gf,0.130,mm,OK,--,7:39:11 PM,2/15/2024,
108,43.4,gf,0.135,mm,OK,--,7:39:11 PM,2/15/2024,
109,43.4,gf,0.135,mm,OK,--,7:39:11 PM,2/15/2024,
110,43.4,gf,0.140,mm,OK,--,7:39:11 PM,2/15/2024,
111,43.3,gf,0.145,mm,OK,--,7:39:11 PM,2/15/2024,
112,43.3,gf,0.145,mm,OK,--,7:39:11 PM,2/15/2024,
113,43.2,gf,0.150,mm,OK,--,7:39:11 PM,2/15/2024,
114,43.2,gf,0.150,mm,OK,--,7:39:11 PM,2/15/2024,
115,43.3,gf,0.155,mm,OK,--,7:39:11 PM,2/15/2024,
116,43.2,gf,0.155,mm,OK,--,7:39:11 PM,2/15/2024,
117,43.3,gf,0.160,mm,OK,--,7:39:12 PM,2/15/2024,
118,43.4,gf,0.160,mm,OK,--,7:39:12 PM,2/15/2024,
119,43.4,gf,0.165,mm,OK,--,7:39:12 PM,2/15/2024,
120,43.3,gf,0.170,mm,OK,--,7:39:12 PM,2/15/2024,
121,43.1,gf,0.170,mm,OK,--,7:39:12 PM,2/15/2024,
122,43.0,gf,0.175,mm,OK,--,7:39:12 PM,2/15/2024,
123,43.0,gf,0.180,mm,OK,--,7:39:12 PM,2/15/2024,
124,43.1,gf,0.185,mm,OK,--,7:39:12 PM,2/15/2024,
125,43.1,gf,0.185,mm,OK,--,7:39:12 PM,2/15/2024,
126,43.1,gf,0.190,mm,OK,--,7:39:12 PM,2/15/2024,
127,43.0,gf,0.190,mm,OK,--,7:39:13 PM,2/15/2024,
128,43.0,gf,0.190,mm,OK,--,7:39:13 PM,2/15/2024,
129,43.3,gf,0.195,mm,OK,--,7:39:13 PM,2/15/2024,
130,43.4,gf,0.195,mm,OK,--,7:39:13 PM,2/15/2024,
131,43.0,gf,0.200,mm,OK,--,7:39:13 PM,2/15/2024,
132,42.9,gf,0.205,mm,OK,--,7:39:13 PM,2/15/2024,
133,42.9,gf,0.210,mm,OK,--,7:39:13 PM,2/15/2024,
134,42.8,gf,0.210,mm,OK,--,7:39:13 PM,2/15/2024,
135,42.8,gf,0.215,mm,OK,--,7:39:13 PM,2/15/2024,
136,42.7,gf,0.220,mm,OK,--,7:39:13 PM,2/15/2024,
137,42.8,gf,0.225,mm,OK,--,7:39:14 PM,2/15/2024,
138,42.9,gf,0.225,mm,OK,--,7:39:14 PM,2/15/2024,
139,42.8,gf,0.230,mm,OK,--,7:39:14 PM,2/15/2024,
140,42.9,gf,0.235,mm,OK,--,7:39:14 PM,2/15/2024,
141,42.8,gf,0.235,mm,OK,--,7:39:14 PM,2/15/2024,
142,42.9,gf,0.240,mm,OK,--,7:39:14 PM,2/15/2024,
143,42.8,gf,0.245,mm,OK,--,7:39:14 PM,2/15/2024,
144,42.8,gf,0.250,mm,OK,--,7:39:14 PM,2/15/2024,
145,42.7,gf,0.255,mm,OK,--,7:39:14 PM,2/15/2024,
146,42.9,gf,0.255,mm,OK,--,7:39:14 PM,2/15/2024,
147,42.8,gf,0.260,mm,OK,--,7:39:15 PM,2/15/2024,
148,42.8,gf,0.260,mm,OK,--,7:39:15 PM,2/15/2024,
149,42.9,gf,0.265,mm,OK,--,7:39:15 PM,2/15/2024,
150,43.0,gf,0.270,mm,OK,--,7:39:15 PM,2/15/2024,
151,42.9,gf,0.270,mm,OK,--,7:39:15 PM,2/15/2024,
152,43.0,gf,0.275,mm,OK,--,7:39:15 PM,2/15/2024,
153,43.0,gf,0.275,mm,OK,--,7:39:15 PM,2/15/2024,
154,43.0,gf,0.280,mm,OK,--,7:39:15 PM,2/15/2024,
155,43.0,gf,0.285,mm,OK,--,7:39:15 PM,2/15/2024,
156,43.1,gf,0.285,mm,OK,--,7:39:15 PM,2/15/2024,
157,43.1,gf,0.290,mm,OK,--,7:39:16 PM,2/15/2024,
158,43.0,gf,0.295,mm,OK,--,7:39:16 PM,2/15/2024,
159,43.1,gf,0.295,mm,OK,--,7:39:16 PM,2/15/2024,
160,42.8,gf,0.300,mm,OK,--,7:39:16 PM,2/15/2024,
161,43.0,gf,0.300,mm,OK,--,7:39:16 PM,2/15/2024,
162,43.3,gf,0.300,mm,OK,--,7:39:16 PM,2/15/2024,
163,43.5,gf,0.305,mm,OK,--,7:39:16 PM,2/15/2024,
164,43.3,gf,0.310,mm,OK,--,7:39:16 PM,2/15/2024,
165,43.1,gf,0.310,mm,OK,--,7:39:16 PM,2/15/2024,
166,43.1,gf,0.315,mm,OK,--,7:39:16 PM,2/15/2024,
167,43.1,gf,0.315,mm,OK,--,7:39:17 PM,2/15/2024,
