Maximum,193.9,@,No.1069,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,48.48,,,,,,,,
Data Quantity,2063,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:56:25 PM,2/17/2024,
2,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
3,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
4,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
5,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
6,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
7,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
8,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
9,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
10,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
11,0.0,gf,0.000,mm,OK,--,7:56:26 PM,2/17/2024,
12,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
13,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
14,-0.1,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
15,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
16,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
17,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
18,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
19,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
20,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
21,0.0,gf,0.000,mm,OK,--,7:56:27 PM,2/17/2024,
22,0.0,gf,0.000,mm,OK,--,7:56:28 PM,2/17/2024,
23,0.0,gf,0.000,mm,OK,--,7:56:28 PM,2/17/2024,
24,0.0,gf,0.005,mm,OK,--,7:56:28 PM,2/17/2024,
25,0.0,gf,0.005,mm,OK,--,7:56:28 PM,2/17/2024,
26,0.0,gf,0.005,mm,OK,--,7:56:28 PM,2/17/2024,
27,0.0,gf,0.005,mm,OK,--,7:56:28 PM,2/17/2024,
28,0.0,gf,0.010,mm,OK,--,7:56:28 PM,2/17/2024,
29,0.0,gf,0.010,mm,OK,--,7:56:28 PM,2/17/2024,
30,0.0,gf,0.015,mm,OK,--,7:56:28 PM,2/17/2024,
31,0.0,gf,0.020,mm,OK,--,7:56:28 PM,2/17/2024,
32,2.8,gf,0.030,mm,OK,--,7:56:29 PM,2/17/2024,
33,7.7,gf,0.035,mm,OK,--,7:56:29 PM,2/17/2024,
34,12.1,gf,0.040,mm,OK,--,7:56:29 PM,2/17/2024,
35,15.9,gf,0.045,mm,OK,--,7:56:29 PM,2/17/2024,
36,19.5,gf,0.045,mm,OK,--,7:56:29 PM,2/17/2024,
37,22.8,gf,0.050,mm,OK,--,7:56:29 PM,2/17/2024,
38,25.7,gf,0.055,mm,OK,--,7:56:29 PM,2/17/2024,
39,28.5,gf,0.055,mm,OK,--,7:56:29 PM,2/17/2024,
40,30.7,gf,0.060,mm,OK,--,7:56:29 PM,2/17/2024,
41,32.3,gf,0.060,mm,OK,--,7:56:29 PM,2/17/2024,
42,33.9,gf,0.060,mm,OK,--,7:56:30 PM,2/17/2024,
43,35.8,gf,0.065,mm,OK,--,7:56:30 PM,2/17/2024,
44,37.7,gf,0.065,mm,OK,--,7:56:30 PM,2/17/2024,
45,38.7,gf,0.070,mm,OK,--,7:56:30 PM,2/17/2024,
46,39.1,gf,0.070,mm,OK,--,7:56:30 PM,2/17/2024,
47,39.1,gf,0.075,mm,OK,--,7:56:30 PM,2/17/2024,
48,38.9,gf,0.080,mm,OK,--,7:56:30 PM,2/17/2024,
49,39.1,gf,0.080,mm,OK,--,7:56:30 PM,2/17/2024,
50,39.2,gf,0.085,mm,OK,--,7:56:30 PM,2/17/2024,
51,39.2,gf,0.090,mm,OK,--,7:56:30 PM,2/17/2024,
52,39.3,gf,0.095,mm,OK,--,7:56:31 PM,2/17/2024,
53,39.4,gf,0.100,mm,OK,--,7:56:31 PM,2/17/2024,
54,39.4,gf,0.100,mm,OK,--,7:56:31 PM,2/17/2024,
55,39.3,gf,0.105,mm,OK,--,7:56:31 PM,2/17/2024,
56,39.3,gf,0.110,mm,OK,--,7:56:31 PM,2/17/2024,
57,39.3,gf,0.115,mm,OK,--,7:56:31 PM,2/17/2024,
58,39.3,gf,0.115,mm,OK,--,7:56:31 PM,2/17/2024,
59,39.4,gf,0.120,mm,OK,--,7:56:31 PM,2/17/2024,
60,39.4,gf,0.125,mm,OK,--,7:56:31 PM,2/17/2024,
61,39.5,gf,0.130,mm,OK,--,7:56:31 PM,2/17/2024,
62,39.3,gf,0.135,mm,OK,--,7:56:32 PM,2/17/2024,
63,39.3,gf,0.145,mm,OK,--,7:56:32 PM,2/17/2024,
64,39.4,gf,0.150,mm,OK,--,7:56:32 PM,2/17/2024,
65,39.3,gf,0.160,mm,OK,--,7:56:32 PM,2/17/2024,
66,39.3,gf,0.165,mm,OK,--,7:56:32 PM,2/17/2024,
67,39.3,gf,0.175,mm,OK,--,7:56:32 PM,2/17/2024,
68,39.2,gf,0.180,mm,OK,--,7:56:32 PM,2/17/2024,
69,39.1,gf,0.190,mm,OK,--,7:56:32 PM,2/17/2024,
70,39.2,gf,0.195,mm,OK,--,7:56:32 PM,2/17/2024,
71,39.3,gf,0.200,mm,OK,--,7:56:32 PM,2/17/2024,
72,39.4,gf,0.205,mm,OK,--,7:56:33 PM,2/17/2024,
73,39.5,gf,0.210,mm,OK,--,7:56:33 PM,2/17/2024,
74,39.5,gf,0.215,mm,OK,--,7:56:33 PM,2/17/2024,
75,39.5,gf,0.220,mm,OK,--,7:56:33 PM,2/17/2024,
76,39.6,gf,0.220,mm,OK,--,7:56:33 PM,2/17/2024,
77,39.7,gf,0.225,mm,OK,--,7:56:33 PM,2/17/2024,
78,39.9,gf,0.230,mm,OK,--,7:56:33 PM,2/17/2024,
79,39.8,gf,0.230,mm,OK,--,7:56:33 PM,2/17/2024,
80,39.9,gf,0.235,mm,OK,--,7:56:33 PM,2/17/2024,
81,40.0,gf,0.240,mm,OK,--,7:56:33 PM,2/17/2024,
82,39.8,gf,0.245,mm,OK,--,7:56:34 PM,2/17/2024,
83,39.9,gf,0.245,mm,OK,--,7:56:34 PM,2/17/2024,
84,39.9,gf,0.250,mm,OK,--,7:56:34 PM,2/17/2024,
85,39.9,gf,0.255,mm,OK,--,7:56:34 PM,2/17/2024,
86,40.0,gf,0.260,mm,OK,--,7:56:34 PM,2/17/2024,
87,39.9,gf,0.260,mm,OK,--,7:56:34 PM,2/17/2024,
88,39.9,gf,0.265,mm,OK,--,7:56:34 PM,2/17/2024,
89,39.9,gf,0.265,mm,OK,--,7:56:34 PM,2/17/2024,
90,39.8,gf,0.270,mm,OK,--,7:56:34 PM,2/17/2024,
91,40.0,gf,0.270,mm,OK,--,7:56:34 PM,2/17/2024,
92,40.0,gf,0.275,mm,OK,--,7:56:35 PM,2/17/2024,
93,39.9,gf,0.275,mm,OK,--,7:56:35 PM,2/17/2024,
94,39.9,gf,0.275,mm,OK,--,7:56:35 PM,2/17/2024,
95,40.0,gf,0.280,mm,OK,--,7:56:35 PM,2/17/2024,
96,40.0,gf,0.280,mm,OK,--,7:56:35 PM,2/17/2024,
97,40.1,gf,0.280,mm,OK,--,7:56:35 PM,2/17/2024,
98,40.1,gf,0.285,mm,OK,--,7:56:35 PM,2/17/2024,
99,40.1,gf,0.285,mm,OK,--,7:56:35 PM,2/17/2024,
100,40.2,gf,0.290,mm,OK,--,7:56:35 PM,2/17/2024,
101,40.2,gf,0.290,mm,OK,--,7:56:35 PM,2/17/2024,
102,40.2,gf,0.295,mm,OK,--,7:56:36 PM,2/17/2024,
103,40.2,gf,0.295,mm,OK,--,7:56:36 PM,2/17/2024,
104,40.3,gf,0.300,mm,OK,--,7:56:36 PM,2/17/2024,
105,40.3,gf,0.300,mm,OK,--,7:56:36 PM,2/17/2024,
106,40.4,gf,0.305,mm,OK,--,7:56:36 PM,2/17/2024,
107,40.5,gf,0.310,mm,OK,--,7:56:36 PM,2/17/2024,
108,40.5,gf,0.310,mm,OK,--,7:56:36 PM,2/17/2024,
109,40.6,gf,0.315,mm,OK,--,7:56:36 PM,2/17/2024,
110,40.7,gf,0.320,mm,OK,--,7:56:36 PM,2/17/2024,
111,40.7,gf,0.325,mm,OK,--,7:56:36 PM,2/17/2024,
112,40.7,gf,0.325,mm,OK,--,7:56:37 PM,2/17/2024,
113,40.7,gf,0.330,mm,OK,--,7:56:37 PM,2/17/2024,
114,40.7,gf,0.335,mm,OK,--,7:56:37 PM,2/17/2024,
