Maximum,192.2,@,No.996,,,,,,
Minimum,-0.2,@,No.1896,,,,,,
Average,46.45,,,,,,,,
Data Quantity,1912,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:40:13 AM,1/10/2026,
2,0.0,gf,0.000,mm,OK,--,10:40:13 AM,1/10/2026,
3,0.2,gf,0.000,mm,OK,--,10:40:13 AM,1/10/2026,
4,0.0,gf,0.000,mm,OK,--,10:40:13 AM,1/10/2026,
5,0.0,gf,0.005,mm,OK,--,10:40:13 AM,1/10/2026,
6,0.0,gf,0.005,mm,OK,--,10:40:13 AM,1/10/2026,
7,0.0,gf,0.010,mm,OK,--,10:40:14 AM,1/10/2026,
8,0.0,gf,0.010,mm,OK,--,10:40:14 AM,1/10/2026,
9,0.0,gf,0.015,mm,OK,--,10:40:14 AM,1/10/2026,
10,0.0,gf,0.020,mm,OK,--,10:40:14 AM,1/10/2026,
11,0.0,gf,0.020,mm,OK,--,10:40:14 AM,1/10/2026,
12,0.0,gf,0.025,mm,OK,--,10:40:14 AM,1/10/2026,
13,0.0,gf,0.030,mm,OK,--,10:40:14 AM,1/10/2026,
14,0.2,gf,0.035,mm,OK,--,10:40:14 AM,1/10/2026,
15,3.7,gf,0.040,mm,OK,--,10:40:14 AM,1/10/2026,
16,7.4,gf,0.040,mm,OK,--,10:40:14 AM,1/10/2026,
17,8.7,gf,0.045,mm,OK,--,10:40:15 AM,1/10/2026,
18,10.0,gf,0.045,mm,OK,--,10:40:15 AM,1/10/2026,
19,12.4,gf,0.050,mm,OK,--,10:40:15 AM,1/10/2026,
20,13.5,gf,0.050,mm,OK,--,10:40:15 AM,1/10/2026,
21,14.7,gf,0.050,mm,OK,--,10:40:15 AM,1/10/2026,
22,15.9,gf,0.050,mm,OK,--,10:40:15 AM,1/10/2026,
23,17.0,gf,0.055,mm,OK,--,10:40:15 AM,1/10/2026,
24,18.3,gf,0.055,mm,OK,--,10:40:15 AM,1/10/2026,
25,19.6,gf,0.055,mm,OK,--,10:40:15 AM,1/10/2026,
26,20.0,gf,0.055,mm,OK,--,10:40:15 AM,1/10/2026,
27,20.2,gf,0.055,mm,OK,--,10:40:16 AM,1/10/2026,
28,20.6,gf,0.055,mm,OK,--,10:40:16 AM,1/10/2026,
29,20.9,gf,0.055,mm,OK,--,10:40:16 AM,1/10/2026,
30,21.7,gf,0.060,mm,OK,--,10:40:16 AM,1/10/2026,
31,22.7,gf,0.060,mm,OK,--,10:40:16 AM,1/10/2026,
32,24.0,gf,0.060,mm,OK,--,10:40:16 AM,1/10/2026,
33,25.5,gf,0.060,mm,OK,--,10:40:16 AM,1/10/2026,
34,26.5,gf,0.065,mm,OK,--,10:40:16 AM,1/10/2026,
35,27.8,gf,0.065,mm,OK,--,10:40:16 AM,1/10/2026,
36,29.5,gf,0.070,mm,OK,--,10:40:16 AM,1/10/2026,
37,31.7,gf,0.070,mm,OK,--,10:40:17 AM,1/10/2026,
38,34.8,gf,0.075,mm,OK,--,10:40:17 AM,1/10/2026,
39,34.0,gf,0.080,mm,OK,--,10:40:17 AM,1/10/2026,
40,34.5,gf,0.085,mm,OK,--,10:40:17 AM,1/10/2026,
41,34.7,gf,0.090,mm,OK,--,10:40:17 AM,1/10/2026,
42,34.9,gf,0.095,mm,OK,--,10:40:17 AM,1/10/2026,
43,34.9,gf,0.095,mm,OK,--,10:40:17 AM,1/10/2026,
44,35.2,gf,0.100,mm,OK,--,10:40:17 AM,1/10/2026,
45,35.4,gf,0.105,mm,OK,--,10:40:17 AM,1/10/2026,
46,35.6,gf,0.110,mm,OK,--,10:40:17 AM,1/10/2026,
47,35.7,gf,0.115,mm,OK,--,10:40:18 AM,1/10/2026,
48,36.0,gf,0.120,mm,OK,--,10:40:18 AM,1/10/2026,
49,35.7,gf,0.125,mm,OK,--,10:40:18 AM,1/10/2026,
50,36.2,gf,0.125,mm,OK,--,10:40:18 AM,1/10/2026,
51,36.4,gf,0.130,mm,OK,--,10:40:18 AM,1/10/2026,
52,36.2,gf,0.135,mm,OK,--,10:40:18 AM,1/10/2026,
53,36.0,gf,0.135,mm,OK,--,10:40:18 AM,1/10/2026,
54,36.0,gf,0.140,mm,OK,--,10:40:18 AM,1/10/2026,
55,35.3,gf,0.145,mm,OK,--,10:40:18 AM,1/10/2026,
56,34.2,gf,0.150,mm,OK,--,10:40:18 AM,1/10/2026,
57,33.7,gf,0.155,mm,OK,--,10:40:19 AM,1/10/2026,
58,33.8,gf,0.155,mm,OK,--,10:40:19 AM,1/10/2026,
59,33.9,gf,0.160,mm,OK,--,10:40:19 AM,1/10/2026,
60,34.0,gf,0.165,mm,OK,--,10:40:19 AM,1/10/2026,
61,34.2,gf,0.165,mm,OK,--,10:40:19 AM,1/10/2026,
62,34.1,gf,0.170,mm,OK,--,10:40:19 AM,1/10/2026,
63,34.0,gf,0.175,mm,OK,--,10:40:19 AM,1/10/2026,
