Maximum,151.5,@,No.1061,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,41.74,,,,,,,,
Data Quantity,2103,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
2,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
3,-0.1,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
8,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,7:07:26 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
15,0.1,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
16,0.0,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
18,-0.1,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
19,0.1,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
20,0.0,gf,0.000,mm,OK,--,7:07:27 PM,3/13/2023,
21,0.0,gf,0.000,mm,OK,--,7:07:28 PM,3/13/2023,
22,0.0,gf,0.000,mm,OK,--,7:07:28 PM,3/13/2023,
23,0.0,gf,0.000,mm,OK,--,7:07:28 PM,3/13/2023,
24,-0.1,gf,0.000,mm,OK,--,7:07:28 PM,3/13/2023,
25,0.0,gf,0.000,mm,OK,--,7:07:28 PM,3/13/2023,
26,0.0,gf,0.005,mm,OK,--,7:07:28 PM,3/13/2023,
27,0.0,gf,0.005,mm,OK,--,7:07:28 PM,3/13/2023,
28,0.0,gf,0.005,mm,OK,--,7:07:28 PM,3/13/2023,
29,0.0,gf,0.005,mm,OK,--,7:07:28 PM,3/13/2023,
30,0.0,gf,0.010,mm,OK,--,7:07:28 PM,3/13/2023,
31,0.0,gf,0.010,mm,OK,--,7:07:29 PM,3/13/2023,
32,0.0,gf,0.015,mm,OK,--,7:07:29 PM,3/13/2023,
33,0.0,gf,0.015,mm,OK,--,7:07:29 PM,3/13/2023,
34,0.0,gf,0.020,mm,OK,--,7:07:29 PM,3/13/2023,
35,0.0,gf,0.020,mm,OK,--,7:07:29 PM,3/13/2023,
36,1.4,gf,0.025,mm,OK,--,7:07:29 PM,3/13/2023,
37,4.1,gf,0.030,mm,OK,--,7:07:29 PM,3/13/2023,
38,6.5,gf,0.030,mm,OK,--,7:07:29 PM,3/13/2023,
39,8.6,gf,0.035,mm,OK,--,7:07:29 PM,3/13/2023,
40,10.3,gf,0.035,mm,OK,--,7:07:29 PM,3/13/2023,
41,11.9,gf,0.040,mm,OK,--,7:07:30 PM,3/13/2023,
42,13.3,gf,0.040,mm,OK,--,7:07:30 PM,3/13/2023,
43,14.8,gf,0.040,mm,OK,--,7:07:30 PM,3/13/2023,
44,16.1,gf,0.040,mm,OK,--,7:07:30 PM,3/13/2023,
45,17.2,gf,0.045,mm,OK,--,7:07:30 PM,3/13/2023,
46,18.2,gf,0.045,mm,OK,--,7:07:30 PM,3/13/2023,
47,19.2,gf,0.045,mm,OK,--,7:07:30 PM,3/13/2023,
48,20.1,gf,0.045,mm,OK,--,7:07:30 PM,3/13/2023,
49,21.3,gf,0.050,mm,OK,--,7:07:30 PM,3/13/2023,
50,22.8,gf,0.050,mm,OK,--,7:07:30 PM,3/13/2023,
51,24.2,gf,0.050,mm,OK,--,7:07:31 PM,3/13/2023,
52,25.7,gf,0.055,mm,OK,--,7:07:31 PM,3/13/2023,
53,27.1,gf,0.055,mm,OK,--,7:07:31 PM,3/13/2023,
54,28.6,gf,0.055,mm,OK,--,7:07:31 PM,3/13/2023,
55,30.1,gf,0.060,mm,OK,--,7:07:31 PM,3/13/2023,
56,31.6,gf,0.060,mm,OK,--,7:07:31 PM,3/13/2023,
57,33.1,gf,0.060,mm,OK,--,7:07:31 PM,3/13/2023,
58,34.3,gf,0.065,mm,OK,--,7:07:31 PM,3/13/2023,
59,35.5,gf,0.065,mm,OK,--,7:07:31 PM,3/13/2023,
60,36.7,gf,0.065,mm,OK,--,7:07:31 PM,3/13/2023,
61,37.9,gf,0.070,mm,OK,--,7:07:32 PM,3/13/2023,
62,38.7,gf,0.070,mm,OK,--,7:07:32 PM,3/13/2023,
63,39.7,gf,0.070,mm,OK,--,7:07:32 PM,3/13/2023,
64,39.2,gf,0.075,mm,OK,--,7:07:32 PM,3/13/2023,
65,39.5,gf,0.075,mm,OK,--,7:07:32 PM,3/13/2023,
66,39.7,gf,0.075,mm,OK,--,7:07:32 PM,3/13/2023,
67,40.1,gf,0.075,mm,OK,--,7:07:32 PM,3/13/2023,
68,40.2,gf,0.075,mm,OK,--,7:07:32 PM,3/13/2023,
69,40.4,gf,0.075,mm,OK,--,7:07:32 PM,3/13/2023,
70,40.6,gf,0.080,mm,OK,--,7:07:32 PM,3/13/2023,
71,40.8,gf,0.080,mm,OK,--,7:07:33 PM,3/13/2023,
72,41.0,gf,0.080,mm,OK,--,7:07:33 PM,3/13/2023,
73,41.4,gf,0.080,mm,OK,--,7:07:33 PM,3/13/2023,
74,41.7,gf,0.085,mm,OK,--,7:07:33 PM,3/13/2023,
75,42.1,gf,0.085,mm,OK,--,7:07:33 PM,3/13/2023,
76,42.4,gf,0.085,mm,OK,--,7:07:33 PM,3/13/2023,
77,40.5,gf,0.090,mm,OK,--,7:07:33 PM,3/13/2023,
78,41.3,gf,0.090,mm,OK,--,7:07:33 PM,3/13/2023,
79,41.6,gf,0.090,mm,OK,--,7:07:33 PM,3/13/2023,
80,41.7,gf,0.090,mm,OK,--,7:07:33 PM,3/13/2023,
81,41.6,gf,0.090,mm,OK,--,7:07:34 PM,3/13/2023,
82,41.7,gf,0.095,mm,OK,--,7:07:34 PM,3/13/2023,
83,41.8,gf,0.095,mm,OK,--,7:07:34 PM,3/13/2023,
84,41.7,gf,0.095,mm,OK,--,7:07:34 PM,3/13/2023,
85,41.6,gf,0.095,mm,OK,--,7:07:34 PM,3/13/2023,
86,41.7,gf,0.100,mm,OK,--,7:07:34 PM,3/13/2023,
87,41.8,gf,0.100,mm,OK,--,7:07:34 PM,3/13/2023,
88,41.6,gf,0.100,mm,OK,--,7:07:34 PM,3/13/2023,
89,41.6,gf,0.100,mm,OK,--,7:07:34 PM,3/13/2023,
90,41.6,gf,0.100,mm,OK,--,7:07:34 PM,3/13/2023,
91,41.5,gf,0.100,mm,OK,--,7:07:35 PM,3/13/2023,
92,41.5,gf,0.105,mm,OK,--,7:07:35 PM,3/13/2023,
93,41.4,gf,0.105,mm,OK,--,7:07:35 PM,3/13/2023,
94,41.3,gf,0.105,mm,OK,--,7:07:35 PM,3/13/2023,
95,41.3,gf,0.105,mm,OK,--,7:07:35 PM,3/13/2023,
96,41.1,gf,0.110,mm,OK,--,7:07:35 PM,3/13/2023,
97,40.9,gf,0.110,mm,OK,--,7:07:35 PM,3/13/2023,
98,40.8,gf,0.110,mm,OK,--,7:07:35 PM,3/13/2023,
99,40.7,gf,0.115,mm,OK,--,7:07:35 PM,3/13/2023,
100,40.6,gf,0.115,mm,OK,--,7:07:35 PM,3/13/2023,
101,40.6,gf,0.115,mm,OK,--,7:07:36 PM,3/13/2023,
102,40.6,gf,0.115,mm,OK,--,7:07:36 PM,3/13/2023,
103,40.5,gf,0.120,mm,OK,--,7:07:36 PM,3/13/2023,
104,40.4,gf,0.120,mm,OK,--,7:07:36 PM,3/13/2023,
105,40.3,gf,0.120,mm,OK,--,7:07:36 PM,3/13/2023,
106,40.2,gf,0.125,mm,OK,--,7:07:36 PM,3/13/2023,
107,40.2,gf,0.125,mm,OK,--,7:07:36 PM,3/13/2023,
108,40.1,gf,0.125,mm,OK,--,7:07:36 PM,3/13/2023,
109,40.0,gf,0.130,mm,OK,--,7:07:36 PM,3/13/2023,
110,40.0,gf,0.130,mm,OK,--,7:07:36 PM,3/13/2023,
111,40.0,gf,0.135,mm,OK,--,7:07:37 PM,3/13/2023,
112,39.9,gf,0.135,mm,OK,--,7:07:37 PM,3/13/2023,
113,39.9,gf,0.135,mm,OK,--,7:07:37 PM,3/13/2023,
114,39.8,gf,0.140,mm,OK,--,7:07:37 PM,3/13/2023,
115,39.9,gf,0.140,mm,OK,--,7:07:37 PM,3/13/2023,
116,39.7,gf,0.145,mm,OK,--,7:07:37 PM,3/13/2023,
117,39.8,gf,0.145,mm,OK,--,7:07:37 PM,3/13/2023,
118,39.9,gf,0.150,mm,OK,--,7:07:37 PM,3/13/2023,
119,39.8,gf,0.150,mm,OK,--,7:07:37 PM,3/13/2023,
120,39.9,gf,0.150,mm,OK,--,7:07:37 PM,3/13/2023,
121,39.9,gf,0.155,mm,OK,--,7:07:38 PM,3/13/2023,
122,40.0,gf,0.155,mm,OK,--,7:07:38 PM,3/13/2023,
123,40.1,gf,0.155,mm,OK,--,7:07:38 PM,3/13/2023,
