Maximum,155.7,@,No.1055,,,,,,
Minimum,-0.2,@,No.6,,,,,,
Average,47.28,,,,,,,,
Data Quantity,2102,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
2,0.2,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
3,0.1,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
4,-0.1,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
5,0.0,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
6,-0.2,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
7,-0.1,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
8,0.0,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
9,0.0,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
10,0.0,gf,0.000,mm,OK,--,10:14:23 PM,8/4/2022,
11,0.1,gf,0.000,mm,OK,--,10:14:24 PM,8/4/2022,
12,0.1,gf,0.000,mm,OK,--,10:14:24 PM,8/4/2022,
13,0.0,gf,0.000,mm,OK,--,10:14:24 PM,8/4/2022,
14,-0.1,gf,0.000,mm,OK,--,10:14:24 PM,8/4/2022,
15,0.0,gf,0.005,mm,OK,--,10:14:24 PM,8/4/2022,
16,0.8,gf,0.005,mm,OK,--,10:14:24 PM,8/4/2022,
17,4.1,gf,0.010,mm,OK,--,10:14:24 PM,8/4/2022,
18,8.5,gf,0.015,mm,OK,--,10:14:24 PM,8/4/2022,
19,13.0,gf,0.020,mm,OK,--,10:14:24 PM,8/4/2022,
20,15.4,gf,0.020,mm,OK,--,10:14:24 PM,8/4/2022,
21,17.1,gf,0.025,mm,OK,--,10:14:25 PM,8/4/2022,
22,18.7,gf,0.025,mm,OK,--,10:14:25 PM,8/4/2022,
23,20.3,gf,0.025,mm,OK,--,10:14:25 PM,8/4/2022,
24,22.1,gf,0.030,mm,OK,--,10:14:25 PM,8/4/2022,
25,24.9,gf,0.030,mm,OK,--,10:14:25 PM,8/4/2022,
26,27.8,gf,0.035,mm,OK,--,10:14:25 PM,8/4/2022,
27,29.8,gf,0.035,mm,OK,--,10:14:25 PM,8/4/2022,
28,31.7,gf,0.040,mm,OK,--,10:14:25 PM,8/4/2022,
29,34.4,gf,0.040,mm,OK,--,10:14:25 PM,8/4/2022,
30,37.1,gf,0.045,mm,OK,--,10:14:25 PM,8/4/2022,
31,39.7,gf,0.045,mm,OK,--,10:14:26 PM,8/4/2022,
32,41.9,gf,0.050,mm,OK,--,10:14:26 PM,8/4/2022,
33,43.5,gf,0.050,mm,OK,--,10:14:26 PM,8/4/2022,
34,43.6,gf,0.055,mm,OK,--,10:14:26 PM,8/4/2022,
35,44.0,gf,0.055,mm,OK,--,10:14:26 PM,8/4/2022,
36,43.9,gf,0.060,mm,OK,--,10:14:26 PM,8/4/2022,
37,43.8,gf,0.065,mm,OK,--,10:14:26 PM,8/4/2022,
