Maximum,175.1,@,No.1144,,,,,,
Minimum,-0.3,@,No.2108,,,,,,
Average,47.60,,,,,,,,
Data Quantity,2124,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:10:22 PM,5/9/2023,
2,0.0,gf,0.000,mm,OK,--,6:10:22 PM,5/9/2023,
3,0.0,gf,0.000,mm,OK,--,6:10:22 PM,5/9/2023,
4,0.0,gf,0.000,mm,OK,--,6:10:22 PM,5/9/2023,
5,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
6,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
7,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
8,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
9,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
10,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
11,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
12,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
13,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
14,0.0,gf,0.000,mm,OK,--,6:10:23 PM,5/9/2023,
15,0.0,gf,0.000,mm,OK,--,6:10:24 PM,5/9/2023,
16,0.0,gf,0.000,mm,OK,--,6:10:24 PM,5/9/2023,
17,0.0,gf,0.000,mm,OK,--,6:10:24 PM,5/9/2023,
18,0.0,gf,0.000,mm,OK,--,6:10:24 PM,5/9/2023,
19,0.0,gf,0.000,mm,OK,--,6:10:24 PM,5/9/2023,
20,0.0,gf,0.000,mm,OK,--,6:10:24 PM,5/9/2023,
21,0.0,gf,0.000,mm,OK,--,6:10:24 PM,5/9/2023,
22,0.0,gf,0.005,mm,OK,--,6:10:24 PM,5/9/2023,
23,0.0,gf,0.005,mm,OK,--,6:10:24 PM,5/9/2023,
24,0.0,gf,0.005,mm,OK,--,6:10:24 PM,5/9/2023,
25,0.0,gf,0.005,mm,OK,--,6:10:25 PM,5/9/2023,
26,0.0,gf,0.010,mm,OK,--,6:10:25 PM,5/9/2023,
27,0.0,gf,0.010,mm,OK,--,6:10:25 PM,5/9/2023,
28,0.0,gf,0.015,mm,OK,--,6:10:25 PM,5/9/2023,
29,0.0,gf,0.020,mm,OK,--,6:10:25 PM,5/9/2023,
30,0.0,gf,0.025,mm,OK,--,6:10:25 PM,5/9/2023,
31,4.3,gf,0.030,mm,OK,--,6:10:25 PM,5/9/2023,
32,8.8,gf,0.040,mm,OK,--,6:10:25 PM,5/9/2023,
33,12.8,gf,0.045,mm,OK,--,6:10:25 PM,5/9/2023,
34,15.7,gf,0.050,mm,OK,--,6:10:25 PM,5/9/2023,
35,18.1,gf,0.050,mm,OK,--,6:10:26 PM,5/9/2023,
36,19.8,gf,0.055,mm,OK,--,6:10:26 PM,5/9/2023,
37,21.7,gf,0.055,mm,OK,--,6:10:26 PM,5/9/2023,
38,23.5,gf,0.060,mm,OK,--,6:10:26 PM,5/9/2023,
39,25.6,gf,0.065,mm,OK,--,6:10:26 PM,5/9/2023,
40,27.3,gf,0.065,mm,OK,--,6:10:26 PM,5/9/2023,
41,29.4,gf,0.070,mm,OK,--,6:10:26 PM,5/9/2023,
42,29.6,gf,0.070,mm,OK,--,6:10:26 PM,5/9/2023,
43,31.7,gf,0.075,mm,OK,--,6:10:26 PM,5/9/2023,
44,35.4,gf,0.080,mm,OK,--,6:10:26 PM,5/9/2023,
45,36.1,gf,0.090,mm,OK,--,6:10:27 PM,5/9/2023,
46,35.1,gf,0.090,mm,OK,--,6:10:27 PM,5/9/2023,
47,35.1,gf,0.095,mm,OK,--,6:10:27 PM,5/9/2023,
48,35.2,gf,0.105,mm,OK,--,6:10:27 PM,5/9/2023,
49,35.2,gf,0.120,mm,OK,--,6:10:27 PM,5/9/2023,
50,34.8,gf,0.135,mm,OK,--,6:10:27 PM,5/9/2023,
51,34.6,gf,0.140,mm,OK,--,6:10:27 PM,5/9/2023,
52,34.4,gf,0.145,mm,OK,--,6:10:27 PM,5/9/2023,
53,34.4,gf,0.145,mm,OK,--,6:10:27 PM,5/9/2023,
54,34.5,gf,0.150,mm,OK,--,6:10:27 PM,5/9/2023,
55,34.5,gf,0.155,mm,OK,--,6:10:28 PM,5/9/2023,
56,34.4,gf,0.160,mm,OK,--,6:10:28 PM,5/9/2023,
57,34.3,gf,0.165,mm,OK,--,6:10:28 PM,5/9/2023,
58,34.3,gf,0.170,mm,OK,--,6:10:28 PM,5/9/2023,
59,34.3,gf,0.175,mm,OK,--,6:10:28 PM,5/9/2023,
60,34.3,gf,0.180,mm,OK,--,6:10:28 PM,5/9/2023,
61,34.2,gf,0.185,mm,OK,--,6:10:28 PM,5/9/2023,
62,34.2,gf,0.195,mm,OK,--,6:10:28 PM,5/9/2023,
63,34.1,gf,0.200,mm,OK,--,6:10:28 PM,5/9/2023,
64,34.2,gf,0.205,mm,OK,--,6:10:28 PM,5/9/2023,
65,34.4,gf,0.210,mm,OK,--,6:10:29 PM,5/9/2023,
66,34.2,gf,0.220,mm,OK,--,6:10:29 PM,5/9/2023,
67,34.1,gf,0.230,mm,OK,--,6:10:29 PM,5/9/2023,
68,34.1,gf,0.235,mm,OK,--,6:10:29 PM,5/9/2023,
69,34.1,gf,0.240,mm,OK,--,6:10:29 PM,5/9/2023,
70,34.2,gf,0.245,mm,OK,--,6:10:29 PM,5/9/2023,
71,34.1,gf,0.250,mm,OK,--,6:10:29 PM,5/9/2023,
72,34.2,gf,0.255,mm,OK,--,6:10:29 PM,5/9/2023,
73,34.2,gf,0.260,mm,OK,--,6:10:29 PM,5/9/2023,
74,34.2,gf,0.265,mm,OK,--,6:10:29 PM,5/9/2023,
75,34.0,gf,0.265,mm,OK,--,6:10:30 PM,5/9/2023,
76,34.1,gf,0.270,mm,OK,--,6:10:30 PM,5/9/2023,
77,34.1,gf,0.275,mm,OK,--,6:10:30 PM,5/9/2023,
78,34.1,gf,0.280,mm,OK,--,6:10:30 PM,5/9/2023,
79,34.1,gf,0.290,mm,OK,--,6:10:30 PM,5/9/2023,
80,34.2,gf,0.295,mm,OK,--,6:10:30 PM,5/9/2023,
81,34.0,gf,0.300,mm,OK,--,6:10:30 PM,5/9/2023,
82,34.0,gf,0.300,mm,OK,--,6:10:30 PM,5/9/2023,
83,34.1,gf,0.305,mm,OK,--,6:10:30 PM,5/9/2023,
84,34.3,gf,0.310,mm,OK,--,6:10:30 PM,5/9/2023,
85,34.4,gf,0.315,mm,OK,--,6:10:31 PM,5/9/2023,
86,34.4,gf,0.320,mm,OK,--,6:10:31 PM,5/9/2023,
87,34.3,gf,0.325,mm,OK,--,6:10:31 PM,5/9/2023,
88,34.4,gf,0.330,mm,OK,--,6:10:31 PM,5/9/2023,
89,34.4,gf,0.335,mm,OK,--,6:10:31 PM,5/9/2023,
90,34.3,gf,0.335,mm,OK,--,6:10:31 PM,5/9/2023,
91,34.2,gf,0.340,mm,OK,--,6:10:31 PM,5/9/2023,
92,34.3,gf,0.340,mm,OK,--,6:10:31 PM,5/9/2023,
93,34.2,gf,0.345,mm,OK,--,6:10:31 PM,5/9/2023,
94,34.3,gf,0.345,mm,OK,--,6:10:31 PM,5/9/2023,
95,34.3,gf,0.350,mm,OK,--,6:10:32 PM,5/9/2023,
96,34.4,gf,0.350,mm,OK,--,6:10:32 PM,5/9/2023,
97,34.4,gf,0.355,mm,OK,--,6:10:32 PM,5/9/2023,
98,34.4,gf,0.360,mm,OK,--,6:10:32 PM,5/9/2023,
99,34.4,gf,0.360,mm,OK,--,6:10:32 PM,5/9/2023,
100,34.5,gf,0.365,mm,OK,--,6:10:32 PM,5/9/2023,
101,34.1,gf,0.370,mm,OK,--,6:10:32 PM,5/9/2023,
102,34.3,gf,0.370,mm,OK,--,6:10:32 PM,5/9/2023,
103,34.4,gf,0.370,mm,OK,--,6:10:32 PM,5/9/2023,
104,34.4,gf,0.375,mm,OK,--,6:10:32 PM,5/9/2023,
105,34.5,gf,0.375,mm,OK,--,6:10:33 PM,5/9/2023,
106,34.4,gf,0.380,mm,OK,--,6:10:33 PM,5/9/2023,
107,34.4,gf,0.380,mm,OK,--,6:10:33 PM,5/9/2023,
108,34.4,gf,0.385,mm,OK,--,6:10:33 PM,5/9/2023,
109,34.4,gf,0.385,mm,OK,--,6:10:33 PM,5/9/2023,
110,34.4,gf,0.390,mm,OK,--,6:10:33 PM,5/9/2023,
111,34.4,gf,0.390,mm,OK,--,6:10:33 PM,5/9/2023,
112,34.6,gf,0.395,mm,OK,--,6:10:33 PM,5/9/2023,
113,34.5,gf,0.400,mm,OK,--,6:10:33 PM,5/9/2023,
114,34.3,gf,0.400,mm,OK,--,6:10:33 PM,5/9/2023,
115,34.5,gf,0.400,mm,OK,--,6:10:34 PM,5/9/2023,
116,34.5,gf,0.405,mm,OK,--,6:10:34 PM,5/9/2023,
117,34.4,gf,0.405,mm,OK,--,6:10:34 PM,5/9/2023,
118,34.5,gf,0.410,mm,OK,--,6:10:34 PM,5/9/2023,
119,34.5,gf,0.410,mm,OK,--,6:10:34 PM,5/9/2023,
120,34.5,gf,0.410,mm,OK,--,6:10:34 PM,5/9/2023,
121,34.6,gf,0.415,mm,OK,--,6:10:34 PM,5/9/2023,
122,34.5,gf,0.415,mm,OK,--,6:10:34 PM,5/9/2023,
123,34.6,gf,0.420,mm,OK,--,6:10:34 PM,5/9/2023,
124,34.6,gf,0.420,mm,OK,--,6:10:34 PM,5/9/2023,
125,34.8,gf,0.425,mm,OK,--,6:10:35 PM,5/9/2023,
126,34.8,gf,0.425,mm,OK,--,6:10:35 PM,5/9/2023,
127,34.7,gf,0.430,mm,OK,--,6:10:35 PM,5/9/2023,
128,34.8,gf,0.435,mm,OK,--,6:10:35 PM,5/9/2023,
129,34.8,gf,0.435,mm,OK,--,6:10:35 PM,5/9/2023,
130,34.9,gf,0.440,mm,OK,--,6:10:35 PM,5/9/2023,
131,34.8,gf,0.445,mm,OK,--,6:10:35 PM,5/9/2023,
132,34.8,gf,0.445,mm,OK,--,6:10:35 PM,5/9/2023,
133,34.9,gf,0.450,mm,OK,--,6:10:35 PM,5/9/2023,
134,34.9,gf,0.455,mm,OK,--,6:10:35 PM,5/9/2023,
135,34.8,gf,0.460,mm,OK,--,6:10:36 PM,5/9/2023,
136,34.9,gf,0.460,mm,OK,--,6:10:36 PM,5/9/2023,
137,35.0,gf,0.465,mm,OK,--,6:10:36 PM,5/9/2023,
138,35.0,gf,0.470,mm,OK,--,6:10:36 PM,5/9/2023,
139,35.0,gf,0.475,mm,OK,--,6:10:36 PM,5/9/2023,
140,35.0,gf,0.475,mm,OK,--,6:10:36 PM,5/9/2023,
141,35.0,gf,0.480,mm,OK,--,6:10:36 PM,5/9/2023,
142,35.0,gf,0.485,mm,OK,--,6:10:36 PM,5/9/2023,
143,35.0,gf,0.485,mm,OK,--,6:10:36 PM,5/9/2023,
144,35.0,gf,0.490,mm,OK,--,6:10:36 PM,5/9/2023,
145,35.0,gf,0.495,mm,OK,--,6:10:37 PM,5/9/2023,
146,35.0,gf,0.495,mm,OK,--,6:10:37 PM,5/9/2023,
147,35.0,gf,0.500,mm,OK,--,6:10:37 PM,5/9/2023,
148,35.1,gf,0.505,mm,OK,--,6:10:37 PM,5/9/2023,
149,35.1,gf,0.510,mm,OK,--,6:10:37 PM,5/9/2023,
150,35.2,gf,0.515,mm,OK,--,6:10:37 PM,5/9/2023,
151,35.1,gf,0.520,mm,OK,--,6:10:37 PM,5/9/2023,
152,35.2,gf,0.520,mm,OK,--,6:10:37 PM,5/9/2023,
153,35.2,gf,0.525,mm,OK,--,6:10:37 PM,5/9/2023,
154,35.3,gf,0.525,mm,OK,--,6:10:37 PM,5/9/2023,
155,35.3,gf,0.530,mm,OK,--,6:10:38 PM,5/9/2023,
156,35.4,gf,0.535,mm,OK,--,6:10:38 PM,5/9/2023,
157,35.3,gf,0.540,mm,OK,--,6:10:38 PM,5/9/2023,
158,35.3,gf,0.545,mm,OK,--,6:10:38 PM,5/9/2023,
159,35.2,gf,0.545,mm,OK,--,6:10:38 PM,5/9/2023,
160,35.2,gf,0.550,mm,OK,--,6:10:38 PM,5/9/2023,
161,35.3,gf,0.550,mm,OK,--,6:10:38 PM,5/9/2023,
162,35.4,gf,0.555,mm,OK,--,6:10:38 PM,5/9/2023,
163,35.2,gf,0.555,mm,OK,--,6:10:38 PM,5/9/2023,
164,35.2,gf,0.560,mm,OK,--,6:10:38 PM,5/9/2023,
165,35.3,gf,0.560,mm,OK,--,6:10:39 PM,5/9/2023,
166,35.3,gf,0.565,mm,OK,--,6:10:39 PM,5/9/2023,
167,35.4,gf,0.565,mm,OK,--,6:10:39 PM,5/9/2023,
