Maximum,173.9,@,No.1250,,,,,,
Minimum,-0.7,@,No.2340,,,,,,
Average,45.69,,,,,,,,
Data Quantity,2359,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:05:50 PM,5/9/2023,
2,0.0,gf,0.000,mm,OK,--,6:05:50 PM,5/9/2023,
3,0.1,gf,0.000,mm,OK,--,6:05:50 PM,5/9/2023,
4,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
5,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
6,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
7,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
8,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
9,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
10,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
11,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
12,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
13,0.0,gf,0.000,mm,OK,--,6:05:51 PM,5/9/2023,
14,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
15,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
16,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
17,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
18,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
19,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
20,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
21,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
22,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
23,0.0,gf,0.000,mm,OK,--,6:05:52 PM,5/9/2023,
24,0.0,gf,0.005,mm,OK,--,6:05:53 PM,5/9/2023,
25,1.2,gf,0.005,mm,OK,--,6:05:53 PM,5/9/2023,
26,2.6,gf,0.005,mm,OK,--,6:05:53 PM,5/9/2023,
27,3.9,gf,0.005,mm,OK,--,6:05:53 PM,5/9/2023,
28,5.4,gf,0.010,mm,OK,--,6:05:53 PM,5/9/2023,
29,6.7,gf,0.010,mm,OK,--,6:05:53 PM,5/9/2023,
30,8.0,gf,0.010,mm,OK,--,6:05:53 PM,5/9/2023,
31,9.2,gf,0.015,mm,OK,--,6:05:53 PM,5/9/2023,
32,10.3,gf,0.015,mm,OK,--,6:05:53 PM,5/9/2023,
33,11.6,gf,0.015,mm,OK,--,6:05:53 PM,5/9/2023,
34,13.2,gf,0.020,mm,OK,--,6:05:54 PM,5/9/2023,
35,15.0,gf,0.020,mm,OK,--,6:05:54 PM,5/9/2023,
36,16.7,gf,0.025,mm,OK,--,6:05:54 PM,5/9/2023,
37,18.4,gf,0.025,mm,OK,--,6:05:54 PM,5/9/2023,
38,20.2,gf,0.030,mm,OK,--,6:05:54 PM,5/9/2023,
39,22.6,gf,0.035,mm,OK,--,6:05:54 PM,5/9/2023,
40,24.6,gf,0.035,mm,OK,--,6:05:54 PM,5/9/2023,
41,26.3,gf,0.040,mm,OK,--,6:05:54 PM,5/9/2023,
42,28.0,gf,0.040,mm,OK,--,6:05:54 PM,5/9/2023,
43,29.2,gf,0.045,mm,OK,--,6:05:54 PM,5/9/2023,
44,30.3,gf,0.045,mm,OK,--,6:05:55 PM,5/9/2023,
45,31.4,gf,0.050,mm,OK,--,6:05:55 PM,5/9/2023,
46,32.5,gf,0.050,mm,OK,--,6:05:55 PM,5/9/2023,
47,33.3,gf,0.055,mm,OK,--,6:05:55 PM,5/9/2023,
48,33.6,gf,0.055,mm,OK,--,6:05:55 PM,5/9/2023,
49,34.0,gf,0.060,mm,OK,--,6:05:55 PM,5/9/2023,
50,34.6,gf,0.065,mm,OK,--,6:05:55 PM,5/9/2023,
51,34.3,gf,0.070,mm,OK,--,6:05:55 PM,5/9/2023,
52,34.2,gf,0.075,mm,OK,--,6:05:55 PM,5/9/2023,
53,34.2,gf,0.080,mm,OK,--,6:05:55 PM,5/9/2023,
54,34.3,gf,0.085,mm,OK,--,6:05:56 PM,5/9/2023,
55,34.2,gf,0.090,mm,OK,--,6:05:56 PM,5/9/2023,
56,34.3,gf,0.095,mm,OK,--,6:05:56 PM,5/9/2023,
57,34.2,gf,0.100,mm,OK,--,6:05:56 PM,5/9/2023,
58,34.2,gf,0.105,mm,OK,--,6:05:56 PM,5/9/2023,
59,34.2,gf,0.110,mm,OK,--,6:05:56 PM,5/9/2023,
60,34.1,gf,0.110,mm,OK,--,6:05:56 PM,5/9/2023,
61,34.1,gf,0.115,mm,OK,--,6:05:56 PM,5/9/2023,
62,34.2,gf,0.120,mm,OK,--,6:05:56 PM,5/9/2023,
63,34.3,gf,0.125,mm,OK,--,6:05:56 PM,5/9/2023,
64,34.3,gf,0.130,mm,OK,--,6:05:57 PM,5/9/2023,
65,34.3,gf,0.135,mm,OK,--,6:05:57 PM,5/9/2023,
66,34.1,gf,0.140,mm,OK,--,6:05:57 PM,5/9/2023,
67,34.1,gf,0.145,mm,OK,--,6:05:57 PM,5/9/2023,
68,34.2,gf,0.150,mm,OK,--,6:05:57 PM,5/9/2023,
69,34.1,gf,0.150,mm,OK,--,6:05:57 PM,5/9/2023,
70,34.1,gf,0.155,mm,OK,--,6:05:57 PM,5/9/2023,
71,34.0,gf,0.160,mm,OK,--,6:05:57 PM,5/9/2023,
72,34.0,gf,0.160,mm,OK,--,6:05:57 PM,5/9/2023,
73,34.0,gf,0.165,mm,OK,--,6:05:57 PM,5/9/2023,
74,34.0,gf,0.170,mm,OK,--,6:05:58 PM,5/9/2023,
75,34.0,gf,0.170,mm,OK,--,6:05:58 PM,5/9/2023,
76,34.0,gf,0.175,mm,OK,--,6:05:58 PM,5/9/2023,
77,33.9,gf,0.175,mm,OK,--,6:05:58 PM,5/9/2023,
78,34.0,gf,0.180,mm,OK,--,6:05:58 PM,5/9/2023,
79,34.0,gf,0.185,mm,OK,--,6:05:58 PM,5/9/2023,
80,33.9,gf,0.185,mm,OK,--,6:05:58 PM,5/9/2023,
81,34.0,gf,0.185,mm,OK,--,6:05:58 PM,5/9/2023,
82,34.1,gf,0.190,mm,OK,--,6:05:58 PM,5/9/2023,
83,34.1,gf,0.195,mm,OK,--,6:05:58 PM,5/9/2023,
84,34.2,gf,0.195,mm,OK,--,6:05:59 PM,5/9/2023,
85,34.2,gf,0.200,mm,OK,--,6:05:59 PM,5/9/2023,
86,34.2,gf,0.200,mm,OK,--,6:05:59 PM,5/9/2023,
87,34.3,gf,0.205,mm,OK,--,6:05:59 PM,5/9/2023,
88,34.3,gf,0.205,mm,OK,--,6:05:59 PM,5/9/2023,
89,34.2,gf,0.210,mm,OK,--,6:05:59 PM,5/9/2023,
90,34.1,gf,0.210,mm,OK,--,6:05:59 PM,5/9/2023,
91,34.1,gf,0.215,mm,OK,--,6:05:59 PM,5/9/2023,
92,34.1,gf,0.215,mm,OK,--,6:05:59 PM,5/9/2023,
93,34.2,gf,0.220,mm,OK,--,6:05:59 PM,5/9/2023,
94,34.2,gf,0.220,mm,OK,--,6:06:00 PM,5/9/2023,
95,34.2,gf,0.225,mm,OK,--,6:06:00 PM,5/9/2023,
96,34.1,gf,0.225,mm,OK,--,6:06:00 PM,5/9/2023,
97,34.2,gf,0.225,mm,OK,--,6:06:00 PM,5/9/2023,
98,34.1,gf,0.230,mm,OK,--,6:06:00 PM,5/9/2023,
99,34.1,gf,0.230,mm,OK,--,6:06:00 PM,5/9/2023,
100,34.1,gf,0.235,mm,OK,--,6:06:00 PM,5/9/2023,
101,34.1,gf,0.235,mm,OK,--,6:06:00 PM,5/9/2023,
102,34.1,gf,0.240,mm,OK,--,6:06:00 PM,5/9/2023,
103,34.1,gf,0.240,mm,OK,--,6:06:00 PM,5/9/2023,
104,34.1,gf,0.245,mm,OK,--,6:06:01 PM,5/9/2023,
105,34.3,gf,0.245,mm,OK,--,6:06:01 PM,5/9/2023,
106,34.0,gf,0.250,mm,OK,--,6:06:01 PM,5/9/2023,
107,34.0,gf,0.250,mm,OK,--,6:06:01 PM,5/9/2023,
108,34.2,gf,0.250,mm,OK,--,6:06:01 PM,5/9/2023,
109,34.2,gf,0.255,mm,OK,--,6:06:01 PM,5/9/2023,
110,34.1,gf,0.255,mm,OK,--,6:06:01 PM,5/9/2023,
111,34.1,gf,0.255,mm,OK,--,6:06:01 PM,5/9/2023,
112,34.3,gf,0.260,mm,OK,--,6:06:01 PM,5/9/2023,
113,34.3,gf,0.260,mm,OK,--,6:06:01 PM,5/9/2023,
114,34.3,gf,0.265,mm,OK,--,6:06:02 PM,5/9/2023,
115,34.3,gf,0.265,mm,OK,--,6:06:02 PM,5/9/2023,
116,34.3,gf,0.270,mm,OK,--,6:06:02 PM,5/9/2023,
117,34.2,gf,0.270,mm,OK,--,6:06:02 PM,5/9/2023,
118,34.2,gf,0.270,mm,OK,--,6:06:02 PM,5/9/2023,
119,34.2,gf,0.275,mm,OK,--,6:06:02 PM,5/9/2023,
120,34.0,gf,0.275,mm,OK,--,6:06:02 PM,5/9/2023,
