Maximum,193.6,@,No.1135,,,,,,
Minimum,-0.2,@,No.2192,,,,,,
Average,49.73,,,,,,,,
Data Quantity,2205,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:56:11 PM,12/28/2023,
2,0.0,gf,0.000,mm,OK,--,5:56:11 PM,12/28/2023,
3,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
4,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
5,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
6,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
7,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
8,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
9,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
10,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
11,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
12,0.0,gf,0.000,mm,OK,--,5:56:12 PM,12/28/2023,
13,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
14,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
15,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
16,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
17,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
18,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
19,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
20,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
21,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
22,0.0,gf,0.000,mm,OK,--,5:56:13 PM,12/28/2023,
23,0.0,gf,0.000,mm,OK,--,5:56:14 PM,12/28/2023,
24,0.0,gf,0.000,mm,OK,--,5:56:14 PM,12/28/2023,
25,0.0,gf,0.005,mm,OK,--,5:56:14 PM,12/28/2023,
26,0.0,gf,0.005,mm,OK,--,5:56:14 PM,12/28/2023,
27,0.0,gf,0.005,mm,OK,--,5:56:14 PM,12/28/2023,
28,0.0,gf,0.005,mm,OK,--,5:56:14 PM,12/28/2023,
29,0.0,gf,0.010,mm,OK,--,5:56:14 PM,12/28/2023,
30,0.0,gf,0.015,mm,OK,--,5:56:14 PM,12/28/2023,
31,0.0,gf,0.015,mm,OK,--,5:56:14 PM,12/28/2023,
32,0.0,gf,0.020,mm,OK,--,5:56:14 PM,12/28/2023,
33,0.0,gf,0.020,mm,OK,--,5:56:15 PM,12/28/2023,
34,0.8,gf,0.025,mm,OK,--,5:56:15 PM,12/28/2023,
35,4.2,gf,0.030,mm,OK,--,5:56:15 PM,12/28/2023,
36,7.4,gf,0.030,mm,OK,--,5:56:15 PM,12/28/2023,
37,10.7,gf,0.035,mm,OK,--,5:56:15 PM,12/28/2023,
38,13.1,gf,0.035,mm,OK,--,5:56:15 PM,12/28/2023,
39,15.6,gf,0.040,mm,OK,--,5:56:15 PM,12/28/2023,
40,18.2,gf,0.045,mm,OK,--,5:56:15 PM,12/28/2023,
41,20.5,gf,0.045,mm,OK,--,5:56:15 PM,12/28/2023,
42,23.0,gf,0.045,mm,OK,--,5:56:15 PM,12/28/2023,
43,25.5,gf,0.050,mm,OK,--,5:56:16 PM,12/28/2023,
44,26.9,gf,0.050,mm,OK,--,5:56:16 PM,12/28/2023,
45,28.3,gf,0.055,mm,OK,--,5:56:16 PM,12/28/2023,
46,29.5,gf,0.055,mm,OK,--,5:56:16 PM,12/28/2023,
47,30.6,gf,0.055,mm,OK,--,5:56:16 PM,12/28/2023,
48,31.8,gf,0.055,mm,OK,--,5:56:16 PM,12/28/2023,
49,33.0,gf,0.060,mm,OK,--,5:56:16 PM,12/28/2023,
50,34.3,gf,0.060,mm,OK,--,5:56:16 PM,12/28/2023,
51,35.5,gf,0.060,mm,OK,--,5:56:16 PM,12/28/2023,
52,36.6,gf,0.060,mm,OK,--,5:56:16 PM,12/28/2023,
53,37.6,gf,0.065,mm,OK,--,5:56:17 PM,12/28/2023,
54,38.5,gf,0.065,mm,OK,--,5:56:17 PM,12/28/2023,
55,39.3,gf,0.065,mm,OK,--,5:56:17 PM,12/28/2023,
56,40.0,gf,0.065,mm,OK,--,5:56:17 PM,12/28/2023,
57,40.6,gf,0.070,mm,OK,--,5:56:17 PM,12/28/2023,
58,41.3,gf,0.070,mm,OK,--,5:56:17 PM,12/28/2023,
59,42.2,gf,0.070,mm,OK,--,5:56:17 PM,12/28/2023,
60,42.8,gf,0.075,mm,OK,--,5:56:17 PM,12/28/2023,
61,43.4,gf,0.075,mm,OK,--,5:56:17 PM,12/28/2023,
62,43.7,gf,0.075,mm,OK,--,5:56:17 PM,12/28/2023,
63,44.0,gf,0.080,mm,OK,--,5:56:18 PM,12/28/2023,
64,44.2,gf,0.080,mm,OK,--,5:56:18 PM,12/28/2023,
65,44.4,gf,0.080,mm,OK,--,5:56:18 PM,12/28/2023,
66,44.7,gf,0.085,mm,OK,--,5:56:18 PM,12/28/2023,
67,44.9,gf,0.085,mm,OK,--,5:56:18 PM,12/28/2023,
68,45.0,gf,0.085,mm,OK,--,5:56:18 PM,12/28/2023,
69,45.3,gf,0.085,mm,OK,--,5:56:18 PM,12/28/2023,
70,45.6,gf,0.090,mm,OK,--,5:56:18 PM,12/28/2023,
71,45.7,gf,0.090,mm,OK,--,5:56:18 PM,12/28/2023,
72,45.9,gf,0.090,mm,OK,--,5:56:18 PM,12/28/2023,
73,46.0,gf,0.095,mm,OK,--,5:56:19 PM,12/28/2023,
74,46.0,gf,0.095,mm,OK,--,5:56:19 PM,12/28/2023,
75,45.9,gf,0.095,mm,OK,--,5:56:19 PM,12/28/2023,
76,45.9,gf,0.095,mm,OK,--,5:56:19 PM,12/28/2023,
77,45.9,gf,0.100,mm,OK,--,5:56:19 PM,12/28/2023,
78,46.0,gf,0.100,mm,OK,--,5:56:19 PM,12/28/2023,
79,46.0,gf,0.100,mm,OK,--,5:56:19 PM,12/28/2023,
80,46.1,gf,0.105,mm,OK,--,5:56:19 PM,12/28/2023,
81,46.1,gf,0.105,mm,OK,--,5:56:19 PM,12/28/2023,
82,46.1,gf,0.105,mm,OK,--,5:56:19 PM,12/28/2023,
83,46.2,gf,0.105,mm,OK,--,5:56:20 PM,12/28/2023,
84,46.3,gf,0.110,mm,OK,--,5:56:20 PM,12/28/2023,
85,46.4,gf,0.110,mm,OK,--,5:56:20 PM,12/28/2023,
86,46.5,gf,0.110,mm,OK,--,5:56:20 PM,12/28/2023,
87,46.6,gf,0.115,mm,OK,--,5:56:20 PM,12/28/2023,
88,46.7,gf,0.115,mm,OK,--,5:56:20 PM,12/28/2023,
89,46.8,gf,0.115,mm,OK,--,5:56:20 PM,12/28/2023,
90,46.9,gf,0.120,mm,OK,--,5:56:20 PM,12/28/2023,
91,47.1,gf,0.120,mm,OK,--,5:56:20 PM,12/28/2023,
92,47.2,gf,0.120,mm,OK,--,5:56:20 PM,12/28/2023,
93,47.3,gf,0.125,mm,OK,--,5:56:21 PM,12/28/2023,
94,47.4,gf,0.125,mm,OK,--,5:56:21 PM,12/28/2023,
95,47.5,gf,0.125,mm,OK,--,5:56:21 PM,12/28/2023,
96,47.6,gf,0.130,mm,OK,--,5:56:21 PM,12/28/2023,
97,47.6,gf,0.130,mm,OK,--,5:56:21 PM,12/28/2023,
98,47.5,gf,0.130,mm,OK,--,5:56:21 PM,12/28/2023,
99,47.2,gf,0.135,mm,OK,--,5:56:21 PM,12/28/2023,
100,47.2,gf,0.135,mm,OK,--,5:56:21 PM,12/28/2023,
101,47.2,gf,0.140,mm,OK,--,5:56:21 PM,12/28/2023,
102,47.0,gf,0.140,mm,OK,--,5:56:21 PM,12/28/2023,
103,46.9,gf,0.145,mm,OK,--,5:56:22 PM,12/28/2023,
104,46.9,gf,0.145,mm,OK,--,5:56:22 PM,12/28/2023,
105,47.0,gf,0.150,mm,OK,--,5:56:22 PM,12/28/2023,
106,47.0,gf,0.150,mm,OK,--,5:56:22 PM,12/28/2023,
107,47.0,gf,0.155,mm,OK,--,5:56:22 PM,12/28/2023,
108,47.0,gf,0.160,mm,OK,--,5:56:22 PM,12/28/2023,
109,47.1,gf,0.160,mm,OK,--,5:56:22 PM,12/28/2023,
110,47.1,gf,0.165,mm,OK,--,5:56:22 PM,12/28/2023,
111,47.1,gf,0.165,mm,OK,--,5:56:22 PM,12/28/2023,
112,46.8,gf,0.170,mm,OK,--,5:56:22 PM,12/28/2023,
113,46.9,gf,0.175,mm,OK,--,5:56:23 PM,12/28/2023,
114,47.0,gf,0.175,mm,OK,--,5:56:23 PM,12/28/2023,
115,47.1,gf,0.180,mm,OK,--,5:56:23 PM,12/28/2023,
116,47.2,gf,0.180,mm,OK,--,5:56:23 PM,12/28/2023,
117,47.3,gf,0.185,mm,OK,--,5:56:23 PM,12/28/2023,
118,47.4,gf,0.185,mm,OK,--,5:56:23 PM,12/28/2023,
119,47.5,gf,0.185,mm,OK,--,5:56:23 PM,12/28/2023,
120,47.4,gf,0.190,mm,OK,--,5:56:23 PM,12/28/2023,
121,47.5,gf,0.190,mm,OK,--,5:56:23 PM,12/28/2023,
122,47.6,gf,0.195,mm,OK,--,5:56:23 PM,12/28/2023,
123,47.6,gf,0.195,mm,OK,--,5:56:24 PM,12/28/2023,
124,47.6,gf,0.195,mm,OK,--,5:56:24 PM,12/28/2023,
125,47.8,gf,0.200,mm,OK,--,5:56:24 PM,12/28/2023,
126,47.8,gf,0.200,mm,OK,--,5:56:24 PM,12/28/2023,
127,47.7,gf,0.205,mm,OK,--,5:56:24 PM,12/28/2023,
128,47.8,gf,0.205,mm,OK,--,5:56:24 PM,12/28/2023,
129,47.9,gf,0.210,mm,OK,--,5:56:24 PM,12/28/2023,
130,47.9,gf,0.215,mm,OK,--,5:56:24 PM,12/28/2023,
131,48.1,gf,0.215,mm,OK,--,5:56:24 PM,12/28/2023,
132,48.2,gf,0.220,mm,OK,--,5:56:24 PM,12/28/2023,
133,48.3,gf,0.220,mm,OK,--,5:56:25 PM,12/28/2023,
134,48.3,gf,0.225,mm,OK,--,5:56:25 PM,12/28/2023,
135,48.4,gf,0.225,mm,OK,--,5:56:25 PM,12/28/2023,
136,48.4,gf,0.230,mm,OK,--,5:56:25 PM,12/28/2023,
137,48.5,gf,0.230,mm,OK,--,5:56:25 PM,12/28/2023,
138,48.5,gf,0.235,mm,OK,--,5:56:25 PM,12/28/2023,
139,48.7,gf,0.235,mm,OK,--,5:56:25 PM,12/28/2023,
140,48.7,gf,0.240,mm,OK,--,5:56:25 PM,12/28/2023,
141,48.7,gf,0.240,mm,OK,--,5:56:25 PM,12/28/2023,
142,48.7,gf,0.245,mm,OK,--,5:56:25 PM,12/28/2023,
143,48.8,gf,0.245,mm,OK,--,5:56:26 PM,12/28/2023,
144,48.9,gf,0.250,mm,OK,--,5:56:26 PM,12/28/2023,
145,48.9,gf,0.250,mm,OK,--,5:56:26 PM,12/28/2023,
146,48.9,gf,0.255,mm,OK,--,5:56:26 PM,12/28/2023,
147,48.9,gf,0.260,mm,OK,--,5:56:26 PM,12/28/2023,
148,48.8,gf,0.260,mm,OK,--,5:56:26 PM,12/28/2023,
149,48.8,gf,0.265,mm,OK,--,5:56:26 PM,12/28/2023,
150,48.8,gf,0.265,mm,OK,--,5:56:26 PM,12/28/2023,
151,48.8,gf,0.270,mm,OK,--,5:56:26 PM,12/28/2023,
152,48.8,gf,0.270,mm,OK,--,5:56:26 PM,12/28/2023,
153,48.8,gf,0.275,mm,OK,--,5:56:27 PM,12/28/2023,
154,48.8,gf,0.280,mm,OK,--,5:56:27 PM,12/28/2023,
155,48.8,gf,0.280,mm,OK,--,5:56:27 PM,12/28/2023,
156,48.7,gf,0.285,mm,OK,--,5:56:27 PM,12/28/2023,
157,48.7,gf,0.285,mm,OK,--,5:56:27 PM,12/28/2023,
158,48.8,gf,0.290,mm,OK,--,5:56:27 PM,12/28/2023,
159,48.8,gf,0.295,mm,OK,--,5:56:27 PM,12/28/2023,
160,48.8,gf,0.295,mm,OK,--,5:56:27 PM,12/28/2023,
161,48.8,gf,0.300,mm,OK,--,5:56:27 PM,12/28/2023,
162,48.8,gf,0.305,mm,OK,--,5:56:27 PM,12/28/2023,
163,48.8,gf,0.305,mm,OK,--,5:56:28 PM,12/28/2023,
164,48.8,gf,0.310,mm,OK,--,5:56:28 PM,12/28/2023,
165,48.8,gf,0.315,mm,OK,--,5:56:28 PM,12/28/2023,
166,48.8,gf,0.315,mm,OK,--,5:56:28 PM,12/28/2023,
167,48.8,gf,0.320,mm,OK,--,5:56:28 PM,12/28/2023,
168,48.7,gf,0.320,mm,OK,--,5:56:28 PM,12/28/2023,
169,48.7,gf,0.325,mm,OK,--,5:56:28 PM,12/28/2023,
170,48.7,gf,0.330,mm,OK,--,5:56:28 PM,12/28/2023,
171,48.8,gf,0.330,mm,OK,--,5:56:28 PM,12/28/2023,
