Maximum,193.9,@,No.887,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,50.70,,,,,,,,
Data Quantity,1737,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:03:51 PM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,2:03:51 PM,11/27/2025,
3,0.0,gf,0.000,mm,OK,--,2:03:51 PM,11/27/2025,
4,0.0,gf,0.000,mm,OK,--,2:03:51 PM,11/27/2025,
5,0.0,gf,0.005,mm,OK,--,2:03:51 PM,11/27/2025,
6,0.0,gf,0.005,mm,OK,--,2:03:52 PM,11/27/2025,
7,0.0,gf,0.005,mm,OK,--,2:03:52 PM,11/27/2025,
8,0.0,gf,0.010,mm,OK,--,2:03:52 PM,11/27/2025,
9,0.0,gf,0.010,mm,OK,--,2:03:52 PM,11/27/2025,
10,0.0,gf,0.015,mm,OK,--,2:03:52 PM,11/27/2025,
11,0.0,gf,0.015,mm,OK,--,2:03:52 PM,11/27/2025,
12,0.0,gf,0.020,mm,OK,--,2:03:52 PM,11/27/2025,
13,0.0,gf,0.020,mm,OK,--,2:03:52 PM,11/27/2025,
14,-0.1,gf,0.020,mm,OK,--,2:03:52 PM,11/27/2025,
15,0.0,gf,0.025,mm,OK,--,2:03:52 PM,11/27/2025,
16,-0.1,gf,0.025,mm,OK,--,2:03:53 PM,11/27/2025,
17,0.0,gf,0.030,mm,OK,--,2:03:53 PM,11/27/2025,
18,0.0,gf,0.030,mm,OK,--,2:03:53 PM,11/27/2025,
19,0.0,gf,0.030,mm,OK,--,2:03:53 PM,11/27/2025,
20,0.0,gf,0.035,mm,OK,--,2:03:53 PM,11/27/2025,
21,0.0,gf,0.035,mm,OK,--,2:03:53 PM,11/27/2025,
22,0.0,gf,0.040,mm,OK,--,2:03:53 PM,11/27/2025,
23,0.0,gf,0.040,mm,OK,--,2:03:53 PM,11/27/2025,
24,0.0,gf,0.045,mm,OK,--,2:03:53 PM,11/27/2025,
25,0.0,gf,0.045,mm,OK,--,2:03:53 PM,11/27/2025,
26,0.0,gf,0.045,mm,OK,--,2:03:54 PM,11/27/2025,
27,0.0,gf,0.050,mm,OK,--,2:03:54 PM,11/27/2025,
28,-0.1,gf,0.050,mm,OK,--,2:03:54 PM,11/27/2025,
29,0.0,gf,0.050,mm,OK,--,2:03:54 PM,11/27/2025,
30,0.0,gf,0.050,mm,OK,--,2:03:54 PM,11/27/2025,
31,0.0,gf,0.050,mm,OK,--,2:03:54 PM,11/27/2025,
32,0.0,gf,0.050,mm,OK,--,2:03:54 PM,11/27/2025,
33,0.0,gf,0.055,mm,OK,--,2:03:54 PM,11/27/2025,
34,0.0,gf,0.055,mm,OK,--,2:03:54 PM,11/27/2025,
35,0.0,gf,0.055,mm,OK,--,2:03:54 PM,11/27/2025,
36,0.1,gf,0.055,mm,OK,--,2:03:55 PM,11/27/2025,
37,0.0,gf,0.055,mm,OK,--,2:03:55 PM,11/27/2025,
38,0.0,gf,0.060,mm,OK,--,2:03:55 PM,11/27/2025,
39,0.0,gf,0.065,mm,OK,--,2:03:55 PM,11/27/2025,
40,0.7,gf,0.065,mm,OK,--,2:03:55 PM,11/27/2025,
41,3.4,gf,0.070,mm,OK,--,2:03:55 PM,11/27/2025,
42,5.9,gf,0.070,mm,OK,--,2:03:55 PM,11/27/2025,
43,7.5,gf,0.075,mm,OK,--,2:03:55 PM,11/27/2025,
44,9.1,gf,0.075,mm,OK,--,2:03:55 PM,11/27/2025,
45,10.9,gf,0.080,mm,OK,--,2:03:55 PM,11/27/2025,
46,12.6,gf,0.080,mm,OK,--,2:03:56 PM,11/27/2025,
47,14.6,gf,0.080,mm,OK,--,2:03:56 PM,11/27/2025,
48,16.0,gf,0.085,mm,OK,--,2:03:56 PM,11/27/2025,
49,17.0,gf,0.085,mm,OK,--,2:03:56 PM,11/27/2025,
50,19.8,gf,0.090,mm,OK,--,2:03:56 PM,11/27/2025,
51,22.2,gf,0.090,mm,OK,--,2:03:56 PM,11/27/2025,
52,24.2,gf,0.095,mm,OK,--,2:03:56 PM,11/27/2025,
53,26.0,gf,0.095,mm,OK,--,2:03:56 PM,11/27/2025,
54,27.3,gf,0.095,mm,OK,--,2:03:56 PM,11/27/2025,
55,29.0,gf,0.100,mm,OK,--,2:03:56 PM,11/27/2025,
56,30.8,gf,0.100,mm,OK,--,2:03:57 PM,11/27/2025,
57,32.3,gf,0.105,mm,OK,--,2:03:57 PM,11/27/2025,
58,32.7,gf,0.105,mm,OK,--,2:03:57 PM,11/27/2025,
59,32.8,gf,0.105,mm,OK,--,2:03:57 PM,11/27/2025,
60,32.8,gf,0.110,mm,OK,--,2:03:57 PM,11/27/2025,
61,32.7,gf,0.110,mm,OK,--,2:03:57 PM,11/27/2025,
62,32.7,gf,0.110,mm,OK,--,2:03:57 PM,11/27/2025,
63,32.7,gf,0.110,mm,OK,--,2:03:57 PM,11/27/2025,
64,32.8,gf,0.115,mm,OK,--,2:03:57 PM,11/27/2025,
65,32.8,gf,0.115,mm,OK,--,2:03:57 PM,11/27/2025,
66,32.8,gf,0.115,mm,OK,--,2:03:58 PM,11/27/2025,
67,32.8,gf,0.115,mm,OK,--,2:03:58 PM,11/27/2025,
68,32.8,gf,0.115,mm,OK,--,2:03:58 PM,11/27/2025,
69,32.8,gf,0.115,mm,OK,--,2:03:58 PM,11/27/2025,
70,32.8,gf,0.120,mm,OK,--,2:03:58 PM,11/27/2025,
71,32.8,gf,0.120,mm,OK,--,2:03:58 PM,11/27/2025,
72,32.8,gf,0.120,mm,OK,--,2:03:58 PM,11/27/2025,
73,32.8,gf,0.120,mm,OK,--,2:03:58 PM,11/27/2025,
74,32.8,gf,0.120,mm,OK,--,2:03:58 PM,11/27/2025,
75,32.8,gf,0.120,mm,OK,--,2:03:58 PM,11/27/2025,
76,32.8,gf,0.125,mm,OK,--,2:03:59 PM,11/27/2025,
77,32.8,gf,0.130,mm,OK,--,2:03:59 PM,11/27/2025,
78,32.8,gf,0.130,mm,OK,--,2:03:59 PM,11/27/2025,
79,32.8,gf,0.135,mm,OK,--,2:03:59 PM,11/27/2025,
80,32.8,gf,0.140,mm,OK,--,2:03:59 PM,11/27/2025,
81,32.9,gf,0.145,mm,OK,--,2:03:59 PM,11/27/2025,
82,32.9,gf,0.150,mm,OK,--,2:03:59 PM,11/27/2025,
83,32.9,gf,0.155,mm,OK,--,2:03:59 PM,11/27/2025,
84,32.9,gf,0.160,mm,OK,--,2:03:59 PM,11/27/2025,
85,32.9,gf,0.165,mm,OK,--,2:03:59 PM,11/27/2025,
86,32.9,gf,0.170,mm,OK,--,2:04:00 PM,11/27/2025,
87,32.9,gf,0.175,mm,OK,--,2:04:00 PM,11/27/2025,
88,33.0,gf,0.180,mm,OK,--,2:04:00 PM,11/27/2025,
89,33.0,gf,0.185,mm,OK,--,2:04:00 PM,11/27/2025,
90,33.0,gf,0.190,mm,OK,--,2:04:00 PM,11/27/2025,
91,33.0,gf,0.195,mm,OK,--,2:04:00 PM,11/27/2025,
92,33.0,gf,0.200,mm,OK,--,2:04:00 PM,11/27/2025,
93,33.0,gf,0.200,mm,OK,--,2:04:00 PM,11/27/2025,
94,33.0,gf,0.205,mm,OK,--,2:04:00 PM,11/27/2025,
95,33.1,gf,0.210,mm,OK,--,2:04:00 PM,11/27/2025,
96,33.1,gf,0.210,mm,OK,--,2:04:01 PM,11/27/2025,
97,33.1,gf,0.215,mm,OK,--,2:04:01 PM,11/27/2025,
98,33.1,gf,0.220,mm,OK,--,2:04:01 PM,11/27/2025,
99,33.1,gf,0.225,mm,OK,--,2:04:01 PM,11/27/2025,
100,33.1,gf,0.230,mm,OK,--,2:04:01 PM,11/27/2025,
101,33.1,gf,0.230,mm,OK,--,2:04:01 PM,11/27/2025,
102,33.2,gf,0.235,mm,OK,--,2:04:01 PM,11/27/2025,
103,33.2,gf,0.240,mm,OK,--,2:04:01 PM,11/27/2025,
104,33.2,gf,0.245,mm,OK,--,2:04:01 PM,11/27/2025,
105,33.3,gf,0.250,mm,OK,--,2:04:01 PM,11/27/2025,
106,33.2,gf,0.255,mm,OK,--,2:04:02 PM,11/27/2025,
107,33.3,gf,0.260,mm,OK,--,2:04:02 PM,11/27/2025,
