Maximum,145.6,@,No.850,,,,,,
Minimum,-0.2,@,No.2011,,,,,,
Average,47.30,,,,,,,,
Data Quantity,2026,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:39:57 PM,6/21/2022,
2,0.0,gf,0.000,mm,OK,--,9:39:57 PM,6/21/2022,
3,0.2,gf,0.000,mm,OK,--,9:39:57 PM,6/21/2022,
4,0.0,gf,0.000,mm,OK,--,9:39:57 PM,6/21/2022,
5,-0.1,gf,0.000,mm,OK,--,9:39:57 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,9:39:57 PM,6/21/2022,
7,0.1,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
8,0.0,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
9,0.0,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
10,-0.1,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
11,0.0,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
12,0.1,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
13,0.0,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
14,-0.1,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
15,-0.1,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
16,0.1,gf,0.000,mm,OK,--,9:39:58 PM,6/21/2022,
17,0.1,gf,0.000,mm,OK,--,9:39:59 PM,6/21/2022,
18,0.0,gf,0.000,mm,OK,--,9:39:59 PM,6/21/2022,
19,-0.1,gf,0.000,mm,OK,--,9:39:59 PM,6/21/2022,
20,0.0,gf,0.000,mm,OK,--,9:39:59 PM,6/21/2022,
21,0.0,gf,0.000,mm,OK,--,9:39:59 PM,6/21/2022,
22,0.0,gf,0.000,mm,OK,--,9:39:59 PM,6/21/2022,
23,0.0,gf,0.000,mm,OK,--,9:39:59 PM,6/21/2022,
24,0.0,gf,0.005,mm,OK,--,9:39:59 PM,6/21/2022,
25,0.0,gf,0.005,mm,OK,--,9:39:59 PM,6/21/2022,
26,0.0,gf,0.005,mm,OK,--,9:39:59 PM,6/21/2022,
27,0.1,gf,0.010,mm,OK,--,9:40:00 PM,6/21/2022,
28,0.0,gf,0.010,mm,OK,--,9:40:00 PM,6/21/2022,
29,1.9,gf,0.015,mm,OK,--,9:40:00 PM,6/21/2022,
30,4.2,gf,0.020,mm,OK,--,9:40:00 PM,6/21/2022,
31,6.2,gf,0.020,mm,OK,--,9:40:00 PM,6/21/2022,
32,10.3,gf,0.025,mm,OK,--,9:40:00 PM,6/21/2022,
33,14.9,gf,0.030,mm,OK,--,9:40:00 PM,6/21/2022,
34,18.1,gf,0.035,mm,OK,--,9:40:00 PM,6/21/2022,
35,21.1,gf,0.035,mm,OK,--,9:40:00 PM,6/21/2022,
36,22.7,gf,0.040,mm,OK,--,9:40:00 PM,6/21/2022,
37,24.2,gf,0.040,mm,OK,--,9:40:01 PM,6/21/2022,
38,27.2,gf,0.045,mm,OK,--,9:40:01 PM,6/21/2022,
39,32.1,gf,0.050,mm,OK,--,9:40:01 PM,6/21/2022,
40,36.6,gf,0.055,mm,OK,--,9:40:01 PM,6/21/2022,
41,41.0,gf,0.060,mm,OK,--,9:40:01 PM,6/21/2022,
42,45.0,gf,0.065,mm,OK,--,9:40:01 PM,6/21/2022,
43,46.6,gf,0.070,mm,OK,--,9:40:01 PM,6/21/2022,
44,46.3,gf,0.080,mm,OK,--,9:40:01 PM,6/21/2022,
45,45.8,gf,0.085,mm,OK,--,9:40:01 PM,6/21/2022,
46,45.3,gf,0.095,mm,OK,--,9:40:01 PM,6/21/2022,
47,45.2,gf,0.100,mm,OK,--,9:40:02 PM,6/21/2022,
48,45.1,gf,0.105,mm,OK,--,9:40:02 PM,6/21/2022,
49,45.0,gf,0.110,mm,OK,--,9:40:02 PM,6/21/2022,
50,45.0,gf,0.120,mm,OK,--,9:40:02 PM,6/21/2022,
51,44.8,gf,0.135,mm,OK,--,9:40:02 PM,6/21/2022,
52,44.2,gf,0.155,mm,OK,--,9:40:02 PM,6/21/2022,
53,44.0,gf,0.175,mm,OK,--,9:40:02 PM,6/21/2022,
54,43.8,gf,0.190,mm,OK,--,9:40:02 PM,6/21/2022,
55,43.8,gf,0.200,mm,OK,--,9:40:02 PM,6/21/2022,
56,43.7,gf,0.210,mm,OK,--,9:40:02 PM,6/21/2022,
57,43.7,gf,0.215,mm,OK,--,9:40:03 PM,6/21/2022,
58,43.7,gf,0.225,mm,OK,--,9:40:03 PM,6/21/2022,
59,43.6,gf,0.230,mm,OK,--,9:40:03 PM,6/21/2022,
60,43.5,gf,0.235,mm,OK,--,9:40:03 PM,6/21/2022,
61,43.5,gf,0.240,mm,OK,--,9:40:03 PM,6/21/2022,
62,43.5,gf,0.240,mm,OK,--,9:40:03 PM,6/21/2022,
63,43.6,gf,0.245,mm,OK,--,9:40:03 PM,6/21/2022,
64,43.6,gf,0.250,mm,OK,--,9:40:03 PM,6/21/2022,
